Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Cuba	CUB	4.182	4.36	4.509	4.606	4.643	4.617	4.54	4.433	4.312	4.18	4.033	3.857	3.646	3.4	3.127	2.844	2.573	2.332	2.134	1.987	1.892	1.843	1.826	1.825	1.832	1.837	1.836	1.826	1.809	1.782	1.75	1.715	1.684	1.66	1.645	1.637	1.635	1.634	1.631	1.625	1.617	1.606	1.594	1.583	1.575	1.57	1.572	1.581	1.596	1.616	1.639	1.663	1.685	1.702	1.713	1.72	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.1	2	2.2	2.1	2.2	2.1	2.2	2.1	2	1.9	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Cyprus	CYP	3.5	3.471	3.421	3.346	3.249	3.133	3.01	2.889	2.779	2.686	2.61	2.547	2.491	2.44	2.393	2.352	2.323	2.31	2.312	2.328	2.354	2.385	2.415	2.438	2.453	2.458	2.456	2.45	2.442	2.43	2.411	2.381	2.337	2.278	2.206	2.124	2.036	1.946	1.861	1.783	1.716	1.66	1.614	1.576	1.545	1.52	1.498	1.479	1.461	1.443	1.424	1.405	1.388	1.373	1.36	1.35	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Czech Republic	CZE	2.09	2.11	2.12	2.31	2.34	2.18	2.02	1.91	1.84	1.87	1.92	2	2.09	2.31	2.46	2.43	2.39	2.34	2.33	2.27	2.08	2	2	1.97	1.97	1.95	1.92	1.91	1.94	1.87	1.9	1.86	1.71	1.67	1.44	1.28	1.18	1.17	1.16	1.13	1.15	1.15	1.17	1.18	1.23	1.29	1.34	1.45	1.51	1.51	1.51	1.43	1.45	1.46	1.53	1.53	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Denmark	DNK	2.57	2.55	2.55	2.67	2.6	2.61	2.62	2.35	2.12	2	1.95	2.04	2.03	1.92	1.9	1.92	1.75	1.66	1.67	1.6	1.55	1.44	1.43	1.38	1.4	1.45	1.48	1.5	1.56	1.62	1.67	1.68	1.76	1.75	1.81	1.8	1.75	1.75	1.72	1.73	1.77	1.74	1.72	1.76	1.78	1.8	1.85	1.84	1.89	1.84	1.87	1.75	1.73	1.67	1.69	1.69	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Djibouti	DJI	6.461	6.493	6.527	6.561	6.595	6.629	6.665	6.702	6.739	6.774	6.804	6.823	6.83	6.823	6.803	6.77	6.729	6.685	6.639	6.596	6.554	6.513	6.471	6.426	6.378	6.328	6.28	6.234	6.188	6.137	6.073	5.986	5.869	5.721	5.546	5.352	5.152	4.958	4.78	4.622	4.484	4.359	4.24	4.118	3.994	3.867	3.739	3.617	3.502	3.397	3.301	3.213	3.131	3.055	2.982	2.913	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	..	..	5.5	..	..	..	..	..	..	..	..	..	3.52	..	..	..	..	3	..	..	..	..	2.5	..	..	..	..	1.9	..	..	..	..	1.9	1.9	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Dominican Republic	DOM	7.555	7.487	7.404	7.303	7.186	7.053	6.903	6.738	6.561	6.375	6.182	5.983	5.781	5.58	5.382	5.193	5.014	4.847	4.693	4.552	4.422	4.303	4.19	4.082	3.978	3.878	3.783	3.694	3.612	3.537	3.465	3.397	3.329	3.262	3.195	3.13	3.069	3.014	2.966	2.926	2.892	2.862	2.835	2.807	2.779	2.749	2.718	2.687	2.656	2.626	2.597	2.568	2.539	2.51	2.481	2.451	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Ecuador	ECU	6.721	6.7	6.676	6.646	6.61	6.564	6.507	6.436	6.351	6.252	6.138	6.011	5.873	5.727	5.577	5.426	5.276	5.129	4.988	4.853	4.727	4.611	4.503	4.401	4.305	4.213	4.123	4.034	3.945	3.856	3.767	3.679	3.594	3.514	3.437	3.364	3.294	3.225	3.157	3.09	3.027	2.968	2.914	2.868	2.828	2.793	2.763	2.736	2.71	2.684	2.656	2.628	2.599	2.571	2.542	2.514	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Egypt, Arab Rep.	EGY	6.716	6.696	6.673	6.646	6.615	6.577	6.529	6.469	6.399	6.319	6.233	6.144	6.056	5.974	5.899	5.833	5.776	5.727	5.682	5.639	5.6	5.563	5.528	5.489	5.444	5.382	5.294	5.177	5.031	4.857	4.663	4.455	4.247	4.048	3.865	3.705	3.571	3.459	3.367	3.293	3.233	3.181	3.133	3.088	3.047	3.016	3.004	3.016	3.055	3.114	3.185	3.253	3.306	3.335	3.336	3.311	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	El Salvador	SLV	6.674	6.679	6.67	6.645	6.606	6.552	6.488	6.415	6.337	6.255	6.172	6.087	6	5.91	5.816	5.717	5.609	5.493	5.369	5.237	5.1	4.96	4.82	4.684	4.554	4.433	4.322	4.221	4.129	4.043	3.964	3.889	3.815	3.74	3.662	3.577	3.482	3.377	3.263	3.144	3.022	2.903	2.792	2.691	2.604	2.529	2.465	2.41	2.358	2.31	2.265	2.224	2.187	2.155	2.126	2.101	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Equatorial Guinea	GNQ	5.653	5.661	5.673	5.69	5.711	5.734	5.756	5.776	5.791	5.802	5.808	5.808	5.805	5.8	5.795	5.791	5.791	5.795	5.804	5.817	5.835	5.856	5.88	5.903	5.926	5.946	5.962	5.974	5.982	5.986	5.987	5.985	5.984	5.981	5.978	5.971	5.96	5.941	5.914	5.878	5.834	5.785	5.731	5.675	5.618	5.559	5.498	5.433	5.363	5.288	5.209	5.126	5.04	4.952	4.864	4.775	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Eritrea	ERI	6.899	6.868	6.837	6.806	6.778	6.752	6.728	6.706	6.686	6.667	6.65	6.636	6.624	6.615	6.609	6.609	6.614	6.625	6.64	6.658	6.675	6.686	6.69	6.683	6.665	6.636	6.597	6.552	6.502	6.448	6.387	6.316	6.233	6.137	6.03	5.914	5.793	5.67	5.549	5.434	5.328	5.233	5.149	5.073	5.005	4.942	4.881	4.818	4.752	4.681	4.605	4.525	4.444	4.363	4.285	4.208	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Estonia	EST	1.98	1.98	1.95	1.89	1.94	1.88	1.87	1.9	2.03	2.13	2.17	2.19	2.13	2.06	2.07	2.04	2.07	2.06	2.02	2	2.02	2.07	2.07	2.16	2.17	2.13	2.18	2.27	2.27	2.22	2.05	1.8	1.71	1.49	1.42	1.38	1.37	1.32	1.28	1.3	1.36	1.32	1.36	1.37	1.47	1.52	1.58	1.69	1.72	1.7	1.72	1.61	1.56	1.52	1.54	1.54	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Ethiopia	ETH	6.88	6.877	6.875	6.872	6.867	6.864	6.867	6.88	6.903	6.937	6.978	7.02	7.06	7.094	7.121	7.143	7.167	7.195	7.23	7.271	7.316	7.36	7.397	7.424	7.437	7.435	7.418	7.387	7.347	7.298	7.246	7.193	7.143	7.094	7.046	6.995	6.935	6.861	6.769	6.659	6.529	6.38	6.216	6.044	5.867	5.69	5.519	5.355	5.201	5.057	4.924	4.798	4.677	4.556	4.437	4.317	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Faroe Islands	FRO	..	..	..	..	..	..	..	..	..	..	3.4	3.2	3.3	3.2	3.1	2.9	2.7	2.7	2.6	2.7	2.5	2.5	2.3	2.2	2.2	2.3	2.4	2.4	2.6	2.7	2.8	2.6	2.5	2.5	2.4	2.5	2.6	2.5	2.3	2.3	2.6	2.3	2.6	2.5	2.6	2.6	2.5	2.6	2.6	2.4	2.5	2.3	2.6	2.5	2.6	2.4	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Fiji	FJI	6.461	6.281	6.085	5.881	5.676	5.475	5.278	5.083	4.892	4.71	4.543	4.397	4.275	4.178	4.106	4.054	4.018	3.992	3.968	3.941	3.907	3.864	3.813	3.755	3.693	3.629	3.568	3.512	3.465	3.427	3.398	3.374	3.352	3.33	3.305	3.276	3.244	3.209	3.171	3.132	3.09	3.046	3.001	2.954	2.907	2.86	2.816	2.774	2.735	2.701	2.669	2.641	2.615	2.59	2.565	2.541	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Finland	FIN	2.72	2.72	2.68	2.68	2.59	2.48	2.41	2.32	2.14	1.93	1.83	1.68	1.58	1.49	1.61	1.68	1.7	1.68	1.64	1.64	1.63	1.64	1.71	1.74	1.69	1.64	1.6	1.59	1.69	1.71	1.78	1.79	1.85	1.81	1.85	1.81	1.76	1.75	1.7	1.73	1.73	1.73	1.72	1.76	1.8	1.8	1.84	1.83	1.85	1.86	1.87	1.83	1.8	1.75	1.71	1.71	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	France	FRA	2.85	2.87	2.89	2.89	2.87	2.84	2.8	2.75	2.69	2.62	2.55	2.47	2.38	2.28	2.18	2.09	2.01	1.94	1.89	1.87	1.85	1.85	1.86	1.86	1.86	1.86	1.85	1.83	1.81	1.79	1.77	1.75	1.74	1.73	1.73	1.74	1.75	1.77	1.78	1.81	1.89	1.9	1.88	1.89	1.92	1.94	2	1.98	2.01	2	2.03	2.01	2.01	1.99	2.01	2.01	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	French Polynesia	PYF	5.658	5.577	5.5	5.43	5.368	5.314	5.267	5.222	5.174	5.12	5.057	4.98	4.889	4.785	4.67	4.548	4.423	4.301	4.185	4.08	3.989	3.916	3.858	3.812	3.774	3.738	3.697	3.645	3.579	3.498	3.401	3.291	3.175	3.059	2.946	2.841	2.745	2.66	2.585	2.52	2.463	2.414	2.37	2.329	2.289	2.251	2.216	2.184	2.155	2.131	2.11	2.092	2.075	2.059	2.044	2.028	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Gabon	GAB	4.384	4.462	4.541	4.619	4.694	4.766	4.834	4.899	4.961	5.021	5.081	5.143	5.208	5.275	5.343	5.412	5.48	5.543	5.6	5.648	5.684	5.709	5.722	5.723	5.712	5.689	5.654	5.609	5.554	5.491	5.421	5.345	5.263	5.176	5.087	4.996	4.903	4.809	4.716	4.625	4.539	4.46	4.389	4.327	4.274	4.23	4.194	4.164	4.137	4.112	4.083	4.05	4.01	3.963	3.91	3.85	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Gambia, The	GMB	5.573	5.621	5.672	5.723	5.776	5.83	5.884	5.938	5.991	6.043	6.093	6.141	6.185	6.226	6.262	6.293	6.316	6.333	6.342	6.343	6.337	6.323	6.303	6.277	6.248	6.219	6.19	6.164	6.141	6.122	6.107	6.094	6.082	6.069	6.054	6.038	6.021	6.002	5.984	5.966	5.947	5.927	5.906	5.884	5.86	5.835	5.81	5.785	5.76	5.735	5.707	5.676	5.638	5.595	5.544	5.488	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Georgia	GEO	2.942	2.943	2.937	2.924	2.906	2.882	2.854	2.821	2.785	2.747	2.707	2.665	2.622	2.577	2.533	2.489	2.448	2.409	2.373	2.341	2.314	2.296	2.284	2.277	2.275	2.273	2.269	2.26	2.243	2.217	2.18	2.132	2.076	2.013	1.946	1.879	1.812	1.749	1.692	1.643	1.608	1.589	1.586	1.599	1.625	1.664	1.712	1.766	1.821	1.873	1.918	1.954	1.98	1.996	2.003	2.003	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Germany	DEU	2.37	2.45	2.44	2.51	2.54	2.5	2.53	2.48	2.38	2.21	2.03	1.92	1.71	1.54	1.51	1.45	1.45	1.4	1.38	1.38	1.44	1.43	1.41	1.33	1.29	1.37	1.43	1.43	1.46	1.42	1.45	1.33	1.29	1.28	1.24	1.25	1.3	1.35	1.36	1.36	1.38	1.35	1.34	1.34	1.36	1.34	1.33	1.37	1.38	1.36	1.39	1.39	1.41	1.42	1.47	1.5	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Ghana	GHA	6.749	6.789	6.827	6.862	6.893	6.918	6.937	6.95	6.957	6.957	6.95	6.936	6.915	6.888	6.855	6.815	6.771	6.721	6.665	6.605	6.539	6.468	6.392	6.31	6.223	6.131	6.032	5.928	5.82	5.71	5.602	5.499	5.403	5.317	5.239	5.168	5.102	5.036	4.969	4.899	4.826	4.753	4.681	4.612	4.548	4.49	4.438	4.392	4.35	4.311	4.273	4.234	4.192	4.146	4.096	4.042	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Greece	GRC	2.23	2.13	2.16	2.14	2.24	2.25	2.32	2.45	2.42	2.36	2.4	2.32	2.32	2.27	2.38	2.33	2.35	2.27	2.28	2.26	2.23	2.09	2.03	1.94	1.83	1.67	1.6	1.5	1.5	1.4	1.39	1.37	1.36	1.32	1.33	1.28	1.26	1.27	1.24	1.23	1.25	1.25	1.28	1.29	1.31	1.34	1.4	1.41	1.5	1.5	1.48	1.4	1.34	1.29	1.3	1.3	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Greenland	GRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.345	2.255	2.349	2.197	2.187	2.435	2.332	2.236	2.054	2.107	2.241	2.044	2.083	2.317	2.299	2.444	2.421	2.607	2.578	2.527	2.512	2.493	2.69	2.457	2.415	2.329	2.51	2.566	2.372	2.415	2.377	2.256	2.299	2.247	2.359	2.195	2.117	2.019	2.077	2.037	2	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Grenada	GRD	6.743	6.627	6.442	6.196	5.906	5.597	5.3	5.04	4.835	4.69	4.604	4.561	4.537	4.512	4.479	4.436	4.385	4.337	4.299	4.269	4.251	4.244	4.243	4.245	4.243	4.231	4.2	4.146	4.068	3.966	3.842	3.701	3.551	3.401	3.254	3.116	2.988	2.87	2.762	2.666	2.582	2.512	2.455	2.409	2.373	2.344	2.321	2.301	2.282	2.262	2.24	2.217	2.194	2.171	2.148	2.126	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Guam	GUM	6.052	6.048	5.984	5.857	5.67	5.439	5.187	4.939	4.716	4.526	4.372	4.248	4.137	4.028	3.917	3.801	3.681	3.561	3.447	3.34	3.248	3.177	3.128	3.1	3.092	3.095	3.099	3.097	3.082	3.053	3.013	2.969	2.929	2.899	2.881	2.872	2.87	2.867	2.86	2.846	2.824	2.794	2.759	2.72	2.679	2.638	2.599	2.562	2.528	2.498	2.472	2.448	2.427	2.406	2.386	2.367	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Guatemala	GTM	6.896	6.859	6.824	6.794	6.767	6.744	6.724	6.705	6.685	6.664	6.642	6.62	6.599	6.578	6.558	6.535	6.51	6.48	6.443	6.399	6.342	6.271	6.185	6.086	5.977	5.865	5.757	5.658	5.572	5.5	5.437	5.38	5.32	5.252	5.174	5.087	4.993	4.895	4.797	4.699	4.598	4.49	4.372	4.245	4.11	3.971	3.833	3.701	3.58	3.471	3.375	3.292	3.219	3.151	3.089	3.029	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Guinea	GIN	6.114	6.127	6.138	6.147	6.154	6.16	6.168	6.177	6.189	6.205	6.225	6.249	6.277	6.306	6.337	6.369	6.402	6.436	6.468	6.5	6.529	6.557	6.581	6.602	6.619	6.631	6.637	6.637	6.631	6.618	6.598	6.57	6.535	6.493	6.444	6.391	6.334	6.273	6.211	6.147	6.082	6.015	5.947	5.877	5.804	5.729	5.653	5.575	5.496	5.417	5.336	5.256	5.175	5.094	5.014	4.934	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Guinea-Bissau	GNB	5.921	5.931	5.941	5.951	5.961	5.971	5.982	5.994	6.008	6.024	6.041	6.06	6.078	6.098	6.12	6.15	6.192	6.249	6.32	6.401	6.487	6.569	6.64	6.694	6.727	6.739	6.734	6.717	6.693	6.663	6.627	6.582	6.526	6.458	6.381	6.294	6.201	6.105	6.009	5.913	5.82	5.73	5.641	5.555	5.47	5.389	5.312	5.241	5.174	5.11	5.049	4.987	4.923	4.855	4.784	4.71	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Guyana	GUY	6.372	6.305	6.226	6.14	6.05	5.957	5.86	5.756	5.642	5.517	5.38	5.226	5.057	4.877	4.689	4.503	4.327	4.169	4.031	3.915	3.817	3.728	3.64	3.548	3.452	3.354	3.263	3.186	3.127	3.089	3.069	3.063	3.066	3.071	3.074	3.074	3.069	3.061	3.05	3.036	3.017	2.992	2.961	2.924	2.883	2.84	2.797	2.755	2.718	2.684	2.655	2.63	2.606	2.582	2.559	2.534	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Haiti	HTI	6.324	6.318	6.302	6.274	6.233	6.179	6.109	6.026	5.937	5.846	5.762	5.692	5.642	5.616	5.614	5.641	5.698	5.779	5.872	5.97	6.058	6.122	6.154	6.149	6.106	6.028	5.921	5.799	5.673	5.548	5.43	5.318	5.21	5.103	4.997	4.89	4.779	4.665	4.547	4.425	4.302	4.182	4.065	3.955	3.853	3.757	3.667	3.579	3.493	3.408	3.325	3.245	3.169	3.098	3.033	2.973	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Honduras	HND	7.458	7.448	7.443	7.441	7.443	7.442	7.435	7.417	7.383	7.334	7.27	7.195	7.111	7.025	6.935	6.844	6.749	6.649	6.543	6.431	6.313	6.19	6.062	5.932	5.802	5.674	5.553	5.439	5.333	5.233	5.139	5.046	4.952	4.853	4.749	4.64	4.525	4.408	4.291	4.173	4.055	3.936	3.815	3.693	3.57	3.447	3.325	3.204	3.087	2.975	2.871	2.777	2.694	2.621	2.559	2.507	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Hong Kong SAR, China	HKG	5.014	5.03	4.98	4.857	4.665	4.422	4.152	3.887	3.649	3.448	3.284	3.459	3.315	3.177	2.967	2.666	2.48	2.376	2.272	2.12	2.047	1.933	1.86	1.722	1.559	1.491	1.367	1.311	1.4	1.296	1.272	1.281	1.347	1.342	1.355	1.295	1.191	1.127	1.017	0.982	1.035	0.932	0.939	0.901	0.927	0.966	0.984	1.028	1.064	1.055	1.127	1.204	1.285	1.124	1.234	1.195	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Hungary	HUN	2.02	1.94	1.79	1.82	1.82	1.82	1.89	2.01	2.06	2.04	1.98	1.93	1.93	1.93	2.27	2.35	2.23	2.15	2.06	2.01	1.91	1.88	1.8	1.75	1.75	1.85	1.84	1.82	1.81	1.82	1.87	1.87	1.77	1.68	1.64	1.57	1.46	1.37	1.32	1.28	1.32	1.31	1.3	1.27	1.28	1.31	1.34	1.32	1.35	1.32	1.25	1.23	1.34	1.35	1.44	1.44	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Iceland	ISL	4.29	3.88	3.98	3.99	3.88	3.73	3.59	3.28	3.06	2.99	2.81	2.92	3.09	2.94	2.66	2.65	2.52	2.31	2.35	2.49	2.48	2.33	2.27	2.24	2.08	1.93	1.92	2.06	2.26	2.19	2.3	2.18	2.21	2.22	2.14	2.08	2.12	2.04	2.05	1.99	2.08	1.95	1.93	1.99	2.04	2.05	2.08	2.09	2.15	2.23	2.2	2.02	2.04	1.93	1.93	1.93	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	India	IND	5.906	5.902	5.894	5.88	5.859	5.83	5.794	5.751	5.702	5.648	5.587	5.519	5.444	5.363	5.278	5.192	5.108	5.029	4.956	4.889	4.827	4.766	4.703	4.636	4.563	4.484	4.399	4.311	4.222	4.132	4.045	3.959	3.877	3.799	3.723	3.651	3.582	3.514	3.446	3.379	3.311	3.243	3.175	3.107	3.038	2.969	2.897	2.823	2.748	2.673	2.601	2.534	2.475	2.425	2.384	2.352	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Indonesia	IDN	5.666	5.656	5.645	5.634	5.623	5.612	5.599	5.582	5.556	5.521	5.474	5.413	5.338	5.251	5.152	5.043	4.927	4.806	4.682	4.557	4.43	4.301	4.167	4.028	3.887	3.745	3.606	3.472	3.346	3.229	3.122	3.022	2.929	2.842	2.761	2.688	2.627	2.579	2.544	2.523	2.512	2.509	2.511	2.513	2.515	2.514	2.51	2.505	2.499	2.492	2.483	2.471	2.455	2.436	2.414	2.389	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Iran, Islamic Rep.	IRN	6.927	6.924	6.914	6.896	6.868	6.827	6.77	6.699	6.617	6.528	6.44	6.359	6.292	6.243	6.214	6.212	6.238	6.289	6.354	6.422	6.481	6.516	6.515	6.47	6.374	6.223	6.014	5.758	5.467	5.15	4.818	4.478	4.139	3.81	3.5	3.216	2.961	2.734	2.533	2.358	2.211	2.092	1.997	1.925	1.87	1.831	1.805	1.788	1.778	1.772	1.765	1.755	1.742	1.727	1.708	1.686	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Iraq	IRQ	6.252	6.364	6.514	6.689	6.872	7.044	7.188	7.295	7.362	7.383	7.362	7.308	7.234	7.153	7.072	6.993	6.915	6.834	6.748	6.658	6.569	6.485	6.407	6.338	6.276	6.22	6.164	6.105	6.039	5.965	5.882	5.794	5.702	5.61	5.517	5.423	5.325	5.221	5.112	5.002	4.894	4.796	4.711	4.644	4.594	4.563	4.549	4.547	4.552	4.559	4.562	4.557	4.542	4.515	4.476	4.427	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Ireland	IRL	3.78	3.78	3.92	4.01	4.07	4.04	3.94	3.84	3.77	3.83	3.85	3.93	3.84	3.71	3.59	3.37	3.29	3.24	3.21	3.21	3.21	3.05	2.94	2.74	2.58	2.48	2.44	2.32	2.17	2.08	2.11	2.08	1.99	1.9	1.85	1.84	1.88	1.93	1.94	1.9	1.89	1.94	1.97	1.96	1.93	1.86	1.91	2.01	2.06	2.06	2.05	2.03	2	1.96	1.94	1.94	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Isle of Man	IMN	..	2.707	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.8	..	..	..	..	..	..	..	1.65	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Israel	ISR	3.866	3.858	3.85	3.838	3.826	3.814	3.802	3.79	3.786	3.782	3.778	3.774	3.77	3.698	3.626	3.554	3.482	3.41	3.354	3.298	3.242	3.186	3.13	3.106	3.082	3.058	3.034	3.01	2.948	2.886	2.824	2.762	2.7	2.8	2.9	2.9	2.9	2.94	2.98	2.965	2.95	2.92	2.89	2.95	2.9	2.84	2.88	2.9	2.96	2.96	3.03	2.98	3.05	3.03	3.08	3.09	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Italy	ITA	2.37	2.42	2.44	2.5	2.65	2.59	2.57	2.5	2.49	2.46	2.38	2.4	2.35	2.3	2.28	2.17	2.04	1.93	1.84	1.73	1.64	1.58	1.56	1.51	1.46	1.42	1.35	1.33	1.36	1.33	1.33	1.3	1.3	1.25	1.21	1.19	1.2	1.21	1.21	1.23	1.26	1.25	1.27	1.29	1.34	1.34	1.37	1.4	1.45	1.45	1.46	1.44	1.43	1.39	1.37	1.37	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Jamaica	JAM	5.419	5.529	5.627	5.711	5.775	5.815	5.821	5.79	5.722	5.617	5.477	5.305	5.108	4.899	4.685	4.478	4.286	4.115	3.965	3.839	3.733	3.643	3.559	3.477	3.394	3.308	3.223	3.142	3.069	3.003	2.947	2.899	2.86	2.826	2.797	2.768	2.738	2.704	2.666	2.623	2.577	2.529	2.482	2.439	2.398	2.361	2.325	2.289	2.251	2.212	2.173	2.136	2.102	2.072	2.047	2.026	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Japan	JPN	2.001	2.05	2.01	2.02	2.05	2.139	1.58	2.02	2.13	2.13	2.135	2.16	2.14	2.14	2.05	1.909	1.85	1.8	1.79	1.77	1.75	1.74	1.77	1.8	1.81	1.76	1.72	1.69	1.66	1.57	1.54	1.53	1.502	1.458	1.5	1.422	1.425	1.388	1.384	1.342	1.359	1.33	1.32	1.29	1.29	1.26	1.32	1.34	1.37	1.37	1.39	1.39	1.41	1.43	1.42	1.46	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Jordan	JOR	7.687	7.802	7.904	7.983	8.034	8.057	8.053	8.033	8.004	7.968	7.926	7.876	7.818	7.75	7.675	7.598	7.523	7.455	7.391	7.329	7.262	7.18	7.074	6.94	6.777	6.588	6.376	6.153	5.926	5.702	5.488	5.286	5.096	4.918	4.754	4.605	4.469	4.345	4.231	4.126	4.033	3.952	3.884	3.828	3.784	3.75	3.725	3.707	3.693	3.68	3.663	3.638	3.604	3.56	3.506	3.445	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Kazakhstan	KAZ	4.562	4.512	4.432	4.323	4.191	4.048	3.912	3.795	3.705	3.646	3.611	3.59	3.569	3.536	3.488	3.427	3.355	3.283	3.216	3.019	2.9	2.95	3	3.04	3.08	3.08	3.135	3.19	3.13	2.82	2.72	2.61	2.5	2.3	2.28	2.26	2.13	2	1.8	1.7	1.8	1.9	2	2.03	2.21	2.22	2.36	2.5	2.7	2.55	2.6	2.59	2.62	2.64	2.74	2.73	..
