Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	1.005482867	NaN	1.005482867	5.419552653	47.66491531	NaN	55.23598491	112663907.1	40.33073461	NaN	112160321.9	5.067082326	12.69654326	27502866395	40203188542	9.173255245	50792800422	28.52774853	1.34235282	11.53190864	34769229128	50792800422	28.52774853	1.34235282	11.53190864	NaN	109.8279307	1.700781763	NaN	2.5	10.5	8	4.733395864	NaN	2.946449259	13.02891028	15.97535954	11.48772189	21.24541959	1.717301096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.08270508	361467111.6	57.81753135	3.42843362	361467111.6	-1.931638471	15.48739115	91381040505	28990975972	15.730725	1.01783E+11	86.57668983	3.740566179	7.574490572	46112095319	1.01783E+11	86.57668983	3.740566179	7.574490572	NaN	117.4790952	6.782768103	NaN	3.810163856	9.989013523	6.178849667	6.559745194	6.581413082	16.61247846	61.11592625	77.72840471	59.91830671	NaN	NaN	NaN	2934742987	2.496282482	NaN	NaN	-393260570	-0.334506114	3245617788	2.760711539	11515307733	25.41631354	5122523984	11.30631319	39389413570	33.50450227	NaN	NaN	14400328061	31.78406184	13.08504328	1
1.5	NaN	13.2	NaN	NaN	NaN	NaN	18.01226428	3800532470	41.32980764	2.596430704	3798664724	0.375399021	26.10066499	8.51106E+12	1.75849E+12	25.34150858	8.79985E+12	56.04371247	4.399979379	17.4015684	4.01937E+12	8.79985E+12	56.04371247	4.399979379	17.4015684	4.78048E+12	138.2644298	13.42335635	157.4284266	4.15	15.8275	11.6775	3.04226233	NaN	2.139260868	52.06524358	54.20450444	50.4730392	NaN	NaN	0.400651501	-1.23177E+11	-0.784482008	NaN	NaN	NaN	NaN	NaN	NaN	2.76785E+11	6.978171261	1.22062E+12	30.77375746	3.95628E+12	25.19638315	4667406374	0.189037777	1.45765E+12	36.74968225	11.18612013	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.48544928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.6	82.53576911	6.9	153.5846013	NaN	NaN	NaN	1.656272625	1004746555	NaN	0.635647174	616838055.4	3.487530459	35.58533772	48424000000	8581790224	NaN	NaN	NaN	NaN	NaN	9314000000	46751000000	270.4402152	NaN	42.43394479	37437000000	109.8268304	4.669171081	115.1646647	NaN	NaN	NaN	NaN	NaN	28.05576445	252.0622433	280.1180078	252.0622433	NaN	NaN	0.425358596	318141588.4	1.840351642	13809497774	79.88371478	NaN	NaN	NaN	NaN	NaN	NaN	2276711421	17.7116425	12854321224	74.35831101	NaN	NaN	4366843564	33.97179429	29.77715485	3
3.2	38.05737143	5.5	22.68246154	NaN	NaN	NaN	12.93180612	37021635007	NaN	2.748716941	36654513532	0.397686903	10.56380784	2.13906E+12	9.7508E+11	10.56380784	2.70337E+12	70.24647315	4.277346714	13.58648041	1.675E+12	2.70337E+12	70.24647315	4.277346714	13.58648041	1.02838E+12	112.231725	6.350986289	110.2218944	1.612033333	6.251708333	4.639675	4.254599358	2.631708333	5.002818046	50.58001861	55.58283666	50.58001861	NaN	NaN	1.466750773	-55164000000	-1.433422782	9.80389E+11	25.47516365	54184000000	1.407957726	29650000000	0.770447855	1.25581E+11	10.28731004	5.48182E+11	44.90582329	1.15938E+12	30.12627809	NaN	NaN	3.14424E+11	25.75689932	9.260162429	3
2.9	112.2825649	4.5	16.29942342	NaN	NaN	NaN	2.586938671	1.38564E+11	NaN	0.940884821	43137196917	NaN	NaN	3.13257E+12	1.56911E+12	NaN	NaN	NaN	NaN	NaN	1.02376E+12	4.65356E+12	188.1139947	NaN	4.709771052	3.62981E+12	106.6333333	2.630734681	112.6593883	NaN	NaN	NaN	NaN	NaN	18.01507802	108.6147223	126.6298003	108.6147223	NaN	NaN	2.681425923	-7990000000	-0.322984882	1.0674E+12	43.14819306	23047000000	0.931643625	6232000000	0.251920123	28500000000	4.04662852	3.8997E+11	55.37065697	6.9844E+11	28.23348694	NaN	NaN	1.6632E+11	23.61527212	7.57018534	3
NaN	16.39491675	NaN	5.464972249	NaN	NaN	NaN	7.227751996	55150083.37	18.30847944	2.107150378	55150083.37	0.94219751	5.045925725	576784327	450173444	5.056298506	977329939	78.32304313	6.563436161	5.600305809	210308443	977329939	78.32304313	6.563436161	5.600305809	NaN	112.6240388	6.334754545	NaN	3.202075737	9.064046388	5.861970651	7.870289783	2.664046388	-3.518191931	49.74158274	46.22339081	48.53644016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1.2	68.76925111	5.5	50.47837018	NaN	NaN	NaN	0.878348412	42326708103	NaN	2.409862091	40465791003	-13.79723703	29.94752521	3.67378E+12	2.73396E+11	29.7349953	1.44343E+12	82.33313483	6.689116398	19.41261	7.55262E+11	1.44343E+12	82.33313483	6.689116398	19.41261	6.88163E+11	107.1595978	3.399474759	115.4416667	NaN	NaN	NaN	NaN	NaN	-7.049075037	216.6016409	209.5525659	216.3170107	NaN	NaN	2.870046294	64288000000	3.666995218	5.68527E+11	32.42884815	NaN	NaN	NaN	NaN	67906000000	9.691746901	23196000000	3.31060232	6.83724E+11	38.99969883	NaN	NaN	2.59741E+11	37.07101039	17.50015665	3
3.4	NaN	9.5	NaN	NaN	NaN	NaN	39.37051939	2697920868	26.66104378	1.583689632	2682007922	8.595817249	8.737467475	6.158E+11	1.03414E+11	7.449620967	4.94376E+11	31.36578087	5.254243922	5.080860165	1.28345E+11	4.94376E+11	31.36578087	5.254243922	5.080860165	3.6603E+11	126.3358121	10.6446211	NaN	10.3475	19.945	9.5975	9.271729014	NaN	17.33962503	21.72992417	39.0695492	20.92308	NaN	NaN	NaN	-60308336271	-3.826275831	NaN	NaN	38089719800	2.416610759	24324593796	1.543279273	20851514042	7.997058761	4582153050	1.757366258	2.57773E+11	16.35443896	128148091.7	0.054460163	1.39767E+11	53.60390172	10.19721201	2
NaN	4.252057656	NaN	5.302992361	26.70940486	340.565538	NaN	115.7186398	1.48099E+11	2495.514791	31.99481067	1.43243E+11	-26.53245186	7.616945068	-1.40236E+12	1.02468E+13	3.528891572	6.49618E+12	58.82620088	0.679187861	15.67380464	4.33541E+12	6.49618E+12	58.82620088	0.679187861	15.67380464	NaN	111.2317215	4.862990528	115.38013	1.75	8	6.25	-5.760954523	7.665833333	-37.00504055	24.38200642	-12.62303414	13.16638664	46.71753431	7.458213224	NaN	1.02476E+12	9.279724712	NaN	NaN	1.236E+11	1.11926107	-4300000000	-0.038938694	2.1389E+11	4.104200526	NaN	NaN	5.21148E+12	47.1926107	770000000	0.015407396	1.75818E+12	33.73660892	18.14202576	2
3.4	NaN	8.9	NaN	NaN	NaN	NaN	6.317503448	4472854646	25.73710398	2.365314327	3738153069	-8.568672836	22.56769135	12717990000	9373233518	21.64069719	15290410000	28.20665252	NaN	23.61870513	5907060000	15290410000	28.20665252	NaN	23.61870513	NaN	114.23307	8.400825434	138.8951027	4.865	NaN	NaN	NaN	NaN	-4.064213222	26.33115412	22.2669409	26.30283754	26.87248965	15.97556871	0.259534944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
14.8	NaN	5.6	NaN	NaN	NaN	NaN	36.51031943	34330505078	102.8938556	5.9706005	32216142828	4.603821413	5.038774889	6.9579E+11	2.4744E+11	6.178404874	7.91378E+11	88.37273845	4.243302324	10.48521049	2.00349E+11	7.91378E+11	88.37273845	4.243302324	10.48521049	NaN	139.2303806	18.31683168	142.558263	6.583333333	12.325	5.741666667	0.107853155	0.956	25.57253461	52.12594398	77.6984786	42.79751378	NaN	NaN	0.267976775	-56960880000	-6.36079062	NaN	NaN	75627000000	8.445226131	11439000000	1.277386935	1.1164E+11	44.86509248	NaN	NaN	2.47372E+11	27.62393523	519000000	0.378292842	49747100000	19.99195131	6.702674139	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.42968667	57898130.12	6.022047242	NaN	57898130.12	13.96995459	1.95839424	28668761643	2898412502	1.853819013	29975956822	141.262756	33.673898	15.8757591	15319542038	29975956822	141.262756	33.673898	15.8757591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	110.2328731	24.86967942	135.1025525	22.06139513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	158.1664908	5.9	40.51267594	305.5800953	775.6460822	NaN	2.259482526	20288388863	NaN	0.37630992	12413672363	NaN	NaN	2.33301E+12	-34664913713	NaN	NaN	NaN	NaN	NaN	5.53417E+11	2.11213E+12	194.1744833	NaN	8.639213649	1.55871E+12	110.737071	4.075721828	116.336056	NaN	NaN	NaN	NaN	NaN	11.63319847	202.8472561	214.4804546	202.8472561	NaN	NaN	1.351076991	-25323000000	-2.328018688	3.72071E+11	34.20559339	30868000000	2.837787026	12618000000	1.16001026	14955000000	5.515255	1.4222E+11	52.44931903	2.65812E+11	24.43688755	NaN	NaN	38046000000	14.03098574	3.920263453	3
1.9	89.2979424	8.8	23.77184911	474.5659324	1694.920561	NaN	8.932211987	3971834389	NaN	2.178728725	3964876389	0.957129878	11.32498046	15632917055	-2906499080	10.73126413	9253639768	56.75614103	0.217852869	1.972715812	3696585840	9253639768	56.75614103	0.217852869	1.972715812	3905129549	122.8587942	10.36560303	121.229926	5.718191538	8.548630673	2.830439134	3.058259981	NaN	-1.49075617	97.37346473	95.88270856	95.98737117	NaN	NaN	1.294311408	-372300000	-2.283459464	919900000	5.642101426	NaN	NaN	NaN	NaN	639200000	12.83302214	1911800000	38.38262161	4783400000	29.33843674	NaN	NaN	1886900000	37.88271196	13.36652212	3
NaN	0.068415323	NaN	1.268993902	1.178796023	77.70482226	NaN	NaN	870502513.3	30.23611239	1.082208341	870502513.3	2.473364043	NaN	92232451250	13118311752	17.72180129	84987957703	34.22760042	10.17016075	23.38968982	49105776703	84987957703	34.22760042	10.17016075	23.38968982	35882181000	190.12	44.39128123	146.8766302	4.675193071	8	3.324806929	-17.12229301	7.320863332	14.90353084	NaN	37.14520942	17.84596008	NaN	NaN	NaN	335560040	0.135141675	NaN	NaN	41079400000	16.54410021	1709600000	0.688515259	4835920040	20.76325561	NaN	NaN	19377160040	7.803854912	2111100000	11.43927555	3539600000	15.19744308	2.724664018	0
0.4	100.0856713	6.2	16.06620542	NaN	NaN	NaN	3.489162515	8353578001	NaN	0.701146415	6979373001	NaN	NaN	1.63218E+11	46432075573	NaN	NaN	NaN	NaN	NaN	67885000000	1.86363E+11	100.3732429	NaN	12.26416231	1.18478E+11	108.35	4.065951657	116.1416667	NaN	NaN	NaN	NaN	NaN	1.923843378	85.98373458	87.90757796	85.98373458	NaN	NaN	3.721163938	8671000000	4.670113642	64818000000	34.91032477	-396000000	-0.213281629	-19000000	-0.010233209	11758000000	15.95928062	22540000000	30.59382423	72551000000	39.07524102	NaN	NaN	23672000000	32.130302	14.99328621	3
2.8	104.9326165	4.2	45.99632284	NaN	NaN	NaN	2.997311198	1.03306E+11	NaN	1.174452371	33617483817	NaN	NaN	2.40389E+12	6.51973E+11	NaN	NaN	NaN	NaN	NaN	5.82154E+11	2.71069E+12	140.2180846	NaN	7.857168152	2.12854E+12	106.1007269	2.813915043	110.2824765	3.666666667	NaN	NaN	NaN	NaN	15.58482202	108.7631615	124.3479835	108.7631615	NaN	NaN	2.123601074	-55195000000	-2.855118082	1.41706E+12	73.3011931	NaN	NaN	NaN	NaN	NaN	NaN	3.49359E+11	42.69545791	8.18258E+11	42.3267182	NaN	NaN	1.86115E+11	22.74527105	10.9521932	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
8.5	6.550111811	10.7	4.039235617	45.20559666	87.04334417	NaN	50.94932873	1934656664	89.01820406	NaN	1923491683	28.58103997	-0.598097368	4.20922E+11	9.67735E+11	0.810622288	1.12017E+12	17.21575254	1.292971372	10.83006416	7.5926E+11	1.12017E+12	17.21575254	1.292971372	10.83006416	NaN	109.0012053	5.264301456	NaN	3.75	NaN	NaN	NaN	NaN	-3.089833867	9.558960283	6.469126416	9.244465593	NaN	NaN	0.545195503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1.6	64.94526053	4.4	26.16177182	NaN	NaN	NaN	NaN	53024181655	NaN	0.502529644	44348329680	0.461872364	NaN	3.06087E+12	-75446000000	19.32832704	2.5299E+12	176.4387985	87.7117832	17.8034358	NaN	2.5299E+12	176.4387985	87.7117832	17.8034358	NaN	108.4923744	3.613498886	111.4166667	NaN	4.625	NaN	1.445248252	0.320516667	0.319345547	NaN	213.4692127	212.471284	NaN	NaN	1.773766308	-67904000000	-4.735715232	8.25346E+11	57.56072726	NaN	NaN	NaN	NaN	28384000000	5.057913682	1.17955E+11	21.01910261	5.55733E+11	38.75755822	NaN	NaN	1.49654E+11	26.66773584	11.7492995	3
12.8	37.32878256	17.1	19.68652224	352.9392986	622.8297569	NaN	8.409045013	1480157563	20.13380978	2.177054983	1480157563	-13.40137707	36.6339268	6231762214	-169071787.9	38.39187783	4421698466	23.18077433	2.003845428	7.8763723	2640625979	4421698466	23.18077433	2.003845428	7.8763723	NaN	131.1859075	10.00791348	135.8031122	10.38691667	21.24385	10.85693333	10.5156441	NaN	-0.772659516	33.44270128	32.67004177	33.05003823	NaN	NaN	NaN	-361700000	-1.896213896	5153600000	27.01777145	-52400000	-0.274707238	1014600000	5.319045117	976100000	17.69034199	NaN	NaN	4900600000	25.6914178	NaN	NaN	2587500000	46.89453939	17.28983042	1
7.7	NaN	NaN	4.646744561	35.48834116	273.6190465	NaN	16.83560146	2014205288	37.42576532	1.903917804	1769805538	22.1348352	30.36584941	8419919808	2686434346	24.15363205	8287483718	27.46143011	3.889479124	39.1781719	5531045409	8287483718	27.46143011	3.889479124	39.1781719	NaN	143.1117898	16.52214331	131.7624065	11.285	NaN	NaN	NaN	NaN	8.750296733	19.14997399	27.90027073	15.88198216	NaN	NaN	NaN	-1772639219	-5.873822464	NaN	NaN	1152678600	3.819519156	752639224	2.493947518	1440975559	25.57377079	NaN	NaN	4736275487	15.69413621	40000000	0.953832528	1863799358	33.0778529	9.418295847	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.81071982	NaN	3.95189E+12	6.86268E+11	5.212515974	4.72116E+12	22.71975137	NaN	38.42093088	3.10531E+12	4.72116E+12	22.71975137	NaN	38.42093088	1.61585E+12	195.8849342	18.38406459	NaN	NaN	NaN	NaN	NaN	NaN	13.77679016	NaN	19.01774201	4.995864986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.2168308	116517123.6	31.91567928	3.432420931	116517123.6	12.3901876	10.62780687	6024746259	3086630667	7.62860918	9664160664	41.99617879	3.737413013	18.15583817	5080531664	9664160664	41.99617879	3.737413013	18.15583817	NaN	112.3255885	4.457833136	NaN	12.86666667	27	14.13333333	21.56233814	13.68333333	11.56285528	14.61803408	26.18088936	13.15267632	NaN	NaN	0.023958333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	124561482.3	11.47402874	5.001617288	124561482.3	-1.590546448	NaN	27749900000	66372772854	11.83595956	89168900000	23.62396708	1.59860238	29.4635118	80687900000	89168900000	23.62396708	1.59860238	29.4635118	8481000000	117.8194022	10.46007314	NaN	3.5	NaN	NaN	NaN	NaN	2.418539095	NaN	7.351921177	4.933382081	23.62396708	2.246914169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	1.290388394	NaN	4.645398217	7.440379477	106.3305844	NaN	39.90702155	4431191816	NaN	NaN	4431191816	-124.8883304	45.87046384	-1.68572E+12	2.24346E+12	42.75335494	5.72755E+11	6.94233132	0.288641753	30.67923519	5.09698E+11	5.72755E+11	6.94233132	0.288641753	30.67923519	NaN	114.376341	6.551766912	NaN	3.75	NaN	NaN	NaN	NaN	-25.10366302	4.671133062	-20.43252996	4.399502706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5	78.62082375	4.8	41.66550913	NaN	NaN	NaN	2.550423571	3489670289	NaN	0.291708126	343784538.8	NaN	NaN	2.69893E+11	4820427126	NaN	NaN	NaN	NaN	NaN	1.09074E+11	2.54021E+11	109.059181	NaN	15.65702786	1.44947E+11	110.5930529	4.152796359	122.9667914	NaN	NaN	NaN	NaN	NaN	18.35091025	97.52261806	115.8735283	97.52261806	NaN	NaN	NaN	-22935000000	-9.846714705	2.99286E+11	128.4928649	NaN	NaN	NaN	NaN	13946000000	15.0989563	30750000000	33.29219176	91376000000	39.23058221	NaN	NaN	26527000000	28.72006409	NaN	3
NaN	45.70963751	NaN	6.722005516	NaN	NaN	NaN	7.960533909	105341634.7	19.02215208	2.481169179	105341634.7	1.041011237	10.95789344	1776498620	215880799.9	8.310483781	1942597228	86.43956662	6.829972376	5.093400754	508793228	1942597228	86.43956662	6.829972376	5.093400754	NaN	116.9784414	8.032255793	NaN	3.22884066	9.52898493	6.30014427	2.21915041	3.27898493	5.470076763	73.57861568	79.04869244	69.54034346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.3	NaN	10.3	32.08125596	NaN	NaN	NaN	21.71003292	4653932356	31.506921	3.275053118	4461891556	0.168887275	7.982860046	1.1512E+11	31937025971	5.948356916	1.27673E+11	43.1515049	3.628737811	8.51728748	56432852605	1.27673E+11	43.1515049	3.628737811	8.51728748	71240152228	126.7562926	11.35576113	NaN	5.079166667	13.39166667	8.3125	3.610146598	NaN	5.228570754	34.08978835	36.67295901	27.08506163	41.03876559	21.96533249	0.061884974	-4684249960	-1.583204182	59333900000	20.05394234	1625600000	0.549427708	849700000	0.287185484	1345800000	3.796514925	746500000	2.10588378	35085400000	11.85832363	NaN	NaN	20610200000	58.1415752	8.496563893	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	12.75189684	NaN	6.000892633	NaN	NaN	NaN	15.46443606	355913639.7	42.9418491	2.745412227	355913639.7	0.647731726	8.666188552	1.7024E+11	89349239382	7.872285688	2.38447E+11	60.90520979	3.29001785	12.23806339	75525400375	2.38447E+11	60.90520979	3.29001785	12.23806339	NaN	129.388097	8.1004624	NaN	2.373541667	14.5825	12.20895833	5.101916462	10.59666667	13.46620778	36.58996538	50.05617316	34.36406228	51.43002694	32.1389833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.2	NaN	11.2	23.13469477	NaN	NaN	NaN	NaN	1.82527E+11	NaN	4.031822284	1.82469E+11	-1.539891167	NaN	2.089E+12	3.47437E+12	2.834006061	5.11571E+12	305.0494433	3.599295495	4.217951966	4.35298E+11	5.11571E+12	305.0494433	3.599295495	4.217951966	4.68041E+12	108.5460599	4.264392324	111.2347052	0.448333333	5	4.551666667	3.48625882	4.95	-18.26854666	NaN	124.5665922	142.8351388	NaN	NaN	0.7330423	10694000000	0.637682162	5.10374E+11	30.43355112	16387000000	0.977155189	-1054000000	-0.062849916	1.13072E+11	34.23426151	16000000	0.004844242	3.30289E+11	19.69510039	NaN	NaN	28461000000	8.616999052	1.787669284	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.25041921	2491985119	71.08818978	2.462919295	2473372469	2.610955221	9.912110221	1.35392E+11	51758328443	10.63169855	1.39093E+11	53.00460745	2.952648498	4.868313703	35889036221	1.39093E+11	53.00460745	2.952648498	4.868313703	1.03204E+11	125.7785722	11.4062209	NaN	9.490833333	17.93666667	8.445833333	9.412873685	NaN	-2.322289865	53.67461457	51.35232471	52.44986867	46.01119096	32.33484531	NaN	-559216818	-0.213102476	NaN	NaN	-3195495002	-1.217717129	7050080000	2.686595715	15497839182	23.79354423	7307600000	11.21922236	59682700000	22.74347044	NaN	NaN	25646700000	39.37490147	12.13703554	1
4.9	88.99457177	13.5	NaN	NaN	NaN	NaN	14.25569844	12957286637	NaN	3.961385001	12957286637	2.879698422	10.39449283	2.56937E+11	39769576655	11.00847389	2.27028E+11	65.80234926	3.550375565	4.356822221	56004597121	2.27028E+11	65.80234926	3.550375565	4.356822221	1.71023E+11	112.6166667	6.067027706	115.1012584	2.82	10.06916667	7.249166667	3.751852939	NaN	6.300190778	68.17112335	74.47131413	64.40308578	NaN	NaN	0.890976491	-2877000000	-0.833877477	NaN	NaN	6796000000	1.969771057	-1142000000	-0.331000375	9761000000	8.131659405	40704000000	33.90954456	1.19499E+11	34.63591401	NaN	NaN	54482000000	45.38767213	19.40563969	3
NaN	NaN	NaN	2.833022321	10.17919325	319.4392725	NaN	71.72325608	542536099.2	27.80982825	2.263254695	541398466.2	-3.233698624	8.77647248	60525131473	33644709446	8.399750286	91815614113	36.63977577	4.327397909	12.84158138	40438201120	91815614113	36.63977577	4.327397909	12.84158138	NaN	141.7528582	15.51967613	NaN	2.148333333	17.81083333	15.6625	4.354477911	NaN	7.808323429	16.34472796	24.15305139	13.84725285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	54.15547042	9.2	17.8292507	NaN	993.2148417	NaN	11.242823	33873898904	NaN	2.647270459	33787880629	-2.187355429	20.08633612	2.14833E+13	-79003002999	20.09038584	1.56418E+13	58.92433822	2.682923926	8.653673297	6.16198E+12	1.56418E+13	58.92433822	2.682923926	8.653673297	9.47987E+12	118.9225057	6.066157153	112.8320618	9.921590901	10.18166774	0.260076838	4.659905987	1.277686458	11.13278112	69.79691474	80.92969586	69.79911096	NaN	NaN	0.9956976	-9.94249E+11	-3.745431125	1.97219E+13	74.29436741	6.00354E+11	2.261590967	1.66775E+12	6.282566307	1.01403E+12	9.252078963	3.662E+12	33.41230511	1.0807E+13	40.71102575	NaN	NaN	3.40402E+12	31.05848029	15.70400976	3
