Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.46937913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.24834E+11	NaN	4.85492213	78756307593	NaN	NaN	1.11582E+12	1.43475E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.204166667	8.359166667	5.155	6.990053907	5.075	14.0323632	NaN	96.6495828	82.6172196	64.36283131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18427248.6	25.71734414	2.679244546	18427248.6	-13.03618598	NaN	123843000	51525527.3	5.047974088	190844999.9	55.94330772	3.835805054	29.59115072	58666000	190844999.9	55.94330772	3.835805054	29.59115072	132178999.9	67.22971744	4.024580433	NaN	5.5	10.5	5	5.385902974	4	7.003869379	NaN	36.30269098	27.43507065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10854481402	NaN	3.34403576	10066366602	-7.94154449	NaN	4.43495E+11	70743239187	-4.494334412	4.27306E+11	58.18294214	5.755111004	6.508571913	1.88449E+11	4.27306E+11	58.18294214	5.755111004	6.508571913	2.38857E+11	65.29825357	3.985071033	73.45	7.0725	13.61666667	6.544166667	8.417258125	2.630833333	5.779270116	NaN	60.38727264	50.5618054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190927986.6	4.866655263	1.009488826	182214186.6	-7.510449185	NaN	8867330000	-7486996734	27.19363749	6728110000	30.03137837	9.165463738	16.29986483	3215550000	6728110000	30.03137837	9.165463738	16.29986483	3512560000	5.281766383	13.55072378	NaN	NaN	NaN	NaN	NaN	NaN	2.881724316	NaN	39.5799329	32.2508877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4343098847	17.78889096	5.170503422	1640459450	7.785354336	NaN	3.08246E+11	-30415345519	4.851640413	2.57896E+11	79.6713009	12.24408362	13.60256546	2.00666E+11	2.57896E+11	79.6713009	12.24408362	13.60256546	71984000000	14.04452956	7.441260913	NaN	4	NaN	NaN	NaN	NaN	27.69323459	NaN	95.22582676	67.53259217	91.40871213	29.41736187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	691666392.5	6.603983154	2.190550728	491122129	4.04562706	NaN	2514887585	-2056078988	-18.00916145	1923913612	21.15353049	0.016317821	-5.211826733	1081720564	1923913612	21.15353049	0.016317821	-5.211826733	842193047.4	0.400128956	29.50399725	NaN	25.335	18.41666667	-6.918333333	31.29211586	NaN	4.932373445	NaN	27.65132014	22.71840067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2555643305	5.792190062	2.594624449	1378312105	10.7257746	NaN	50036955462	2475936559	5.371918646	44878400000	87.02997644	25.08641787	20.95886497	18241100000	44878400000	87.02997644	25.08641787	20.95886497	26637300000	19.89993745	19.69359331	18.74854238	11	16.33333333	5.333333333	-11.28947717	NaN	45.50145903	NaN	97.03365216	28.85782647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36439289400	NaN	7.146323037	30668817400	NaN	NaN	2.31947E+11	16613777601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.80030417	5.24625945	64.03496352	8.965	16.36166667	7.396666667	9.832976726	4.984166667	31.88217028	NaN	100.9914337	69.10926338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	223865105.4	3.034520515	2.06798409	122688205.4	1.156975121	NaN	5866006961	117524096.5	3.193908067	4655340000	21.52690665	10.04603427	5.631770264	3385180000	4655340000	21.52690665	10.04603427	5.631770264	1270160000	32.66155341	-2.428672483	NaN	NaN	6	NaN	12.9112677	3	14.46043281	NaN	29.43138384	11.69590954	22.65611969	7.002600532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7363946173	NaN	3.449963154	6417520440	-0.611744487	NaN	44011332502	-4217133699	22.46867292	33685417939	50.60073897	1.04067861	12.04652727	NaN	33685417939	50.60073897	1.04067861	12.04652727	NaN	65.88999709	4.081632653	75.76609605	7	8.9075	1.9075	4.393762394	NaN	-3.783931488	NaN	66.11186929	69.89580077	50.89178536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72674287872	NaN	3.962408148	33049480696	NaN	NaN	7.73968E+11	50926915471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.85681202	3.288898039	NaN	4.5	9.6	5.1	6.861121973	1.38	9.586650172	NaN	92.02205381	82.43540364	74.23173968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18098123.85	0.691055322	0.1246082	11998463.85	23.40412736	NaN	4.02002E+11	-11181656704	-15.54715262	2.4072E+11	24.40636722	44.256932	-12.97903645	1.35257E+11	2.4072E+11	24.40636722	44.256932	-12.97903645	1.05463E+11	69.85176278	-0.946185689	NaN	7.9375	11.125	3.1875	10.0320699	NaN	11.01857896	NaN	40.75861747	29.74003851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50917926581	NaN	2.357151165	41715185581	-0.58645765	NaN	3.95227E+11	282000000	33.05804585	3.37689E+11	78.77690038	10.83794499	89.33106824	NaN	3.37689E+11	78.77690038	10.83794499	89.33106824	NaN	NaN	NaN	65.92854343	8.569166667	9.625	1.055833333	4.059543977	0.393933333	2.77116163	NaN	92.19950311	88.04241074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	331647751.8	10.0975341	2.99726843	195131551.8	119.0027517	NaN	21070086.98	-15183312.01	7.200010418	10597000	14.20509339	2.079559674	53.3299379	8417000	10597000	14.20509339	2.079559674	53.3299379	2180000	1.808443628	39.81506788	NaN	17.58333333	25.5	7.916666667	-9.842925529	3.7875	21.74944567	NaN	28.24408353	3.154155396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15	15	0	-9.633813502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25757391.4	7.884787003	1.908176059	25757391.4	-14.78469802	NaN	205703281.2	-388107040.1	-2.626614425	343530000	22.00986674	1.885268336	24.62995211	197830000	343530000	22.00986674	1.885268336	24.62995211	145700000	30.58462485	23.52916696	NaN	15.75	27.91666667	12.16666667	7.948365859	8.166666667	-4.89151197	NaN	13.17934913	11.96694003	22.07329575	9.398385443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10313849.88	2.138037447	1.588783037	10313849.88	23.31428571	NaN	445692307.7	-1184029183	77.71428571	351153846.2	23.48831559	3.958874169	160.8571429	265000000	351153846.2	23.48831559	3.958874169	160.8571429	86153846.15	1.411909394	NaN	NaN	NaN	18	NaN	-39.25774603	NaN	13.08965496	NaN	29.81189497	16.72224002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	568604.2434	NaN	0.071780887	568604.2434	-11.85866272	NaN	12354420721	-7089326570	-8.03986711	9434000000	26.22112547	55.20627709	-10.45087803	9004000000	9434000000	26.22112547	55.20627709	-10.45087803	430000000	34.95340112	-13.17447275	NaN	7.875	14.125	6.25	13.40195625	NaN	13.44804291	NaN	34.33822512	20.89018222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4299295386	NaN	3.56442895	2681433186	NaN	NaN	22641617021	-2222486526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.4598524	16.38494658	NaN	15.33333333	21.82083333	6.4875	5.69891639	2.320833333	55.45097028	NaN	91.00741948	35.5564492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22740000	29.54935288	2.210217489	22740000	-1.605220602	NaN	252420000	37942338.46	16.16148263	253545000	56.15365875	4.129531907	11.71991697	74307000	253545000	56.15365875	4.129531907	11.71991697	179238000	64.03168122	-0.872333388	NaN	6.291666667	11.33333333	5.041666667	6.565511175	4.833333333	11.89626152	NaN	55.90450035	41.80080617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	540889872	19.38044727	3.59973294	287802392	0.515698468	NaN	5440800000	-819800000	14.53309065	4285300000	24.1956982	3.169073944	8.329541433	1753000000	4285300000	24.1956982	3.169073944	8.329541433	2532300000	14.04484241	12.32321328	NaN	11	14	3	5.556987933	NaN	14.10874633	NaN	30.71989237	16.51798359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8430000	0.478544408	NaN	8430000	62.96381898	NaN	8589663000	-5244063879	11.73421423	3869898000	111.3639692	47.05519434	43.7987656	1284389000	3869898000	111.3639692	47.05519434	43.7987656	2585509000	NaN	NaN	NaN	11.08333333	15	3.916666667	-27.54117275	3.665833333	205.19473	NaN	251.3149018	34.24932311	111.3639692	74.40313532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.50166482	5.555555556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	113745600	3.446830097	1.032704687	106000000	6.424893665	NaN	4169400000	-1401783402	17.75240654	2733000000	32.90788707	12.01365152	22.36400269	1131200000	2733000000	32.90788707	12.01365152	22.36400269	1601800000	8.850113329	2.487154022	NaN	9.616666667	15.54166667	5.925	12.36146904	NaN	11.82901875	NaN	50.20349226	36.41059631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000491494	133.3333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25620159	2.911494194	0.582496297	16999306.2	6.699500203	NaN	3929717000	-897911304.4	-1.363241822	3693610000	NaN	28.83362277	12.72938916	2097870000	3693610000	NaN	28.83362277	12.72938916	1595740000	4.72520943	-11.44946461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2428677645	NaN	2.433727343	1634269545	12.14598055	NaN	1.2513E+12	-7.30599E+11	10.48543331	5.9426E+11	48.45682787	5.209320221	9.644089374	3.0662E+11	5.9426E+11	48.45682787	5.209320221	9.644089374	2.8764E+11	6.938141264	8.682231896	12.84967981	4	NaN	NaN	NaN	NaN	48.04341267	NaN	102.0328286	53.10142942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7094971115	13.50745253	4.018485551	5592324715	6.5390949	NaN	3.04035E+13	1.62058E+13	25.42588419	3.43745E+13	27.53994045	2.947297749	22.78931369	1.28268E+13	3.43745E+13	27.53994045	2.947297749	22.78931369	2.15477E+13	14.86070117	9.275490958	13.19466181	16.78416667	21.66666667	4.8825	5.395838924	NaN	-5.471374459	NaN	24.35848026	25.09419794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11511739959	20.4901831	5.781032135	6453557603	10.17072237	NaN	1.84385E+12	13360586820	7.319491325	1.54278E+12	41.8993798	10.33969589	16.31780172	5.43174E+11	1.54278E+12	41.8993798	10.33969589	16.31780172	9.99606E+11	28.23058356	8.798689021	29.72577823	NaN	16.5	NaN	6.560180095	NaN	23.35461979	NaN	50.07586928	24.94490242	42.47684808	27.72513123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4970115094	NaN	2.964503735	4796177964	-1.949550806	NaN	15455988339	-65376336.02	4.670397494	12758137751	45.4025957	3.814692681	11.23676359	NaN	12758137751	45.4025957	3.814692681	11.23676359	NaN	59.65378106	3.118040089	79.69040805	6.208333333	11.14583333	4.9375	NaN	0.446666667	13.30906048	NaN	55.00348118	41.6944207	46.31780062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.41267262	NaN	1.34136E+13	7.38834E+11	5.457961007	1.17452E+13	63.39496635	NaN	19.26482535	6.4619E+12	1.17452E+13	63.39496635	NaN	19.26482535	5.2833E+12	3.552583277	28.57142857	3.24411256	NaN	NaN	NaN	NaN	NaN	43.02741999	NaN	72.40019077	22.58322883	65.83842421	30.96018177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8758059753	NaN	NaN	6751949353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	335033553.8	NaN	1.882210976	311312653.8	7.309004485	NaN	84312980000	-10636377075	51.78530476	56999830000	27.0979482	4.398761521	36.87908042	12706830000	56999830000	27.0979482	4.398761521	36.87908042	44293000000	33.94934276	17.7489794	NaN	15.50833333	26.60833333	11.1	5.554013802	NaN	2.604885989	NaN	40.08272945	36.00864062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6368457379	NaN	3.896669822	5876127679	8.424450991	NaN	69726331000	3227008128	25.51932555	42037120000	74.30729218	4.13938289	27.23778594	3345886000	42037120000	74.30729218	4.13938289	27.23778594	38691234000	22.62757385	19.85261026	23.57931269	19.39166667	61.43333333	42.04166667	35.16691774	41.46666667	60.75033071	NaN	123.2523743	56.03127166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62488958941	NaN	4.776572913	30213527841	3.009272672	NaN	4.40815E+11	10649341259	7.961816656	3.35378E+11	64.53910028	0.004140975	7.507702394	NaN	3.35378E+11	64.53910028	0.004140975	7.507702394	NaN	51.78513238	4.732254047	59.40017124	7.011666667	13.58083333	6.569166667	7.142346551	2.851458333	34.76501855	NaN	84.82903052	50.06401196	69.87212171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	174304473.4	3.665042498	1.074262855	174304473.4	-17.10238231	NaN	9817033000	-5737192141	15.0402401	11017741000	61.09185108	11.52060933	17.55712933	4339075000	11017741000	61.09185108	11.52060933	17.55712933	6678666000	4.377808686	6.65244805	NaN	15.64166667	25.44666667	9.805	13.19592963	7.29	23.88963779	NaN	54.43409117	28.06972057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	909726810	14.52867768	2.745001343	424658610	11.23063454	NaN	2190539112	374077353.3	2.811735118	2404209000	108.8566965	7.808281802	15.65636497	979803000	2404209000	108.8566965	7.808281802	15.65636497	1424406000	40.40043335	-0.2	NaN	NaN	NaN	NaN	NaN	NaN	25.73852722	NaN	99.18224723	61.3354161	109.2675903	64.90450964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	92701641597	NaN	5.142161407	80972876104	1.062414989	NaN	8.0343E+14	-1.9879E+13	12.27216251	6.5085E+14	181.0640924	48.54143128	9.42756697	1.16633E+14	6.5085E+14	181.0640924	48.54143128	9.42756697	5.34217E+14	88.71369295	0.140515222	107.7243563	2.330181818	5.208416667	2.878234848	5.320565167	2.824416667	38.04335045	NaN	240.2623277	170.9238356	181.0632579	148.6163833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
