Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.94404887	93606389.25	21.25099647	1.939162357	93606389.25	1.07138452	7.48111006	56708859595	10233115953	6.992485277	56539985816	71.09559435	6.182190141	8.599795662	25748016243	56539985816	71.09559435	6.182190141	8.599795662	30791969573	101.5020791	1.188170386	NaN	3.932361111	12.73166667	8.799305556	7.967100326	6.917453679	34.28117716	37.0267657	71.30794286	35.64025857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.7	NaN	11.3	NaN	NaN	NaN	NaN	24.77036253	1840008313	32.82521053	2.344124242	1839150664	4.396309474	16.15199238	2.82233E+12	3.4025E+11	14.00351528	3.23519E+12	46.32555343	4.41037033	24.80495573	1.51216E+12	3.23519E+12	46.32555343	4.41037033	24.80495573	1.72303E+12	78.23977339	9.44756481	76.19729603	10.40972222	25.58333333	15.17361111	15.97197205	NaN	6.400470566	34.01323109	40.41370166	31.32356249	NaN	NaN	0.356818155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.582433407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.788872725	3450932640	NaN	5.420954377	3256744490	1.491800679	5.97819008	22479095261	1403634111	5.97819008	20524164750	174.5080264	11.49386982	6.437975879	1480537321	20524164750	174.5080264	11.49386982	6.437975879	19043627429	95.32601231	4.139065387	90.09009009	3.5725	6.9475	3.375	1.772124632	3.4375	27.70959541	163.420353	191.1299484	206.2334568	NaN	NaN	0.347686851	NaN	NaN	21065603461	179.1116438	NaN	NaN	NaN	NaN	NaN	NaN	1402932644	NaN	NaN	NaN	NaN	NaN	2880872890	NaN	28.03573596	3
4.9	NaN	5.7	NaN	NaN	NaN	NaN	42.20261225	26955067756	NaN	4.937593468	26770643256	10.55076817	4.215156762	1.25235E+12	8.21556E+11	4.215156762	1.5228E+12	56.64938189	2.002689444	6.564794897	9.6418E+11	1.5228E+12	56.64938189	2.002689444	6.564794897	NaN	95.48760153	0.107708792	91.86796976	1.333333333	5.949166667	4.615833333	5.007985254	3.661333333	16.10743174	30.48100392	46.58843565	30.48100392	NaN	NaN	1.251269678	-1.2523E+11	-4.658668721	4.91056E+11	18.26772521	80066000000	2.978527268	14955000000	0.556339461	45974000000	5.413029938	3.8725E+11	45.59524608	8.36422E+11	31.11565127	NaN	NaN	2.23822E+11	26.35305144	9.399838564	3
5.2	NaN	4.2	NaN	NaN	NaN	NaN	1.418128695	96835205038	NaN	1.274709227	50694031038	NaN	NaN	3.04328E+12	5.9309E+11	NaN	NaN	NaN	NaN	NaN	7.48508E+11	3.75367E+12	174.7926892	NaN	2.373728297	3.00517E+12	96.85	1.043296818	94.31619302	NaN	NaN	NaN	NaN	NaN	25.41797439	116.2947148	141.7126892	116.2947148	NaN	NaN	2.520496349	-47620000000	-2.217462165	8.8118E+11	41.03282887	46679000000	2.173643772	3671000000	0.170942957	28720000000	4.443963049	3.7953E+11	58.72622898	6.3548E+11	29.59161816	NaN	NaN	1.4252E+11	22.05270243	7.444785725	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.88020687	47735245.63	16.68417	3.070141221	47735245.63	-3.837797486	-2.181910549	473427235	275765433.6	-2.050983017	672339574	71.85610325	5.216578521	8.408572928	183319993	672339574	71.85610325	5.216578521	8.408572928	NaN	96.04646143	1.453368004	NaN	3.658637812	11.50070494	7.84206713	15.19002865	5.100704942	3.012395954	47.5850069	50.59740286	44.95364444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.8	NaN	5.9	NaN	NaN	NaN	NaN	6.412437065	37997724609	NaN	4.706089965	37104964826	-0.135314645	14.95291711	2.26066E+12	1.77598E+11	14.95291711	9.50623E+11	67.86824199	3.797682658	12.14752718	4.69149E+11	9.50623E+11	67.86824199	3.797682658	12.14752718	4.81474E+11	97.09684736	2.090620032	94.04166667	2.4	NaN	NaN	NaN	NaN	9.775546178	151.6208095	161.3963557	151.6208095	NaN	NaN	2.57548942	-985000000	-0.070322534	6.74281E+11	48.13923719	NaN	NaN	NaN	NaN	48500000000	10.01610838	22690000000	4.68588658	4.68938E+11	33.47909493	NaN	NaN	2.11939E+11	43.76915452	18.00284221	3
8.7	NaN	7.7	NaN	NaN	NaN	NaN	37.18172967	260779923.8	3.90595983	0.295779793	253145917.8	1.149165679	45.08097385	2.39654E+11	-8351376561	44.3616656	3.07841E+11	49.81329213	38.28849207	85.89869613	66998628329	3.07841E+11	49.81329213	38.28849207	85.89869613	2.40842E+11	63.36839384	27.44971274	NaN	20.4975	31.39166667	10.89416667	-1.677793083	NaN	0.374003685	38.40571124	38.77971492	37.12309141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.00097116	35454600240	150.5957668	NaN	33125171840	-7.094228822	4.558278503	1.64057E+12	2.30885E+12	1.380940845	3.16932E+12	60.2041003	1.154998251	16.20359337	1.41407E+12	3.16932E+12	60.2041003	1.154998251	16.20359337	NaN	94.87754553	4.268953958	92.57021087	5.25	8.125	2.875	-0.183526324	6.453333333	4.441090783	26.86917642	31.3102672	11.3615192	45.70878065	18.8472651	0.195780169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
7.9	NaN	8.8	NaN	NaN	NaN	NaN	3.488758216	1165340425	7.035289174	1.464947337	812578781.8	-9.286963531	9.898091785	5015071063	2738417919	5.524958299	5901862680	20.77428747	0.00020258	18.85263126	1985285083	5901862680	20.77428747	0.00020258	18.85263126	NaN	95.04260028	7.929410005	79.97223053	5.668019515	13.63995789	7.971938377	2.109915205	NaN	-2.682091869	19.13797435	16.45588248	19.08870437	20.15590727	13.16779432	0.064953412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
24.2	NaN	5.3	NaN	NaN	NaN	NaN	32.13742562	14603575994	48.06876546	8.550895718	13588731782	9.259032745	6.246966356	4.36655E+11	32805815523	5.363228303	4.04897E+11	96.98126952	4.738755589	21.09059556	93520100000	4.04897E+11	96.98126952	4.738755589	21.09059556	3.11377E+11	85.69800738	4.507776363	81.14209498	8.225	13.53333333	5.308333333	6.327091748	6.633333333	37.87782038	66.71029944	104.5881198	53.89762878	NaN	NaN	NaN	-24283000000	-5.816287429	NaN	NaN	65943000000	15.79473055	5579000000	1.336287426	53297000000	48.88153128	NaN	NaN	1.06175E+11	25.43113774	1000000	0.001794173	23131000000	21.21467812	7.078085689	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.89224689	24707771.97	4.066674452	NaN	24707771.97	13.02108591	1.447456472	15790254707	3507461587	4.796027126	17650170813	146.1469803	51.47446828	15.06195833	8062692813	17650170813	146.1469803	51.47446828	15.06195833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.78437784	33.96212134	130.7464992	30.20999538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1	NaN	7.3	NaN	NaN	NaN	NaN	1.491232065	26809451344	NaN	1.109105985	19788385594	NaN	NaN	1.03071E+12	-48737792298	NaN	NaN	NaN	NaN	NaN	2.48221E+11	8.27425E+11	105.6626254	NaN	13.575219	5.79204E+11	93.88828984	3.03988488	92.33205534	NaN	NaN	NaN	NaN	NaN	18.44979198	113.1728223	131.6226142	113.1728223	NaN	NaN	1.049014151	5357000000	0.684091832	3.78316E+11	48.31114238	NaN	NaN	NaN	NaN	NaN	NaN	1.01326E+11	48.60086529	2.08486E+11	26.62377631	NaN	NaN	37971000000	18.21273371	5.591156869	3
0.4	NaN	10.5	NaN	NaN	NaN	NaN	7.061868307	1376698670	NaN	1.980336879	1373360670	0.880590271	39.20234862	4391412581	-68482050.56	38.28303645	2758698897	31.64045263	0.144615432	12.46744582	1512586682	2758698897	31.64045263	0.144615432	12.46744582	1246112215	93.22929837	1.338289476	95.20410978	2.396693803	5.506273988	3.109580185	1.407309952	NaN	-1.976109363	52.34270861	50.36659925	50.64804218	NaN	NaN	0.76689011	168300000	1.930289741	456300000	5.233459351	NaN	NaN	NaN	NaN	390000000	14.27577876	930200000	34.04956258	2597400000	29.79046092	NaN	NaN	1020590000	37.35824884	13.65738381	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	955608346.6	13.1077665	4.332567498	955608346.6	8.533056125	NaN	33203148415	13252350015	3.021189526	33207649361	45.2221783	4.04087802	12.4379238	18595091361	33207649361	45.2221783	4.04087802	12.4379238	14612558000	86.77145129	17.7622842	NaN	3.3500056	7	3.6499944	-5.114491743	5.692	25.50105299	NaN	47.1826163	20.31274161	46.15716279	20.83436659	NaN	-4084100000	-5.561727552	NaN	NaN	1404100000	1.912103439	2615700000	3.56206037	4876300000	41.95605039	NaN	NaN	9667000000	13.16452101	1100000	0.016305717	1397500000	12.02419466	3.52674339	0
0.5	NaN	10.9	NaN	NaN	NaN	NaN	1.597047026	11172946744	NaN	2.097588434	10514943494	NaN	NaN	97315000000	35369490447	NaN	NaN	NaN	NaN	NaN	51597000000	1.09263E+11	75.07884918	NaN	6.602208867	57666000000	98.96111233	0.877438551	94.875	NaN	4.13	NaN	4.849653372	NaN	2.692897046	64.17601748	66.86891453	64.17601748	NaN	NaN	3.441861968	4619000000	3.173894222	73014000000	50.170754	-987000000	-0.678206018	5335000000	3.665885619	7285000000	12.61843313	17354000000	30.05906501	56860000000	39.07071346	NaN	NaN	20177000000	34.9488161	16.48488117	3
4.8	NaN	5.4	NaN	NaN	NaN	NaN	1.360217802	70762381910	NaN	1.63124406	30186487575	NaN	NaN	1.67316E+12	4.67568E+11	NaN	NaN	NaN	NaN	NaN	4.29791E+11	1.75478E+12	110.5094786	NaN	8.416313523	1.32499E+12	96.23943035	2.109073739	95.05597015	2.6875	6.6	3.9125	4.512464348	4.324458333	16.70500027	88.66423604	105.3692363	88.66423604	NaN	NaN	2.177028953	-65608000000	-4.131741648	1.10399E+12	69.52476532	NaN	NaN	NaN	NaN	NaN	NaN	2.89614E+11	42.93128214	6.74599E+11	42.48367248	NaN	NaN	1.68048E+11	24.91079886	12.06821506	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.861174068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
13.9	NaN	13.1	NaN	NaN	NaN	NaN	13.83148816	201927545.2	5.386186654	0.988071663	196571306.9	1.130252912	-7.464780652	6.97318E+11	64428112508	-3.599214856	5.64978E+11	16.05461624	4.81404484	-1.773876397	3.27906E+11	5.64978E+11	16.05461624	4.81404484	-1.773876397	NaN	96.032258	2.235353136	NaN	5	18	13	18.10653919	NaN	5.853712597	13.96152425	19.81523685	12.3599784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.5	NaN	6.6	NaN	NaN	NaN	NaN	NaN	39550386633	NaN	0.694349181	35348527263	-0.640862119	NaN	1.65111E+12	-57997000000	12.13152751	1.29987E+12	114.07936	53.66134962	9.797748747	NaN	1.29987E+12	114.07936	53.66134962	9.797748747	NaN	96.69139095	1.362921545	97.11666667	NaN	3.6875	NaN	1.306035395	0.13265	1.314943029	NaN	144.9055282	143.1716078	NaN	NaN	1.745836353	-39926000000	-3.503998891	4.72332E+11	41.45295807	NaN	NaN	NaN	NaN	16264000000	4.03812683	86335000000	21.43578946	3.98965E+11	35.01409902	NaN	NaN	1.27617E+11	31.68554056	12.69952313	3
2.4	NaN	26.5	NaN	NaN	NaN	NaN	14.43431688	196198029	10.14094237	1.159511808	196198029	3.888703789	20.47403762	1714119711	-264624949.2	17.50994968	1095627685	12.79327201	2.602612292	23.06161264	733358859	1095627685	12.79327201	2.602612292	23.06161264	NaN	87.43000944	4.76441764	88.94459275	9.275	32.26666667	22.99166667	27.88708834	-11.99583333	9.477883593	10.53730954	20.01519314	8.619868717	NaN	NaN	0.217597304	-76500000	-0.893264493	4608000000	53.80604949	50000000	0.583833002	90700000	1.059073066	108300000	11.60398586	222700000	23.86156648	884900000	10.33267647	NaN	NaN	504200000	54.02335798	7.891781496	1
18.3	NaN	12	NaN	NaN	NaN	NaN	29.86163173	1470061303	19.42245963	4.04866979	1352814053	-9.942603699	15.3956703	1781094668	933473216.7	13.9722312	2053927124	31.04592699	1.611938825	23.24083486	1511916732	2053927124	31.04592699	1.611938825	23.24083486	NaN	77.12992375	26.67494973	NaN	14.32333333	NaN	NaN	NaN	NaN	10.39764242	16.52431326	26.92195569	12.49304876	NaN	NaN	NaN	-239651545	-3.622428606	NaN	NaN	-22886550	-0.345939324	217478135	3.287268678	418105723	25.48575192	NaN	NaN	1307727348	19.76682001	79244650	6.48249167	549683073	33.50608629	15.30800967	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	281862972.1	8.864833692	3.143815394	169970708.6	31.75135973	NaN	1.09865E+12	-11598110835	5.732680823	1.09934E+12	16.07004926	1.964929414	33.16729858	8.93055E+11	1.09934E+12	16.07004926	1.964929414	33.16729858	2.06281E+11	NaN	NaN	NaN	6.5	NaN	NaN	NaN	NaN	11.71508135	NaN	16.06002134	4.226885351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.4495041	59306558.71	9.328230696	3.798664722	59306558.71	30.13663446	16.66816369	3503361670	1493150041	12.57257891	4571416238	32.89862939	2.701708769	42.74422031	2865093238	4571416238	32.89862939	2.701708769	42.74422031	NaN	83.51931998	17.03286654	NaN	16.41666667	29.33333333	12.91666667	14.56180273	2.833333333	11.97281835	13.23945531	25.21227365	11.75794419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32899908.98	3.101009195	3.511849905	32899908.98	-4.27276296	NaN	17777400000	11509864903	-1.806121846	30485700000	11.03758522	1.594320517	-64.69776959	29921700000	30485700000	11.03758522	1.594320517	-64.69776959	564000000	95.93070687	-3.502585511	NaN	3.5	NaN	NaN	NaN	NaN	5.47663098	NaN	6.436446186	0.959815206	11.03758522	0.204200594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	92.80346789	237691328.6	NaN	NaN	237691328.6	16.86213731	-1.337930162	18369400000	1.53013E+11	-0.709556343	1.52139E+11	8.866362782	1.101289197	60.40296053	1.11264E+11	1.52139E+11	8.866362782	1.101289197	60.40296053	NaN	90.8356307	7.323543994	NaN	5	18	13	17.25470343	NaN	-1.999787644	3.070320278	1.070532635	3.020375998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7	NaN	6.9	NaN	NaN	NaN	NaN	1.821896566	5801377001	NaN	1.224631843	4361447251	NaN	NaN	1.60332E+11	10496420327	NaN	NaN	NaN	NaN	NaN	89919000000	1.40344E+11	82.13721845	NaN	2.04238921	50425000000	93.85556936	3.530650792	91.21295485	2.478333333	6.785833333	4.3075	2.755653206	4.449166667	29.06792758	64.76739497	93.83532256	64.76739497	NaN	NaN	0.567055515	-9914000000	-5.802231544	2.12392E+11	124.3037686	NaN	NaN	NaN	NaN	7833000000	11.93072775	23721000000	36.13031955	65120000000	38.1118941	NaN	NaN	19353000000	29.47725957	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.26815702	83225917.7	22.10920931	2.731043787	83225917.7	2.443295006	-2.50014208	1122690147	379031148.5	2.72498488	1429282764	89.87076732	6.360566531	6.095721104	396015764	1429282764	89.87076732	6.360566531	6.095721104	NaN	94.49253037	2.230087619	NaN	3.3870178	12.04821516	8.661197356	11.42333986	5.548215156	8.076591856	62.51617503	70.59276689	58.66230557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.555166543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.5	NaN	9	NaN	NaN	NaN	NaN	31.97559502	2924966747	57.55428211	4.500642352	2833213472	1.171602052	22.36390725	56273068659	21033162100	21.56986084	74922167008	43.04780628	3.225689697	45.14745196	32134423906	74922167008	43.04780628	3.225689697	45.14745196	42787743103	85.19514362	5.603476754	NaN	4.7825	14.97833333	10.19583333	10.07349311	NaN	5.456218525	27.24553368	31.71741953	26.01385506	39.95106748	21.48768728	NaN	-4516040000	-2.594767648	36046350000	20.71104393	2867290000	1.647450273	2979390000	1.711859236	872030000	4.019618011	504660000	2.326227797	21317240000	12.24818308	1040000	0.0051187	12146060000	55.98720404	8.849568999	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.09306874	276387311.4	19.29490173	4.379569176	276387311.4	8.308456517	-6.690747115	1.19127E+11	32097576493	-6.898416673	1.38174E+11	96.05799586	2.578563869	9.476143645	37593630318	1.38174E+11	96.05799586	2.578563869	9.476143645	NaN	89.35167026	5.980978141	NaN	3.182857143	14.99190476	11.80904762	9.011665402	11.95357143	33.82889204	61.52469692	95.35358896	57.63599638	81.53955811	55.40455743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.9	NaN	10.6	NaN	NaN	NaN	NaN	NaN	1.18388E+11	NaN	4.798120781	1.1836E+11	1.198150253	NaN	1.80364E+12	2.21264E+12	-1.750640258	3.19817E+12	259.0112439	3.469265002	6.276548166	3.24059E+11	3.19817E+12	259.0112439	3.469265002	6.276548166	2.87411E+12	99.55604883	-2.5	106.1179088	0.066666667	5	4.933333333	11.88365566	5.08	-2.753795836	NaN	146.0722102	148.8260061	NaN	NaN	0.69234451	-72511000000	-5.872472487	3.67665E+11	29.7762077	14328000000	1.160386504	NaN	NaN	73368000000	35.90767604	23000000	0.011256632	2.04324E+11	16.54765578	NaN	NaN	25877000000	12.66468941	2.135189326	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.38671424	1438959954	26.2495748	2.898646772	1430030804	2.518170313	14.84475215	55867307186	31012172289	9.498121656	67522560669	47.27879999	2.705319662	12.14216673	20304737496	67522560669	47.27879999	2.705319662	12.14216673	47217823173	85.00683419	7.674166394	NaN	11.48380223	20.80413361	9.320331373	14.22506389	NaN	-0.241448814	38.11521845	37.87376963	37.60833561	39.66065575	25.443428	0.042151597	-4236000000	-2.966016022	NaN	NaN	2417097800	1.692434089	2820900000	1.975173417	6657400000	22.31907283	3538500000	11.8628953	28500000000	19.95549023	NaN	NaN	13122800000	43.99446164	11.57081269	1
8.9	NaN	8.9	NaN	NaN	NaN	NaN	21.59617683	8190523098	NaN	5.201563472	8190523098	-0.280440149	12.20806924	1.26397E+11	35174990946	11.83752821	1.28893E+11	56.30204053	2.347044888	10.97912687	34109414428	1.28893E+11	56.30204053	2.347044888	10.97912687	94783724000	94.84166667	1.770544577	93.79735552	1.526666667	11.57666667	10.05	7.228771478	NaN	6.422385524	48.78938275	55.21176828	45.75884019	NaN	NaN	0.96491721	-7924800000	-3.461645951	NaN	NaN	948900000	0.414490693	6012700000	2.626418157	5449700000	6.745805302	27424600000	33.94700847	80774700000	35.28334005	NaN	NaN	39282200000	48.62470834	21.65251514	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.7841917	62581880.44	4.651790041	0.524696644	62036117.44	15.37680644	9.076042261	47920160000	9002067431	8.075167555	57355329000	47.89269109	21.63216223	38.89547071	23423340000	57355329000	47.89269109	21.63216223	38.89547071	NaN	70.35894915	39.28144555	NaN	16.73571591	44.20833333	27.47261742	13.6355432	NaN	20.71291271	19.30124919	40.01416189	16.57458374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.6	NaN	8.3	NaN	NaN	NaN	NaN	9.785368258	12793544565	NaN	2.520389943	12751402315	-4.21838818	25.40380246	1.07718E+13	1.45081E+12	25.40380246	9.56984E+12	51.07127072	3.334815339	20.77113866	4.02763E+12	9.56984E+12	51.07127072	3.334815339	20.77113866	5.54222E+12	90.43920869	4.648457584	92.28789411	10.97574655	9.603423915	-1.372322639	3.990369006	1.387579083	14.77644027	42.70931584	57.48575611	42.70931584	NaN	NaN	0.929280573	-1.3293E+12	-7.094048558	1.18131E+13	63.04285456	5.32429E+11	2.841407404	1.01012E+12	5.390705859	4.92278E+11	7.224489281	2.37712E+12	34.88573115	6.75692E+12	36.05954655	NaN	NaN	2.40004E+12	35.22209657	15.62661147	3
6.8	NaN	10.4	NaN	NaN	NaN	NaN	39.59695748	36256203610	27.17357318	6.774903881	34962311360	-4.276456629	8.402723282	9.90812E+14	2.51315E+14	8.470958127	9.53532E+14	47.35285666	3.066274129	8.410109267	2.75759E+14	9.53532E+14	47.35285666	3.066274129	8.410109267	6.77773E+14	85.21658605	6.585719187	79.1756817	10.59	16.935	6.345	10.85207335	NaN	25.12516374	24.07901465	49.2041784	22.94974323	NaN	NaN	NaN	-3.51091E+13	-1.743536311	5.98412E+14	29.71739684	NaN	NaN	-6.70969E+12	-0.333206226	9.19727E+13	26.94167545	NaN	NaN	3.40909E+14	16.92970918	2.29673E+11	0.0920888	1.10688E+14	32.42391969	6.480963875	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
