Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	0.553266719	NaN	0.553266719	7.314186026	67.84156509	NaN	125.7158127	103991909	35.38632246	NaN	103738307	1.242002581	-7.286492884	11394174353	38011058203	-5.097922	34511835862	24.03398135	0.837604312	-2.892893881	23035539462	34511835862	24.03398135	0.837604312	-2.892893881	NaN	97.07482116	4.474992891	NaN	3.5	11	7.5	9.068766038	NaN	0.620657589	8.157196496	8.777854086	8.025648559	12.73332973	-3.308579136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.29811778	139530729.3	30.12210892	2.468426262	139530729.3	-0.122960251	4.668876503	59279120000	13715750105	4.806521796	62523397000	76.16769115	5.045713361	10.58261883	27305400000	62523397000	76.16769115	5.045713361	10.58261883	35217997000	99.58285577	-1.890821723	NaN	3.458333333	12.69	9.231666667	13.84858379	6.269090348	33.12745426	39.08797102	72.21542528	37.83950902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2	NaN	9.4	NaN	NaN	NaN	NaN	28.28411561	1922625817	33.63597872	2.362865138	1921805307	9.28299498	12.20294756	3.51744E+12	6.24248E+11	12.97951978	3.96916E+12	48.73991921	4.714049651	22.68702949	1.86608E+12	3.96916E+12	48.73991921	4.714049651	22.68702949	2.10308E+12	87.87502568	12.31503093	87.98295386	9.513888889	23.42555556	13.91166667	10.35348888	NaN	9.17665912	34.01632432	43.19298344	32.01827581	NaN	NaN	0.373182453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602302413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	67.58552607	NaN	209.439192	NaN	NaN	NaN	5.295289786	4113824175	NaN	5.16186286	3910022775	-0.933046737	7.255587208	23776743884	1947058781	7.255587208	21691617943	171.4267582	11.25235498	5.688188567	1575228013	21691617943	171.4267582	11.25235498	5.688188567	20116389930	97.50537188	2.286217068	95.94594595	3.75	7.573333333	3.823333333	4.210626157	3.130833333	24.24191277	163.663394	187.9053068	207.9044696	NaN	NaN	0.367548225	NaN	NaN	22805113502	180.2266059	NaN	NaN	NaN	NaN	NaN	NaN	1661444042	NaN	NaN	NaN	NaN	NaN	3248734781	NaN	29.34218506	3
4	31.67958601	5.2	20.96612601	NaN	NaN	NaN	33.64387996	28451131839	NaN	3.958296422	28259287839	-6.089193825	6.479200103	1.25829E+12	8.63343E+11	6.479200103	1.63487E+12	55.81345513	2.235915238	7.359889309	1.0263E+12	1.63487E+12	55.81345513	2.235915238	7.359889309	6.08571E+11	98.18729493	2.82727114	97.07419018	1.283333333	6.0275	4.744166667	1.91626779	3.762666667	11.61621783	31.34083625	42.95705408	31.34083625	NaN	NaN	1.246394509	-89979457273	-3.071839321	5.89009E+11	20.10837875	15390000000	0.525404449	83325000000	2.844660539	58636542727	6.393506239	4.16653E+11	45.43026296	8.9123E+11	30.42600435	NaN	NaN	2.46345E+11	26.86052453	9.618714764	3
4.9	NaN	4	21.23581925	NaN	NaN	NaN	1.221228316	97169984282	NaN	1.096300249	48822668282	NaN	NaN	3.0464E+12	7.17651E+11	NaN	NaN	NaN	NaN	NaN	7.87856E+11	3.89493E+12	177.3891242	NaN	3.763247358	3.10708E+12	98.46666667	1.669247978	95.84965414	NaN	NaN	NaN	NaN	NaN	25.81158628	112.9325044	138.7440907	112.9325044	NaN	NaN	2.486177575	-52230000000	-2.378740265	9.44865E+11	43.0325181	44652000000	2.033611149	-4367000000	-0.198888737	20430000000	3.228763335	3.7952E+11	59.97945476	6.2517E+11	28.47246892	NaN	NaN	1.3975E+11	22.08613196	7.124141025	3
NaN	15.39085783	NaN	5.596675575	NaN	NaN	NaN	8.330040664	42321834.68	13.90171815	2.404051703	42321834.68	-1.96998697	4.391084675	489705233	334955754.5	4.467385405	716389447	71.16990916	6.269327094	6.551729915	179712427	716389447	71.16990916	6.269327094	6.551729915	NaN	98.3459192	2.394109821	NaN	3.258416475	8.941440932	5.683024457	4.623585666	2.541440932	1.484340954	47.16556183	48.64990278	44.77054585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.7	67.10782408	5.7	50.14274725	NaN	NaN	NaN	6.134902924	40020823973	NaN	4.211299618	39083669650	-4.205452635	20.524961	2.4158E+12	2.10032E+11	20.524961	9.92809E+11	67.71399146	4.140723701	4.437721368	5.36596E+11	9.92809E+11	67.71399146	4.140723701	4.437721368	4.56213E+11	98.22333107	1.16016507	96.05833333	NaN	NaN	NaN	NaN	NaN	6.612216781	158.1559563	164.7681731	158.1559563	NaN	NaN	2.484866729	28019000000	1.911020475	6.56406E+11	44.76980998	NaN	NaN	NaN	NaN	56450000000	10.63040465	23070000000	4.34443641	5.11687E+11	34.89933023	NaN	NaN	2.24768E+11	42.32727711	18.29257475	3
7.3	NaN	8.9	NaN	NaN	NaN	NaN	51.97689308	806276591.1	11.31629768	0.859967975	798262943.1	15.19863451	-6.103357168	2.67653E+11	26027150011	-5.469959562	3.55138E+11	39.06748281	10.45748039	15.36417776	70657712115	3.55138E+11	39.06748281	10.45748039	15.36417776	2.8448E+11	95.97831418	51.46085983	NaN	21.1175	32.63416667	11.51666667	-8.648573697	NaN	5.40119733	24.04241722	29.44361455	23.38495285	NaN	NaN	NaN	-12615101150	-1.387743725	NaN	NaN	2847508894	0.313244623	20233749998	2.225844982	14868394116	11.18422498	869444062	0.654008625	1.29514E+11	14.24737353	1705870583	1.455484642	53468339974	40.21967259	6.779029362	2
NaN	1.287476441	NaN	4.803618999	26.30882635	345.3895735	NaN	60.21335008	45691652704	205.9545008	NaN	43246380950	-14.70205051	4.947613823	1.33142E+12	3.07305E+12	2.73981879	3.48598E+12	56.89809863	1.058740025	9.991136668	1.8507E+12	3.48598E+12	56.89809863	1.058740025	9.991136668	NaN	98.63640441	3.961800303	96.65193007	3.645833333	8	4.354166667	-2.37670176	7.1325	-3.811280649	25.63694546	21.82566481	11.15636071	43.91246711	13.70539517	0.164168082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
6.4	NaN	8.5	NaN	NaN	NaN	NaN	3.698019827	1439914101	8.252074311	1.490662396	1069609489	-11.60281503	30.51580907	6131290000	3661662324	27.04794136	7723070000	23.65729163	0.000214543	30.85817849	2548330000	7723070000	23.65729163	0.000214543	30.85817849	NaN	97.64884072	2.742181329	87.24585627	4.157459106	9.95007834	5.792619234	4.125747903	NaN	-4.498091658	21.59088897	17.09279731	21.55575409	22.81350314	15.00746409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
23.6	NaN	5.1	NaN	NaN	NaN	NaN	32.44639263	15338515010	49.41860984	6.636841502	14273202212	6.967769094	10.72397791	5.08289E+11	54107835157	9.199297945	4.68959E+11	96.63273621	4.934269966	15.82177763	1.02543E+11	4.68959E+11	96.63273621	4.934269966	15.82177763	NaN	95.35670357	11.27061933	94.98760396	7.725	13.375	5.65	1.526902831	3.475	38.39937628	66.3376348	104.7370111	54.04291399	NaN	NaN	0.269936121	-27228000000	-5.610550146	NaN	NaN	69739000000	14.37028634	504000000	0.103853286	56817000000	45.83383752	NaN	NaN	1.1958E+11	24.64042847	2000000	0.002978584	26551000000	21.41848777	6.859475692	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.21886032	34746846.6	4.923734925	NaN	34746846.6	11.50221457	3.287156236	18400603916	3994146278	2.67043886	19714072680	128.925987	41.15052979	11.69338183	9105822916	19714072680	128.925987	41.15052979	11.69338183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89.71819914	30.61797191	120.3361711	26.94263399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.8	146.9083112	6.7	39.1872386	259.7903518	712.7605851	NaN	1.125728895	19758630619	NaN	0.658413139	12388842619	NaN	NaN	1.17785E+12	-20369285980	NaN	NaN	NaN	NaN	NaN	2.76692E+11	9.88135E+11	117.4541837	NaN	19.42290842	7.11443E+11	96.74013371	3.037486218	95.49091515	NaN	NaN	NaN	NaN	NaN	15.14476509	124.8601559	140.004921	124.8601559	NaN	NaN	1.063652112	-2473000000	-0.293951936	3.97617E+11	47.26255031	NaN	NaN	NaN	NaN	14860000000	6.713926201	1.07547E+11	48.5910243	2.15704E+11	25.6395505	NaN	NaN	39332000000	17.77066927	5.395336077	3
0.3	68.39660478	9.9	18.61371016	NaN	NaN	NaN	7.216188587	1791730277	NaN	2.010106176	1788226277	-1.159268345	53.42316647	5833216162	901349194.3	53.31813241	5603453785	57.85539671	0.248293618	103.1194413	2207955722	5603453785	57.85539671	0.248293618	103.1194413	1070967495	96.07099423	3.048071707	97.93131982	2.160504829	5.655272011	3.494767182	1.146092439	NaN	-2.109136881	62.33681932	60.22768244	60.78132576	NaN	NaN	0.853890888	201400000	2.079445525	530100000	5.473257561	NaN	NaN	NaN	NaN	402800000	13.6071887	1011400000	34.16661036	2833600000	29.25678669	NaN	NaN	1130320000	38.18390649	13.72295747	3
NaN	0.020026708	NaN	0.836115075	NaN	NaN	NaN	NaN	1496784383	22.46523028	4.742771495	1496784383	5.616872686	NaN	38479640584	15056230352	4.470508484	39604927590	45.70100712	3.064067306	19.26447175	22311990590	39604927590	45.70100712	3.064067306	19.26447175	17292937000	89.59696655	3.256272907	NaN	3.380779873	7	3.619220128	2.972115924	6.4355	23.75154568	NaN	46.29549849	19.34521587	46.42333004	20.67702768	NaN	-2900900000	-3.347413053	NaN	NaN	2824300000	3.259022608	1403200000	1.6191837	7632800000	47.44818669	NaN	NaN	10395300000	11.99536796	NaN	NaN	1625800000	10.10654831	3.678566672	0
0.4	111.306051	9.6	13.17670633	NaN	NaN	NaN	2.07765533	12913571910	NaN	2.04395129	12221531910	NaN	NaN	1.05848E+11	39013876597	NaN	NaN	NaN	NaN	NaN	54684000000	1.20499E+11	79.13716785	NaN	10.28344453	65815000000	99.1462917	0.187123375	96.35833333	1.025261335	3.688938592	2.663677257	3.19044364	NaN	1.911785954	67.60340457	69.51519052	67.60340457	NaN	NaN	3.452833425	4687000000	3.078165841	73438000000	48.23007106	-3367000000	-2.211261871	3783000000	2.484467971	7871000000	13.0801828	17969000000	29.86123806	59288000000	38.93712319	NaN	NaN	20791000000	34.55089323	16.13894819	3
4.2	88.59721689	5.1	22.27800266	NaN	NaN	NaN	1.2511547	77353284341	NaN	1.490585075	35314043027	NaN	NaN	1.75679E+12	5.40444E+11	NaN	NaN	NaN	NaN	NaN	4.553E+11	1.892E+12	114.2806975	NaN	7.819603803	1.4367E+12	98.29402166	2.134874759	97.01492537	2.25	6.6	4.35	4.844630731	4.575091667	15.50696865	90.60670156	106.1136702	90.60670156	NaN	NaN	2.155908938	-57410000000	-3.467684096	1.1817E+12	71.37715199	NaN	NaN	NaN	NaN	NaN	NaN	2.98434E+11	42.35184928	7.04654E+11	42.56257566	NaN	NaN	1.73813E+11	24.66643204	11.99345005	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
16	5.264363962	13.2	3.672812067	2.016373825	12.37370385	NaN	16.91146723	449046112.5	11.05796395	1.720018537	443423506.5	-15.60149245	-14.20267692	5.28931E+11	2.74107E+11	-9.749052175	6.19858E+11	16.34603518	2.612962319	9.713652567	3.56566E+11	6.19858E+11	16.34603518	2.612962319	9.713652567	NaN	96.42426677	0.408205307	NaN	5	18	13	10.97892485	NaN	3.107855805	10.84037868	13.94823449	10.01766831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1.9	65.52470832	7	29.07312046	NaN	NaN	NaN	NaN	44339436919	NaN	0.642331093	39942334541	0.645373719	NaN	1.84345E+12	-82165000000	14.03305107	1.42754E+12	118.7267646	58.94687661	9.821620212	NaN	1.42754E+12	118.7267646	58.94687661	9.821620212	NaN	97.99149929	1.344595759	98.08333333	NaN	4.395833333	NaN	1.855787797	-0.0339	1.943827607	NaN	153.3177807	150.8493226	NaN	NaN	1.683195395	-38370000000	-3.191197385	5.2762E+11	43.88166704	NaN	NaN	NaN	NaN	21060000000	4.838887561	94687000000	21.75592339	4.30191E+11	35.77858729	NaN	NaN	1.345E+11	30.90362664	12.69228337	3
2	1.859550858	22	8.805520241	60.14197671	242.0954732	NaN	19.18862603	386676436.8	18.73143754	1.739909154	386676436.8	-3.771104258	17.20499606	1861305148	152090282.6	19.97632229	1534207885	15.61646724	2.070111266	40.03003994	1108100009	1534207885	15.61646724	2.070111266	40.03003994	NaN	92.38125197	5.663092754	93.05944397	7.241666667	31.225	23.98333333	21.09256146	12.06583333	7.841554481	11.10438574	18.94594022	9.741967494	NaN	NaN	0.244197134	52600000	0.535407349	4306600000	43.83622224	12500000	0.127235587	28500000	0.290097138	355400000	20.5089734	402200000	23.20964857	1572800000	16.00929047	NaN	NaN	811800000	46.84632697	11.00167853	1
16.3	NaN	12.5	2.891376938	26.53716635	NaN	NaN	25.41256449	1749729296	24.77147323	3.735142448	1626651296	32.07645549	3.439465064	2510565793	1250540123	10.99412293	2614139359	32.72259043	1.660960061	27.27517587	1924470697	2614139359	32.72259043	1.660960061	27.27517587	NaN	86.8672481	12.62457406	NaN	13.625	NaN	NaN	NaN	NaN	16.85750857	14.56859574	31.42610432	13.17248937	NaN	NaN	NaN	-108637804	-1.359877909	NaN	NaN	4226987	0.052911473	148559056	1.859593723	757097688	30.34668953	NaN	NaN	1894313786	23.71214601	98581970	5.673030674	871089714	34.91582331	20.42117953	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111780254.9	3.56387022	1.340397972	110482184.9	19.52023767	NaN	1.33146E+12	56105462663	1.787715494	1.50018E+12	18.38976672	5.980938104	36.46255558	1.14331E+12	1.50018E+12	18.38976672	5.980938104	36.46255558	3.5687E+11	76.11896636	NaN	NaN	8.85	NaN	NaN	NaN	NaN	12.45461343	NaN	16.3214509	3.785503267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.68053004	83774366.89	12.44595819	3.636652126	83774366.89	-4.272318987	-6.552117891	3008531604	2855735237	-3.939951469	5597729028	32.20606137	2.225072569	22.45065283	3309040028	5597729028	32.20606137	2.225072569	22.45065283	NaN	95.38469536	14.20674328	NaN	22	36.5	14.5	16.8202226	5.75	8.448159099	8.861173492	17.30933259	8.363791865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71606726.12	6.483350502	6.220665087	71606726.12	-17.71551908	NaN	11976700000	31613667800	-1.312090587	43540900000	15.76946061	1.151000364	42.82401257	42963900000	43540900000	15.76946061	1.151000364	42.82401257	577000000	96.77806539	0.883302697	NaN	3.5	NaN	NaN	NaN	NaN	3.52241325	NaN	4.337670992	0.815257742	15.76946061	0.208975441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0	NaN	3.826679142	1.751441607	57.24711997	NaN	88.57355788	944982406.6	NaN	NaN	944982406.6	-195.4156396	7.564792722	-2.67425E+11	4.98731E+11	7.626578326	2.02251E+11	7.305020958	0.40513413	32.93829984	1.655E+11	2.02251E+11	7.305020958	0.40513413	32.93829984	NaN	94.66861079	4.219687871	NaN	5	18	13	0.921323155	NaN	-11.9775746	2.318560652	-9.659013946	2.291002167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7	NaN	5.3	35.03748064	NaN	NaN	NaN	3.394241069	2707783403	NaN	0.462213079	1190989403	NaN	NaN	1.7515E+11	13703320781	NaN	NaN	NaN	NaN	NaN	1.04249E+11	1.54073E+11	83.92539427	NaN	9.782391837	49824000000	96.57629963	2.898847969	94.44834586	2.290833333	NaN	NaN	NaN	NaN	24.61770893	70.78857773	95.40628667	70.78857773	NaN	NaN	0.551354286	-13495000000	-7.350886889	2.35112E+11	128.0683007	NaN	NaN	NaN	NaN	7883000000	11.45135752	24669000000	35.83579076	68344000000	37.22778907	NaN	NaN	20386000000	29.61402693	NaN	3
NaN	35.38686054	NaN	7.077372108	NaN	NaN	NaN	12.65910452	121728059.8	28.18274969	3.745445622	121728059.8	-3.972490709	2.986392971	1108596022	681979291.7	4.463357539	1718319084	107.1742025	5.228165772	20.22247293	531968084	1718319084	107.1742025	5.228165772	20.22247293	NaN	96.59500805	2.225019974	NaN	3.32186924	10.18484238	6.862973139	2.223527699	4.684842379	4.470169435	64.67466847	69.1448379	62.16851773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.715809234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.1	NaN	8.9	19.13424399	NaN	NaN	NaN	32.37495887	3522289962	36.25099973	3.946064395	3426280362	0.387817686	5.731609649	60857876226	24477230918	5.49916415	83021710287	43.594658	2.96613498	10.81061	35667326597	83021710287	43.594658	2.96613498	10.81061	47354383690	91.65176192	7.578622473	NaN	4.19	13.81083333	9.620833333	7.290752009	NaN	5.223876069	27.15472741	31.33103474	25.95904778	40.74677333	22.01787821	NaN	-1992430000	-1.046223983	41489170000	21.78594214	1804140000	0.947353	3620840000	1.901301249	848410000	3.627368782	539680000	2.307396641	23077070000	12.11775776	1000000	0.00454524	13535940000	57.87278107	8.970906062	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	11.40144165	NaN	5.510696796	NaN	NaN	NaN	26.77079871	231844800.7	17.0134225	3.301160604	231844800.7	12.09150109	-0.569203004	1.35048E+11	28059255739	-0.666178793	1.51536E+11	97.22991035	3.29594674	9.670901626	42641875370	1.51536E+11	97.22991035	3.29594674	9.670901626	NaN	93.5230228	4.668466224	NaN	2.683194444	14.54166667	11.85847222	9.197633751	10.92166667	41.49733759	57.19564129	98.69297887	53.32936799	81.58389763	54.22368325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.3	NaN	10.8	21.78984054	NaN	NaN	NaN	NaN	1.23569E+11	NaN	4.240182156	1.2354E+11	0.696982375	NaN	1.89473E+12	2.45584E+12	2.151097714	3.43285E+12	265.7161064	3.567123372	7.337873873	3.72379E+11	3.43285E+12	265.7161064	3.567123372	7.337873873	3.06047E+12	99.11209767	-0.445930881	108.5650723	0.025	5	4.975	8.850805027	4.93	-0.906564633	NaN	146.6596014	147.566166	NaN	NaN	0.735740443	-12879000000	-0.996886037	4.05749E+11	31.40659312	25823000000	1.998803334	12261000000	0.949050369	90906000000	36.87316711	20000000	0.008112373	2.46537E+11	19.08294844	NaN	NaN	27605000000	11.19710226	2.177103699	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.90742987	1979756057	32.64481751	3.292848164	1970382857	-3.461082809	12.16689655	61745695548	42010828943	12.23005927	79724589344	49.36279217	2.211876157	18.0710396	23700859524	79724589344	49.36279217	2.211876157	18.0710396	56023729820	91.90411103	8.113790971	NaN	11.0947345	19.87640018	8.781665678	12.61085416	NaN	-1.92910124	39.17415748	37.24505624	38.40160531	41.31517551	26.6403981	0.041553408	-1168540000	-0.723520781	NaN	NaN	-1031532400	-0.63869027	5965448000	3.693605351	7412220000	21.2711762	4022150000	11.54254209	33519260000	20.75400173	NaN	NaN	15022700000	43.11130791	11.7867748	1
7.5	NaN	8.6	NaN	NaN	NaN	NaN	19.59843413	8758177308	NaN	4.832249433	8758177308	-0.44292837	12.98242725	1.4256E+11	30930282196	11.79500961	1.40908E+11	56.94932728	2.66620471	9.32192	35225167004	1.40908E+11	56.94932728	2.66620471	9.32192	1.05683E+11	96.76666667	2.029698621	97.08067152	1.873333333	11.74523333	9.8719	7.660296098	NaN	5.711550741	51.90514751	57.61669825	48.48258586	NaN	NaN	1.045153477	-8295600000	-3.352735957	NaN	NaN	4107700000	1.660161229	4216300000	1.704052825	7708100000	8.857920025	29477600000	33.8747841	87009100000	35.16545376	NaN	NaN	41286000000	47.44464734	20.91354702	3
NaN	NaN	NaN	3.106333145	3.914857258	203.6757709	NaN	82.40974039	114995369.3	8.771282226	0.876773111	114422671.2	0.443789669	1.050484221	48777205706	10394707706	0.271002137	60469842483	43.07367668	13.7110303	5.430207684	25290271026	60469842483	43.07367668	13.7110303	5.430207684	NaN	86.40902948	22.81171126	NaN	12.50569852	48	35.49430148	21.80947693	NaN	17.85058946	16.89422716	34.74481662	14.24976968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.7	38.71681002	8.5	13.79051425	NaN	797.5109599	NaN	11.81734476	15965390206	NaN	2.455469938	15922072006	-2.716919941	15.57057774	1.20019E+13	1.32585E+12	15.57057774	1.01778E+13	49.25140157	3.14429226	6.352945774	4.16925E+12	1.01778E+13	49.25140157	3.14429226	6.352945774	6.00856E+12	96.57095066	6.779959775	95.49131354	9.091045691	12.82452602	3.733480325	7.212530332	1.499602595	12.14049753	45.93774368	58.07824121	45.93774368	NaN	NaN	0.87712358	-1.27501E+12	-6.169890585	1.37154E+13	66.37002687	5.28373E+11	2.556847519	1.19411E+12	5.778398064	6.83434E+11	9.095737793	2.55324E+12	33.9806992	7.40168E+12	35.81743795	NaN	NaN	2.80196E+12	37.29092256	16.7133508	3
4.5	8.675838809	10	5.234033697	NaN	NaN	NaN	36.06258142	36310734315	26.48162387	5.163678715	34952496315	-0.58946126	16.15801044	1.13926E+15	2.4155E+14	15.08007184	1.03388E+15	45.03288394	3.185312903	8.4259697	3.13457E+14	1.03388E+15	45.03288394	3.185312903	8.4259697	7.20419E+14	90.53710144	6.243520926	85.94044396	6.443333333	14.12416667	7.680833333	5.134404754	NaN	21.79251679	27.83071476	49.62323155	26.39252469	NaN	NaN	NaN	-2.33648E+13	-1.017709322	1.2995E+15	56.60271488	NaN	NaN	-9.73328E+12	-0.423955509	1.17497E+14	29.33090953	NaN	NaN	4.00312E+14	17.43649354	2.978E+11	0.105195113	1.35167E+14	33.7420674	6.872786137	1
