Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
3.5	NaN	10.8	NaN	NaN	NaN	NaN	NaN	1318296348	28.43874765	1.79920651	1317755407	-0.216602146	NaN	1.59223E+12	1.81175E+11	38.59709074	8.53911E+11	17.3752215	2.101773102	24.03617731	6.21016E+11	8.53911E+11	17.3752215	2.101773102	24.03617731	2.32895E+11	58.8746945	10.99252429	58.38216265	13.3819475	24.88916667	11.50721917	16.74445743	NaN	7.423868097	NaN	32.39834734	24.0114204	NaN	NaN	0.387283788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.478639525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.054670791	1868515552	NaN	3.583726977	1741088417	0.079058129	11.06538048	18013277542	670046872.5	11.06538048	15940996866	161.2947176	13.70701267	10.41924597	1171635849	15940996866	161.2947176	13.70701267	10.41924597	14769361017	87.31669404	4.141657647	84.58600694	6.5	8	1.5	4.026876546	1.98	20.03907094	162.2225142	234.7251809	211.8093822	214.4458409	202.5909566	0.243242317	NaN	NaN	15442442343	156.2502269	NaN	NaN	NaN	NaN	NaN	NaN	1104781692	NaN	NaN	NaN	NaN	NaN	1711164344	NaN	19.40598127	3
29.3	NaN	5.4	NaN	NaN	NaN	NaN	NaN	13141569753	NaN	3.858240812	13019165053	2.597962118	NaN	1.08143E+12	6.76601E+11	-7.00173167	1.4456E+12	63.69128011	2.849907368	16.00083775	4.98962E+11	1.4456E+12	63.69128011	2.849907368	16.00083775	9.46636E+11	89.50029584	3.902835019	90.12846518	3.42175	7.16225	3.7405	5.711757666	1.841416667	0.401133192	NaN	47.64646792	47.24533473	NaN	NaN	1.209920294	-78558000000	-3.461169893	3.00028E+11	13.21886861	54865000000	2.417285142	792000000	0.034894556	19927000000	2.97865598	3.11158E+11	46.51139848	6.66942E+11	29.384653	NaN	NaN	2.29618E+11	34.32293014	11.55111344	3
4.7	NaN	4.2	NaN	NaN	NaN	NaN	1.662159005	87496881067	NaN	1.417142294	56890491517	NaN	NaN	2.99942E+12	2.76447E+11	NaN	NaN	NaN	NaN	NaN	5.83951E+11	3.47206E+12	169.5753358	NaN	3.582921857	2.8881E+12	92.69166667	1.471334348	90.56588049	3.398333333	9.63	6.231666667	10.37206279	5.311666667	27.04551893	119.4464469	146.4919658	119.4464469	NaN	NaN	2.454254545	27940000000	1.364590965	8.09018E+11	39.51247863	-284000000	-0.013870574	527000000	0.025738706	25320000000	4.037633551	3.6419E+11	58.0752671	6.2077E+11	30.31843712	NaN	NaN	1.2847E+11	20.48636581	7.066478917	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29372786.76	17.81864365	1.552265232	29372786.76	1.768628036	NaN	554549483	65721861.25	6.169184029	538368106	60.65525472	6.788446614	-3.203196519	111622106	538368106	60.65525472	6.788446614	-3.203196519	426746000	93.29338408	0.856946805	NaN	3.874530078	11.68080053	7.806270454	-11.09236753	5.280800532	7.829146824	NaN	62.47832993	51.15960936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.212558769	15695952298	NaN	2.342320474	15108247812	11.49707284	NaN	1.87297E+12	1.7984E+11	195.2804821	5.98087E+11	46.22133709	4.714073698	-12.05123197	3.85987E+11	5.98087E+11	46.22133709	4.714073698	-12.05123197	2.121E+11	90.72352007	2.924779141	91.925	3.15	8.075	4.925	4.928648548	NaN	9.417811792	135.3288309	144.7466427	135.3288309	NaN	NaN	NaN	20509000000	1.584975768	6.89092E+11	53.25438208	NaN	NaN	NaN	NaN	40890000000	8.734081501	28448000000	6.076477147	4.56634E+11	35.28957165	NaN	NaN	1.96448E+11	41.96118471	18.15768555	3
2.6	NaN	9.4	NaN	NaN	NaN	NaN	NaN	632133042.7	13.92027175	0.622137369	627192942.7	2.79388149	NaN	1.23933E+11	-8185057775	21.76467832	1.1416E+11	29.39987932	11.00183793	16.79824852	35444940000	1.1416E+11	29.39987932	11.00183793	16.79824852	78715350000	43.39715804	7.724135662	NaN	17.65333333	26.79916667	9.145833333	18.59880244	NaN	1.597916467	NaN	31.91677661	28.97981184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13556106992	53.395129	NaN	12023904177	-11.64190876	NaN	1.16576E+12	7.57752E+11	5.232559416	1.55991E+12	37.8298537	1.528982998	14.13150284	9.4786E+11	1.55991E+12	37.8298537	1.528982998	14.13150284	6.17873E+11	86.08273711	0.339163189	83.18225671	7.5	10	2.5	-11.71614895	0.4625	9.446004713	NaN	28.27122621	5.965660306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
31	NaN	12.9	NaN	NaN	NaN	NaN	NaN	1178958493	8.894869006	2.209649238	946926299.4	-28.09031423	NaN	5602320000	1214556663	14.25068088	3794460000	23.81360593	0.000128799	47.00314969	1245160000	3794460000	23.81360593	0.000128799	47.00314969	2549300000	56.86212277	96.09411369	69.97145915	8.802978752	17.11837062	8.315391871	25.99268459	NaN	5.067967827	NaN	35.15953279	29.93730364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
13.6	NaN	5.6	NaN	NaN	NaN	NaN	NaN	13785041208	47.51827857	6.927736599	13117578808	7.73672025	NaN	3.02731E+11	22859791393	7.154693227	2.60999E+11	76.74189944	5.45312103	11.58132166	62194900000	2.60999E+11	76.74189944	5.45312103	11.58132166	1.98804E+11	78.04534479	2.683805353	66.003031	9.456666667	13.21583333	3.759166667	7.893586106	4.115833333	25.49836483	NaN	89.0123019	51.95327845	NaN	NaN	0.192472802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36131624.55	12.0460833	0.849675224	25516157.79	25.72672471	NaN	10229712562	1018069692	1.409785768	9596427662	157.3597609	27.59442615	17.26427337	3930298719	9596427662	157.3597609	27.59442615	17.26427337	5666128943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	128.1980062	NaN	167.7442044	32.54780519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.2	NaN	8.5	NaN	NaN	NaN	NaN	1.200379383	35607625798	NaN	2.017624541	30988906748	NaN	NaN	7.25995E+11	8466107174	NaN	NaN	NaN	NaN	NaN	2.04649E+11	6.15936E+11	97.78205354	NaN	10.0453627	4.11287E+11	85.34241313	3.43261428	88.93148858	2.954166667	5.175833333	2.221666667	1.723052117	0.561666667	17.48115198	97.77316334	115.2543153	97.77316334	NaN	NaN	0.907397071	-2953000000	-0.468799362	3.71374E+11	58.9569873	NaN	NaN	NaN	NaN	NaN	NaN	80781000000	41.26680051	1.95753E+11	31.07649224	NaN	NaN	49147000000	25.10663949	9.02418961	3
1	NaN	12.6	NaN	NaN	NaN	NaN	14.77114896	922839655.6	NaN	2.094520636	920644055.6	-4.092604122	39.4273322	2128740395	581413537	39.16009019	1724039089	27.98839916	0.110096601	30.45109979	938402730.2	1724039089	27.98839916	0.110096601	30.45109979	785636359	84.00462378	4.025944979	90.62543098	3.760521481	7.434354798	3.673833318	2.520558777	NaN	-2.440226111	36.99862809	34.55840198	36.14486622	NaN	NaN	0.601159198	12300000	0.199680687	265000000	4.302063581	NaN	NaN	NaN	NaN	262000000	13.72805868	675200000	35.37856956	1809000000	29.36767176	NaN	NaN	727600000	38.12418129	13.88633933	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	362554252	6.598044868	2.600500862	306319447	19.79229029	NaN	29689514250	4849993325	3.017779577	23227549934	34.8510832	7.796567785	13.07387494	13225674934	23227549934	34.8510832	7.796567785	13.07387494	10001875000	78.99211057	0.662458109	NaN	6	10.89166667	4.891666667	3.753976302	8.155833333	24.44184295	NaN	49.01551811	23.07089638	35.90195945	16.05789071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.6	NaN	6.3	NaN	NaN	NaN	NaN	2.705154549	8409732793	NaN	2.040884341	7976925143	NaN	NaN	73632000000	21766931666	NaN	NaN	NaN	NaN	NaN	40369000000	87900000000	66.49268127	NaN	-1.002365131	47531000000	94.17469634	3.367666887	96.55833333	1.62985	5.606925	3.977075	2.921168906	NaN	2.549264344	53.15027043	55.69953478	53.15027043	NaN	NaN	3.347669366	8974000000	6.788456447	75245000000	56.91970196	-7125000000	-5.38976512	1242000000	0.939521162	6706000000	12.13470134	15974000000	28.90541592	54393000000	41.14603427	NaN	NaN	17581560000	31.81434233	15.8215687	3
5	NaN	6.7	NaN	NaN	NaN	NaN	1.658564703	63728088171	NaN	1.817301232	37039197921	NaN	NaN	1.49019E+12	2.91274E+11	NaN	NaN	NaN	NaN	NaN	3.14932E+11	1.45389E+12	100.9923632	NaN	3.424359346	1.13896E+12	90.99540128	1.699411423	93.28358209	2.625	6.7	4.075	5.047725774	2.459475	18.38220916	85.13147262	103.5136818	85.13147262	NaN	NaN	2.150147742	-23290000000	-1.61780612	8.85166E+11	61.48677424	NaN	NaN	NaN	NaN	NaN	NaN	2.57385E+11	41.36313452	6.22257E+11	43.22418132	NaN	NaN	1.54198E+11	24.78043638	12.31165498	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	193613824.8	4.962221501	0.935801335	190090627.8	-42.22287022	NaN	4.51698E+11	1.64241E+11	6.220447714	5.27307E+11	14.61412893	3.82526609	18.27800458	3.20455E+11	5.27307E+11	14.61412893	3.82526609	18.27800458	2.06852E+11	91.9329128	0.504920026	NaN	5	22	17	-4.75398142	NaN	2.626323375	NaN	12.51865196	8.696552298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.5	NaN	6.5	NaN	NaN	NaN	NaN	NaN	43075149170	NaN	0.81999109	38773563685	-2.409118097	NaN	1.27066E+12	4929000000	17.4124303	1.03613E+12	106.1299911	36.39406842	11.06361358	NaN	1.03613E+12	106.1299911	36.39406842	11.06361358	NaN	93.05775481	0.785269429	96.925	NaN	5.979166667	NaN	5.327282868	0.178016667	0.560084074	NaN	130.1529681	129.3351716	NaN	NaN	1.814378009	38010000000	3.893342292	4.43284E+11	45.40532346	NaN	NaN	NaN	NaN	14689000000	4.035727827	71612000000	19.67503173	3.61722E+11	37.05097503	NaN	NaN	1.10313E+11	30.30793408	12.89450429	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	115965909	7.079941942	0.970807574	115965909	19.77757559	NaN	1299648582	-417312352.8	23.12158553	627419522	10.38248581	2.737815143	39.17288817	372913788	627419522	10.38248581	2.737815143	39.17288817	254505734	75.52835235	4.063962014	78.09106728	10.16666667	32.75	22.58333333	26.81549703	NaN	12.81647015	NaN	21.50647611	8.685018051	NaN	NaN	0.215301995	-97500000	-1.613421851	4226400000	69.93811395	113300000	1.87487893	-51100000	-0.845598529	45800000	7.154014371	132000000	20.6185567	625900000	10.35734089	NaN	NaN	366100000	57.18525461	8.261804822	1
11.9	NaN	11.8	NaN	NaN	NaN	NaN	NaN	308900899.3	5.050782358	1.067193901	232054899.3	32.93450904	NaN	1067028407	-58744030.5	24.37061666	764782020.7	28.16617331	4.543456828	54.24415621	344153830.6	764782020.7	28.16617331	4.543456828	54.24415621	420628190.1	39.90122093	25.19321937	NaN	28.60416667	NaN	NaN	NaN	NaN	19.2781526	NaN	39.2976119	13.97149132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	167593505.8	5.465511184	2.066728683	147907026.2	NaN	NaN	4.6637E+11	1.07331E+11	NaN	6.11224E+11	11.24215655	2.087769973	NaN	4.99885E+11	6.11224E+11	11.24215655	2.087769973	514.122659	1.11339E+11	NaN	NaN	NaN	7.5	19.375	11.875	7.423735593	4.675	4.077788696	NaN	8.577877423	3.838442428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	109431122.5	22.63658191	NaN	109431122.5	2.703683048	NaN	741319983.1	1252267927	4.187580766	1982350000	19.80051358	1.41660766	34.82622594	983530000	1982350000	19.80051358	1.41660766	34.82622594	998820000	62.88213433	0.844969567	NaN	12.5	24	11.5	21.31056616	11.91666667	0.545067062	NaN	7.404603825	6.741074286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66771062.7	7.048900529	NaN	66771062.7	16.16602574	NaN	27808100000	27647949008	5.548824753	65538800000	42.72411995	1.37862032	60.73516716	64501600000	65538800000	42.72411995	1.37862032	60.73516716	1037200000	93.11905116	8.636320949	NaN	3.5	NaN	NaN	NaN	NaN	10.22601043	NaN	18.12783572	7.901825293	42.73885267	0.690873533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23008388.83	NaN	NaN	23008388.83	-4.814856948	NaN	34778000000	16021001597	16.4154485	47907000000	5.364835475	2.924470506	36.24651613	38332000000	47907000000	5.364835475	2.924470506	36.24651613	9575000000	72.28515046	4.802288869	NaN	5	22	17	-16.75863208	NaN	0.863959457	NaN	3.89459261	3.030185216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
12.3	NaN	8.9	NaN	NaN	NaN	NaN	NaN	14594007093	NaN	3.855841624	13424301193	NaN	NaN	1.22917E+11	-14623055342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.62469103	3.166082521	84.08903566	6.133333333	12.31666667	6.183333333	8.626779162	6.096666667	43.61674621	NaN	91.0203004	47.40355419	NaN	NaN	NaN	-5083000000	-3.763973027	1.68871E+11	125.0493585	NaN	NaN	NaN	NaN	8653000000	15.09437254	16988000000	29.63402296	56623000000	41.92945991	NaN	NaN	16545000000	28.86124969	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57660000	28.62618159	1.982759755	57660000	1.602068619	NaN	1016344153	136538951	11.4588073	1097664274	78.21836848	7.050681993	13.80470307	214994274	1097664274	78.21836848	7.050681993	13.80470307	882670000	90.00160145	2.181818182	NaN	4.235172496	11.59919756	7.36402506	-8.203436642	5.099197556	4.217755	NaN	72.42358465	62.59319223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1805677853	46.86078833	3.616539413	1746396653	10.21696445	NaN	38756600000	6729060359	5.659699577	34822100000	23.2545726	2.484140735	21.44603441	18571100000	34822100000	23.2545726	2.484140735	21.44603441	16251000000	69.54042049	5.977577347	NaN	10.17083333	20.88166667	10.71083333	13.15317504	NaN	6.070332906	NaN	25.88207398	19.78616393	NaN	NaN	NaN	-2666390000	-1.780643897	25432090000	16.98382301	822500000	0.549274339	1765260000	1.178859599	959620000	6.169555076	356710000	2.293347357	15205590000	10.15445641	1490000	0.009886143	9376100000	60.2804916	8.112922355	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	304956656.2	22.34997235	4.500651672	304956656.2	-0.001403744	NaN	1.22076E+11	2174850126	4.082485975	99894140844	76.83455181	1.795583644	9.952135541	25781156159	99894140844	76.83455181	1.795583644	9.952135541	74112984685	77.98550165	6.14854333	NaN	8.708333333	17.30166667	8.593333333	10.03903228	7.418333333	39.44603871	NaN	100.5444114	57.12284982	76.58512023	56.75529275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
7.3	NaN	9	NaN	NaN	NaN	NaN	NaN	1.0756E+11	NaN	4.466986054	1.07542E+11	0.380388964	NaN	1.79205E+12	1.8077E+12	1.680093759	3.00115E+12	227.7655137	3.581237953	9.328214085	1.84561E+11	3.00115E+12	227.7655137	3.581237953	9.328214085	2.81659E+12	107.1032186	-3.69261477	111.2347052	4.800833333	9.5	4.699166667	13.63328738	3.81	-16.61298524	NaN	136.0034911	152.6164763	NaN	NaN	0.471931089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.6	NaN	8.8	NaN	NaN	NaN	NaN	NaN	1318911721	24.41330514	3.13567527	1313039314	-2.573498025	NaN	25050642683	18045552065	11.62099799	42945411375	40.26603926	2.194271961	15.41626555	11389145080	42945411375	40.26603926	2.194271961	15.41626555	31556266295	66.84365472	11.04803493	NaN	15.93416667	26.82416667	10.89	-3.054248935	NaN	-10.89384277	NaN	23.48772848	34.11418268	NaN	NaN	0.044525215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
9.5	NaN	11.9	NaN	NaN	NaN	NaN	NaN	3524350338	NaN	4.065013709	3524350338	1.965227445	NaN	72051500000	29013531996	7.273244697	72582900000	40.74994965	2.487982507	29.09938192	18030200000	72582900000	40.74994965	2.487982507	29.09938192	54552700000	88.33333333	4.629355444	89.13980092	3.741666667	12.07333333	8.331666667	7.139595211	NaN	6.26978445	NaN	40.45160771	32.03790462	NaN	NaN	1.056544241	-9451690000	-5.306427432	NaN	NaN	849700000	0.477043935	6859000000	3.850823054	3088000000	4.85717881	20549000000	32.32194539	63576000000	35.69323903	NaN	NaN	29551000000	46.48137662	21.3551385	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	182507938.3	15.56293491	1.589432735	182148957.7	13.75841301	NaN	26582450000	5633507774	8.443482597	29073020000	37.47489044	7.524434285	20.3032303	9097990000	29073020000	37.47489044	7.524434285	20.3032303	19975030000	40.27614757	13.70772152	NaN	12.11226081	31.41666667	19.30440585	18.33059825	NaN	15.87590874	NaN	34.26456561	15.54047435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	NaN	8.3	NaN	NaN	NaN	NaN	NaN	11217315623	NaN	3.349378054	11189596173	-1.950962809	NaN	7.242E+12	2.4418E+11	24.08157618	5.98338E+12	45.71290339	1.890309629	12.60713647	2.3797E+12	5.98338E+12	45.71290339	1.890309629	12.60713647	3.60368E+12	75.21518081	9.780586324	87.31501057	9.492479538	12.6	3.107520462	2.603265264	1.566666667	22.43110105	NaN	55.32869273	32.45719293	NaN	NaN	0.779939548	-3.68216E+11	-2.813161264	8.24332E+12	62.97877913	-2.23631E+11	-1.708535388	3.71103E+11	2.835217873	3.87841E+11	7.609816607	1.74514E+12	34.24137874	5.03968E+12	38.5030629	NaN	NaN	1.76981E+12	34.72542807	16.82616299	3
34.4	NaN	6	NaN	NaN	NaN	NaN	NaN	29352929930	20.47729143	5.264836453	28501860480	17.22610258	NaN	8.43268E+14	1.77941E+14	7.820644456	7.48845E+14	53.88268121	3.029263188	16.62313054	1.60923E+14	7.48845E+14	53.88268121	3.029263188	16.62313054	5.87922E+14	64.09061861	3.720024005	66.09097932	12.50333333	18.455	5.951666667	-1.654214472	NaN	37.68544782	NaN	60.67683381	19.90854065	NaN	NaN	0.067692918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
12.8	NaN	5.7	NaN	NaN	NaN	NaN	NaN	41059062638	40.95957633	6.121479953	37902245709	4.660522368	NaN	1.11455E+13	1.83529E+12	9.943915337	1.16934E+13	53.92027236	6.337010444	15.17170763	3.49589E+12	1.16934E+13	53.92027236	6.337010444	15.17170763	8.19754E+12	82.2761194	4.009433962	79.08800165	NaN	12.29166667	NaN	8.33215441	NaN	22.46014948	NaN	51.39375773	27.96363262	NaN	NaN	0.770521435	-8.1536E+11	-3.759754152	1.17703E+13	54.27462606	1.07219E+12	4.944037976	75050000000	0.346067442	6.2601E+11	24.91542423	1260000000	0.050148455	2.5044E+12	11.54818522	3680000000	0.195197505	7.2658E+11	28.91814658	4.744626814	1
1	NaN	6.5	NaN	NaN	NaN	NaN	NaN	5407974558	NaN	0.536541043	5359671358	NaN	NaN	1.12237E+11	NaN	NaN	NaN	NaN	NaN	NaN	20400000000	1.15659E+11	109.2637474	NaN	13.79615691	95259000000	84.11489335	5.564830273	102.2248146	0.1	4.770833333	4.670833333	NaN	NaN	1.497358957	104.5336046	106.0309636	104.5336046	NaN	NaN	1.119717805	5158010000	4.872802823	42409129594	40.06415777	NaN	NaN	NaN	NaN	NaN	NaN	5350450000	15.3140709	34938130000	33.00625988	NaN	NaN	NaN	NaN	NaN	3
