Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.401742593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.031684058	1525648569	NaN	3.361876704	1391576165	1.643360795	10.82899431	12785278348	342128927.1	10.82899431	11354929486	145.3864396	14.48283462	11.30385427	737046238.2	11354929486	145.3864396	14.48283462	11.30385427	10617883248	80.70161977	3.605344444	77.57191347	6.583333333	8.083333333	1.5	5.510588495	2.701666667	22.47284565	141.4232492	163.8960948	139.0063202	195.599496	186.1624908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	901799840.8	NaN	NaN	NaN	NaN	NaN	1115033301	NaN	16.04993532	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10035803026	NaN	3.456408466	9733704815	-2.698461049	NaN	1.21425E+12	3.25501E+11	9.823458452	1.17483E+12	62.32748907	3.693038003	1.664410969	4.18389E+11	1.17483E+12	62.32748907	3.693038003	1.664410969	7.56437E+11	76.23043408	8.547794118	81.20966255	7.714583333	13.20416667	5.489583333	4.894173829	2.275	-3.091859407	NaN	64.41930285	67.51116225	NaN	NaN	1.075449424	-30277000000	-1.606271659	1.91387E+11	10.15356587	4716000000	0.250195764	-3980000000	-0.211149097	22342000000	3.98090619	2.5111E+11	44.74287679	5.59813E+11	29.69949982	NaN	NaN	1.92104E+11	34.22916492	11.66995314	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.05208E+11	NaN	1.935660639	77586693298	NaN	NaN	2.62649E+12	1.38932E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89.98815972	1.880192392	88.93433007	2.693333333	9.129166667	6.435833333	8.842391606	5.808333333	26.71546862	NaN	137.325605	110.6101364	74.0790987	NaN	2.237385022	-29329920000	-1.533510405	7.43698E+11	38.88413678	31869000000	1.666265816	-6672000000	-0.348844505	27150080000	4.656400822	3.5593E+11	61.04412012	5.7573E+11	30.10195964	NaN	NaN	1.0832E+11	18.57752674	6.336689267	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23892440.09	22.98012897	1.482723398	23892440.09	0.770233427	NaN	484118333	63446576.88	5.888510995	496143264	74.76428384	7.691000324	4.85393049	111888264	496143264	74.76428384	7.691000324	4.85393049	384255000	90.51798717	2.436297155	NaN	4.26853957	11.17305971	6.90452014	8.544115223	4.77305971	11.2110024	NaN	72.95223595	58.21883335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19613798905	NaN	2.992032586	19124231488	-2.396421958	NaN	6.29405E+11	2.33242E+11	3.85681975	6.64077E+11	58.99549092	5.126485638	6.818733821	3.44054E+11	6.64077E+11	58.99549092	5.126485638	6.818733821	3.20023E+11	84.4484766	2.1957914	86.81666667	2.65	7.725	5.075	5.624753288	NaN	4.820424363	NaN	55.91521791	32.08567652	NaN	NaN	1.92352624	-7069000000	-0.627997736	7.59547E+11	67.47684208	NaN	NaN	NaN	NaN	43182000000	10.29464003	17656000000	4.209211345	4.16472E+11	36.99865232	NaN	NaN	1.73023E+11	41.24888845	18.53977432	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	396257894.4	9.361936092	0.545571804	391034294.2	2.091676901	NaN	65265640000	-5591545070	22.65238284	68110390000	24.81940895	12.04895001	24.11891293	27703140000	68110390000	24.81940895	12.04895001	24.11891293	40407250000	36.09327755	8.296567548	NaN	13.39833333	21.00666667	7.608333333	11.36139641	NaN	0.180585583	NaN	23.78278277	22.14543996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9666874794	31.28179585	NaN	8046742631	14.56787504	NaN	1.07291E+12	3.02453E+11	-3.447568523	1.00314E+12	36.08143414	1.798219038	18.25947539	5.96846E+11	1.00314E+12	36.08143414	1.798219038	18.25947539	4.09948E+11	79.63839874	5.733522754	75.70793974	12.60416667	15.70833333	3.104166667	8.136645367	NaN	11.92831489	NaN	38.59121769	3.907416857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2212962667	14.52404986	3.661521661	2092790463	3.925350204	NaN	6681895276	1117013821	19.95604694	6274907389	26.54809268	0.000709188	9.081171354	1551760885	6274907389	26.54809268	0.000709188	9.081171354	4723146504	13.99490338	30.64298008	NaN	28.0875	43.02416667	14.93666667	33.91137893	NaN	-0.381870201	NaN	28.26999094	28.54854417	NaN	NaN	0.07458746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19370588075	64.67574288	10.51235344	18664757516	2.755612944	NaN	2.02476E+11	49194279077	12.04821414	1.99837E+11	75.15475743	3.044335264	10.77196396	48707900000	1.99837E+11	75.15475743	3.044335264	10.77196396	1.51129E+11	70.98586018	4.625605788	63.37554247	9.835416667	13.79166667	3.95625	3.562251881	4.991666667	21.60159341	NaN	76.14728728	39.69360662	NaN	NaN	0.197555472	-4329000000	-1.62805566	NaN	NaN	NaN	NaN	NaN	NaN	28092000000	39.82308412	NaN	NaN	69150000000	26.0060173	NaN	NaN	11562000000	16.3902356	5.635986078	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	229576077	304.2556186	4.304769591	199395770.5	2.001094441	NaN	3624537275	2067310228	5.461936926	4989370656	100.945051	3.178601545	28.07153296	2006708494	4989370656	100.945051	3.178601545	28.07153296	2982662162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.32231347	NaN	73.33171359	35.21082608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72934646236	NaN	5.163462806	68398239680	NaN	NaN	5.15397E+11	40913899006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.19461472	1.970708492	84.33631207	3.9575	6.0775	2.12	3.607443414	1.053333333	24.02314273	NaN	102.2772871	78.2541444	NaN	NaN	0.801494877	-15005000000	-2.977649274	3.32969E+11	66.07566662	NaN	NaN	NaN	NaN	NaN	NaN	64460000000	40.76238175	1.58136E+11	31.38110934	NaN	NaN	35293000000	22.31813123	8.048042433	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.53742774	760039371.1	NaN	2.072342789	757717771	-8.896941971	97.5302906	1281866870	304173276.8	93.87066266	1014732168	22.64679373	0.096176976	50.0089306	601379938	1014732168	22.64679373	0.096176976	50.0089306	413352229.9	72.24650508	10.58187893	83.94474325	6.194166667	11.76083333	5.566666667	1.381452781	NaN	-4.282858857	32.89156519	28.60870633	32.11101283	NaN	NaN	NaN	105700000	2.359012726	377300000	8.42058185	NaN	NaN	NaN	NaN	177100000	11.76275239	508900000	33.80047821	1465300000	32.70256715	NaN	NaN	593090000	39.39226886	15.96922994	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	588431591.2	5.831557808	4.831807329	501074423.4	6.547798826	NaN	18583808000	5855517817	10.22390649	18265646000	31.61459083	4.626570105	19.82504653	11023974000	18265646000	31.61459083	4.626570105	19.82504653	7241672000	70.86849345	2.395209581	NaN	7	10.5	3.5	5.72057677	6.534166667	14.3207041	NaN	34.6872023	16.92840453	32.0351807	12.9546386	NaN	-635600000	-1.100110773	38748500000	67.06677513	95600000	0.16546663	727900000	1.259865688	3010700000	33.55549859	88200000	0.983025534	7862300000	13.60824564	232600000	3.960227466	1487700000	16.58103273	6.477793929	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8881026360	NaN	2.398168014	8416627971	-0.205334906	NaN	59088909184	11707410032	-3.572498719	53527539932	49.84870547	1.160985256	2.541893411	NaN	53527539932	49.84870547	1.160985256	2.541893411	NaN	88.81976435	1.195031056	91.64166667	2	5.293333333	3.293333333	3.236946173	NaN	1.908380066	NaN	55.02785359	53.11947352	50.09884154	NaN	2.706958215	-865000000	-0.805550382	86000000000	80.08940212	3486000000	3.246414602	-496000000	-0.46191097	5625000000	12.69608396	14094000000	31.81130798	43506000000	40.51592475	NaN	NaN	15106960000	34.09764135	16.99282356	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54693125238	NaN	1.757803047	30927485890	NaN	NaN	1.27911E+12	89051262697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88.47352025	1.221995927	91.85	3.5	6.341666667	2.841666667	5.379042081	2.975833333	19.11814482	NaN	101.1277785	82.00963369	NaN	NaN	2.194404178	-43521000000	-3.440820667	8.23517E+11	65.10820784	NaN	NaN	NaN	NaN	NaN	NaN	2.53142E+11	45.24020152	5.59551E+11	44.23875015	NaN	NaN	1.41038E+11	25.20556661	12.92442076	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	286326931.4	6.689642436	1.254517689	282601546.8	-6.771520306	NaN	5.00037E+11	89363606972	18.52620272	4.68222E+11	15.0597279	2.801706981	11.27556877	2.98246E+11	4.68222E+11	15.0597279	2.801706981	11.27556877	1.69976E+11	91.94542357	3.973450075	NaN	5	22	17	20.85605294	NaN	6.24585893	NaN	16.08301438	8.680582805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37662297233	NaN	0.848240748	32316813049	-1.113881341	NaN	1.01559E+12	-17050000000	10.37778279	7.39478E+11	89.09233952	32.14354306	25.50521808	NaN	7.39478E+11	89.09233952	32.14354306	25.50521808	NaN	89.69080757	1.777945905	94.96666667	3.631666667	6.583333333	2.951666667	6.613805726	0.101341667	4.604385714	NaN	122.3585655	117.2315373	NaN	NaN	1.765655456	-16895000000	-2.035510287	4.31586E+11	51.99749883	NaN	NaN	NaN	NaN	14304000000	4.837891404	59422000000	20.09767779	2.93342E+11	35.34185609	NaN	NaN	95127000000	32.17380423	13.04118941	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	201708671.3	13.76132404	1.644587617	201708671.3	71.31543334	NaN	586086155	-72285213.08	31.79794454	376856358	8.273598658	1.439938394	42.77715425	282036358	376856358	8.273598658	1.439938394	42.77715425	94820000	58.79487806	7.087617629	NaN	13.72833333	50.64166667	36.91333333	41.3971506	NaN	8.194717038	NaN	12.86708191	4.64845669	NaN	NaN	0.342402872	-195500000	-4.292055854	1977100000	43.40574747	101300000	2.223965514	109500000	2.403990363	125600000	21.65517241	74800000	12.89655172	555600000	12.19778124	NaN	NaN	278600000	48.03448276	9.187201378	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	617628934.7	10.8122958	2.802071821	537823931.9	43.92336752	NaN	360041733	78816254.98	20.3700692	336491187	23.84196487	2.660259491	44.08716187	177925257	336491187	23.84196487	2.660259491	44.08716187	158565930	24.73599479	27.88520864	NaN	35.75916667	NaN	NaN	NaN	NaN	15.75289392	NaN	25.51063054	8.195094024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	121631869.2	3.456660662	1.527718684	121631869.2	-6.368904392	NaN	3.07766E+11	1.23882E+11	-0.283904036	4.15096E+11	10.01586822	3.115716749	18.20203602	3.31666E+11	4.15096E+11	10.01586822	3.115716749	18.20203602	83430000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.784853217	NaN	7.426098298	4.522554331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96038244.24	22.61623157	4.036796727	96038244.24	2.484632059	NaN	413555907.2	760653062.6	8.566941175	1190070000	14.51801629	1.214845439	22.9677926	629410000	1190070000	14.51801629	1.214845439	22.9677926	560660000	59.40347071	2.7812279	NaN	12.5	25.5	13	33.4667917	9.5	-0.413484073	NaN	5.045090958	5.445033812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33705318.25	3.659305954	3.929122003	33705318.25	24.71852766	NaN	11432400000	15339132390	21.83234116	37756700000	24.08797729	1.919237375	119.3665755	36625100000	37756700000	24.08797729	1.919237375	119.3665755	1131600000	81.04775476	49.10092358	NaN	3.5	NaN	NaN	NaN	NaN	0.211362404	NaN	7.293629781	7.082267377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4933006.057	NaN	NaN	4933006.057	-12.0986308	NaN	26718000000	-11958769488	35.26596389	18042000000	6.210306491	6.266227024	9.305707016	13658000000	18042000000	6.210306491	6.266227024	9.305707016	4384000000	63.66480843	3.016505407	NaN	5	22	17	-4.72583364	NaN	4.785949532	NaN	9.196705955	4.136417975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13652306949	NaN	5.760264526	12594818112	NaN	NaN	85276977256	-11109281661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.28441647	5.538972981	75.85036983	10.10833333	18.91666667	8.808333333	11.370029	7.536666667	46.60319233	NaN	79.03514563	32.4319533	NaN	NaN	0.452056858	-6479000000	-6.004770866	1.18388E+11	109.7226136	NaN	NaN	NaN	NaN	7052000000	17.00342383	12932000000	31.18098086	40826000000	37.83774894	NaN	NaN	12844000000	30.96879973	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42666395.45	36.88312193	2.185667867	42666395.45	2.206225448	NaN	695132028	85097127.7	13.51602871	754712394	91.66472717	6.55136451	10.05550276	163595394	754712394	91.66472717	6.55136451	10.05550276	591117000	86.38407394	1.24452783	NaN	3.928270417	11.23597899	7.307708578	12.43652908	4.735978995	9.251588049	NaN	84.42830434	71.41047163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1172972869	34.05385768	3.124941594	1111131246	-15.86239793	NaN	28233800000	1673153997	10.9010687	22076500000	20.46519687	3.103074311	25.36200611	11914500000	22076500000	20.46519687	3.103074311	25.36200611	10162000000	58.49777662	9.232902949	NaN	5.8275	18.6375	12.81	9.5884127	NaN	7.524655155	NaN	26.17309245	18.56055649	NaN	NaN	NaN	-735740000	-0.682040357	12238470000	11.34521767	NaN	NaN	870600000	0.807057296	621280000	6.416199955	204580000	2.112777148	9627660000	8.924963528	NaN	NaN	5365210000	55.40860829	6.52078877	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	315505363.3	19.86425567	4.431773803	315505363.3	-25.24081	NaN	1.1916E+11	-21609837201	13.77119865	76470157083	71.68315481	1.702051534	10.85018368	19274361922	76470157083	71.68315481	1.702051534	10.85018368	57195795161	65.32230501	3.555670906	NaN	8.564166667	17.04416667	8.48	15.42924788	8.136666667	63.02480375	NaN	114.5072503	48.24011436	71.65774845	53.58995413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	92823443401	NaN	NaN	92804000000	-1.85571986	NaN	2.22517E+12	5.75538E+11	18.54361388	2.28084E+12	167.0912306	3.173791759	8.717547188	1.67782E+11	2.28084E+12	167.0912306	3.173791759	8.717547188	2.11305E+12	112.6526082	5.839416058	114.9054505	5.977591667	9.5	3.522408333	3.613809201	2	-7.265952833	NaN	163.0134708	170.2794237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	586584252.5	12.01166741	2.520142863	580374842.9	-11.68180461	NaN	17611010000	3433198795	45.14736947	25908637012	42.25083905	3.396681044	61.15744008	8455965000	25908637012	42.25083905	3.396681044	61.15744008	17452672012	47.42403533	20.19986676	NaN	21.28333333	32.06666667	10.78333333	8.003766819	NaN	-3.93867843	NaN	28.71937835	32.2701228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2539059752	NaN	2.588223335	2539059752	-19.93868673	NaN	56194800000	16912882971	39.65608901	50691200000	35.01150035	3.240692823	38.41084034	13814300000	50691200000	35.01150035	3.240692823	38.41084034	36876900000	76.28683679	4.170661553	80.22812932	4.296666667	15.4675	11.17083333	7.777493932	NaN	5.063666153	NaN	38.81273791	31.85791532	NaN	NaN	NaN	-1416820000	-0.978572098	NaN	NaN	-1645610000	-1.136593237	3111710000	2.149202145	2742930000	5.212456245	17879670000	33.97716951	52622600000	36.3454836	NaN	NaN	20502490000	38.96137781	18.01517791	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	212775657.6	20.13510017	2.822270245	207090059	6.311571564	NaN	15269698600	4120844743	16.83626386	17886802300	33.12064124	5.047532996	20.13724356	6387105500	17886802300	33.12064124	5.047532996	20.13724356	11499696800	29.46147807	20.55900734	NaN	10.73522884	27.16666667	16.43143783	12.81081353	NaN	12.06065068	NaN	28.27460161	15.68905675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8437175590	NaN	3.502562556	8407865389	1.818708399	NaN	5.60555E+12	-1.08397E+12	16.75804397	3.97371E+12	45.71735941	2.521430705	19.72203646	1.53005E+12	3.97371E+12	45.71735941	2.521430705	19.72203646	2.44365E+12	54.5373355	18.31412978	67.35070625	16.93730574	21.76666667	4.829360928	1.292481681	1.633333333	40.24092438	NaN	64.49163185	23.90242915	NaN	NaN	0.723003081	-4.86482E+11	-5.596958731	6.03932E+12	69.48221557	2.34767E+11	2.700986286	6918000000	0.079591353	3.35749E+11	9.892080979	1.22139E+12	35.98556798	3.37729E+12	38.85560566	NaN	NaN	1.03068E+12	30.36652516	14.79674496	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17486799311	12.82752576	2.954807887	16586889080	-4.098620609	NaN	3.73796E+14	6.03312E+13	30.84263677	3.51504E+14	55.9991379	6.90906847	25.25487206	7.2431E+13	3.51504E+14	55.9991379	6.90906847	25.25487206	2.79073E+14	32.3790617	6.229896168	26.35813056	20.01416667	21.8175	1.803333333	8.21363024	NaN	-5.474948715	NaN	59.5505327	60.84894261	NaN	NaN	NaN	8.2606E+12	1.316020525	4.5089E+14	71.83266218	NaN	NaN	3.4324E+12	0.546825757	9.4646E+12	8.614072339	NaN	NaN	1.09874E+14	17.50430287	1.285E+11	0.127976448	3.17201E+13	28.8696021	6.022584142	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28385372704	29.97369024	5.391801304	24688314053	5.834738218	NaN	7.04442E+12	9.90706E+11	6.028536162	7.33396E+12	46.64202422	7.11505901	17.65675429	2.41925E+12	7.33396E+12	46.64202422	7.11505901	17.65675429	4.91471E+12	66.74440299	7.16425362	67.76539771	NaN	13.83333333	NaN	6.909578991	NaN	20.79349518	NaN	44.80062685	23.14935662	NaN	NaN	0.694842315	-4.3118E+11	-2.742188738	7.78294E+12	49.49740345	7.401E+11	4.706836786	10900000000	0.069321066	4.6542E+11	25.04452827	760000000	0.040896054	1.84819E+12	11.75399092	2640000000	0.189629289	5.0727E+11	27.29650177	4.728164014	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6630587218	NaN	1.154455281	6525970114	0.310022025	NaN	59576110640	7855788281	29.0970392	52579853828	77.35541893	12.02149114	19.53456284	NaN	52579853828	77.35541893	12.02149114	19.53456284	NaN	76.53743309	1.437210957	93.88323733	0.46	6.57	6.11	NaN	0.538333333	5.346322361	NaN	87.6483037	82.30198134	NaN	NaN	1.268370425	858650000	1.263244867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3545750000	15.05777864	23547630000	34.64324548	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.688416862	NaN	1.15511E+14	1.40253E+13	12.10648214	1.17858E+14	40.26889024	NaN	23.68216969	5.49769E+13	1.17858E+14	40.26889024	NaN	23.68216969	6.28812E+13	31.99899994	17.34922575	39.31903996	NaN	NaN	NaN	NaN	NaN	10.37642777	NaN	39.46695035	17.96484083	43.00363819	24.21953467	NaN	-1.356E+12	-0.463308124	NaN	NaN	NaN	NaN	1.87E+11	0.063892787	3.166E+13	46.50342974	4.257E+12	6.252845875	6.8081E+13	23.2614162	NaN	NaN	6.108E+12	8.971666104	2.45689558	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7947288841	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.85278868	23.06319968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
