Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	0.528162264	NaN	0.528162264	5.611724054	50.70093653	NaN	57.22529353	93890571.06	33.25372807	NaN	93522500.76	2.469664395	1.239254865	17367240130	40165861623	0.183415664	41567869202	26.28980938	1.12892183	12.50419136	28384017279	41567869202	26.28980938	1.12892183	12.50419136	NaN	103.3743636	3.374363601	NaN	2.5	10.5	8	8.3334423	NaN	1.815931594	9.894867659	11.71079925	9.28825267	18.44827873	0.496663262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.78638676	254455343.4	48.63034136	3.514395613	254455343.4	0.309298395	14.3874423	72983250478	25188653406	13.79134101	85440887942	87.73570299	3.819985787	18.02938572	40562287942	85440887942	87.73570299	3.819985787	18.02938572	NaN	105.3690769	5.369076871	NaN	4.433875	9.855125	5.42125	7.082169643	7.159875	28.28511124	46.65836069	74.94347193	44.85596424	NaN	NaN	NaN	-1862488629	-1.912512301	NaN	NaN	624580686	0.641355993	2298047564	2.3597697	9508061196	26.80950577	3807659627	10.73630792	28952906837	29.73053881	NaN	NaN	10612186419	29.92276419	11.88844685	1
1.4	NaN	13.8	NaN	NaN	NaN	NaN	28.24798358	3117011486	44.55605475	2.754296016	3114579622	-2.395197213	19.45707222	5.06331E+12	1.67026E+12	19.00364641	6.22208E+12	54.02134434	3.904091627	22.76394256	3.0043E+12	6.22208E+12	54.02134434	3.904091627	22.76394256	3.21778E+12	111.4705307	11.47053071	113.0267581	9.771666667	22.18833333	12.41666667	10.08009053	NaN	4.551224977	39.4094612	43.96068618	37.85146869	NaN	NaN	0.43047202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.441388097	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	79.4372693	NaN	186.5749886	NaN	NaN	NaN	5.448997708	5942554106	NaN	5.856093951	5646762896	2.178825801	13.57168932	29496082177	5101204829	13.57168932	27406975195	189.8620473	10.04973969	15.04164369	2403831368	27406975195	189.8620473	10.04973969	15.04164369	25003143827	102.4958749	2.495874931	103.0194257	3.355833333	6.694166667	3.338333333	3.6076874	4.130833333	28.50370774	175.8306455	204.3343532	222.6308657	NaN	NaN	0.425023415	NaN	NaN	24738430205	171.3756799	NaN	NaN	NaN	NaN	NaN	NaN	1927985866	NaN	NaN	NaN	NaN	NaN	3845890984	NaN	30.46586007	3
3.6	37.37027177	6	21.80027436	NaN	NaN	NaN	19.05436311	31456871115	NaN	3.490743088	31181699371	2.619781722	12.0636154	1.56431E+12	9.72639E+11	12.0636154	2.04966E+12	61.13655108	2.883656098	12.95058289	1.32564E+12	2.04966E+12	61.13655108	2.883656098	12.95058289	7.24025E+11	102.528105	2.528104997	101.5673981	1.185865722	5.593666022	4.4078003	5.033540055	3.458036188	7.238951035	39.42070018	46.65965121	39.42070018	NaN	NaN	1.548558529	-1.3614E+11	-4.060730198	7.94836E+11	23.70805456	76203000000	2.272953013	33068000000	0.986339255	82295000000	8.00639383	4.73302E+11	46.04705283	9.90934E+11	29.55718832	NaN	NaN	2.76666E+11	26.9165436	9.341465605	3
3.4	NaN	4.3	16.68000701	NaN	NaN	NaN	1.334426505	1.11637E+11	NaN	0.986821055	41686533660	NaN	NaN	3.04808E+12	1.17486E+12	NaN	NaN	NaN	NaN	NaN	9.22858E+11	4.21791E+12	182.2857513	NaN	4.083398788	3.29505E+12	101.575	1.575	105.4254521	NaN	NaN	NaN	NaN	NaN	22.12839794	109.6008903	131.7292882	109.6008903	NaN	NaN	2.526503331	-29720000000	-1.284411599	1.00626E+12	43.48766152	34413000000	1.487229353	-210000000	-0.009075587	26710000000	4.020289593	3.8262E+11	57.59053554	6.5822E+11	28.446346	NaN	NaN	1.4858E+11	22.36370752	7.182843938	3
NaN	16.57558653	NaN	5.52519551	NaN	NaN	NaN	9.648153082	63047100.23	24.89343313	3.438536793	63047100.23	-8.460417389	6.688809803	504646188	388323934	7.063638332	840088994	78.90718821	4.935105195	11.18973225	189590403	840088994	78.90718821	4.935105195	11.18973225	NaN	102.5928209	2.592820909	NaN	3.333017696	9.502401222	6.169383526	6.982329241	3.102401222	-4.333500538	51.73349271	47.39999217	49.89496213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	69.93436188	5.7	50.55087284	NaN	NaN	NaN	4.554809237	31083834394	NaN	2.363401283	29723676689	-2.658232845	31.70914234	3.10022E+12	2.42186E+11	31.51251929	1.23789E+12	75.86707762	6.696785974	3.971852918	6.99459E+11	1.23789E+12	75.86707762	6.696785974	3.971852918	5.38433E+11	101.8900733	1.890073335	104.0416667	NaN	NaN	NaN	NaN	NaN	4.182920573	185.8212408	190.0041614	185.6777672	NaN	NaN	2.477524777	90040000000	5.518309892	5.37935E+11	32.96859209	NaN	NaN	NaN	NaN	71811000000	11.77055844	23071000000	3.781573211	5.80809E+11	35.59622446	NaN	NaN	2.56369E+11	42.02150502	18.83539955	3
4.5	NaN	10	NaN	NaN	NaN	NaN	47.05715349	2275420905	26.60417659	1.674272109	2263790138	27.46664329	-0.409733328	4.48691E+11	84831087182	-1.181316585	4.02504E+11	33.82951232	5.319475041	5.720060685	1.10365E+11	4.02504E+11	33.82951232	5.319475041	5.720060685	2.92139E+11	107.5728052	7.572805239	NaN	9.829166667	19.475	9.645833333	13.35426002	NaN	17.4464418	20.26499356	37.71143536	19.62936727	NaN	NaN	NaN	-9700596817	-0.815311929	NaN	NaN	-9531182084	-0.801073026	26160021521	2.198687153	17348432921	8.82917861	2611484307	1.329068826	1.92741E+11	16.19941649	68983681.62	0.039077629	1.0352E+11	52.68472484	10.11731814	2
NaN	2.422113265	NaN	5.02145433	24.49338831	324.0178223	NaN	73.17686302	81462730309	1423.949808	30.16300298	77913736579	-11.02514431	4.57525095	3.10157E+11	5.50157E+12	3.375276004	4.53422E+12	53.26859769	0.766175965	19.49810033	2.72496E+12	4.53422E+12	53.26859769	0.766175965	19.49810033	NaN	102.3145241	2.314524087	102.411925	1.75	8	6.25	-2.949971805	5.856666667	-19.61720813	23.55169556	3.934487423	12.33682527	41.86246133	9.849331287	NaN	1.12056E+12	13.16447368	NaN	NaN	1.9983E+11	2.34762688	-1.58702E+11	-1.864450188	1.8688E+11	5.118135036	NaN	NaN	3.65125E+12	42.89532425	20000000	0.000577292	1.05498E+12	28.8930335	14.28312258	2
4.1	NaN	8.2	NaN	NaN	NaN	NaN	3.964050942	2026480272	11.71633436	1.532974014	1489487122	-5.684571377	16.10060457	8874070000	6187362294	14.18475479	10447460000	25.05085181	0.000206219	13.05147636	3631340000	10447460000	25.05085181	0.000206219	13.05147636	NaN	103.0348743	3.034874293	111.9558195	4.220032855	9.806361807	5.586328952	1.888334884	NaN	-4.265027254	23.90022263	19.63519538	23.86384811	24.16882346	15.46161997	0.144347201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
18.2	NaN	4.9	NaN	NaN	NaN	NaN	34.04603042	26006844918	85.11149328	7.364805002	24461557387	2.29921634	6.577249643	5.74256E+11	1.87997E+11	5.535836643	6.01309E+11	97.34641876	4.032880416	15.00441203	1.42601E+11	6.01309E+11	97.34641876	4.032880416	15.00441203	NaN	107.6445264	7.644526445	107.030399	6.016666667	12.6	6.583333333	4.880796536	3.066	30.93043144	62.03640471	92.96683614	49.29097984	NaN	NaN	0.259025417	-44279800000	-7.168496049	NaN	NaN	16409000000	2.656467546	3641000000	0.589444715	78151500000	44.42182818	NaN	NaN	1.73815E+11	28.13898338	1500000	0.001534073	34698900000	19.72308367	6.948425231	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.67986523	25354624.74	3.230176543	NaN	25354624.74	8.564664645	0.379074676	23174516456	2747106749	0.855409633	23073943959	123.9069056	59.19016108	5.762414973	10863023930	23073943959	123.9069056	59.19016108	5.762414973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	95.27794135	29.16903779	124.4469791	25.98773041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.7	153.3844563	6.4	40.43443957	276.3064794	723.6259072	NaN	1.130882346	19339947150	NaN	0.473464698	10822202850	NaN	NaN	1.7459E+12	39709990591	NaN	NaN	NaN	NaN	NaN	5.67546E+11	1.63073E+12	165.4640519	NaN	27.22523587	1.06318E+12	103.5158047	3.515804737	105.3925654	NaN	NaN	NaN	NaN	NaN	10.16602963	166.984223	177.1502526	166.984223	NaN	NaN	1.200387083	22942000000	2.327844334	3.35142E+11	34.00568415	-9388000000	-0.952567457	7116000000	0.72203558	14375000000	5.255826198	1.26395E+11	46.21288016	2.68564E+11	27.25024783	NaN	NaN	48626000000	17.77876902	5.706372817	3
0.2	80.33756804	8.4	22.66604588	NaN	NaN	NaN	8.564633227	2786325227	NaN	1.952136837	2781239627	-0.790601087	46.749123	10867089336	-466481601.9	46.82461785	8224662227	61.42038589	0.236797508	16.95294182	3983676965	8224662227	61.42038589	0.236797508	16.95294182	2209361778	104.4299149	4.42991487	104.4834996	2.844340216	5.032191235	2.187851019	-3.43869687	NaN	-2.773095486	83.92667992	81.15358444	82.8025916	NaN	NaN	1.141327064	351500000	2.624942526	741300000	5.535902971	NaN	NaN	NaN	NaN	589800000	14.30719969	1365600000	33.12633417	3897400000	29.10512376	NaN	NaN	1721400000	41.7572288	15.11257365	3
NaN	0.030577822	NaN	1.063167348	1.199168092	66.07361617	NaN	NaN	867438379.7	38.09647194	1.958856378	867438379.7	5.349740749	NaN	58769613703	13745788248	14.65951497	56358903846	42.81252675	7.469194231	19.99365998	32056176846	56358903846	42.81252675	7.469194231	19.99365998	24302727000	112.31	12.31	78.24726135	3.561090209	7	3.438909791	-4.080686125	6.915252468	21.37964019	NaN	47.18762498	23.84261534	43.25193265	18.90075059	NaN	-5583800000	-4.24168269	NaN	NaN	29638400000	22.51453996	218400000	0.165905566	2685700000	19.68050416	NaN	NaN	11768100000	8.939529721	NaN	NaN	2326400000	17.04759462	3.662931281	0
0.2	104.5335708	9.4	16.94829066	NaN	NaN	NaN	1.948508868	7498638909	NaN	0.877281092	6494232909	NaN	NaN	1.36595E+11	46069086692	NaN	NaN	NaN	NaN	NaN	62180000000	1.48149E+11	89.37290743	NaN	10.80951704	85969000000	101.5666667	1.566666667	105.6916667	NaN	NaN	NaN	NaN	NaN	3.603897083	78.79890206	82.40279914	78.79890206	NaN	NaN	3.478079967	7301000000	4.404427955	68512000000	41.33079963	-2052000000	-1.237897023	296000000	0.178566042	9261000000	13.95065076	20487000000	30.86135213	65235000000	39.35390462	NaN	NaN	22359000000	33.68130875	15.9365645	3
3	95.51330842	4.5	47.52294463	NaN	NaN	NaN	0.963143302	98239160428	NaN	1.475150641	42651644692	NaN	NaN	2.06915E+12	7.18962E+11	NaN	NaN	NaN	NaN	NaN	5.41668E+11	2.22059E+12	123.4956388	NaN	9.573793012	1.67893E+12	101.6837265	1.68372645	102.8747604	2.4375	NaN	NaN	NaN	NaN	16.64214729	98.43133977	115.0734871	98.43133977	NaN	NaN	2.108008901	-39247870000	-2.18272263	1.2316E+12	68.49416088	NaN	NaN	NaN	NaN	NaN	NaN	3.27461E+11	42.18336167	7.7628E+11	43.17186953	NaN	NaN	1.84122E+11	23.71850363	11.70979967	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.7	5.201667254	10.2	3.467778169	27.83585536	40.60999421	NaN	25.54258054	1121592474	26.78477122	NaN	1113431993	-13.37265011	10.66416985	4.65312E+11	6.97417E+11	10.67523529	9.40172E+11	18.83546028	1.603104374	14.32330553	5.89619E+11	9.40172E+11	18.83546028	1.603104374	14.32330553	NaN	98.59059863	-1.409401366	NaN	4.333333333	15.33333333	11	6.862483168	NaN	-1.427767204	10.74985475	9.322087549	10.32603426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.9	64.50795944	6.1	26.52703149	NaN	NaN	NaN	NaN	47038783448	NaN	0.477443802	40697835679	-1.14099931	NaN	2.27959E+12	8166000000	16.39706579	1.85436E+12	139.5727975	72.53524386	14.09746979	NaN	1.85436E+12	139.5727975	72.53524386	14.09746979	NaN	102.3335278	2.333527794	102.025	NaN	4.645833333	NaN	1.368917563	-0.002308333	0.208490611	NaN	171.57859	170.7387567	NaN	NaN	1.746743925	-36523000000	-2.7489901	6.14616E+11	46.26052896	NaN	NaN	NaN	NaN	22930000000	4.569349291	1.07427E+11	21.40739147	4.97382E+11	37.43663428	NaN	NaN	1.41105E+11	28.11853605	11.99717383	3
2.5	12.06490422	21.2	12.06490422	130.5433679	464.771584	NaN	23.00082696	930833392.8	40.52503872	2.432331305	930833392.8	-10.42312361	50.21015334	3274941933	509615314.3	49.27193364	2799779664	20.3030985	1.689375468	42.73632554	1855852052	2799779664	20.3030985	1.689375468	42.73632554	NaN	109.1664045	9.16640453	110.983788	11.44166667	18.75	7.308333333	9.462248246	NaN	3.1891926	20.55962932	23.74882192	19.37417572	NaN	NaN	NaN	214500000	1.555484771	3855400000	27.95811648	-25900000	-0.187818441	-54900000	-0.398117081	660200000	20.04676161	502800000	15.26736101	3099300000	22.47512331	NaN	NaN	1668300000	50.65739532	15.8847683	1
7.9	NaN	NaN	3.481955154	22.64691606	204.0134944	NaN	19.76136144	2268926565	68.33889736	3.208050038	2090294865	9.740212437	20.61757055	3947593958	2087790013	18.03617499	4351670000	23.26472115	2.092791191	39.34051513	2962300000	4351670000	23.26472115	2.092791191	39.34051513	NaN	110.91517	10.91516997	NaN	8.885416667	NaN	NaN	NaN	NaN	8.1971886	12.90727765	21.10446625	11.09385167	NaN	NaN	NaN	-786535997	-4.204946755	NaN	NaN	579419830	3.097670727	224965727	1.202702619	874732981	26.74734192	NaN	NaN	2542797986	13.59420317	124855670	5.211827214	1195599344	36.55870437	9.646086888	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.95361961	NaN	3.33127E+12	4.23647E+11	19.74999886	3.8886E+12	25.76221848	NaN	94.37862598	2.62651E+12	3.8886E+12	25.76221848	NaN	94.37862598	1.2621E+12	134.6952706	34.6952706	NaN	NaN	NaN	NaN	NaN	NaN	15.4137432	NaN	22.06987403	6.628469575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.83281935	120615993.2	16.98651726	4.03534705	120615993.2	6.395560907	6.994632603	4300983989	3777566386	6.865921951	7659946575	40.90977663	2.262791703	26.64556384	4127107575	7659946575	40.90977663	2.262791703	26.64556384	NaN	102.0557881	2.055788065	NaN	12.66666667	29.75	17.08333333	30.17333243	15.60833333	10.87619254	12.09424107	22.97043361	11.39660889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82024734.07	7.91597068	5.600486036	82024734.07	-3.949463363	NaN	16732000000	43303047383	5.64890859	55151600000	18.23187361	1.285887155	5.287714435	53259600000	55151600000	18.23187361	1.285887155	5.287714435	1892000000	101.9547372	1.954737176	NaN	3.5	NaN	NaN	NaN	NaN	3.438996896	NaN	5.531221384	2.092224489	18.23187361	0.625452478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0	NaN	4.67637861	1.658739001	64.15991453	NaN	112.3189532	3066739318	NaN	NaN	3066739318	-117.9256183	12.82253114	-1.22356E+12	1.57363E+12	11.56382018	3.12245E+11	6.218268905	0.194718787	12.74408738	2.54618E+11	3.12245E+11	6.218268905	0.194718787	12.74408738	NaN	104.4158998	4.415899842	NaN	4.333333333	15.33333333	11	0.807121175	NaN	-26.95778906	2.590905963	-24.36688309	2.492367894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.4	69.76365621	7	37.39842617	NaN	NaN	NaN	2.049906923	2849953362	NaN	0.361991273	565883262.5	NaN	NaN	2.27514E+11	2175398367	NaN	NaN	NaN	NaN	NaN	1.15794E+11	1.9459E+11	93.15301871	NaN	9.823686112	78796000000	103.195946	3.19594597	107.3263603	NaN	NaN	NaN	NaN	NaN	23.78109107	85.13311778	108.9142088	85.13311778	NaN	NaN	0.578609499	-12370000000	-5.921696087	2.68015E+11	128.3026174	NaN	NaN	NaN	NaN	11188000000	14.00846418	25943000000	32.48315929	79336000000	37.97927896	NaN	NaN	23994000000	30.04282173	NaN	3
NaN	38.48199928	NaN	6.871785585	NaN	NaN	NaN	7.74166554	99961392.42	20.02832948	2.698400913	99961392.42	1.39527012	8.794432845	1317507578	394502479.6	8.415590962	1647840093	87.05894753	6.105468629	2.289176189	437593093	1647840093	87.05894753	6.105468629	2.289176189	NaN	104.2560493	4.256049294	NaN	2.951852049	9.852301654	6.900449605	7.176171709	3.602301654	1.97320596	67.63356207	69.60676803	64.66090789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.3	NaN	8.2	18.50352852	NaN	NaN	NaN	23.12808058	4055245974	32.94861468	3.519211421	3914946984	3.148585166	17.81426164	92915629375	27917264451	13.12685429	1.06679E+11	46.41544431	3.460187647	12.99392043	46878631143	1.06679E+11	46.41544431	3.460187647	12.99392043	59800815860	106.5608528	6.560852828	NaN	4.503333333	12.7625	8.259166667	7.399118894	NaN	7.1440009	33.69357922	38.72734869	28.12851	43.46910636	23.07255806	0.049295998	-4497400000	-1.956785727	50280500000	21.87667647	2603500000	1.132763739	2866900000	1.247367146	1265800000	4.349454514	585100000	2.010480199	28732500000	12.50129984	NaN	NaN	16398300000	56.34670561	8.788785205	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	12.10979209	NaN	5.676465044	NaN	NaN	NaN	25.27251141	279636388.9	24.504423	2.977563516	279636388.9	-1.561956844	6.820820698	1.46406E+11	51157504698	6.504141632	1.87936E+11	64.36967048	3.357207169	16.9889613	58514430713	1.87936E+11	64.36967048	3.357207169	16.9889613	NaN	106.5785727	6.578572668	NaN	2.535763889	14.54097222	12.00520833	-32.00043241	10.58680556	20.56391684	39.37680973	59.94072657	36.97241778	54.65712259	34.6154631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.1	NaN	13	21.83787105	NaN	NaN	NaN	NaN	1.33211E+11	NaN	3.559882737	1.33168E+11	-0.696115175	NaN	1.98441E+12	3.07263E+12	0.997234862	4.13124E+12	280.0162054	3.992469718	16.22480294	3.47168E+11	4.13124E+12	280.0162054	3.992469718	16.22480294	3.78407E+12	102.108768	2.108768036	102.2246941	2.7	7.75	5.05	8.063145298	4.46	-4.892319215	NaN	134.5037039	139.3960231	NaN	NaN	0.809763332	57171000000	3.875062104	4.70267E+11	31.87479369	14988000000	1.015889713	174000000	0.011793756	1.17636E+11	38.52471901	17000000	0.005567345	3.05352E+11	20.69682118	NaN	NaN	29191000000	9.559786738	2.010787204	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.01033821	2642084889	62.86581553	3.494073061	2628480909	-5.39017577	23.81985199	88566508268	55347405920	22.1856945	1.13729E+11	55.13095873	2.27809137	21.58581117	30360783562	1.13729E+11	55.13095873	2.27809137	21.58581117	83367789661	105.5777521	5.577752077	NaN	9.331666667	17.43666667	8.105	11.47469814	NaN	-4.21024728	46.79370466	42.58345738	45.23640137	45.77678251	31.05911695	NaN	1800450000	0.872784489	NaN	NaN	2399408700	1.163135158	1676684000	0.812787796	10195800000	21.88451805	4958400000	10.64283277	43546580000	21.10960014	NaN	NaN	19441000000	41.72864468	11.85953243	1
5.2	70.56381922	10.3	NaN	NaN	NaN	NaN	21.52679484	11487840810	NaN	5.068868943	11487840810	-1.538704872	22.17648161	2.01953E+11	27229120972	20.57970153	1.83901E+11	63.18653998	2.742180738	18.05363343	49403031394	1.83901E+11	63.18653998	2.742180738	18.05363343	1.34498E+11	103.2083333	3.208333333	102.7418952	1.715	9.933333333	8.218333333	5.690562134	NaN	5.880074085	63.50901433	69.38908842	59.18012974	NaN	NaN	0.748718459	-4467000000	-1.534819585	NaN	NaN	5283000000	1.815189583	-3392000000	-1.1654596	8047000000	8.015499089	33877000000	33.74438457	1.00198E+11	34.42709934	NaN	NaN	47546000000	47.35987569	20.32768635	3
NaN	NaN	NaN	3.01473199	6.326917537	266.5662873	NaN	82.16320882	253896128.5	16.87408764	1.414692983	253064632.9	-5.43740966	3.621605422	56318552496	15314015264	3.601341864	72993268993	37.0180335	7.114654696	2.454082798	31791992632	72993268993	37.0180335	7.114654696	2.454082798	NaN	113.0657121	13.06571209	NaN	7.808333333	26.36666667	18.55833333	10.11306108	NaN	12.83996595	15.72159996	28.5615659	13.61943107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.6	44.67745183	NaN	16.07684684	NaN	897.5635577	NaN	11.75936341	21589904273	NaN	2.50352697	21527033543	5.214390549	16.34811092	1.61897E+13	1.72717E+12	16.34811092	1.29843E+13	54.84216195	2.858540412	12.91018194	5.83333E+12	1.29843E+13	54.84216195	2.858540412	12.91018194	7.15102E+12	103.8783124	3.878312373	106.4941631	7.446077745	8.079414988	0.633337243	4.429821727	1.211291331	12.77895831	55.6018559	68.38081421	55.6018559	NaN	NaN	1.002751155	-2.0341E+12	-8.591463453	1.66819E+13	70.45937105	5.36345E+11	2.265367452	1.01531E+12	4.288365571	9.04531E+11	10.44088216	2.99084E+12	34.52291825	8.51245E+12	35.95412625	NaN	NaN	2.95927E+12	34.15848681	15.05087404	3
6.1	10.61909911	10.1	5.785405413	NaN	NaN	NaN	39.39828793	42597039985	33.98438021	4.5787435	41103144985	0.786695144	8.295899198	1.3911E+15	4.01983E+14	7.355226308	1.38249E+15	41.40172274	3.543402878	14.94318875	4.26882E+14	1.38249E+15	41.40172274	3.543402878	14.94318875	9.55611E+14	113.1094153	13.10941528	113.4589349	11.41083333	15.97916667	4.568333333	1.65815361	NaN	15.44273489	26.2166238	41.65935869	24.60603404	NaN	NaN	NaN	-2.08617E+13	-0.624747293	1.30216E+15	38.99597055	1.81651E+13	0.543991735	-4.53505E+12	-0.135811716	2.17003E+14	34.65356446	NaN	NaN	6.24432E+14	18.69996107	9.40131E+11	0.229746736	1.74357E+14	27.84335154	5.999897258	1
