Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.53800386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98876643505	NaN	3.259373974	60708661505	NaN	NaN	1.24487E+12	1.48087E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.500833333	9.935833333	4.435	6.859283246	3.651666667	13.79321066	NaN	95.65534214	81.86213147	62.739007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11683672.8	15.0741508	1.096645322	11683672.8	3.937311599	NaN	190477000	51381238.88	20.36658714	229030000	55.30655892	7.26021067	9.066579044	60140000	229030000	55.30655892	7.26021067	9.066579044	168890000	73.4988748	6.218521498	NaN	4.708333333	10.5	5.791666667	3.32636395	4	1.591606034	NaN	45.99671407	41.41242505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7053625455	NaN	1.924101161	6396787455	0.439964962	NaN	5.19004E+11	44578529610	9.873044385	4.569E+11	56.78958025	8.860964349	1.320560157	2.26112E+11	4.569E+11	56.78958025	8.860964349	1.320560157	2.30788E+11	71.53549558	4.784053156	80.71666667	8.266666667	13.44166667	5.175	8.087986216	NaN	8.372392483	NaN	64.50868748	51.83736478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	171218000	4.239588843	0.737929102	164000000	-2.79804337	NaN	15485880000	-9087790867	42.47619931	12697480000	29.95183316	11.6971177	30.89713258	6265840000	12697480000	29.95183316	11.6971177	30.89713258	6431640000	10.68796424	40.65791612	NaN	NaN	NaN	NaN	NaN	NaN	1.672092174	NaN	36.52933449	31.55127183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3085702748	11.33011948	3.148065706	846995046.4	2.414281569	NaN	3.83639E+11	-53825664091	10.01006946	3.08147E+11	72.79636091	13.12506558	5.182188999	2.21763E+11	3.08147E+11	72.79636091	13.12506558	5.182188999	1.16246E+11	16.25878134	9.304361258	NaN	8	NaN	NaN	NaN	NaN	27.43680567	NaN	90.63052083	63.19371516	86.52468578	34.13560075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	706538998.3	6.243470219	2.290239865	540419912	-33.18801788	NaN	1845843797	-2270711298	-4.532136315	1410551982	14.81205434	0.003792973	-7.637603865	806820517.6	1410551982	14.81205434	0.003792973	-7.637603865	603731464.8	1.11197455	75.6481901	NaN	40.24083333	30.08333333	-10.1575	25.44128758	NaN	5.94327888	NaN	19.38300677	13.43961453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2495363416	5.465250844	2.21611601	1520131416	16.05056395	NaN	75678571716	-1475990089	5.679522481	64093500000	83.46474668	29.63658038	17.49797428	22471000000	64093500000	83.46474668	29.63658038	17.49797428	41622500000	28.39341785	21.26186709	30.12814469	11.66666667	18.33333333	6.666666667	-0.172059191	NaN	49.40855124	NaN	98.5512231	26.60230036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47769544666	NaN	6.449693191	41467027666	NaN	NaN	2.99512E+11	17820609907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.63715585	6.791468379	68.71718983	9.545833333	15.84083333	6.295	8.367593749	2.275833333	25.0059936	NaN	104.5325333	79.52653966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	123044566.4	1.566354448	1.204076201	46052566.4	14.56093914	NaN	7380522686	-28102611.92	0.074261159	5976210000	25.34892688	23.46351453	15.5729906	4370540000	5976210000	25.34892688	23.46351453	15.5729906	1605670000	37.70826553	7.817301182	NaN	NaN	6	NaN	0.393207498	3	17.95419166	NaN	33.78089293	12.16442753	26.64686849	8.108614497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5913979177	NaN	2.035260451	5111154061	-1.388676409	NaN	65351857552	-9929546543	21.94462581	45370089123	53.8255438	1.787761098	9.466990276	NaN	45370089123	53.8255438	1.787761098	9.466990276	NaN	73.84170776	6.633597394	82.78504238	5.75	10.3125	4.5625	3.691463902	NaN	-3.764519524	NaN	77.53124005	81.29575958	54.09431405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57433908547	NaN	2.548850125	24611046168	NaN	NaN	9.49651E+11	27457097221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.25332157	3.498301795	NaN	4.5	10	5.5	6.384440013	0.660833333	8.232475087	NaN	96.96078097	88.72830589	75.28613254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39478563.2	1.178292226	0.236844131	34425963.2	-1.953858591	NaN	3.76703E+11	-52133626709	6.39927036	2.55406E+11	19.12437289	20.2799918	5.883133304	1.54771E+11	2.55406E+11	19.12437289	20.2799918	5.883133304	1.00635E+11	68.0168508	6.740837696	NaN	8.75	12.5	3.75	4.429650706	NaN	10.24582553	NaN	28.20688881	15.478772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42381846303	NaN	1.435881017	34768460303	2.171132116	NaN	6.02871E+11	-33725000000	29.07347432	4.73282E+11	90.10192776	18.27158123	20.12599369	NaN	4.73282E+11	90.10192776	18.27158123	20.12599369	NaN	66.81390116	5.237595169	71.62010025	11.505	13.91666667	2.411666667	6.142452819	0.636033333	3.183100629	NaN	114.772671	111.0108248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	435931281.6	13.23242569	3.709527286	347310281.6	-0.816805102	NaN	30084091.68	-26378048.36	32.14631314	23975000	16.91699308	2.038029058	54.66744081	18639000	23975000	16.91699308	2.038029058	54.66744081	5336000	2.974761816	25.22369203	NaN	NaN	NaN	NaN	NaN	NaN	11.83737338	NaN	21.22762756	5.844565324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17703000000	1.230314824	NaN	NaN	17703000000	NaN	NaN	NaN	19.5	17.25	-2.25	-4.14139694	NaN	NaN	NaN	NaN	NaN	NaN	1.230314824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20589292.8	6.096268328	1.389110136	20589292.8	4.472887701	NaN	216323617.2	-266703652.1	6.580582968	476180000	22.10010792	3.049687081	20.7996144	260250000	476180000	22.10010792	3.049687081	20.7996144	215930000	36.98690465	8.275016088	NaN	12.91666667	26.83333333	13.91666667	11.5149963	9.083333333	-2.663837739	NaN	10.03984897	11.01988665	22.1479115	10.0693843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20843397.75	3.500144877	2.011571187	20843397.75	78.0685122	NaN	1739384615	-839124928	94.04626469	837384615.4	14.10762346	1.442634963	37.60586525	638000000	837384615.4	14.10762346	1.442634963	37.60586525	199384615.4	4.091296271	80.78814064	NaN	28	38.33333333	10.33333333	-30.5741409	NaN	11.66606893	NaN	29.3038381	17.63776917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5968313.092	NaN	0.858856361	5968313.092	-4.676901107	NaN	12117000000	-5937379966	7.372367012	7883000000	22.06191618	4.140358499	40.71760086	7250000000	7883000000	22.06191618	4.140358499	40.71760086	633000000	38.0451783	6.166153846	NaN	6.5	15.5	9	20.96349621	NaN	10.80846382	NaN	33.91148526	21.79324385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4584864886	NaN	3.103298474	3223469886	NaN	NaN	33315744681	-3906802256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.99115886	13.7	NaN	17.14083333	23.26333333	6.1225	7.654531897	3.263333333	57.98232806	NaN	92.59557671	34.61324865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15442222.22	17.35646696	1.318040042	15442222.22	-1.882340807	NaN	346378000	5104118.8	19.43130101	330976000	57.5330274	7.93821653	6.679731315	94431000	330976000	57.5330274	7.93821653	6.679731315	236545000	70.31745793	5.592948718	NaN	5.666666667	10.5	4.833333333	1.513208053	4	10.18373662	NaN	60.21033236	47.45341399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	523525188	20.12128257	3.032438218	306022788	7.045959537	NaN	6903000000	-586000000	6.580127081	5968800000	25.20118578	4.048543432	16.33727049	2417100000	5968800000	25.20118578	4.048543432	16.33727049	3551700000	17.3388313	11.3871322	NaN	13	16	3	4.590346917	NaN	13.53833303	NaN	29.14552095	15.54934443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13350000	0.805715693	NaN	13350000	300.5397628	NaN	30589795000	-22449161106	18.79278979	7807738000	75.58314118	21.53447005	49.72029094	2670693000	7807738000	75.58314118	21.53447005	49.72029094	5137045000	NaN	NaN	NaN	15.8075	18.9375	3.13	-54.7116361	3.7525	261.180142	NaN	299.0613835	28.29848191	75.55469006	49.70093241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.7136515	10.16949153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27516000	0.812603325	0.228022679	21100000	8.19002925	NaN	5068200000	-1449402533	8.845745878	3525900000	34.11941123	64.06999564	13.33290476	1522300000	3525900000	34.11941123	64.06999564	13.33290476	2003600000	10.15852065	9.850409258	NaN	8.575	15.425	6.85	7.798332991	NaN	13.70911537	NaN	49.04393204	33.5213853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021064014	1400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19828758	2.371784404	0.497461963	12597124	12.20897749	NaN	4903708000	-836598579.7	8.596315468	4558833000	NaN	45.98203276	37.60724265	2633568000	4558833000	NaN	45.98203276	37.60724265	1925265000	5.259802226	6.923905037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1846298314	NaN	1.74001886	1246001314	16.01129609	NaN	1.55089E+12	-1.02078E+12	22.50934479	7.07693E+11	41.07728375	6.489376228	16.53295789	3.79869E+11	7.07693E+11	41.07728375	6.489376228	16.53295789	3.27824E+11	9.395189106	16.94968553	15.57281613	9.416666667	20.33333333	10.91666667	1.344820321	-0.158333333	42.17733234	NaN	90.01969431	47.06648874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6699437804	11.28228546	2.993270297	5453530804	-3.963336157	NaN	6.3246E+13	1.25683E+13	46.0296437	5.90447E+13	32.87900121	4.97914504	38.16732266	2.07884E+13	5.90447E+13	32.87900121	4.97914504	38.16732266	3.82563E+13	17.08638987	6.417660784	15.13642942	18.6275	21.69916667	3.071666667	10.64248057	NaN	-4.847818834	NaN	35.21849227	34.61269589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8048453590	10.5982585	3.153606777	3858552486	9.122133176	NaN	2.5782E+12	20868792830	12.40550499	2.11203E+12	42.07840964	16.17299203	15.73017331	7.46893E+11	2.11203E+12	42.07840964	16.17299203	15.73017331	1.36514E+12	31.88743781	3.26256011	34.50667423	NaN	16.5	NaN	7.435843244	NaN	23.51334531	NaN	51.3658355	26.13154681	42.50165743	27.62118221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4201461162	NaN	1.883390398	4057421962	-5.054864434	NaN	17948293726	711476492.4	15.42352199	14177869989	41.59655499	4.782852015	4.488346805	NaN	14177869989	41.59655499	4.782852015	4.488346805	NaN	63.45461592	4.122621564	87.52582165	4.541666667	9.416666667	4.875	NaN	-0.2825	7.212652899	NaN	52.65862838	45.44597548	39.46885349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.49164534	NaN	1.91985E+13	7.002E+11	10.72246365	1.72831E+13	67.08054769	NaN	22.52390844	8.2377E+12	1.72831E+13	67.08054769	NaN	22.52390844	9.0454E+12	5.59276348	22.34965305	4.771400815	NaN	NaN	NaN	NaN	NaN	44.11889613	NaN	74.51475111	24.00183456	69.42522885	37.45240987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8406470283	NaN	NaN	6744726283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	356971348	NaN	2.108306022	337322348	7.623570315	NaN	1.683E+11	-20306538387	59.68149488	1.12091E+11	35.16244849	5.504826474	50.6418215	19799847000	1.12091E+11	35.16244849	5.504826474	50.6418215	92291000000	51.55359276	20.75819508	NaN	23.58333333	27.96666667	4.383333333	4.149360697	4.966666667	5.205803982	NaN	52.79490447	46.52445334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5684035274	NaN	3.290864073	5276218274	5.191587814	NaN	97588891000	4980014698	17.01480758	62217998000	72.79427653	5.711751823	21.06806406	5375572000	62217998000	72.79427653	5.711751823	21.06806406	56842426000	31.62592432	20.24944448	33.5379472	14.1	31.63333333	17.53333333	9.024715666	18.73333333	50.11845501	NaN	114.1777773	57.87182609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73454767138	NaN	4.491589998	46719696138	8.702456533	NaN	5.49052E+11	-992630160	8.480454372	3.98691E+11	62.88287782	0.003955784	8.743448049	NaN	3.98691E+11	62.88287782	0.003955784	8.743448049	NaN	57.81954733	6.221719457	65.11225747	6.929166667	14.21083333	7.281666667	7.545802796	1.6312	34.04982557	NaN	86.59837182	52.54854625	68.75057685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107500000	2.316358555	0.461769777	107500000	-4.389815691	NaN	13809976000	-5435966046	15.33590722	16807550000	66.42042597	27.21654568	10.10618837	6712758000	16807550000	66.42042597	27.21654568	10.10618837	10094792000	5.418890738	14.32953903	NaN	15.95	25.2175	9.2675	11.4339838	6.1175	12.76920246	NaN	54.57455064	35.61932199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	770634377.6	10.53343002	2.906788218	470686377.6	1.43173674	NaN	2780700776	648088647.5	3.634311122	3237646000	136.4885966	7.311956978	16.54727484	1302304000	3237646000	136.4885966	7.311956978	16.54727484	1935342000	54.14724079	25.7127193	NaN	NaN	NaN	NaN	NaN	NaN	39.11014612	NaN	117.2252762	66.1166477	136.0607057	81.1598162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	93672771034	NaN	3.238462649	83957350743	1.408815733	NaN	9.73523E+14	-2.5833E+13	10.12764135	7.88005E+14	189.3124319	60.97453772	10.99318551	1.29905E+14	7.88005E+14	189.3124319	60.97453772	10.99318551	6.581E+14	91.33609959	2.27674008	109.1575702	2.608214876	5.287333333	2.679118457	2.994081754	1.641333333	37.73275533	NaN	254.3326714	187.4781791	189.3112307	158.1025055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
