Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.347363793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.523300704	1704484151	NaN	3.635125245	1541940301	2.086411606	12.72551528	11512881146	464959836	12.72551528	10201739698	136.9487074	12.8352809	10.9025589	667706065.9	10201739698	136.9487074	12.8352809	10.9025589	9534033632	77.89329807	2.978924865	75.46664321	7	8.5	1.5	6.071189385	2.45	21.34686884	133.4438484	154.7907172	131.2770506	184.5475689	175.5842464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	844561692.5	NaN	NaN	NaN	NaN	NaN	1106661154	NaN	16.93749575	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13084766355	NaN	4.384431041	12351805105	-3.420217342	NaN	1.13192E+12	2.65442E+11	11.1359705	1.15559E+12	65.59993188	3.253494237	6.441231249	4.51547E+11	1.15559E+12	65.59993188	3.253494237	6.441231249	7.04045E+11	70.22752945	8.8	77.30038724	6.793333333	12.54416667	5.750833333	2.432231876	2.0275	-1.538168968	NaN	64.25607766	65.79424663	NaN	NaN	0.966222061	-20132000000	-1.142840924	1.85323E+11	10.52030143	5085000000	0.288662135	-12229000000	-0.694208308	32981000000	6.154549526	2.26223E+11	42.21523475	5.35878E+11	30.42039084	NaN	NaN	1.75747E+11	32.79596178	11.52014798	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.18323E+11	NaN	2.127894494	83177939083	NaN	NaN	2.47315E+12	1.51662E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88.32743403	1.446061036	87.90348685	2.831666667	10.0175	7.185833333	9.320288329	6.716666667	25.54970524	NaN	131.9015797	106.3518745	73.62990308	NaN	2.19426974	-40929920000	-2.182929067	7.13681E+11	38.06298667	29250000000	1.56	2205000000	0.1176	28210080000	4.938047201	3.4471E+11	60.33992993	5.6435E+11	30.09867093	NaN	NaN	1.0738E+11	18.79638443	6.412277559	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22894379.6	19.92392206	1.476850895	22894379.6	1.245447276	NaN	450251776	69013683.61	3.112850653	473175647	74.11899232	7.65472761	6.348384258	104224647	473175647	74.11899232	7.65472761	6.348384258	368951000	88.36514955	1.677164505	NaN	4.299955443	11.43033253	7.130377087	8.372303919	5.03033253	11.08282832	NaN	70.5281604	56.15335213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14754073287	NaN	1.766807575	14140379787	-1.697061586	NaN	5.9283E+11	2.16697E+11	3.94242607	6.21686E+11	58.12933852	7.266593096	8.143561872	3.2552E+11	6.21686E+11	58.12933852	7.266593096	8.143561872	2.96166E+11	82.6340062	2.111360239	85.225	2.8	8.7	5.9	6.56118925	NaN	6.466542869	NaN	55.43120633	31.52837713	NaN	NaN	1.837982287	-21791000000	-2.037517017	7.63103E+11	71.35217973	NaN	NaN	NaN	NaN	46588000000	11.41364797	17291000000	4.236142075	4.0576E+11	37.93964963	NaN	NaN	1.63993E+11	40.17683462	18.48231201	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	357007065.2	8.243263003	0.556121864	350251267.2	0.725959205	NaN	51563870000	-7165944406	17.28103507	54875110000	23.46761988	11.15886753	17.13002036	23224910000	54875110000	23.46761988	11.15886753	17.13002036	31650200000	33.32818239	5.39929385	NaN	13.91166667	23.73416667	9.8225	19.62804703	NaN	-0.278933753	NaN	22.05155125	20.67364229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6296459592	18.70945889	NaN	4235006179	-16.60695099	NaN	9.84901E+11	44880824001	4.646470107	8.4825E+11	33.00583648	2.460660997	14.64464552	5.25803E+11	8.4825E+11	33.00583648	2.460660997	14.64464552	3.25958E+11	75.31991432	18.67907586	NaN	14.5	19	4.5	-4.049207354	NaN	8.095680911	NaN	38.322996	5.364902709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2011360221	14.03951245	3.868421984	1858453314	-0.065630399	NaN	5304845057	1000464488	4.027403609	5752511924	27.04773235	0.000896703	12.42905508	1445081581	5752511924	27.04773235	0.000896703	12.42905508	4307430344	10.71232711	24.37308869	NaN	41.495	54.5025	13.0075	50.2372822	NaN	-1.48610622	NaN	24.94284778	26.32950883	NaN	NaN	0.087802204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18296476742	58.06069063	11.08373572	17398343689	-0.216833272	NaN	1.74658E+11	53507940489	10.46463549	1.80404E+11	78.64145597	2.907286314	10.83590399	44521200000	1.80404E+11	78.64145597	2.907286314	10.83590399	1.35882E+11	67.84750219	7.187103697	60.83746354	10.54166667	15.58333333	5.041666667	7.91322049	NaN	22.87158443	NaN	76.13705958	36.53439407	NaN	NaN	0.212598082	-3213000000	-1.400610288	NaN	NaN	NaN	NaN	NaN	NaN	27646000000	40.83242253	NaN	NaN	65752000000	28.66259808	NaN	NaN	10667000000	15.7548814	6.019174233	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81319532.71	183.6194204	1.568534371	81319532.71	20.53555373	NaN	3407431837	2886380067	27.81224011	3895768670	88.36747879	7.535253247	21.04285044	1473973000	3895768670	88.36747879	7.535253247	21.04285044	2421795670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.22725692	NaN	77.29056474	34.64970713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63699015677	NaN	4.564268695	57926899677	NaN	NaN	4.75023E+11	50798745087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.66408206	3.558506581	83.47656937	6.115	8.496666667	2.381666667	4.869616838	1.263333333	27.05940138	NaN	100.2463914	73.18699002	NaN	NaN	0.813040698	-19981000000	-4.21669076	3.14559E+11	66.38288295	NaN	NaN	NaN	NaN	NaN	NaN	60872000000	39.78146076	1.53016E+11	32.29173481	NaN	NaN	32975000000	21.55003398	7.970443493	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.596338	639770387.4	NaN	2.174541701	636816387.4	5.774060916	76.77672462	682308499.4	394132431.3	78.8200093	676447838	18.59581587	0.08783262	50.12771139	448737856.3	676447838	18.59581587	0.08783262	50.12771139	227709981.7	65.3330417	23.05034335	77.45560459	6.0525	14.87416667	8.821666667	-7.461179247	NaN	-3.62098958	22.37791732	18.75692774	22.09700286	NaN	NaN	NaN	5300000	0.145699075	322900000	8.8766474	NaN	NaN	NaN	NaN	128800000	9.481045271	423600000	31.18145013	1328500000	36.52098505	NaN	NaN	470830000	34.65807876	15.58822872	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	843310658.6	8.356440423	7.087934714	732155700.3	-4.574669152	NaN	16263104000	3609224693	19.61874228	15243596000	28.44099866	2.845847164	9.04520467	9174022000	15243596000	28.44099866	2.845847164	9.04520467	6069574000	69.21075091	-5.069363132	NaN	9.416666667	13.91666667	4.5	13.64506241	6.698333333	13.57496633	NaN	32.21652376	14.22080905	28.47122409	11.35463641	NaN	-887100000	-1.655121922	38967100000	72.70352999	108400000	0.202249145	1436800000	2.680734052	2683800000	35.31455189	80800000	1.063199863	6788400000	12.66557283	131000000	2.709354512	1052700000	13.85186257	4.817193082	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7507186996	NaN	2.013994126	6916263531	-2.30604254	NaN	61060963078	6835674264	-0.972888584	52200654924	52.65825516	1.513736455	-2.895419796	NaN	52200654924	52.65825516	1.513736455	-2.895419796	NaN	87.77087514	0.616615282	90.24166667	2.354166667	6.156666667	3.8025	6.544273182	NaN	2.175308108	NaN	61.59623435	59.42092625	52.8996846	NaN	2.527275021	-4375000000	-4.413352029	81907000000	82.62501135	5134000000	5.179005558	1693000000	1.70784114	6011000000	14.39519123	13817000000	33.08906291	40866000000	41.22423863	NaN	NaN	13374730000	32.02991115	16.17258767	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57020085575	NaN	1.779836407	26796040853	NaN	NaN	1.23761E+12	56256222658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87.40542946	2.004778228	92.42	3.666666667	6.766666667	3.1	5.229745396	2.910833333	17.9852829	NaN	100.8970518	82.91176889	NaN	NaN	2.269296125	-48638000000	-3.96524302	7.53829E+11	61.45637527	NaN	NaN	NaN	NaN	NaN	NaN	2.50994E+11	46.71367925	5.37303E+11	43.80395926	NaN	NaN	1.36839E+11	25.46775283	12.94909089	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253455806.4	5.878874678	1.132640738	248715633.4	-4.006295966	NaN	4.37115E+11	92872973665	-1.155003343	4.20777E+11	14.44579099	3.245335465	17.22113885	2.75998E+11	4.20777E+11	14.44579099	3.245335465	17.22113885	1.44779E+11	88.43163664	0.689693377	NaN	5.458333333	22	16.54166667	7.429662194	NaN	7.644980775	NaN	15.00669459	6.589329854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46700030785	NaN	1.123252143	39896230285	0.539493195	NaN	9.61477E+11	-8617000000	16.08296068	5.89201E+11	75.37180547	19.68414535	14.50645895	NaN	5.89201E+11	75.37180547	19.68414535	14.50645895	NaN	88.12401033	2.481100989	94.05833333	3.045	5.958333333	2.913333333	2.257583815	0.181125	5.728349831	NaN	122.9941181	116.6509749	NaN	NaN	1.833890647	-32300000000	-4.131882527	3.95816E+11	50.63359796	NaN	NaN	NaN	NaN	15585000000	5.641996583	55228000000	19.99333893	2.72974E+11	34.91939631	NaN	NaN	88619000000	32.08136639	12.9071583	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	191373447.5	14.05792223	NaN	191373447.5	73.87669972	NaN	314151240	33785563.96	-11.10497049	263947240	6.823030063	1.092196728	40.23185874	217262240	263947240	6.823030063	1.092196728	40.23185874	46685000	54.90352607	39.3575	NaN	31.04583333	58.24166667	27.19583333	10.63326188	NaN	4.782975734	NaN	8.120802305	3.303730451	NaN	NaN	0.330879705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	930268774.7	16.07317531	4.396961339	828725024.7	21.57773738	NaN	208228120	57740129.92	17.14313644	233533080	20.59610714	1.534959554	39.19835489	121856400	233533080	20.59610714	1.534959554	39.19835489	111676680	19.34234229	46.56101968	NaN	34.4975	NaN	NaN	NaN	NaN	10.56129009	NaN	18.36437334	6.005079066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87340121.24	2.693114321	0.995111661	87340121.24	12.20408464	NaN	3.30703E+11	54100754132	2.03819214	3.51175E+11	9.040397493	4.004690103	3.568532036	2.73465E+11	3.51175E+11	9.040397493	4.004690103	3.568532036	77710000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.546935308	NaN	8.513380998	4.850781118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	102133839.8	22.59663215	4.092597128	102133839.8	2.615132609	NaN	305919886.6	701146203.1	0.068858479	967790000	11.64560059	0.967187495	5.778647313	453490000	967790000	11.64560059	0.967187495	5.778647313	514300000	57.79603136	1.099488708	NaN	12.5	25.5	13	15.8084867	9.5	-0.697204371	NaN	3.681192006	4.373222105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11528415.03	1.231939405	1.321308313	11528415.03	0.306543122	NaN	3420207692	-2691905681	10.4609083	17211692308	15.6867127	3.679601556	48.30191681	10891230769	17211692308	15.6867127	3.679601556	48.30191681	6320461538	54.3576477	50.73405496	NaN	3.5	51.75	48.25	8.989407891	NaN	-3.575578054	NaN	3.117172588	6.692750642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	516467.2342	NaN	0.011877319	516467.2342	-7.041522491	NaN	23053000000	-11605779601	24.21280277	16506000000	12.45455316	62.47538115	42.78546713	14276000000	16506000000	12.45455316	62.47538115	42.78546713	2230000000	61.80059028	4.540727715	NaN	5.458333333	22	16.54166667	-2.694982184	NaN	11.99805221	NaN	17.39457251	4.675173352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18782300970	NaN	7.78003492	17501372720	NaN	NaN	79994922964	-3922291289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.28080236	8.196219484	73.32832927	13.50833333	20.95833333	7.45	12.68580938	9.758333333	50.76780606	NaN	82.04321306	31.27540699	NaN	NaN	NaN	-6588000000	-6.756687395	1.1026E+11	113.083235	NaN	NaN	NaN	NaN	6180000000	17.17000528	11338000000	31.50056956	35451000000	36.35873176	NaN	NaN	11519000000	32.00344511	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35728931.91	25.58590972	2.001863133	35728931.91	2.077331479	NaN	582686701	127089726.2	9.295215839	685756164	86.19791895	7.108630201	9.942591276	157959164	685756164	86.19791895	7.108630201	9.942591276	527797000	85.32221523	2.032351721	NaN	3.738258232	9.991983755	6.253725523	7.324758949	3.491983755	7.672922344	NaN	73.24233257	62.25350696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	947831711.5	28.340597	2.985218377	869698411.5	10.54183052	NaN	29013300000	-4255312300	10.15339357	17610200000	18.44414101	3.07123236	5.725692673	8795100000	17610200000	18.44414101	3.07123236	5.725692673	8815100000	53.55325643	11.05691653	NaN	7.65	22.71666667	15.06666667	12.68747623	NaN	11.42717292	NaN	30.38724128	18.95943995	NaN	NaN	NaN	-113900000	-0.119293799	10733540000	11.24183287	NaN	NaN	NaN	NaN	266900000	3.140443357	187500000	2.206193816	8445100000	8.8450225	NaN	NaN	4429500000	52.1191227	6.108800678	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	329676784.3	20.54013611	4.959410069	329676784.3	-63.08312653	NaN	1.26309E+11	-40364359145	28.07954369	68985142419	69.65452053	1.490655993	21.08805714	17524145011	68985142419	69.65452053	1.490655993	21.08805714	51460997408	63.07940882	7.094711973	NaN	10.48833333	17.79333333	7.305	13.26283075	6.443333333	85.46738323	NaN	130.2377824	42.04797796	69.60559032	51.91140464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63832739750	NaN	NaN	63808000000	1.224987468	NaN	1.87507E+12	6.86137E+11	14.12269103	2.09795E+12	170.6367133	4.249446581	12.4904807	1.74376E+11	2.09795E+12	170.6367133	4.249446581	12.4904807	1.92357E+12	106.4372919	6.319290466	115.2391546	4.643333333	8.5	3.856666667	2.590864203	4.05	-4.900441731	NaN	152.5090668	157.4095086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	257091853.6	5.414514172	1.211935199	249191011.4	-7.828167238	NaN	12194900000	-2329491362	27.85891335	16076600000	33.65910851	5.342238208	38.8463299	6073100000	16076600000	33.65910851	5.342238208	38.8463299	10003500000	39.45431606	23.83783531	NaN	16.7	29.74166667	13.04166667	5.545578737	NaN	-1.124719972	NaN	25.53210644	26.23411427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2313999030	NaN	2.716452939	2313999030	-2.132761282	NaN	48464861800	11740608674	3.774982046	36623721000	28.87352708	2.912505671	49.23501984	11419621000	36623721000	28.87352708	2.912505671	49.23501984	25204100000	73.23255479	4.3	78.43986301	5.585	22.515	16.93	17.97662921	NaN	11.53695485	NaN	38.20888379	24.91430093	NaN	NaN	NaN	-706340000	-0.556866603	NaN	NaN	-686300000	-0.541067404	931090000	0.734055732	2323590000	4.929994038	15661270000	33.22873989	47126280000	37.15356836	NaN	NaN	18872880000	40.04285863	18.99184866	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	223092905	24.54278182	3.380878537	216115187.8	3.455981081	NaN	11638197300	4022562200	6.070649127	14888640500	31.91836492	4.250478485	1.128244612	5823907400	14888640500	31.91836492	4.250478485	1.128244612	9064733100	24.43739271	20.58359621	NaN	11.40969348	38.25	26.84030652	25.70685539	NaN	11.94882134	NaN	24.95004352	12.79034494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9757458267	NaN	4.699299319	9720164017	4.605459187	NaN	4.9972E+12	-1.32227E+12	9.371257991	3.31911E+12	47.34034318	2.228423276	22.2415532	1.23855E+12	3.31911E+12	47.34034318	2.228423276	22.2415532	2.08056E+12	46.09536967	23.42814371	55.98706989	18.56885346	27.30833333	8.739479875	4.172887324	3.35	49.02658233	NaN	71.27481861	21.69905524	NaN	NaN	0.651143455	-3.38113E+11	-4.822492461	5.42336E+12	77.35321381	2.66294E+11	3.79814088	-45293000000	-0.646012283	3.43578E+11	11.69431367	9.71146E+11	33.05475304	2.92483E+12	41.71676413	NaN	NaN	8.28438E+11	28.19742191	15.08194286	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19396150431	15.03709133	3.49495931	18251106181	-1.297383949	NaN	2.87707E+14	5.16334E+13	23.59608566	2.80631E+14	52.69392905	6.1770095	27.08068234	5.4534E+13	2.80631E+14	52.69392905	6.1770095	27.08068234	2.26097E+14	30.48017824	7.968480169	24.19021332	17.25583333	19.2175	1.961666667	9.520961675	NaN	-4.293160748	NaN	54.02258569	55.46559393	NaN	NaN	NaN	1.0557E+13	1.982282103	1.27324E+14	23.90755769	NaN	NaN	-2.658E+12	-0.499091203	7.667E+12	9.295812217	NaN	NaN	8.2478E+13	15.48684885	70000000000	0.093569128	2.5702E+13	31.16224933	5.791658105	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24889366113	26.22407972	5.009046186	20170157961	9.284561955	NaN	6.29402E+12	7.56538E+11	10.48336234	6.23335E+12	43.91922797	7.068022233	18.73627434	2.14891E+12	6.23335E+12	43.91922797	7.068022233	18.73627434	4.08444E+12	62.28233831	8.977149075	64.8302899	NaN	15.95833333	NaN	7.792994302	NaN	20.47420229	NaN	44.34666376	22.9991082	NaN	NaN	0.646561735	-2.8157E+11	-1.983897757	6.37756E+12	44.93528067	6.3434E+11	4.46945947	29900000000	0.210670678	4.308E+11	25.06239419	490000000	0.028506437	1.70701E+12	12.0273229	1640000000	0.12736677	4.6999E+11	27.34232741	4.954323384	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8338375697	NaN	1.649805315	8205150297	-2.478177482	NaN	46640780940	6412843538	16.24892847	43987155330	74.91801548	8.440043571	15.55077467	NaN	43987155330	74.91801548	8.440043571	15.55077467	NaN	75.45301411	1.693075754	94.34215906	0.293333333	5.849166667	5.555833333	NaN	0.490833333	5.957075096	NaN	79.43761587	73.48054077	97.11269409	NaN	1.301329371	-167680000	-0.285589117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3292210000	15.83783896	20786990000	35.40397252	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.828647999	NaN	1.01566E+14	1.82618E+13	11.26634677	9.52911E+13	38.36999749	NaN	32.45765963	4.5865E+13	9.52911E+13	38.36999749	NaN	32.45765963	4.94261E+13	27.26818157	28.93734402	35.52138617	NaN	NaN	NaN	NaN	NaN	12.49275491	NaN	40.896775	16.5262894	40.29709217	21.82905124	NaN	2.058E+12	0.828676076	NaN	NaN	NaN	NaN	1.53E+11	0.061607114	3.672E+13	59.46269817	3.544E+12	5.738992438	6.1753E+13	24.86551688	NaN	NaN	3.383E+12	5.478276359	1.610159251	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8274872000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.5699614	-16.11732575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
