Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	0.515221206	NaN	1.030442413	5.469073107	44.29356712	NaN	63.42031956	117643067.4	41.03350798	NaN	117160326.1	0.161711491	4.760082648	19413125080	43155618058	4.410615206	45541048334	27.2495293	1.076955777	9.558293962	32141369472	45541048334	27.2495293	1.076955777	9.558293962	NaN	107.9912354	4.466167101	NaN	2.5	10.5	8	5.054754846	NaN	1.758231574	10.35521821	12.11344978	9.73315019	20.76970132	1.53788253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.17009668	364462266.3	62.88157997	3.979679413	364462266.3	-7.241554726	13.76276211	78555027971	30998174507	13.89974863	94616749340	88.21910019	3.222226899	10.73942654	45573429186	94616749340	88.21910019	3.222226899	10.73942654	NaN	110.0169037	4.410997042	NaN	3.286461815	10.55104815	7.264586338	9.061944234	7.141834765	19.91388246	53.32953302	73.24341548	51.80209255	NaN	NaN	NaN	2254609656	2.102160944	NaN	NaN	-1415499127	-1.319788094	2777012756	2.589240999	9046261886	23.22431607	4404662989	11.30801725	33452923679	31.19095558	NaN	NaN	12608527482	32.36966065	12.66808013	1
1.2	NaN	13.5	NaN	NaN	NaN	NaN	23.68836793	4115350456	48.95961011	3.150421902	4113616256	-3.478553342	26.99529827	6.52654E+12	1.80551E+12	26.77584359	7.49551E+12	55.12053635	3.525538787	20.46630835	3.61109E+12	7.49551E+12	55.12053635	3.525538787	20.46630835	3.88442E+12	121.9011977	9.357331387	128.4591353	6.350833333	12.79833333	6.4475	3.121400401	NaN	2.263232924	45.73170195	47.99493488	44.3116716	NaN	NaN	0.364928096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.436149192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	78.68620689	NaN	163.4251989	NaN	NaN	NaN	3.31414764	6506542509	NaN	4.799806786	6118598634	-1.493336592	23.7615948	35599138181	5648140387	23.7615948	32822934215	206.7065572	11.83832113	19.7612432	2798296183	32822934215	206.7065572	11.83832113	19.7612432	30024638033	104.9275821	2.372492743	106.8334279	3.439166667	6.740833333	3.301666667	2.013886728	3.150833333	23.33453096	200.8555199	224.1900509	250.1187422	NaN	NaN	0.441196289	989621954.8	6.23226875	15360651592	96.7356357	NaN	NaN	NaN	NaN	NaN	NaN	2041266142	16.69018315	12230339978	77.02210452	NaN	NaN	4106794424	33.57874296	30.39399909	3
2.7	37.90369351	5.7	21.47537237	NaN	NaN	NaN	12.94550127	34907225421	NaN	3.011983664	34549550781	-2.909209385	18.22196757	1.87817E+12	9.70359E+11	18.22196757	2.38001E+12	64.9819949	3.359723028	16.11726101	1.52657E+12	2.38001E+12	64.9819949	3.359723028	16.11726101	8.53448E+11	105.5295573	2.927443471	105.8024464	1.323685906	5.788379584	4.464693677	2.388833006	2.949825667	4.998234847	46.2818625	51.28009735	46.2818625	NaN	NaN	1.535405096	-55238000000	-1.508174718	8.86098E+11	24.19331983	65120000000	1.777985039	26854000000	0.733200403	96771000000	8.374062395	5.22025E+11	45.17334658	1.10637E+12	30.20745252	NaN	NaN	3.09294E+11	26.76470486	9.587360433	3
2.7	109.5321961	4.3	16.2981988	NaN	NaN	NaN	1.668089126	1.35932E+11	NaN	1.01178338	44326516345	NaN	NaN	3.02794E+12	1.47738E+12	NaN	NaN	NaN	NaN	NaN	9.6016E+11	4.44425E+12	183.0039119	NaN	5.366164759	3.48409E+12	103.9	2.288949052	106.8172348	NaN	NaN	NaN	NaN	NaN	19.43240684	105.2512662	124.683673	105.2512662	NaN	NaN	2.527626254	-8000000000	-0.329421454	9.89849E+11	40.75968705	10487000000	0.431830348	-3467000000	-0.142763022	26950000000	3.914988814	3.8243E+11	55.55507133	6.8267E+11	28.11076796	NaN	NaN	1.63E+11	23.67878207	7.560121519	3
NaN	13.73750344	NaN	5.495001377	NaN	NaN	NaN	12.8905363	60522068.71	20.92987029	2.745966117	60522068.71	-0.771810016	2.761850252	521364297	437315779.8	3.290365687	925499156	80.81785466	5.663677275	10.1667993	209239184	925499156	80.81785466	5.663677275	10.1667993	NaN	105.9146083	3.237836144	NaN	3.258102061	9.168012472	5.909910411	5.426160512	2.768012472	-4.595025614	50.1223972	45.52737159	48.80084288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.6	70.43647919	6.2	51.88873092	NaN	NaN	NaN	0.382937198	34318339306	NaN	2.199574978	32534428630	-2.024005325	32.58684926	3.47856E+12	2.38101E+11	32.58038666	1.20877E+12	71.30281773	6.470286606	-2.352466936	7.55238E+11	1.20877E+12	71.30281773	6.470286606	-2.352466936	4.53533E+11	103.6365011	1.714031313	108.3916667	NaN	NaN	NaN	NaN	NaN	2.548039715	202.6444849	205.1925246	202.5016753	NaN	NaN	2.580077793	85857000000	5.064520924	4.19879E+11	24.76776478	NaN	NaN	NaN	NaN	60073000000	8.70092306	23756000000	3.440799165	6.74922E+11	39.81220624	NaN	NaN	2.63952E+11	38.23058684	18.60441512	3
4	NaN	9.5	NaN	NaN	NaN	NaN	40.07402591	3044764716	30.02203971	1.989597998	3029510426	6.28111014	14.97584096	5.34251E+11	1.12897E+11	15.20055174	4.70472E+11	34.48674723	4.638535792	16.88617927	1.3959E+11	4.70472E+11	34.48674723	4.638535792	16.88617927	3.30882E+11	114.1816121	6.143566552	NaN	6.961666667	15.82666667	8.865	9.579685232	NaN	17.0692031	22.09275684	39.16195994	21.60469254	NaN	NaN	NaN	4118421295	0.3018905	NaN	NaN	-5328737233	-0.390609661	7533525336	0.5522261	26350813434	10.69088908	3024548308	1.227101036	2.40558E+11	17.63349912	82507716.76	0.038003811	1.28207E+11	52.01520446	11.11047795	2
NaN	3.769307951	NaN	5.132849952	26.37415669	331.869769	NaN	99.92188308	1.14972E+11	1946.158801	35.54194545	1.10318E+11	-20.4682829	6.127757989	-3.40075E+11	7.3978E+12	4.075627574	5.61595E+12	59.67997258	0.704926998	23.85683405	3.68911E+12	5.61595E+12	59.67997258	0.704926998	23.85683405	NaN	106.073383	3.673827269	105.5628002	1.75	8	6.25	0.623253738	7.04125	-27.58899106	24.25329043	-3.335700626	13.35697306	48.06803843	8.864321421	NaN	4.653E+11	4.944687092	NaN	NaN	-4.771E+11	-5.070084271	-1.1067E+11	-1.176076769	2.1485E+11	5.782174701	NaN	NaN	3.71561E+12	39.48534022	80000000	0.00228514	2.37087E+12	63.80630455	29.37699027	2
3.7	NaN	8.1	NaN	NaN	NaN	NaN	4.269111334	3520673052	19.78248624	2.357034422	2816381658	7.249321845	12.96975533	10986450000	7902435606	13.10203628	12369010000	27.18250876	NaN	18.3925088	4394800000	12369010000	27.18250876	NaN	18.3925088	NaN	105.3802584	2.276301235	117.796393	NaN	14.93	NaN	7.482281403	NaN	-2.226155345	25.00239377	22.77623842	24.97503327	26.28548011	16.62733531	0.147900386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
19.3	NaN	4.8	NaN	NaN	NaN	NaN	44.85215987	32214421942	94.75397671	6.950565259	30187705757	0.826323126	7.899015185	6.26722E+11	2.31587E+11	5.741972648	7.16275E+11	96.17010444	3.945500443	19.11931194	1.78676E+11	7.16275E+11	96.17010444	3.945500443	19.11931194	NaN	117.6758866	9.318969058	117.6871724	6.1	12.50833333	6.408333333	-0.077628802	5.656333333	26.31928417	57.82711421	84.14639838	45.51522157	NaN	NaN	0.255111666	-33947700000	-4.557961869	6.38953E+11	85.78853383	54352000000	7.297529538	3581000000	0.480800215	91328900000	44.4088778	NaN	NaN	2.01968E+11	27.11709184	21600000	0.01889339	39435700000	19.17569556	6.460266178	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.85065593	34284787.55	3.989381855	NaN	34284787.55	8.818878325	-2.865267459	24548249291	2488242413	-2.763170693	25869048932	127.6601309	49.07540306	12.11368537	12710122295	25869048932	127.6601309	49.07540306	12.11368537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	97.5992957	23.54287411	121.1421698	20.73560353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.9	158.969649	6.7	40.96472358	310.5428068	743.1707227	NaN	2.402863174	19028953069	NaN	0.376333487	11480180569	NaN	NaN	2.08205E+12	43329748840	NaN	NaN	NaN	NaN	NaN	5.68313E+11	1.94417E+12	184.6033038	NaN	19.22113218	1.37586E+12	106.4004833	2.786703534	109.1848641	NaN	NaN	NaN	NaN	NaN	9.808661734	187.8866574	197.6953191	187.8866574	NaN	NaN	1.26643592	25822000000	2.451856839	3.16907E+11	30.09103072	6329000000	0.600952751	-15239000000	-1.446977243	15591000000	5.237485765	1.35951E+11	45.67002933	2.9185E+11	27.71181234	NaN	NaN	45549000000	15.30127889	4.957503845	3
0.5	87.5748868	8.6	23.99551898	NaN	NaN	NaN	6.572692058	3269362368	NaN	1.870684397	3262692368	0.503691098	43.89050261	14518361817	-2366193229	43.6279995	9074623241	56.4714398	0.242757658	10.3342969	4242519142	9074623241	56.4714398	0.242757658	10.3342969	2891938185	111.3198232	6.597638594	113.1183108	4.371805748	6.458545773	2.086740025	-4.6406494	NaN	-2.053044097	92.40090468	90.34786058	91.3298377	NaN	NaN	1.111230718	456200000	2.838935585	773400000	4.81287326	NaN	NaN	NaN	NaN	675200000	13.48781462	1699200000	33.94326808	4759600000	29.61902194	NaN	NaN	2064600000	41.24250899	15.13194577	3
NaN	0.041015044	NaN	1.139306779	1.048686318	74.56008651	NaN	NaN	1289865510	49.22837017	2.228814114	1289865510	12.85789378	NaN	72515956571	16277470725	8.834841588	68877681618	40.04778531	5.95576808	22.21259982	38903504618	68877681618	40.04778531	5.95576808	22.21259982	29974177000	131.67	17.23800196	100	4.111559252	7.5	3.388440748	-8.292756912	6.569485052	20.52589647	NaN	42.16319992	18.66725897	NaN	NaN	0.172205731	-4779579920	-2.779007452	NaN	NaN	34397800000	20.00003016	1707700000	0.992913835	3338700080	19.78078659	NaN	NaN	14328100080	8.330836091	493100000	3.641855862	2657300000	15.74369753	3.093035456	0
0.3	101.5047649	7.9	16.10861252	NaN	NaN	NaN	2.764084672	8380474488	NaN	0.807426552	7063149488	NaN	NaN	1.53093E+11	51293836503	NaN	NaN	NaN	NaN	NaN	65009000000	1.66004E+11	92.31162765	NaN	12.0520557	1.00995E+11	104.1166667	2.510666229	109.925	NaN	NaN	NaN	NaN	NaN	3.608964022	81.52310515	85.13206918	81.52310515	NaN	NaN	3.473901236	9851000000	5.477951399	67196000000	37.3664016	-414000000	-0.230217428	-851000000	-0.473224712	10498000000	14.7750943	21595000000	30.39323313	69896000000	38.86781961	NaN	NaN	22983000000	32.34673197	15.08456889	3
2.7	103.2123051	4.1	46.33157801	NaN	NaN	NaN	2.457161569	1.15487E+11	NaN	1.464617481	45709710465	NaN	NaN	2.30278E+12	6.94033E+11	NaN	NaN	NaN	NaN	NaN	5.77101E+11	2.51322E+12	133.20074	NaN	13.17787043	1.93612E+12	103.1968551	1.488073528	105.2495625	2.854166667	NaN	NaN	NaN	NaN	16.47070734	105.5766574	122.0473648	105.5766574	NaN	NaN	2.083063928	-44207850000	-2.343016525	1.27202E+12	67.41680868	NaN	NaN	NaN	NaN	NaN	NaN	3.3987E+11	42.51064875	7.99495E+11	42.37324095	NaN	NaN	1.86405E+11	23.31531925	11.28116116	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.6	6.514272029	7	4.155656294	42.64040303	84.89556549	NaN	18.74942308	1237944499	43.51252883	NaN	1227241650	-44.52876708	9.725029037	1.38097E+11	1.0973E+12	8.284228843	1.01071E+12	18.22558231	1.703514797	7.502137907	6.62139E+11	1.01071E+12	18.22558231	1.703514797	7.502137907	NaN	103.5500201	5.030318837	NaN	4.25	15	10.75	9.259183784	NaN	-8.834395724	11.32463594	2.490240218	10.69888864	NaN	NaN	0.44756774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.9	64.27797049	5.5	26.51578308	NaN	NaN	NaN	NaN	57274809054	NaN	0.504962433	48958058959	-0.437347656	NaN	2.63605E+12	-46706000000	19.57785975	2.14756E+12	152.7649104	75.02579944	15.81154684	NaN	2.14756E+12	152.7649104	75.02579944	15.81154684	NaN	104.7087257	2.321035915	104.3666667	NaN	5.520833333	NaN	3.182850554	-0.003441667	-0.379855968	NaN	187.5131954	187.1874724	NaN	NaN	1.779330602	-38044000000	-2.706224801	6.63114E+11	47.17000191	NaN	NaN	NaN	NaN	26522000000	5.02971709	1.12255E+11	21.28839801	5.22818E+11	37.19017553	NaN	NaN	1.4809E+11	28.08426227	11.90458965	3
2.6	23.26255194	20.4	15.53616073	247.3362347	560.0074449	NaN	18.30603062	1361156521	52.151411	2.567143813	1361156521	-1.352507961	72.94925775	5279493174	372824481.6	73.53920499	4098857212	24.11975149	1.802645829	46.39927794	2606275009	4098857212	24.11975149	1.802645829	46.39927794	NaN	119.2513369	9.23812817	123.7059704	9.516666667	20.40833333	10.89166667	9.768568427	NaN	2.365098746	28.70211261	31.06721136	27.83735026	NaN	NaN	NaN	129600000	0.762632029	3855400000	22.68712596	-20000000	-0.117690128	34500000	0.203015471	561000000	13.06595864	722100000	16.81805478	4085000000	24.03820863	NaN	NaN	2402300000	55.95071735	18.41072103	1
6.4	NaN	NaN	4.431291552	27.93628168	236.8149607	NaN	18.45203923	2218311348	45.69302446	2.532811702	1984027598	-4.839601503	35.77318603	5293721476	2431164365	29.40501584	5954585841	25.71671908	2.870135121	36.83449896	3968460208	5954585841	25.71671908	2.870135121	36.83449896	NaN	122.8193935	10.73272807	100	8.895833333	NaN	NaN	NaN	NaN	5.712411039	17.15016105	22.86257209	14.48837805	NaN	NaN	0.231570221	-1085336680	-4.68736185	NaN	NaN	713046630	3.079512222	327361832	1.413813235	1363210674	29.78665842	NaN	NaN	3627577730	15.66681544	33525000	1.043296983	1548573031	33.83689461	10.03276781	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.709126461	NaN	3.10673E+12	2.54008E+11	-3.604344313	3.41073E+12	19.65359503	NaN	-12.28901407	2.40929E+12	3.41073E+12	19.65359503	NaN	-12.28901407	1.00144E+12	165.4656265	22.84442192	NaN	NaN	NaN	NaN	NaN	NaN	12.79938156	NaN	17.90186756	4.957614907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.95640187	142784447.7	20.63436599	4.085360234	142784447.7	-5.078728503	3.004074091	4142066570	3715317350	3.509636916	8179164748	39.47282828	2.302991388	6.778352406	4203374748	8179164748	39.47282828	2.302991388	6.778352406	NaN	107.5319917	5.365892271	NaN	12.89166667	27.91666667	15.025	22.52649784	14.45666667	7.95053521	12.03916881	19.98970402	11.59566315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	112907178.1	10.45549134	5.497182379	112907178.1	-0.324015985	NaN	20693300000	51911006873	7.506581858	68875700000	20.80585428	1.272820446	24.88431886	63508700000	68875700000	20.80585428	1.272820446	24.88431886	5367000000	106.6624337	4.617437722	NaN	3.5	NaN	NaN	NaN	NaN	3.088539149	NaN	6.250996858	3.162457709	20.80585428	1.621254229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0	NaN	4.793240502	3.336627972	78.95532271	NaN	85.3451265	3845916301	NaN	NaN	3845916301	-54.46464672	17.36810627	-1.33939E+12	1.80034E+12	16.15111223	4.38291E+11	7.27242095	0.237785379	40.36769233	3.60515E+11	4.38291E+11	7.27242095	0.237785379	40.36769233	NaN	107.3434484	2.803738318	NaN	4.25	15	10.75	16.36190096	NaN	-25.28267443	3.05854647	-22.22412797	2.91339365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.5	75.15426255	6.8	39.33774541	NaN	NaN	NaN	2.650876494	3647605456	NaN	0.36438198	631097956.4	NaN	NaN	2.53574E+11	1548554888	NaN	NaN	NaN	NaN	NaN	1.15508E+11	2.19633E+11	98.59132696	NaN	12.86962331	1.04125E+11	106.1834697	2.89500102	111.7484126	NaN	NaN	NaN	NaN	NaN	19.75076512	94.07637899	113.8271441	94.07637899	NaN	NaN	0.577520806	-15018000000	-6.741448454	2.80311E+11	125.8291489	NaN	NaN	NaN	NaN	13361000000	15.06075704	28961000000	32.64535474	88268000000	39.62273086	NaN	NaN	26201000000	29.5342336	NaN	3
NaN	42.10428316	NaN	6.791013414	NaN	NaN	NaN	8.354020621	110569734.9	20.58405749	2.690837708	110569734.9	4.025905625	10.36854248	1554705065	384229259.4	11.24532658	1848448346	89.61865783	6.191662656	12.17401214	540418346	1848448346	89.61865783	6.191662656	12.17401214	NaN	108.2810319	3.860670607	NaN	3.12584593	9.755943172	6.630097242	7.050680507	3.380943172	5.027175824	70.34987301	75.37704884	68.3224033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.6	NaN	9.2	29.27616759	NaN	NaN	NaN	17.80674706	4314534135	29.61321132	3.254185054	4129941885	-1.32789537	13.15149968	1.05529E+11	28484206155	7.955225266	1.17652E+11	44.94658524	3.553725079	10.28574836	53594890706	1.17652E+11	44.94658524	3.553725079	10.28574836	64057335771	113.8300267	6.821617536	NaN	4.763333333	12.83666667	8.073333333	5.32093303	NaN	5.781029473	34.94419339	38.30612204	27.93766801	42.65375736	22.17894446	0.0667405	-3751112296	-1.433034407	56633300000	21.63557395	2525400000	0.964776526	3040400000	1.161521561	1296300000	3.867070388	658600000	1.964709216	33101800000	12.64585397	NaN	NaN	19623400000	58.53974315	9.271759108	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	12.62750006	NaN	5.842574653	NaN	NaN	NaN	16.74968315	313007750	42.55366659	2.915270641	313007750	-4.576507417	6.729901528	1.50453E+11	79335943725	6.955545672	2.12447E+11	60.32851926	3.354288758	13.04230409	67527289849	2.12447E+11	60.32851926	3.354288758	13.04230409	NaN	119.6924547	12.30442642	NaN	2.473333333	14.61083333	12.1375	1.693282974	10.6725	14.59189483	37.17519041	51.76708524	35.08352867	51.18867123	32.013008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.8	NaN	10.4	22.51029816	NaN	NaN	NaN	NaN	1.52693E+11	NaN	3.542091494	1.52637E+11	-3.838999341	NaN	2.02547E+12	3.59794E+12	4.832934771	4.90867E+12	303.8342709	4.120703881	18.81829772	3.9976E+11	4.90867E+12	303.8342709	4.120703881	18.81829772	4.50891E+12	104.1065483	1.956521739	105.3392659	2.423333333	6.75	4.326666667	3.713727011	4.79	-14.28454531	NaN	125.3716423	139.6561876	NaN	NaN	0.767980916	1.0753E+11	6.65583873	4.97069E+11	30.76733099	16051000000	0.993516855	570000000	0.035281578	1.38088E+11	37.49925321	17000000	0.004616529	3.68242E+11	22.79326109	NaN	NaN	31974000000	8.682877021	2.024780671	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.40435299	2545868558	77.02774226	2.879692092	2528026308	0.046130547	26.52197064	1.18782E+11	51742948889	26.0115993	1.32636E+11	56.78703881	2.757248399	16.6249511	35491028330	1.32636E+11	56.78703881	2.757248399	16.6249511	97144864578	112.9008516	6.936214709	NaN	7.783333333	16.605	8.821666667	9.35944266	NaN	-3.844223645	54.54537296	50.70114932	52.81811985	48.55077066	33.35555948	NaN	-2478754000	-1.061259486	NaN	NaN	2986381000	1.278596088	2530682000	1.083492061	10931430000	19.78968579	6036600000	10.92834306	51537017000	22.06517799	NaN	NaN	23067766000	41.76067001	12.39797705	1
4.8	79.90330645	12.5	NaN	NaN	NaN	NaN	19.35243374	13674518993	NaN	5.026718479	13674518993	-0.892757763	15.08862378	2.28059E+11	48919579114	14.14407064	2.1755E+11	68.34564154	2.965609577	18.29733926	59128902942	2.1755E+11	68.34564154	2.965609577	18.29733926	1.58421E+11	106.175	2.874444893	106.2671889	2.335833333	9.330833333	6.995	5.024599971	NaN	4.860645014	66.7866773	71.64732232	62.28286217	NaN	NaN	0.80221082	-3500000000	-1.099564468	NaN	NaN	2017000000	0.633663295	-1457000000	-0.45773298	11948000000	10.53745612	37204000000	32.81181098	1.12905E+11	35.47037894	NaN	NaN	51100000000	45.06729226	19.81257033	3
NaN	NaN	NaN	2.881126188	6.352228443	294.6084125	NaN	73.73358228	453088018.9	28.67420651	2.258589041	451997473.9	-4.274633069	3.858977991	56015152268	26916376834	1.383713721	81366826831	36.96643807	4.871837335	11.47168493	35058012766	81366826831	36.96643807	4.871837335	11.47168493	NaN	122.7088432	8.528784648	NaN	5.916666667	23.08333333	17.16666667	13.94917431	NaN	10.08497371	15.36373478	25.44870849	12.65967954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.3	50.22048884	NaN	17.21276204	NaN	957.8111155	NaN	8.797845445	24052211100	NaN	2.17902655	23969753225	1.88407612	19.03977774	1.89066E+13	1.27169E+12	19.03977774	1.43961E+13	57.6030255	3.259529091	10.87241346	6.34832E+12	1.43961E+13	57.6030255	3.259529091	10.87241346	8.04774E+12	112.1210657	7.935008875	108.9576248	6.806704764	9.085947496	2.279242731	3.460335205	1.411645863	13.08491525	62.56601603	75.65093128	62.56601603	NaN	NaN	0.970294072	-1.2403E+12	-4.962826477	1.77049E+13	70.84271523	-1.52211E+11	-0.609042621	1.15991E+12	4.641133566	9.13789E+11	9.294504256	3.45973E+12	35.19026297	9.66613E+12	38.67713339	NaN	NaN	3.29512E+12	33.51597081	16.04847424	3
