Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.04702E+11	NaN	5.144552945	48591925446	NaN	NaN	7.49169E+11	59095873852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.949166666	12.03833333	4.089166667	6.246628385	4.188333334	11.6245441	NaN	87.65446326	76.02991917	61.31663156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5078148.148	NaN	1.107959596	5078148.148	8.082057626	NaN	76238000	-685951.5455	16.78135148	79473000	49.80447453	5.796294946	2.408381011	27109000	79473000	49.80447453	5.796294946	2.408381011	52364000	48.1544698	NaN	NaN	4	8.5	4.5	-7.080579753	2	15.09431597	NaN	47.77715109	31.19634016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4347047639	NaN	1.972163663	3386752139	6.995039168	NaN	1.77163E+11	23198467115	6.815491628	1.6799E+11	42.75914731	6.856816721	11.71181955	77507000000	1.6799E+11	42.75914731	6.856816721	11.71181955	90483000000	41.35480457	12.30532261	53.1913164	10.8	17.2	6.399999999	8.013743269	-0.97	5.020426344	NaN	45.09398664	40.07356029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	279024500	13.93950884	1.496444246	201800000	4.795221727	NaN	2818010000	-451411088.1	28.63573806	1650870000	24.89624467	5.916577224	11.92263103	738100000	1650870000	24.89624467	5.916577224	11.92263103	912770000	2.024268287	16.75313569	NaN	NaN	NaN	NaN	NaN	NaN	7.299049847	NaN	42.49751128	31.97210043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7063796372	36.48038225	5.824966147	3772614849	6.963319906	NaN	1.00099E+11	6705000871	15.34967185	93539000000	57.5624609	3.45073669	17.380065	75843000000	93539000000	57.5624609	3.45073669	17.380065	19401000000	7.523304496	9.517824498	NaN	3	NaN	NaN	NaN	NaN	13.09107678	NaN	61.59938394	48.50830716	63.89846083	17.22584596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1257167688	20.96158819	4.13678081	1012960203	-2.938360134	NaN	2531470000	894970203.4	23.72107088	2892086000	24.31345931	0.092019101	30.13767545	1991256000	2892086000	24.31345931	0.092019101	30.13767545	900830000	0.074448516	13.04898406	NaN	NaN	9	NaN	-8.272323803	NaN	-1.260781834	NaN	21.28179896	22.52585108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2479664000	12.96168133	3.053236231	1046000000	14.6860606	NaN	13732631144	-1233931144	-3.240652806	10363600000	62.82111729	5.970618617	51.41942931	6774700000	10363600000	62.82111729	5.970618617	51.41942931	3588900000	6.957491124	20.81922493	8.246234893	8.333333333	13.33333333	5	-3.979315712	NaN	49.99897509	NaN	83.24320041	13.18057793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20473494317	NaN	5.979258341	11863257317	NaN	NaN	89844758573	-1072004902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.93996558	15.54989204	35.04117754	13.05	16.85	3.8	3.083391412	1.15	17.38033697	NaN	92.25738513	74.87704816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	262284681	31.84364996	3.611903466	80129181	6.923922162	NaN	2770928195	-12325928.91	-5.815293967	2196490000	NaN	4.045628119	4.203255388	1568260000	2196490000	NaN	4.045628119	4.203255388	628230000	25.75693235	4.482537806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2451468031	NaN	1.579851177	1870184091	0.896275953	NaN	14995282329	41032459.09	20.66127384	13695425120	41.18057889	1.497720414	15.09718255	NaN	13695425120	41.18057889	1.497720414	15.09718255	NaN	40.81226745	11.59461987	56.37707897	NaN	9.767499999	NaN	0.120322442	NaN	-1.80795573	NaN	45.08910103	46.89705676	41.72372419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75592380446	NaN	5.208588347	27340317174	NaN	NaN	3.57014E+11	64399414040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.66763205	13.53911173	NaN	7.25	12.54166667	5.291666667	0.934265942	0.340833334	11.52142651	NaN	112.4262095	100.904783	70.0993907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114931021.3	7.591121462	0.716088914	107503321.3	-1.019672227	NaN	1.77636E+11	15773709906	15.65741268	1.52985E+11	16.91937624	6.300196727	24.55019132	94879000000	1.52985E+11	16.91937624	6.300196727	24.55019132	58106000000	41.58910424	12.34035926	NaN	7.5	12.5	5	-17.75179584	NaN	3.876303791	NaN	19.64560262	15.76929883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31755307653	NaN	2.00894796	20651485653	9.162191703	NaN	84402000000	1910000000	16.03066736	74787000000	32.07209757	5.473227357	18.46694863	NaN	74787000000	32.07209757	5.473227357	18.46694863	NaN	NaN	NaN	43.68632634	14.125	16.16666667	2.041666667	-2.691374742	1.045333333	20.21879717	NaN	36.1954508	27.33034857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	329581762.3	23.51221457	3.130178985	180438262.3	28.45970574	NaN	966388.0824	-16621.57212	2.424054755	795055	18.55350987	8.776772921	33.80011477	608695	795055	18.55350987	8.776772921	33.80011477	186360	0.114217268	50.07013934	NaN	11.5	19	7.5	-21.25783092	6	15.60909844	NaN	22.5517616	2.19261646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5670000	4.14476714	0.359873601	5670000	-23.09283368	NaN	195590000	-53945814.2	18.90740966	90700000	21.86069269	9.29496349	10.35405767	61280000	90700000	21.86069269	9.29496349	10.35405767	29420000	8.424630847	6.824615652	NaN	5	15	10	15.20458873	NaN	6.107496724	NaN	47.14148715	23.87081593	22.12822708	7.358400749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3606607034	NaN	3.708593351	1345874534	NaN	NaN	4219779004	-323694361.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.134425088	24.87480573	NaN	14.5	21.25	6.75	1.686145603	7	22.83568214	NaN	62.24542947	39.40974733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12908888.89	65.8314493	2.456525315	12908888.89	0.483792545	NaN	90562000	26839628.54	6.482171799	130951000	58.00451807	3.75712974	6.119124797	48446000	130951000	58.00451807	3.75712974	6.119124797	82505000	43.65274477	21.82143389	NaN	4.5	9.5	5	2.102162326	3	7.266123317	NaN	40.11428065	32.0411056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	752585266.3	63.78349345	4.285996486	444689416.3	15.17857143	NaN	1652200000	348500000	14.9872449	1734400000	22.01378391	2.304589366	10.6122449	717500000	1734400000	22.01378391	2.304589366	10.6122449	1016900000	6.367513962	10.82384323	NaN	9	11	2	0.904608895	NaN	4.502011735	NaN	20.97046459	16.22602707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12700000	1.521883973	0.283147541	12700000	38.80379687	NaN	1513202000	-400798716.4	5.10144265	854038000	56.63381963	26.37140653	14.82555091	302666000	854038000	56.63381963	26.37140653	14.82555091	551372000	NaN	NaN	NaN	11	13.5	2.5	1.539830551	2.83	68.16644562	NaN	101.7176393	17.94157825	56.60729443	36.53660477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	159257508.2	10.81522278	1.46359571	149825508.2	9.812127148	NaN	1824200000	-394881582.1	10.46211379	1230700000	23.98090383	3.863868065	9.580625056	619800000	1230700000	23.98090383	3.863868065	9.580625056	610900000	5.922696445	18.06154304	NaN	NaN	NaN	NaN	NaN	NaN	4.93764608	NaN	35.54559582	28.78604797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26723324.2	7.461510209	0.643470363	16225508.2	24.81106728	NaN	2646093000	-613597637.4	6.547444375	1938233000	NaN	14.50592738	23.11165736	945427000	1938233000	NaN	14.50592738	23.11165736	992806000	3.344689032	17.77830525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.382069651	9.285857439	9.486988875	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6802958655	32.49142936	NaN	5391695655	NaN	NaN	4.00898E+12	6.53962E+12	NaN	7.77163E+12	15.88851772	1.822010602	48.99597393	5.04022E+12	7.77163E+12	15.88851772	1.822010602	48.99597393	2.73141E+12	8.086594216	18.0171508	6.651593965	6	NaN	NaN	NaN	NaN	-8.550298099	NaN	8.196060511	8.994224629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12009786832	56.95357026	8.258351142	6943860345	13.16801693	NaN	5.54066E+11	43510681059	9.871337862	5.06875E+11	33.87253166	5.367602559	15.89767393	2.04582E+11	5.06875E+11	33.87253166	5.367602559	15.89767393	3.02293E+11	15.2878864	11.3652609	18.96740578	NaN	16.5	NaN	4.476508258	NaN	15.77443717	NaN	37.0261053	20.18939881	35.26452147	21.5930832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3070963324	NaN	2.679301635	2860276024	4.648350373	NaN	5125462820	1468202205	15.88231502	5940494995	45.5937282	3.974984979	20.63793304	NaN	5940494995	45.5937282	3.974984979	20.63793304	NaN	31.25206835	18.22341433	52.62154929	12	15.95833333	3.958333333	NaN	0.825	10.60925511	NaN	39.33829738	41.90375589	58.02487303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12783022231	284.0398929	9.291675254	10222909028	36.13910325	NaN	4.23557E+12	8.76656E+11	11.49287129	4.02478E+12	62.45099982	4.457447693	26.31080118	2.25804E+12	4.02478E+12	62.45099982	4.457447693	26.31080118	1.76674E+12	1.12509863	20.64391444	1.138894801	NaN	NaN	NaN	NaN	NaN	23.33203788	NaN	65.72174909	31.12014203	65.61158106	30.57442235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9441534885	NaN	NaN	6998646885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	202698190.3	NaN	1.88790615	173812690.3	2.878336686	NaN	4610130000	-245496997.1	70.43803625	4002710000	25.04454124	4.116010248	65.31994598	1009710000	4002710000	25.04454124	4.116010248	65.31994598	2993000000	3.31349965	58.54616896	NaN	38.83333333	45	6.166666667	-4.902937313	NaN	0.964312852	NaN	28.84510516	26.96190453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4055275366	NaN	3.615938802	3351412366	386.2099169	NaN	150861498	11120561.25	460.7188268	24209784	21.69102247	1.165028968	142.5955733	6979398	24209784	21.69102247	1.165028968	142.5955733	17230386	0.056641904	131.0250202	0.061355786	NaN	176.925	NaN	17.97085915	NaN	57.76888327	NaN	135.1660198	70.80667222	82.1434783	75.89020983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62427832797	NaN	6.421098539	23125867797	7.090135676	NaN	1.80961E+11	20577708687	12.10537619	1.53828E+11	75.63481422	0.002877114	12.22330649	NaN	1.53828E+11	75.63481422	0.002877114	12.22330649	NaN	24.56868944	21.27659574	NaN	12.7	19.03	6.330000001	-1.478113639	3.115	34.32239526	NaN	88.97571135	54.6533161	81.54333573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	105000000	5.489888932	0.750759697	105000000	4.611474196	NaN	2984044000	-1035718193	9.482558459	2036433000	42.6647878	10.88715744	31.70864688	911604000	2036433000	42.6647878	10.88715744	31.70864688	1124829000	1.656382817	27.30815899	NaN	9.533333333	15.63333333	6.099999999	-2.244250344	5.6675	35.13948982	NaN	62.51794389	21.89650317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1744684324	93.45645343	6.326427891	1142804824	1.959356667	NaN	666693637.8	473059457.7	12.59756511	980252000	83.05108871	1.885879465	27.77340389	580704000	980252000	83.05108871	1.885879465	27.77340389	399548000	31.15151685	11.11111111	NaN	NaN	NaN	NaN	NaN	NaN	6.081050394	NaN	56.48510021	45.89036686	82.26781327	33.06811828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38918848626	NaN	2.789048573	24636453960	2.76265395	NaN	4.28939E+14	-2.669E+12	8.088014419	3.50418E+14	142.1778514	39.70970717	9.648167618	7.9303E+13	3.50418E+14	142.1778514	39.70970717	9.648167618	2.71115E+14	76.84647303	7.812318081	116.0903258	7.281818182	8.345333333	1.063515152	2.757402342	2.413333333	25.41136253	NaN	185.6644301	129.3618095	142.17704	110.00081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
