Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1063939844	27.28310421	1.658430523	1063394175	13.68665133	NaN	1.18446E+12	75410318997	53.76121338	5.28967E+11	14.59086219	1.932819136	20.31059411	4.03763E+11	5.28967E+11	14.59086219	1.932819136	20.31059411	1.25204E+11	48.2015646	11.66609348	47.76697303	12.75666667	22.47333333	9.716666667	9.273877139	NaN	13.15543639	NaN	32.67185147	18.49839127	NaN	NaN	0.257511261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.501229761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.540892371	1512684182	NaN	3.717125631	1379720586	1.072204847	11.12587076	14170361233	138197102.6	11.12587076	12415120098	147.0066966	15.84963103	9.336831311	759090614	12415120098	147.0066966	15.84963103	9.336831311	11656029484	82.49941566	2.227707327	77.9679544	6.5	8	1.5	4.915265344	2.495	22.3214777	145.7469653	168.068443	142.9716153	198.4581007	189.469754	0.21809828	NaN	NaN	12936727071	153.1830137	NaN	NaN	NaN	NaN	NaN	NaN	992355717.2	NaN	NaN	NaN	NaN	NaN	1392681035	NaN	18.46804288	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12624991439	NaN	4.084822687	12542105042	1.154758433	NaN	1.18004E+12	4.21522E+11	-4.066679503	1.21433E+12	58.90282855	2.979591045	3.362617675	4.03997E+11	1.21433E+12	58.90282855	2.979591045	3.362617675	8.10334E+11	84.33112797	10.62658764	85.11893786	8.07925	12.80716667	4.727916667	2.897227391	-1.337833333	-2.168857621	NaN	57.23974732	59.40860494	NaN	NaN	1.145263947	-42503000000	-2.061668145	2.09844E+11	10.17878009	33422000000	1.621181393	-13774000000	-0.668127357	20931000000	3.519725834	2.67566E+11	44.99350067	5.93794E+11	28.80281803	NaN	NaN	1.98523E+11	33.38333246	11.01951755	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.08265E+11	NaN	1.874456521	74024161258	NaN	NaN	2.8103E+12	1.19129E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	90.83010903	0.935622318	88.57835544	2.8775	9.015	6.1375	8.37581379	5.595833333	26.73221388	NaN	143.4048102	116.6725963	76.40214465	NaN	2.271791206	-33970000000	-1.733428586	7.82638E+11	39.93662295	10105000000	0.515640149	28000000	0.00142879	26060000000	4.380052776	3.5958E+11	60.43666067	5.8851E+11	30.03061693	NaN	NaN	1.1375E+11	19.11861102	6.497994904	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27665292.77	24.4345558	1.72858063	27665292.77	-4.611394059	NaN	486145212	90501177.76	4.761527912	511822374	73.34905713	6.852045406	3.1601981	111434374	511822374	73.34905713	6.852045406	3.1601981	400388000	91.42239534	0.999147458	NaN	4.22703064	11.27256005	7.045529407	11.0899855	4.872560047	7.383054097	NaN	69.66927344	58.75263466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15880870880	NaN	2.573613229	15264203223	-0.247656812	NaN	7.14581E+11	1.98118E+11	6.907028104	6.86161E+11	58.9680555	6.447976103	3.325471379	3.60736E+11	6.86161E+11	58.9680555	6.447976103	3.325471379	3.25425E+11	86.01345732	1.853178156	86.35	3.075	7.9	4.825	6.6337938	NaN	4.521773954	NaN	61.41042647	34.98043124	NaN	NaN	2.044758752	-3217000000	-0.276466013	7.57868E+11	65.130477	NaN	NaN	NaN	NaN	41856000000	9.722489994	18173000000	4.22130186	4.27401E+11	36.73044779	NaN	NaN	1.84548E+11	42.86759565	19.1727226	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	507121244.5	11.51511138	0.610064554	501855655.8	1.53776832	NaN	79361550000	-6484318105	17.28530698	80182020000	25.75857709	10.3567406	17.72362484	29415800000	80182020000	25.75857709	10.3567406	17.72362484	50766220000	37.83718402	4.831665586	NaN	17.645	25.6425	7.9975	18.53051379	NaN	0.495674673	NaN	25.49500004	23.30532558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8452272531	27.54098457	NaN	6845539229	10.82594982	NaN	1.17138E+12	2.4961E+11	2.04807723	1.19948E+12	42.37682235	2.415971631	19.57262026	7.28879E+11	1.19948E+12	42.37682235	2.415971631	19.57262026	4.74194E+11	83.5806282	4.950161638	78.77187961	9.125	11.5	2.375	15.1040086	1.54	15.55308193	NaN	41.38417091	4.563822481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1738909854	11.27196017	2.61186141	1619731502	12.17095538	NaN	6863691386	728267533.1	-9.609398155	5247644555	22.56566232	0.000554069	-16.37096407	1546667057	5247644555	22.56566232	0.000554069	-16.37096407	3700977498	19.04684422	36.09843316	13.05743846	39.39166667	49.54833333	10.15666667	55.20985717	NaN	2.895968018	NaN	29.5149072	26.42336503	NaN	NaN	0.078377916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18823908948	58.29640249	10.1824246	18123915769	4.910628209	NaN	2.40669E+11	36111151758	14.13845819	2.21372E+11	77.0256437	3.471114063	10.77640971	58577100000	2.21372E+11	77.0256437	3.471114063	10.77640971	1.62795E+11	73.73484119	3.872575464	64.262428	9.3625	13.01666667	3.654166667	8.782552697	4.216666667	23.400092	NaN	83.73996674	46.55501044	NaN	NaN	0.199095338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68154685.32	46.63816698	1.164078025	23057791.23	36.17499027	NaN	6119854112	1045838843	16.24482412	6013402939	109.563907	11.98485766	20.52427757	2367134496	6013402939	109.563907	11.98485766	20.52427757	3646268443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.19203522	NaN	111.5034421	46.47665181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60881369908	NaN	3.905028042	55258045904	NaN	NaN	5.69265E+11	5701200822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.64667733	1.83353706	83.77303237	2.921666667	5.013333333	2.091666667	2.471958227	1.219166667	20.36371289	NaN	105.5185967	85.15488383	NaN	NaN	0.873971673	-14791000000	-2.741648177	3.59922E+11	66.71481743	NaN	NaN	NaN	NaN	NaN	NaN	68490000000	41.25953325	1.65998E+11	30.76925929	NaN	NaN	39815000000	23.98522874	8.511006699	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.99277479	812906422.9	NaN	1.978660671	810604023	5.45424187	17.28671802	1512626705	326669529.8	16.62965253	1073031006	21.32290822	0.093785047	5.745243925	548438379	1073031006	21.32290822	0.093785047	5.745243925	524592627.2	78.17673903	8.208333333	87.49942537	8.073333333	15.05833333	6.985	9.422744395	NaN	-2.713586485	32.77199134	30.05840485	31.94450417	NaN	NaN	0.572656945	-10900000	-0.216601103	208300000	4.139266952	NaN	NaN	NaN	NaN	180100000	10.92972448	564200000	34.23959218	1590900000	31.61382522	NaN	NaN	604730000	36.69923534	14.37639633	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	598411624	5.775965462	3.820486545	511080731.6	4.746703183	NaN	20128887000	6229449804	3.758936311	18065925000	32.53128714	4.242578014	-1.093424235	10511011000	18065925000	32.53128714	4.242578014	-1.093424235	7554914000	72.6989175	2.582846004	NaN	6	10.5	4.5	10.98549038	7.02	16.46008931	NaN	40.01558865	20.11281197	33.77214859	14.84498505	NaN	-1641800000	-2.956387078	41947300000	75.53444737	861600000	1.551481975	780200000	1.404905103	3009900000	32.85343171	92100000	1.00528292	8526400000	15.35347715	197500000	3.259291042	1586400000	17.31575271	6.428421468	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10270798249	NaN	2.679923035	9694485790	4.08649775	NaN	64841272644	10210684371	6.660051536	55499106081	47.58520983	1.011136971	3.683274351	NaN	55499106081	47.58520983	1.011136971	3.683274351	NaN	90.06246911	1.399130883	90.3	NaN	5.349166667	NaN	1.872784849	NaN	3.632499275	NaN	55.59522995	51.96273068	47.84002036	NaN	2.878220132	2164000000	1.855424373	89865000000	77.05069836	2957000000	2.53534652	-1509000000	-1.293824112	5849000000	12.24177986	15039000000	31.47617154	46936000000	40.24316005	NaN	NaN	16042710000	33.57690617	16.46470027	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73773222551	NaN	2.192276353	44311723519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89.00014835	0.595238095	91	3.208333333	6.55	3.341666667	5.458646282	3.084166667	NaN	NaN	NaN	NaN	NaN	NaN	2.14358197	-37561000000	-2.843151963	8.686E+11	65.74803108	NaN	NaN	NaN	NaN	NaN	NaN	2.36317E+11	41.19662083	5.73632E+11	43.42064767	NaN	NaN	1.46622E+11	25.56028952	12.86202573	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19102567.08	0.431379501	0.084068349	15407992.26	25.3584838	NaN	6.29383E+11	-57465984159	3.252730542	4.59585E+11	17.37561437	40.7809746	-1.8446378	2.83119E+11	4.59585E+11	17.37561437	40.7809746	-1.8446378	1.76466E+11	93.27747236	1.448738543	NaN	5	22	17	48.39394236	NaN	11.83077505	NaN	23.79519849	10.77950851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38829815361	NaN	0.849729743	32211566791	-1.761783312	NaN	1.05261E+12	25160000000	6.847938681	8.93624E+11	101.6461317	38.11355155	20.84524489	NaN	8.93624E+11	101.6461317	38.11355155	20.84524489	NaN	91.11592633	1.588923992	95.00833333	4.483333333	7.208333333	2.725	5.101758148	0.383241667	2.865147324	NaN	119.7304903	116.4390231	NaN	NaN	1.757986445	1463000000	0.166410359	4.63075E+11	52.67291663	NaN	NaN	NaN	NaN	14420000000	4.493415681	62333000000	19.42358389	3.19308E+11	36.31999927	NaN	NaN	99568000000	31.0263809	12.8838079	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	132881245.2	8.062516999	1.145198895	132881245.2	27.37302391	NaN	784160153	-372553594.5	25.17829804	373892090	7.444931151	2.024533992	-0.786577681	255266990	373892090	7.444931151	2.024533992	-0.786577681	118625100	60.89197836	3.566807813	64.60588715	17	46	29	36.52996698	NaN	9.486471412	NaN	15.61417988	6.105407057	NaN	NaN	0.353843638	-139700000	-2.781703357	2857800000	56.90445135	145500000	2.89719283	29900000	0.595368149	102200000	17.77391304	109100000	18.97391304	544600000	10.84406334	NaN	NaN	245900000	42.76521739	7.099382537	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	456700111.5	7.236711582	1.436905671	376979514.3	2.332469144	NaN	424934493	86249890.6	13.73289476	395341181.5	22.85737636	3.744701173	17.48931228	215122658.8	395341181.5	22.85737636	3.744701173	17.48931228	180218522.7	28.35342789	14.62416667	NaN	32.04916667	NaN	NaN	NaN	NaN	13.30801608	NaN	24.568368	9.358847166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	236706997.1	6.666965139	2.610147937	236706997.1	-5.415514002	NaN	2.87534E+11	1.43597E+11	-6.091629647	4.42645E+11	9.973484712	1.511937114	6.636750053	3.61469E+11	4.42645E+11	9.973484712	1.511937114	6.636750053	81176000000	NaN	NaN	NaN	6.375	19.5625	13.1875	17.04269756	10.5625	2.093980986	NaN	6.478599998	3.65340164	NaN	NaN	NaN	-1.8878E+11	-4.253510008	NaN	NaN	-2610000000	-0.058807401	1.9853E+11	4.473192827	1.36462E+11	22.60899244	3270000000	0.54177284	4.97093E+11	11.20028631	841000000	0.18131174	27132000000	4.495223452	0.818408352	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106362070.5	23.14634195	NaN	106362070.5	0.370091603	NaN	484990256.4	876000401	5.401362945	1311580000	14.66560194	1.158616902	10.21032376	626570000	1311580000	14.66560194	1.158616902	10.21032376	685010000	60.0653373	1.114188412	NaN	12.5	25.375	12.875	18.93827208	9.666666667	-0.329743395	NaN	5.422981475	5.709563779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35762001.9	3.685288412	NaN	35762001.9	0.746622454	NaN	13172400000	13697995305	3.861831145	33548400000	27.54384236	1.590133103	-11.14583637	32193600000	33548400000	27.54384236	1.590133103	-11.14583637	1354800000	87.54272341	8.01375519	NaN	3.5	NaN	NaN	NaN	NaN	0.503448276	NaN	10.81477833	10.31133005	27.54384236	1.112315271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	803295.4522	NaN	NaN	803295.4522	-33.93193659	NaN	22663000000	-3043923784	11.71710453	20849000000	7.75343994	43.99399583	15.55814211	14985000000	20849000000	7.75343994	43.99399583	15.55814211	5864000000	68.71706344	7.935710698	NaN	5	22	17	60.68791071	NaN	2.894012644	NaN	8.428040164	5.255113425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18501071816	NaN	NaN	17458372452	NaN	NaN	89545854732	-10807030446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.92030385	4.766225587	78.01512131	10.7	18.55833333	7.858333333	12.70091934	8.258333333	41.93979368	NaN	76.32403847	34.38424479	NaN	NaN	NaN	-4591000000	-3.913119839	1.26574E+11	107.8848248	NaN	NaN	NaN	NaN	7349000000	15.65982655	14346000000	30.56958384	46343000000	39.50026414	NaN	NaN	14158000000	30.16897867	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46840916.22	27.34868673	2.003545553	46840916.22	-0.652590979	NaN	797385843	88310950.78	12.8162729	847372020	92.08563573	6.700156919	12.27747507	186512020	847372020	92.08563573	6.700156919	12.27747507	660860000	87.57418154	1.377693304	NaN	4.15535816	11.73247743	7.577119274	6.511598551	5.232477434	7.742538905	NaN	86.65353651	74.40523799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1396986482	38.39727303	3.14955807	1335080704	-12.75519217	NaN	30799000000	3145677146	24.7348991	26376200000	21.26726422	2.95258914	19.47636627	13647300000	26376200000	21.26726422	2.95258914	19.47636627	12728900000	62.36650409	6.613460705	NaN	5.443333333	16.56416667	11.12083333	6.448926404	NaN	4.274384524	NaN	24.83339036	20.54666937	NaN	NaN	NaN	-1536890000	-1.239202224	13989950000	11.28016784	NaN	NaN	1818070000	1.465919089	806430000	6.768537877	213230000	1.789684575	11821460000	9.531703327	1910000	0.016432496	7310330000	61.35714879	7.698992262	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	276599939.6	18.70462906	4.157313721	276599939.6	-7.975981877	NaN	1.22124E+11	-22078581513	10.84374652	82428684239	76.32144178	1.97986	7.791964059	18973223656	82428684239	76.32144178	1.97986	7.791964059	63455460583	68.31829043	4.586466165	NaN	8.1	16.7675	8.6675	13.36545052	8.435833333	56.60437289	NaN	116.5908982	56.06949177	76.28163789	58.71416368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89669416460	NaN	4.278611315	89650133861	-8.382718018	NaN	1.89155E+12	1.08932E+12	-6.244466393	2.53464E+12	196.063756	3.649489439	11.12777603	1.59991E+11	2.53464E+12	196.063756	3.649489439	11.12777603	2.37465E+12	115.8712542	2.857142857	112.7919911	6.621666667	9	2.378333333	8.156708404	3.96	-22.46179504	NaN	146.3183535	168.7801486	NaN	NaN	0.433373764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	824230862.8	16.35448462	3.210350986	818072806.4	-13.98642934	NaN	20868324812	5917071372	26.23110051	31161380220	44.23944493	2.824547944	20.27410089	9758704871	31161380220	44.23944493	2.824547944	20.27410089	21402675349	53.90600357	13.66810775	NaN	18.5825	30.6925	12.11	17.07790537	NaN	-8.573398176	NaN	29.62651525	37.74167724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2815738591	NaN	3.0436144	2815738591	-0.387641247	NaN	66937000000	12713485456	20.76612903	57275800000	35.85125068	3.196667093	12.98963134	13621100000	57275800000	35.85125068	3.196667093	12.98963134	43654700000	81.16666667	6.396686608	79.25271134	4.620833333	15.7525	11.13166667	6.976063187	NaN	4.466023844	NaN	41.89858836	35.46072632	NaN	NaN	NaN	93920000	0.058788345	NaN	NaN	-953400000	-0.596771802	86820000	0.054344166	2912470000	4.636729774	19447980000	30.96170189	62813020000	39.31722169	NaN	NaN	27968250000	44.52619855	22.55049023	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	263934072.6	25.03752512	3.011914556	258214047.8	1.823945916	NaN	16339170000	4599411467	2.416110453	19540420000	31.01801673	4.415883505	9.244903993	6465920000	19540420000	31.01801673	4.415883505	9.244903993	13074500000	32.59451129	10.6343382	NaN	13.09023454	30	16.90976546	13.87782807	NaN	10.85702494	NaN	25.93642554	14.13565725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9347792760	NaN	3.300561931	9318724961	9.89145204	NaN	6.37633E+12	-9.76008E+11	9.150901839	4.59355E+12	44.68045757	2.291984537	15.59874167	1.79268E+12	4.59355E+12	44.68045757	2.291984537	15.59874167	2.80088E+12	62.2680393	14.17506692	75.0413641	14.42048415	19.275	4.854515854	4.947665983	1.441666667	37.84451053	NaN	62.02112963	23.74504226	NaN	NaN	0.680256248	-7.47815E+11	-7.273821534	6.81275E+12	66.26605015	4.09995E+11	3.987927521	1.6585E+11	1.613184988	3.39364E+11	8.65668389	1.42321E+12	36.30391306	3.89273E+12	37.86367513	NaN	NaN	1.28707E+12	32.8312819	15.58483483	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23605844202	15.58483019	5.233226308	22713376433	6.754119441	NaN	5.72764E+14	1.11844E+14	36.09546406	5.72118E+14	59.86041365	2.42033154	62.76287041	9.0768E+13	5.72118E+14	59.86041365	2.42033154	62.76287041	4.8135E+14	51.28425268	58.38708718	53.27983401	39.06666667	32.15416667	-6.9125	-24.60021767	NaN	-1.111688314	NaN	59.92799813	53.23789018	NaN	NaN	NaN	-1.76102E+13	-1.842546217	5.14134E+14	53.7935774	NaN	NaN	4.97053E+13	5.20064011	9.774E+12	6.396023393	NaN	NaN	1.52814E+14	15.98881925	4.63E+12	3.236863612	3.8163E+13	24.97354622	4.874407462	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30646565205	31.02688657	5.674377138	27340726124	7.347523612	NaN	8.15099E+12	1.19859E+12	7.586758699	8.66676E+12	48.05850799	6.854134527	18.1730148	2.70349E+12	8.66676E+12	48.05850799	6.854134527	18.1730148	5.96327E+12	75.57524876	13.2308409	71.74765295	NaN	13.54166667	NaN	5.12127633	NaN	21.11826334	NaN	45.19845508	23.26966823	NaN	NaN	0.712264568	-5.8537E+11	-3.245964563	8.91806E+12	49.45198205	9.004E+11	4.992853226	19200000000	0.106466884	5.1842E+11	26.48121	1380000000	0.070491242	1.94782E+12	10.80095443	2760000000	0.191947924	5.6509E+11	28.86514208	4.563233078	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9527219855	NaN	0.940205871	9397306939	-0.144892538	NaN	72149057093	7601099179	24.05699106	61934014252	78.82315398	9.256745181	17.79038879	NaN	61934014252	78.82315398	9.256745181	17.79038879	NaN	78.39490324	2.426878025	95.26675136	0.429166667	6.219166667	5.79	NaN	0.853333333	4.52800454	NaN	91.82379514	87.2957906	NaN	NaN	1.238092961	1737040000	2.210723349	48696926447	61.97636917	NaN	NaN	NaN	NaN	NaN	NaN	3908900000	14.82842928	26360850000	33.5493406	NaN	NaN	NaN	NaN	NaN	3
