Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	3.188551686	NaN	1.47163924	NaN	76.81711559	NaN	48.31659578	146075846.9	30.0948416	NaN	145262062.4	-2.644241137	13.99045006	43704086686	45974381237	12.60348339	68746678708	34.20317854	1.266962163	19.41206678	42649794475	68746678708	34.20317854	1.266962163	19.41206678	NaN	118.4641975	3.354757703	NaN	1.75	10.5	8.75	6.415391786	NaN	2.857529972	20.39198212	23.24951209	19.12496523	25.4282165	4.208885436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.77364784	382190168.5	44.5787559	3.790463451	382190168.5	-1.284980071	7.264665383	1.05489E+11	28482463780	6.698217066	1.10999E+11	80.35802617	3.488269902	5.405454556	48122488344	1.10999E+11	80.35802617	3.488269902	5.405454556	NaN	121.1001832	2.078664709	NaN	3.114278881	11.03989876	7.925619879	7.469306049	7.151282094	12.44931472	63.9199014	76.36921612	62.12559947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.9	NaN	14.4	19.20354759	NaN	NaN	NaN	19.17285286	4630019189	52.32506761	3.542662198	4627225790	0.244356933	4.654502814	9.66433E+12	2.27542E+12	3.82911517	9.58234E+12	50.31624845	3.935901828	0.795006507	4.76051E+12	9.58234E+12	50.31624845	3.935901828	0.795006507	4.82183E+12	157.5496011	5.660230651	169.9450742	5.323333333	17.09083333	11.7675	8.414565943	NaN	3.243718042	47.50302223	50.74674027	45.39284692	NaN	NaN	NaN	-5.31412E+11	-2.790407662	NaN	NaN	NaN	NaN	NaN	NaN	3.65141E+11	8.052289208	1.60462E+12	35.38592761	4.5311E+12	23.79250241	3972844746	0.154894963	1.47127E+12	32.44536	9.080379083	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.6	NaN	5.9	NaN	NaN	NaN	NaN	2.86457056	1141718168	NaN	0.933984124	514865167.9	NaN	NaN	55146000000	6427354489	NaN	NaN	NaN	NaN	NaN	10926000000	49495000000	283.3953622	NaN	4.081675569	38569000000	112.8627144	2.381258363	117.2660889	NaN	NaN	NaN	NaN	NaN	32.14428858	283.6072144	315.751503	283.6072144	NaN	NaN	NaN	-915800000	-5.243630117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1552300000	21.95366861	7070800000	40.48554251	NaN	NaN	2285700000	32.32590372	NaN	3
6.2	41.64805144	6.5	22.53254994	NaN	NaN	NaN	16.36024679	42482656052	NaN	3.446591591	41908790402	1.917506046	2.116830999	2.37335E+12	9.9387E+11	NaN	2.75997E+12	73.10725128	3.401726872	1.876164574	2.02173E+12	2.75997E+12	73.10725128	3.401726872	1.876164574	7.38245E+11	115.0018826	1.408717924	108.0951503	1.081583333	5.887833333	4.80625	7.750372336	4.941066667	9.551082488	53.31527531	62.86635779	53.31527531	NaN	NaN	NaN	-1.79826E+11	-4.763303602	1.32671E+12	35.14229703	73328000000	1.942341633	94923000000	2.514358701	1.41404E+11	12.09063789	5.17408E+11	44.2405644	1.08476E+12	28.73345435	NaN	NaN	3.28902E+11	28.12250702	9.89016243	3
NaN	NaN	4.3	17.58428404	NaN	NaN	NaN	2.157134392	2.15978E+11	NaN	1.672327148	62294867080	NaN	NaN	3.26864E+12	1.40393E+12	NaN	NaN	NaN	NaN	NaN	1.3046E+12	4.59552E+12	185.5425549	NaN	0.066674564	3.29092E+12	108.1833333	1.137425989	109.7258105	NaN	NaN	NaN	NaN	NaN	24.20364987	107.7664729	131.9701227	107.7664729	NaN	NaN	NaN	-77720000000	-3.137919897	1.38858E+12	56.06334787	1.48461E+11	5.994064922	93201000000	3.762960271	30530000000	4.277887539	3.9874E+11	55.87176146	7.072E+11	28.55297158	NaN	NaN	1.7651E+11	24.7327196	8.032930875	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.434261984	76099711.45	28.53885441	3.289206557	76099711.45	-1.023432707	5.69665702	682543498	471009782.3	5.770825464	1104306522	86.68039928	5.374559349	2.637464941	229315522.2	1104306522	86.68039928	5.374559349	2.637464941	NaN	116.2711842	3.20744344	NaN	3.260465021	9.455013989	6.194548967	12.01019008	3.055013989	-3.14266609	56.71759456	53.57492847	55.57567751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.1	63.5541285	5.5	41.13106437	NaN	NaN	NaN	0.421158969	76510012566	NaN	5.721509744	73502804766	0.427888849	4.541746517	3.77744E+12	4.22012E+11	NaN	1.49745E+12	85.34190333	3.480029723	-3.050059564	8.24406E+11	1.49745E+12	85.34190333	3.480029723	-3.050059564	6.73044E+11	111.0758297	2.297730121	113.4666667	NaN	NaN	NaN	NaN	NaN	-1.124499045	216.4061966	215.2816975	216.4061966	NaN	NaN	NaN	-44156000000	-2.516516133	7.74084E+11	44.1161988	NaN	NaN	NaN	NaN	76935000000	11.04543653	24436000000	3.508237956	6.70349E+11	38.20418682	NaN	NaN	2.53413E+11	36.38210448	16.97980084	3
2.9	NaN	9.3	NaN	NaN	NaN	NaN	45.92577686	3883100757	29.76687505	2.346627105	3857385729	-0.089269453	12.96559529	7.53728E+11	1.2664E+11	13.07666843	6.29259E+11	33.08586168	4.343754672	12.22828232	1.66439E+11	6.29259E+11	33.08586168	4.343754672	12.22828232	4.6282E+11	136.2700653	6.329932201	NaN	4.855833333	12.13666667	7.280833333	6.652785423	NaN	16.42097422	23.20935895	39.63033317	22.68091234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	6.070932728	NaN	5.191830131	23.37995037	346.0278699	NaN	86.03916627	1.70461E+11	3230.928278	36.68657781	1.62614E+11	-0.945383401	2.40158954	-7.94639E+11	1.18714E+13	3.011327123	7.54528E+12	62.62163017	0.595057469	12.30028227	5.021E+12	7.54528E+12	62.62163017	0.595057469	12.30028227	NaN	122.2122544	3.913043478	122.9790189	1.75	8	6.25	-7.093271143	7.686666667	-34.35816583	27.9170184	-6.441147425	15.55855347	46.46017136	4.788667748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.5	NaN	8.9	NaN	NaN	NaN	NaN	5.103705624	2622493198	17.70174164	1.323700801	1434845698	-5.904475612	20.15397351	16604670000	8491985480	18.79447197	19971810000	34.44715244	NaN	18.60265831	7739650000	19971810000	34.44715244	NaN	18.60265831	NaN	124.3969231	3.556123806	132.4346506	3.9025	NaN	NaN	NaN	NaN	-4.422220274	30.86712925	26.44490897	30.84884649	32.89130678	19.54204583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
11	NaN	6.2	NaN	NaN	NaN	NaN	33.3083124	37028502252	106.2697293	6.701213087	33611731752	2.460209034	3.865436984	8.37646E+11	3.05209E+11	2.642345353	9.73962E+11	80.7195057	4.678635774	12.42078193	2.57527E+11	9.73962E+11	80.7195057	4.678635774	12.42078193	NaN	173.1383576	11.26518827	151.4923906	6.233333332	11.00833325	4.774999918	0.818130837	1.73133325	27.61889675	41.80313749	69.42203424	33.07229522	NaN	NaN	NaN	-93317400000	-7.733913476	NaN	NaN	1.11129E+11	9.21009448	2458000000	0.203712912	1.32881E+11	43.80096013	NaN	NaN	2.99042E+11	24.78382231	818800000	0.480252913	67094700000	22.11613768	6.779639266	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.25870616	114149585.5	11.30397611	NaN	114149585.5	12.62455592	1.58959815	37224127957	5743764354	1.193411197	40096769013	123.1889429	22.84651253	15.59063134	19708880751	40096769013	123.1889429	22.84651253	15.59063134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.25014086	18.11321272	114.3633536	15.97808855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
4.6	NaN	6.2	NaN	NaN	NaN	NaN	1.096880537	31871818385	NaN	0.77213916	19146421385	NaN	NaN	2.45899E+12	-89311877242	NaN	NaN	NaN	NaN	NaN	6.0571E+11	2.21631E+12	210.8074252	NaN	0.770679794	1.6106E+12	112.4054132	1.799740168	115.9526588	NaN	NaN	NaN	NaN	NaN	19.9996766	213.8910079	233.8906845	213.8910079	NaN	NaN	NaN	-54935000000	-5.225226425	5.08056E+11	48.32452237	25292000000	2.405687207	22929000000	2.180926853	16525000000	6.020562818	1.39271E+11	50.74068407	2.65104E+11	25.21577184	NaN	NaN	55678000000	20.28519798	5.951492737	3
5.4	88.09141724	9.3	19.34142894	542.0127755	1992.700828	NaN	6.229327832	2567137793	NaN	1.825614684	2555893793	3.396209201	-8.612549324	14148313372	-1459790931	-9.07252393	8570424246	59.91098293	0.282760772	1.953181428	4645673821	8570424246	59.91098293	0.282760772	1.953181428	3624685235	126.4073017	2.975580329	124.5704913	1.10602655	7.760177765	6.654151215	6.611874772	NaN	-1.798249834	100.7010972	98.90284734	98.54989893	NaN	NaN	NaN	4700000	0.032855039	1309300000	9.152574913	NaN	NaN	NaN	NaN	748900000	15.08692762	1903100000	38.33880618	4643000000	32.45658392	NaN	NaN	1926500000	38.81020971	15.98125533	3
NaN	0.309944706	NaN	1.761340952	1.845923793	106.7243295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	223	8.136941131	139.4040167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29966859000	-7.825498661	NaN	NaN	57021800000	14.89058361	931000000	0.243119883	27573410000	42.27932611	NaN	NaN	46362541000	12.1070414	1229700000	3.266670706	9916300000	15.20502838	5.278198767	0
0.6	NaN	5.5	15.60085063	NaN	NaN	NaN	7.558462627	9547420312	NaN	1.056115171	7326730312	NaN	NaN	1.81088E+11	63498294720	NaN	NaN	NaN	NaN	NaN	84350000000	1.9763E+11	109.96489	NaN	6.114625058	1.1328E+11	109.6666667	1.215197662	114.15	NaN	NaN	NaN	NaN	NaN	5.580316157	95.18030725	100.7606234	95.18030725	NaN	NaN	3.841371086	-4613000000	-2.56675625	91597000000	50.96621986	2253000000	1.253609762	8841000000	4.919291569	9904000000	14.73853388	22842000000	33.9920831	66015000000	36.7319345	NaN	NaN	23715000000	35.29122891	15.59930538	3
4.2	110.0737342	4.4	43.11317479	NaN	NaN	NaN	1.457720988	1.65852E+11	NaN	2.163384068	55799968022	NaN	NaN	2.57094E+12	8.50347E+11	NaN	NaN	NaN	NaN	NaN	6.6259E+11	2.90871E+12	150.1456139	NaN	5.719523666	2.24612E+12	107.8185729	1.529639382	107.2577285	1.458333333	NaN	NaN	NaN	NaN	18.5319403	114.1779719	132.7099122	114.1779719	NaN	NaN	NaN	-1.35208E+11	-6.979339363	1.7128E+12	88.41365451	NaN	NaN	NaN	NaN	NaN	NaN	3.59726E+11	43.30667142	8.30648E+11	42.87745018	NaN	NaN	1.83811E+11	22.12862729	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
9.9	NaN	11.3	NaN	NaN	NaN	NaN	51.99900586	1735882498	74.46246973	NaN	1735882498	23.59438219	1.92518568	7.45382E+11	8.96436E+11	0.773804282	1.39817E+12	21.38699652	1.626265601	20.72192952	9.33103E+11	1.39817E+12	21.38699652	1.626265601	20.72192952	NaN	112.6797911	1.461544027	NaN	3.25	NaN	NaN	NaN	NaN	1.858132703	9.543543943	11.40167665	8.930845812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4	NaN	5.4	NaN	NaN	NaN	NaN	NaN	82364656565	NaN	1.0389977	68344794065	2.921052885	NaN	3.25835E+12	86613513175	-0.442075969	2.62913E+12	179.6182525	49.3227278	3.990035844	NaN	2.62913E+12	179.6182525	49.3227278	3.990035844	NaN	114.4845404	3.285714286	117.925	NaN	0.5	NaN	-2.295716848	0.003675	19.03485927	NaN	222.6055257	202.8586684	NaN	NaN	1.824339853	-1.47282E+11	-10.06207412	1.21243E+12	82.83158005	NaN	NaN	NaN	NaN	21992000000	4.130899474	1.18984E+11	22.3495336	5.292E+11	36.15410997	NaN	NaN	1.58952E+11	29.85698132	12.25939457	3
12.5	42.33981287	16.9	18.62951766	376.7803011	696.556254	NaN	12.96568022	2263794188	24.50618034	3.929806474	2263794188	-1.932971046	22.08287729	6883153498	503954934.4	21.73791116	6199008806	29.88429809	1.536364815	30.13266881	3694808544	6199008806	29.88429809	1.536364815	30.13266881	NaN	142.9317395	7.099420167	142.9715476	9.214527874	24.21245961	14.99793174	14.43578968	14.65830418	1.120105242	32.06233043	33.18243567	31.80817415	NaN	NaN	NaN	-918600000	-4.428404134	7633500000	36.79972018	123500000	0.59537112	1152500000	5.555993648	829100000	15.29281564	NaN	NaN	4950100000	23.86353506	NaN	NaN	2763900000	50.98035599	16.70633494	1
17.6	NaN	7.9	NaN	NaN	NaN	NaN	23.51671177	5158150247	61.63862733	4.264931439	4763204747	11.70949628	13.04166329	13062346116	5436290453	12.66451583	13637298521	29.61885617	1.847511448	31.91773152	8639035835	13637298521	29.61885617	1.847511448	31.91773152	NaN	188.9355636	10.70756812	180.4721598	NaN	NaN	NaN	NaN	NaN	10.39745296	17.97266377	28.37011673	15.28952147	NaN	NaN	NaN	-3314982110	-7.199811472	NaN	NaN	1697550300	3.686910432	1208830884	2.625460463	2694558161	30.41655838	NaN	NaN	7685134390	16.69134762	94658100	1.535586862	2436751418	27.50639894	8.061772706	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.07083729	NaN	1.01163E+13	-2.00745E+11	12.30985973	1.03765E+13	38.26433465	NaN	85.25901055	8.81478E+12	1.03765E+13	38.26433465	NaN	85.25901055	1.56174E+12	236.7674305	15.46198107	NaN	NaN	NaN	NaN	NaN	NaN	31.31070142	NaN	37.3047567	5.705626799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.24290712	201627502.7	42.88341019	7.088468423	201627502.7	19.34989072	6.856914907	10388636244	3570840779	5.058622984	13076725893	44.45295541	2.31529242	17.83967771	5980607893	13076725893	44.45295541	2.31529242	17.83967771	NaN	123.3668558	5.047531263	NaN	14.625	27	12.375	19.95738422	13.84	18.33600798	16.97906916	35.31507715	13.94785056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	156432568.4	14.2906732	NaN	156432568.4	9.356749694	NaN	31979900000	93048475076	3.868107189	1.18508E+11	28.64237458	1.529577832	24.36606342	1.04871E+11	1.18508E+11	28.64237458	1.529577832	24.36606342	13637000000	118.7912643	2.517851402	NaN	3.5	NaN	NaN	NaN	NaN	1.504266176	NaN	7.729282586	6.22501641	28.64237458	3.295952352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.59260847	2346355093	NaN	NaN	2346355093	85.23961241	19.10046077	86203000000	1.15581E+12	16.95380559	9.93563E+11	13.83455158	0.854975151	33.5109335	8.91786E+11	9.93563E+11	13.83455158	0.854975151	33.5109335	NaN	129.068698	7.78916548	NaN	3.25	NaN	NaN	NaN	NaN	-6.916391605	8.116697826	1.200306221	7.506679433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.4	NaN	6.9	NaN	NaN	NaN	NaN	3.149394347	6352402264	NaN	0.795301259	1309468264	NaN	NaN	3.30711E+11	-59193707692	NaN	NaN	NaN	NaN	NaN	1.12815E+11	2.3998E+11	105.5702399	NaN	-10.09964786	1.27165E+11	117.2065719	4.7129451	122.9062758	NaN	NaN	NaN	NaN	NaN	29.53441619	115.9495392	145.4839554	115.9495392	NaN	NaN	NaN	-23921000000	-10.52315072	2.98883E+11	131.4824153	NaN	NaN	NaN	NaN	12822000000	14.71661731	29751000000	34.14709731	86569000000	38.08279898	NaN	NaN	27352000000	31.39361385	NaN	3
NaN	59.94853322	NaN	13.32189627	NaN	NaN	NaN	7.398048589	119154929.4	20.68730208	3.34203731	119154929.4	0.553952779	4.584815453	1932410658	164608109.3	4.745368928	2070759687	97.87467637	6.43656151	3.154720516	473737687	2070759687	97.87467637	6.43656151	3.154720516	NaN	120.6245236	3.436509059	NaN	3.079152915	10.57501309	7.495860177	8.045024681	4.366679758	5.199854486	86.13574035	91.33559483	82.6309382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.1	NaN	10.3	36.54561314	NaN	NaN	NaN	26.21049457	5948552636	41.48308644	4.2796369	5636812736	2.297695835	2.588037916	1.27757E+11	47254819553	0.884605027	1.55044E+11	46.5440907	3.234662687	9.064348472	67840749264	1.55044E+11	46.5440907	3.234662687	9.064348472	87203341770	134.0959431	3.859509098	NaN	5.4525	13.34166667	7.889166667	7.835056721	NaN	7.870584161	30.4819332	38.35251736	23.35174109	NaN	NaN	NaN	-10986917521	-3.298262334	81340700000	24.41840184	6170900000	1.852498392	5109658746	1.533914763	1465329416	3.92916327	1069056052	2.866588038	36876221475	11.0702071	NaN	NaN	21265737668	57.02236948	11.10941264	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	13.98239738	NaN	6.338686811	NaN	NaN	NaN	24.0420368	782063523.5	57.77741423	5.565571759	782063523.5	0.254933116	7.228029462	1.87757E+11	1.43269E+11	7.2327152	3.0502E+11	66.29834623	1.915279965	15.81026955	97300155120	3.0502E+11	66.29834623	1.915279965	15.81026955	NaN	135.936192	2.086666667	NaN	2.268080556	14.5417	12.27361944	7.346289126	10.66753333	9.925277303	39.0418701	48.96714741	37.24790184	54.95085809	33.80196071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
0.8	NaN	12.3	23.61499607	NaN	NaN	NaN	NaN	2.68743E+11	NaN	5.349975207	2.68649E+11	0.56563457	NaN	3.47021E+12	3.78461E+12	13.33126462	5.78068E+12	331.4881279	2.768644695	7.383535845	6.38926E+11	5.78068E+12	331.4881279	2.768644695	7.383535845	5.14176E+12	111.7647059	2.337398374	115.9065628	0.01	5	4.99	4.490672406	4.72	9.958226014	NaN	198.9960319	189.0378059	NaN	NaN	NaN	73551000000	4.217717268	6.31791E+11	36.22949804	31345000000	1.797451398	174000000	0.009977877	1.5537E+11	39.24684058	13000000	0.003283832	3.95879E+11	22.70133233	NaN	NaN	33788000000	8.534931128	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.5904793	2700862752	64.80063859	3.076902587	2670785052	1.387839581	5.126696378	1.61263E+11	53697198463	3.431281143	1.53565E+11	52.77302101	3.009117685	9.78814444	43107543016	1.53565E+11	52.77302101	3.009117685	9.78814444	1.10457E+11	138.9233519	4.700549929	NaN	9.819155833	18.86466417	9.045508333	12.44694895	NaN	0.920294969	51.40723682	52.32753179	50.19909383	45.1433422	30.32927389	NaN	-8928700000	-3.068381135	NaN	NaN	1205713270	0.414347873	7565957000	2.600069408	13755600000	20.96922209	8671100000	13.21834174	61518000000	21.14089068	NaN	NaN	26432150000	40.29352582	11.21019989	1
11.2	100.8584778	13.9	NaN	NaN	NaN	NaN	15.40546045	14132504961	NaN	6.317570507	14132504961	1.420532007	6.963016561	2.75011E+11	39410560081	6.064682612	2.35362E+11	70.34903084	3.029088753	4.280130545	50588036324	2.35362E+11	70.34903084	3.029088753	4.280130545	1.84774E+11	116.5	1.048066498	119.5266272	1.7575	10.37666667	8.619166667	9.265737753	NaN	7.602405841	74.59742924	82.19983508	70.08584152	NaN	NaN	NaN	-14431774000	-4.313612425	NaN	NaN	12892453200	3.853514219	4355913700	1.301969076	9262602900	8.357368912	38712382000	34.92902172	1.10176E+11	32.93136102	NaN	NaN	50980460300	45.99814098	18.71160196	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	93.78365876	1336870706	271.824451	3.918124782	1335032312	-9.018488661	-0.214237085	53173251938	83085240618	-1.435236302	1.31512E+11	49.80764328	2.471837777	26.10960033	69114642911	1.31512E+11	49.80764328	2.471837777	26.10960033	NaN	149.8058962	5.696511023	NaN	0.735833333	17.48166667	16.74583333	12.17936806	NaN	2.498941552	17.63946677	20.13840832	14.11920488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
9.7	56.73403415	9.8	16.62308372	NaN	1072.205652	NaN	15.78243693	44988178945	NaN	4.235546099	44849174995	2.601346008	3.661315956	2.1856E+13	9.00933E+11	NaN	1.68337E+13	62.93531749	1.799430586	4.200208292	6.63498E+12	1.68337E+13	62.93531749	1.799430586	4.200208292	1.01987E+13	129.9775419	4.881345076	125.1118363	4.917692681	7.586925113	2.669232432	4.359352295	2.216462312	12.91634387	68.79553809	81.71188196	68.79553809	NaN	NaN	NaN	-9.27294E+11	-3.466822633	2.2084E+13	82.56439011	53237000000	0.199034218	5.25052E+11	1.962982783	1.4149E+12	13.09250198	3.24235E+12	30.00247249	1.05436E+13	39.41860414	NaN	NaN	3.78766E+12	35.04844949	17.36082591	3
2.6	13.3720353	11.4	8.316710069	274.7966005	NaN	NaN	30.97169455	96210971536	53.73005093	6.551798568	92908046536	-3.713496359	17.09513494	2.2847E+15	8.13215E+14	12.86503208	2.47121E+15	38.39499535	2.825528816	15.40228777	7.44539E+14	2.47121E+15	38.39499535	2.825528816	15.40228777	1.72667E+15	145.5914505	5.1327549	170.1967144	7.016666667	13.25166667	6.235	4.757392562	NaN	5.821391744	30.63338389	36.45477563	29.0647345	33.66422589	22.09636258	NaN	-3.63891E+13	-0.565375889	1.67668E+15	26.05050431	6.42001E+13	0.997473441	4.16226E+12	0.064668793	2.71057E+14	27.92531	NaN	NaN	9.68561E+14	15.04847491	1.97592E+13	2.824379144	2.85752E+14	29.43917822	5.242067162	1
