Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1460959404	35.23983665	1.903300307	1460402995	-20.90646195	NaN	1.30346E+12	2.23162E+11	46.0718864	6.88437E+11	15.25533666	1.649450279	30.14750611	5.0309E+11	6.88437E+11	15.25533666	1.649450279	30.14750611	1.85348E+11	53.04383775	10.04588377	52.61079742	14.30833333	25.737	11.42866667	9.316168487	NaN	8.11785802	NaN	28.8839534	20.2610396	NaN	NaN	0.331717669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.458312915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.571891555	1967461070	NaN	4.131948884	1832872145	0.866224338	17.12809928	16404378120	523988340.7	17.12809928	14436791998	159.3015	13.51470324	16.28394961	1241726098	14436791998	159.3015	13.51470324	16.28394961	13195065901	83.84415614	1.63	78.91115717	6.5	8	1.5	5.521754536	2.460833333	21.72817906	159.284004	235.6254431	211.0737772	210.574011	196.8722945	0.234161241	NaN	NaN	14115610808	155.7574546	NaN	NaN	NaN	NaN	NaN	NaN	1026356886	NaN	NaN	NaN	NaN	NaN	1448894022	NaN	17.82276438	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12935556426	NaN	4.170509454	12806104926	1.765713409	NaN	1.13631E+12	6.07642E+11	-5.367351744	1.2462E+12	57.98895591	2.786835158	2.624103961	4.47811E+11	1.2462E+12	57.98895591	2.786835158	2.624103961	7.98385E+11	86.13845409	2.143130501	86.0040568	4.480083333	8.684166667	4.204083333	6.012856014	1.461666667	-1.082873473	NaN	52.87561371	53.95848718	NaN	NaN	1.136425129	-45054000000	-2.096487567	2.44058E+11	11.35669558	39486000000	1.837393085	-8136000000	-0.378590643	19051000000	3.046351686	2.76424E+11	44.20160193	6.24338E+11	29.05217859	NaN	NaN	2.24309E+11	35.86814867	11.95569906	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.608180541	93407179368	NaN	1.565224135	61038789618	NaN	NaN	2.91707E+12	2.69784E+11	NaN	NaN	NaN	NaN	NaN	5.6821E+11	3.35196E+12	167.5810919	NaN	NaN	2.78375E+12	91.3476375	0.569776342	87.68100271	2.426666667	8.809166667	6.3825	8.600684274	5.928333333	29.52859714	116.310269	145.8388661	116.310269	NaN	NaN	2.395166153	-26020000000	-1.300869913	8.04666E+11	40.22927707	40926000000	2.04609539	-11254000000	-0.562643736	27190000000	4.39044082	3.6302E+11	58.61779428	6.1281E+11	30.63743626	NaN	NaN	1.2614E+11	20.3681576	7.100518438	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31574051.13	27.3302153	1.797668576	31574051.13	1.589506324	NaN	504957661	124813788.1	1.915508289	556183765	76.93785655	6.524154477	8.667341104	144642765	556183765	76.93785655	6.524154477	8.667341104	411541000	92.50070226	1.179477874	NaN	4.37927713	11.39567307	7.016395942	8.261055854	4.995673072	8.251993498	NaN	69.8516615	58.06805921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22908485895	NaN	3.761870931	22286947447	-1.302574496	NaN	6.97552E+11	2.04309E+11	2.343709675	6.8004E+11	56.04082044	4.255168902	-0.892051976	3.81767E+11	6.8004E+11	56.04082044	4.255168902	-0.892051976	2.98273E+11	88.14546004	2.478685066	86.775	2.425	7.125	4.7	5.353738723	NaN	3.59944391	NaN	57.48396454	34.86844536	NaN	NaN	2.17681885	10117000000	0.833722712	7.22566E+11	59.54528861	NaN	NaN	NaN	NaN	40793000000	9.007403678	24818000000	5.480002561	4.49432E+11	37.0368356	NaN	NaN	1.92797E+11	42.57103932	19.12678138	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	699283160.9	14.92390845	0.800530221	693972746.9	2.408283054	NaN	1.00554E+11	-3708640704	23.33513174	97741440000	28.43426223	8.717834356	21.89944828	35839520000	97741440000	28.43426223	8.717834356	21.89944828	61901920000	40.28545486	6.470541868	NaN	16.06666667	25.045	8.978333333	20.84024472	NaN	1.010620363	NaN	29.25254542	26.54757752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6146079025	21.94532337	NaN	4525667777	9.036779394	NaN	1.48372E+12	1.38951E+11	3.776482397	1.36677E+12	42.20767603	3.340358994	13.9471736	7.92972E+11	1.36677E+12	42.20767603	3.340358994	13.9471736	5.78574E+11	85.79176303	2.645511134	81.31632794	8.25	10.75	2.5	-0.095986891	0.7075	16.94225144	NaN	45.81928115	5.388085837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1887630464	11.80182915	4.051020656	1642369214	16.37196758	NaN	5934990000	741063117.7	-33.20314983	2581210000	15.48044872	0.000116014	-50.81202675	1255860000	2581210000	15.48044872	0.000116014	-50.81202675	1325350000	28.99736341	52.24235091	26.47240891	10.50843751	17.41981118	6.911373669	53.44757776	NaN	9.191555786	NaN	35.59427879	26.40260306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15190021354	49.18293421	8.043715966	14484069209	0.619391928	NaN	2.71719E+11	25092135516	11.81655108	2.33909E+11	76.04336801	4.535420228	5.663641739	59065500000	2.33909E+11	76.04336801	4.535420228	5.663641739	1.74844E+11	76.00550498	3.079499126	64.84214831	9.2175	12.965	3.7475	11.99072948	3.965	22.30917518	NaN	88.33511796	52.00182055	NaN	NaN	0.186508453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58866380.32	23.30806402	1.145074777	34242932.19	40.06091538	NaN	8303921732	1258361537	-11.33038397	8183590267	145.7062275	17.05213	36.08917197	3465188456	8183590267	145.7062275	17.05213	36.08917197	4718401811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	101.7120533	NaN	147.848691	33.28628614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.72039825	37999940939	NaN	2.263011938	33115033439	NaN	NaN	6.48458E+11	16418165427	NaN	NaN	NaN	NaN	NaN	1.92102E+11	5.59711E+11	96.51154771	NaN	NaN	3.67609E+11	82.51015768	2.310672196	84.35113522	1.8475	3.945	2.0975	1.284279575	0.935	22.22429139	89.58999348	111.8142849	89.58999348	NaN	NaN	0.861354756	-6519000000	-1.124077925	3.54364E+11	61.10329826	NaN	NaN	NaN	NaN	NaN	NaN	73672000000	40.73922516	1.80838E+11	31.18208373	NaN	NaN	45339000000	25.07161106	9.038785499	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.99179821	855813707.1	NaN	2.290465387	853491707.1	3.758463352	10.13961031	1661757345	512650011.6	9.448401684	1321597972	24.66368542	0.105212071	23.16493787	742920687.5	1321597972	24.66368542	0.105212071	23.16493787	578677284.5	80.75353105	3.296110897	86.42486094	4.1875	11.08583333	6.898333333	4.040751444	NaN	-1.79577358	32.80751942	31.01174584	31.89198966	NaN	NaN	0.683190461	-161700000	-3.017648345	295000000	5.505295373	NaN	NaN	NaN	NaN	179500000	10.77883865	594800000	35.71728818	1614200000	30.1242298	NaN	NaN	602990000	36.20909145	13.10191825	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	546583378.2	9.83617711	3.445015449	458508847.2	16.83188752	NaN	25148979590	5138649414	13.96329843	20541924425	34.94237672	4.731960963	13.70535649	12067010425	20541924425	34.94237672	4.731960963	13.70535649	8474914000	78.47226469	7.941448641	NaN	6	10.58166667	4.581666667	9.853503812	6.931666667	20.79383918	NaN	47.15031503	24.55985919	36.13828575	15.61197013	NaN	-2430400000	-4.134177043	49485000000	84.17534191	1081900000	1.840341566	1348500000	2.293835477	3411300000	35.14159447	200000	0.002060305	9278000000	15.78213241	180300000	2.863813971	1561100000	16.0817117	5.615757706	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.058200402	8677451745	NaN	2.30669215	8219727495	1.807920597	NaN	70449000000	20717143184	NaN	NaN	NaN	NaN	NaN	41627000000	88790000000	72.58769958	NaN	59.9845588	47163000000	91.10653183	1.159265049	90.1	1.2194	4.708316667	3.488916667	3.739629415	NaN	4.283810629	53.30973422	57.59354485	53.30973422	NaN	NaN	3.173569406	2268000000	1.854137883	81225000000	66.40315236	-5287000000	-4.322234122	1369000000	1.119186403	5214000000	10.65495044	15781000000	32.2489016	48098000000	39.32113047	NaN	NaN	16923350000	34.58332482	16.56326463	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.578150538	67926841822	NaN	2.061634035	39701480572	NaN	NaN	1.42021E+12	2.89748E+11	NaN	NaN	NaN	NaN	NaN	2.93903E+11	1.40575E+12	102.8343544	NaN	NaN	1.11185E+12	89.47485536	0.533377781	89.36567164	2.6875	6.358333333	3.670833333	6.170678249	3.627808333	22.27890408	81.61287052	103.8917746	81.61287052	NaN	NaN	2.160079335	-27784000000	-2.032470665	8.50092E+11	62.18640413	NaN	NaN	NaN	NaN	NaN	NaN	2.47447E+11	41.07720018	6.02395E+11	44.06673503	NaN	NaN	1.52676E+11	25.34483188	12.91609126	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21672800.82	0.543902487	0.107000923	17946774.49	-6.510873941	NaN	6.02647E+11	-56670587036	0.204314762	4.4582E+11	15.52838732	33.40996084	-2.995093399	2.68614E+11	4.4582E+11	15.52838732	33.40996084	-2.995093399	1.77206E+11	91.47105712	-1.936603976	NaN	5	22	17	2.356433115	NaN	9.857227447	NaN	20.99083943	9.963671195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39261890830	NaN	0.816261972	33297449671	0.308183308	NaN	1.13088E+12	3535000000	8.567025953	9.32914E+11	100.4352596	38.44518709	4.396703759	NaN	9.32914E+11	100.4352596	38.44518709	4.396703759	NaN	92.33269439	1.335406567	95.55	NaN	5.333333333	NaN	3.339782943	0.295275	3.008275638	NaN	121.7475839	118.4484175	NaN	NaN	1.822772819	10376000000	1.117055005	4.42619E+11	47.6512885	NaN	NaN	NaN	NaN	15402000000	4.493628046	66963000000	19.53686631	3.39548E+11	36.55491451	NaN	NaN	1.07403E+11	31.33548455	13.19623881	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	144363937.4	8.731041977	1.503921564	144363937.4	55.87840358	NaN	1105949067	-438902943.5	30.48579685	450820221	7.952802993	1.542493393	20.57495546	279379598	450820221	7.952802993	1.542493393	20.57495546	171440623	72.57877837	19.19267582	73.83225032	14.58333333	33.41666667	18.83333333	21.590072	NaN	12.08999876	NaN	19.50976163	7.419762867	NaN	NaN	0.287691881	-125100000	-2.206856765	4077900000	71.93717987	99200000	1.749961559	22000000	0.388096314	144100000	20.49786629	110900000	15.77524893	653600000	11.52998866	NaN	NaN	356900000	50.76813656	9.057866379	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	534753784.9	8.329642224	1.575624382	453774034.9	32.87713742	NaN	669315250.9	2692942.822	24.44838651	495825605	24.09282913	3.477322265	25.41714049	249024336.4	495825605	24.09282913	3.477322265	25.41714049	246801268.6	31.87171089	12.40866891	NaN	23.5625	NaN	NaN	NaN	NaN	17.5002823	NaN	32.52292301	12.56208324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	199679961.5	6.263302194	2.275636851	199679961.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	99528000000	2.072555303	0.359259851	-77.51515863	99528000000	NaN	NaN	NaN	5.666666667	19.875	14.20833333	15.96564245	8.875	NaN	NaN	NaN	NaN	NaN	2.072555303	NaN	-1.1466E+11	-2.387661674	NaN	NaN	8250000000	0.171796693	1.1748E+11	2.446384907	3.5569E+11	39.72414563	5260000000	0.587446951	5.749E+11	11.97162652	880000000	0.164655253	29525000000	3.297408979	0.828932271	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111246408.5	23.93873392	NaN	111246408.5	3.378175546	NaN	637337731.2	978511832	7.830250538	1470300000	15.8371705	1.159850823	12.10143491	716040000	1470300000	15.8371705	1.159850823	12.10143491	754260000	62.35525143	3.812372054	NaN	12.5	24	11.5	27.09540251	10.375	0.159607519	NaN	6.865011437	6.606307157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35283697.55	3.758719096	NaN	35283697.55	25.28257681	NaN	18954000000	13308158285	-8.048968058	40774400000	29.50569888	1.876916478	21.53903018	39419600000	40774400000	29.50569888	1.876916478	21.53903018	1354800000	85.71631508	-2.086305132	NaN	3.5	NaN	NaN	NaN	NaN	6.581513937	NaN	13.71573871	7.134224776	29.50569888	0.980377905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3353991.191	NaN	NaN	3353991.191	7.798935201	NaN	30726000000	4902469907	34.32298911	35162000000	6.549078041	17.02719503	68.65077462	28445000000	35162000000	6.549078041	17.02719503	68.65077462	6717000000	68.97287382	0.37226617	NaN	5	22	17	-13.57302922	NaN	1.752281617	NaN	5.722853418	3.964797914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19352094057	NaN	5.955345606	18122304807	NaN	NaN	1.05625E+11	-8701269697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.02762862	2.636782729	79.89264039	8.691666667	15	6.308333333	11.61949149	6.7	42.79744464	NaN	84.4934287	41.69598406	NaN	NaN	0.602613416	-4018000000	-3.214149021	1.37344E+11	109.866621	NaN	NaN	NaN	NaN	7462000000	14.62563701	15400000000	30.18424147	50198000000	40.15526445	NaN	NaN	15389000000	30.1626813	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50839905.68	37.44423177	2.054701307	50839905.68	-3.246495441	NaN	861285019	133695961.3	9.817647743	964515740	94.0991524	7.026528611	13.82435545	204922740	964515740	94.0991524	7.026528611	13.82435545	759593000	88.07985907	0.577427639	NaN	4.302759766	11.62117323	7.318413459	10.3021618	5.121173225	4.267021946	NaN	84.02785657	74.91409322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1251693006	33.1038506	2.83557344	1189173156	3.257482124	NaN	34250500000	2773047046	9.565820702	28672900000	21.19413274	3.101611682	8.707471129	15368500000	28672900000	21.19413274	3.101611682	8.707471129	13304400000	65.61805075	5.213610586	NaN	7.961666667	19.51166667	11.55	13.77560369	NaN	4.553579698	NaN	25.31692446	20.70088494	NaN	NaN	NaN	-2218400000	-1.639773586	18223410000	13.47018859	NaN	NaN	2579520000	1.906702471	705670000	4.98531259	302640000	2.138046115	13966820000	10.32384715	2610000	0.018827012	8885590000	62.77359629	8.534952953	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268276093.8	18.9905912	4.186362972	268276093.8	-11.94729058	NaN	1.18639E+11	-11103195867	6.252702015	90852388044	73.46653396	1.902595959	10.21938404	23343662016	90852388044	73.46653396	1.902595959	10.21938404	67508726028	73.46827305	7.538219399	NaN	9.075	17.10833333	8.033333333	5.313250215	5.798333333	41.48776417	NaN	102.9617029	57.07515943	73.31934356	54.44281236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96255446750	NaN	4.707533875	96236000000	2.408032705	NaN	1.73549E+12	1.49876E+12	-8.565234444	2.74508E+12	216.7170005	3.676280849	8.302682186	1.84615E+11	2.74508E+12	216.7170005	3.676280849	8.302682186	2.56047E+12	111.2097669	-4.022988506	111.0122358	4.499166667	8.5	4.000833333	13.56566518	3.56	-18.10600726	NaN	137.0120663	155.1180736	NaN	NaN	0.464636353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1263788808	23.56398024	4.669601779	1257578329	-14.83320374	NaN	21678960638	13784065335	17.57188656	37209150001	48.26339888	2.071497171	19.40790086	11257811117	37209150001	48.26339888	2.071497171	19.40790086	25951338884	60.1934602	11.66374098	NaN	19.96583333	30.1525	10.18666667	16.66565385	NaN	-13.8284233	NaN	28.11943634	41.58468014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3024995790	NaN	3.44281039	3024995790	5.111757496	NaN	65937900000	16653616710	-6.41789377	56222500000	34.25665312	2.613420749	-1.838996574	13858900000	56222500000	34.25665312	2.613420749	-1.838996574	42363600000	84.425	4.014373717	81.30292676	4.310833333	14.94416667	10.63333333	10.72243884	NaN	6.131253917	NaN	40.17629539	32.27854428	NaN	NaN	0.851662835	-7531200000	-4.588798185	NaN	NaN	-1831400000	-1.115881267	4632000000	2.822300987	3077550000	5.035115989	19726650000	32.27436462	61121730000	37.24177869	NaN	NaN	26229190000	42.913036	20.50323921	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	264421953.1	22.2382162	2.508886037	264042306.1	11.0131205	NaN	19524760000	5611798837	5.684473517	24166450000	34.8953851	5.395801924	23.67415849	8187120000	24166450000	34.8953851	5.395801924	23.67415849	15979330000	35.42076741	8.670957197	NaN	7.714189311	28.75	21.03581069	20.29469429	NaN	12.98352442	NaN	28.1929708	14.46242816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10983333005	NaN	3.668052049	10954017755	-18.5276106	NaN	6.05876E+12	4885869466	11.48472166	5.3135E+12	46.43259896	2.040005172	15.67300081	2.13787E+12	5.3135E+12	46.43259896	2.040005172	15.67300081	3.17563E+12	68.5141001	10.03092578	78.82158287	11.93815496	16.34166667	4.403511703	7.864530818	1.666666667	26.56257669	NaN	52.94511346	25.94283642	NaN	NaN	0.686250115	-5.98098E+11	-5.226541763	7.82315E+12	68.36338612	-3.04417E+11	-2.660179709	7.99579E+11	6.987204499	3.43397E+11	7.843706501	1.51564E+12	34.6194627	4.34173E+12	37.94069546	NaN	NaN	1.48138E+12	33.83704957	16.05964617	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27345097354	18.05426141	6.092294431	26445032104	74.06793703	NaN	6.82647E+14	1.16141E+14	-49.35293069	6.42107E+14	58.38760965	2.98932716	12.2333155	1.1688E+14	6.42107E+14	58.38760965	2.98932716	12.2333155	5.25227E+14	61.79194348	20.48911753	58.75274159	25.7375	27.6625	1.925	11.82652979	NaN	37.56652951	NaN	62.07395825	20.59284264	NaN	NaN	NaN	-4.04155E+13	-3.675033036	4.90685E+14	44.61864106	NaN	NaN	1.5942E+13	1.449626422	1.35797E+13	7.389709684	NaN	NaN	1.83765E+14	16.70998617	8.58E+11	0.504156352	4.62074E+13	25.14483171	5.22681609	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36005294869	36.32196099	6.311481152	32666740985	6.79862174	NaN	9.61095E+12	1.48222E+12	9.903696466	1.0153E+13	50.4574813	6.549406393	17.14918048	3.16118E+12	1.0153E+13	50.4574813	6.549406393	17.14918048	6.99186E+12	79.10447761	4.669821024	74.22366656	NaN	12.54166667	NaN	9.398475011	NaN	21.85491442	NaN	47.76343171	25.12044364	NaN	NaN	0.737569767	-6.5236E+11	-3.242027292	1.02103E+13	50.74208057	1.04101E+12	5.173497503	11800000000	0.058642348	6.1902E+11	26.47658886	1450000000	0.062019085	2.32692E+12	11.56407221	3120000000	0.181657273	6.5352E+11	27.95221536	4.694927796	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.466294686	5376068882	NaN	0.592028472	5324984882	-2.847879501	NaN	93589000000	31419601375	NaN	NaN	NaN	NaN	NaN	18177000000	1.01637E+11	112.3049903	NaN	64.10530018	83460000000	79.68079249	1.640271493	96.31282294	0.1	3.343333333	3.243333333	NaN	NaN	1.982301255	101.4299575	103.4122587	101.4299575	NaN	NaN	1.18211344	2212080000	2.444263635	45502405393	50.27841434	NaN	NaN	NaN	NaN	NaN	NaN	4546580000	14.99767114	30315240000	33.49717854	NaN	NaN	NaN	NaN	NaN	3
