Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.22197997	173970607.3	36.50289497	2.98667812	173970607.3	0.205069301	4.697467676	62344352657	21864067765	4.2193757	72389504885	83.99267265	4.692685923	15.77986539	31937604885	72389504885	83.99267265	4.692685923	15.77986539	NaN	100	0.418891613	NaN	3.382465278	12.28947917	8.907013889	13.92300509	8.21751029	31.70067621	40.63672702	72.33740323	39.1008095	NaN	NaN	NaN	-2540580955	-2.947805553	NaN	NaN	4216861984	4.892774288	2576400000	2.989365961	9237159580	30.2682741	3115176217	10.20779243	23790508102	27.60384067	NaN	NaN	12539719163	41.09008332	15.99199001	1
1.4	NaN	13.4	NaN	NaN	NaN	NaN	25.67761511	2313689257	35.65735089	2.35704412	2312646308	-2.5624402	19.72272325	4.19856E+12	1.22432E+12	19.88009657	5.06833E+12	53.1328518	4.584856951	27.69277831	2.33898E+12	5.06833E+12	53.1328518	4.584856951	27.69277831	2.72936E+12	100	13.79797528	100	10.1425	24.65583333	14.51333333	12.68463008	NaN	6.768005723	37.24679198	44.0147977	35.60651454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.549203163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	70.10196107	NaN	199.8651656	NaN	NaN	NaN	4.904717287	4429824674	NaN	4.947476131	4191125774	2.434240686	6.633825737	25743754207	3076671282	6.633825737	23823525392	176.9652918	11.58872139	9.828254647	1947822729	23823525392	176.9652918	11.58872139	9.828254647	21875702662	100	2.558451986	100	3.806666667	7.0925	3.285833333	4.595174845	2.755	26.70796575	164.5211198	191.2290855	209.8558086	NaN	NaN	0.404374936	NaN	NaN	24308289792	180.5662061	NaN	NaN	NaN	NaN	NaN	NaN	1897743621	NaN	NaN	NaN	NaN	NaN	3503316395	NaN	29.76645873	3
3.9	34.43667147	5.4	21.32667075	NaN	NaN	NaN	25.34779025	29553533244	NaN	3.954873574	29330378244	-8.875679021	11.29617418	1.29786E+12	1.07638E+12	11.29617418	1.81466E+12	58.23563505	2.562976791	10.99675626	1.16275E+12	1.81466E+12	58.23563505	2.562976791	10.99675626	6.51903E+11	100	1.846170702	100	1.174166667	5.776666667	4.6025	6.146908826	3.828416667	6.262820694	35.38784284	41.65066353	35.38784284	NaN	NaN	1.41422167	-1.11189E+11	-3.568260647	6.86575E+11	22.03346153	34410000000	1.104280539	63211000000	2.028557895	67073000000	6.865522839	4.45563E+11	45.60736739	9.43703E+11	30.28517459	NaN	NaN	2.6114E+11	26.73002004	9.576705509	3
4	NaN	4.1	20.18725632	NaN	NaN	NaN	1.37031094	1.01676E+11	NaN	1.042479449	45139745214	NaN	NaN	3.0509E+12	9.24289E+11	NaN	NaN	NaN	NaN	NaN	8.75347E+11	4.05243E+12	182.1809477	NaN	4.043715258	3.17709E+12	100	1.557210562	100	NaN	NaN	NaN	NaN	NaN	24.56136486	112.594857	137.1562219	112.594857	NaN	NaN	2.485908394	-51790000000	-2.328268297	9.94892E+11	44.72630822	39010000000	1.753731343	3548000000	0.159503686	23740000000	3.690461385	3.7908E+11	58.92923766	6.3727E+11	28.64907391	NaN	NaN	1.4466E+11	22.48787464	7.273586613	3
NaN	16.66666667	NaN	5.555555556	NaN	NaN	NaN	8.678447468	49172196.8	17.96297126	2.554062867	49172196.8	0.397026507	3.557003821	518031489	323767376.4	3.794584093	755545478	76.01252394	5.690851268	5.465746482	194498587	755545478	76.01252394	5.690851268	5.465746482	NaN	100	1.681900799	NaN	3.146951517	9.918175905	6.771224388	10.83692597	3.518175905	1.789329627	50.3278256	52.11715523	48.07364414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.4	68.21309969	5.7	50.25630237	NaN	NaN	NaN	6.634886607	34028013778	NaN	3.013866607	32930387692	0.297438883	33.80186924	2.75434E+12	2.48201E+11	33.80186924	1.1906E+12	77.04886631	5.834489216	19.92266388	6.43615E+11	1.1906E+12	77.04886631	5.834489216	19.92266388	5.46988E+11	100	1.808805419	100	NaN	NaN	NaN	NaN	NaN	6.464944019	171.7797751	178.2447192	171.7797751	NaN	NaN	2.456453198	83068000000	5.375675373	5.66587E+11	36.66619857	NaN	NaN	NaN	NaN	57325000000	9.809491378	23155000000	3.962298698	5.64956E+11	36.56064978	NaN	NaN	2.40641E+11	41.17864483	18.65238909	3
5.9	NaN	9.4	NaN	NaN	NaN	NaN	53.97733154	1942641700	27.47052984	1.705574018	1933255852	15.1790272	6.791398046	3.45679E+11	68784884579	7.171960321	3.80726E+11	37.32604439	6.423460898	7.205260615	85294726735	3.80726E+11	37.32604439	6.423460898	7.205260615	2.95432E+11	100	4.190202605	NaN	13.86333333	24.10916667	10.24583333	20.8527197	NaN	10.09854235	23.79144761	33.88998996	23.33801001	NaN	NaN	NaN	-5093711287	-0.49938248	NaN	NaN	9696209385	0.950606899	10976748497	1.076149703	15037894546	9.132107827	1220639416	0.7412614	1.61373E+11	15.82083305	13566005.19	0.009140771	77142859490	46.84677824	8.864467442	2
NaN	1.527221468	NaN	4.797984725	27.12211209	315.3743049	NaN	52.6899546	59167069245	350.694526	22.78943447	56303086575	-29.32202275	7.046235538	5.54891E+11	4.15712E+12	6.477788972	3.79439E+12	50.59860273	0.875181721	8.847260688	2.0323E+12	3.79439E+12	50.59860273	0.875181721	8.847260688	NaN	100	1.382446567	100	1.9375	8	6.0625	-7.263706268	7.248333333	-16.73003105	24.22721715	7.497186102	12.1122734	39.41254745	12.31155939	0.066595546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.9	NaN	8.4	NaN	NaN	NaN	NaN	3.945156623	2147944744	12.40462756	1.857014729	1714231808	2.317860644	20.73255843	7911490000	5121817702	20.3772593	9241330000	25.01552147	0.000172096	19.65876264	3040900000	9241330000	25.01552147	0.000172096	19.65876264	NaN	100	2.407769783	100	3.585178636	9.619473637	6.034295002	2.433603836	NaN	-3.520617402	23.36384138	19.84322398	23.34018292	24.14860394	15.91713735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
26.5	NaN	6.1	NaN	NaN	NaN	NaN	33.3785449	21856785237	72.41097329	7.329060479	20609055864	-1.560162485	5.730292928	5.27845E+11	1.11639E+11	2.826602894	5.22857E+11	97.09511301	4.139583273	11.49323247	1.20468E+11	5.22857E+11	97.09511301	4.139583273	11.49323247	NaN	100	4.869396969	100	7.225	13.14166667	5.916666667	6.523641959	4.569666667	33.24710446	64.77423404	98.0213385	51.16543425	NaN	NaN	0.241411329	-34727100000	-6.448857963	NaN	NaN	82980000000	15.40947081	-4243000000	-0.787929437	57165000000	43.00558362	NaN	NaN	1.30811E+11	24.29166212	1000000	0.001319965	31431000000	23.645736	7.288858257	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.39979894	27944199.07	3.856803402	NaN	27944199.07	10.93287604	3.385207556	21223281323	3126725638	2.703724598	21816771076	129.2462741	50.80235105	10.66597669	10282156226	21816771076	129.2462741	50.80235105	10.66597669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94.04102464	31.68931495	125.7303396	27.56405447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.8	149.9217953	6.8	39.55498258	254.9385757	707.4822733	NaN	1.127262486	17227464045	NaN	0.50469509	9677643045	NaN	NaN	1.44766E+12	4481459882	NaN	NaN	NaN	NaN	NaN	5.00031E+11	1.28176E+12	140.9618189	NaN	29.7153729	7.81732E+11	100	3.369714479	100	NaN	NaN	NaN	NaN	NaN	13.55562203	145.6509307	159.2065527	145.6509307	NaN	NaN	1.122024732	14656000000	1.611792834	3.49748E+11	38.46351801	-1220000000	-0.134169436	-2067000000	-0.227318217	11973000000	4.86982482	1.16789E+11	47.50204384	2.4082E+11	26.48416691	NaN	NaN	45378000000	18.45677029	5.769883644	3
0.2	73.65145602	8.7	21.01825142	NaN	NaN	NaN	7.830591314	1947311947	NaN	1.757664637	1943207947	-1.989210151	34.14546906	7635077269	818972750.6	34.05303678	7032454335	62.89230872	0.286985562	25.50213858	3123681822	7032454335	62.89230872	0.286985562	25.50213858	1662981095	100	4.089689921	100	2.132839881	4.928485792	2.795645911	-1.067650019	NaN	-2.82371228	71.10536955	68.28165727	69.7117294	NaN	NaN	0.930289928	219300000	1.961233254	655700000	5.864024828	NaN	NaN	NaN	NaN	411200000	12.22136361	1157700000	34.40825061	3244300000	29.01426834	NaN	NaN	1420650000	42.22344409	14.88135085	3
NaN	0.019416993	NaN	0.915025779	NaN	NaN	NaN	NaN	1042595244	16.79406023	2.531224653	1042595244	12.76688461	NaN	49555418514	14790200998	14.66183507	46968234703	44.11291404	5.198136503	18.59189642	25980739703	46968234703	44.11291404	5.198136503	18.59189642	20987495000	100	11.6109215	NaN	3.463492541	7	3.536507459	-2.616867494	6.752420976	24.07350667	NaN	49.83040124	22.98881149	44.74215195	20.34084872	0.180541474	-4803200000	-4.511201029	NaN	NaN	4606100000	4.326083248	1107200000	1.039890444	7712400000	45.17360948	NaN	NaN	11733700000	11.02037798	NaN	NaN	1817200000	10.64383112	3.478159277	0
0.3	107.9342834	9.2	14.42046326	NaN	NaN	NaN	2.077798415	11331634658	NaN	1.532413707	10521094658	NaN	NaN	1.21976E+11	39885572707	NaN	NaN	NaN	NaN	NaN	58954000000	1.33697E+11	84.9252679	NaN	10.95278799	74743000000	100	0.861059229	100	NaN	NaN	NaN	NaN	NaN	2.4290315	75.05097536	77.48000686	75.05097536	NaN	NaN	3.479629006	5402000000	3.431388118	69445000000	44.11194888	22000000	0.013974554	-3247000000	-2.062517071	8141000000	12.96502739	19094000000	30.40833227	61827000000	39.27294209	NaN	NaN	21442000000	34.14766212	16.12265307	3
3.5	96.31746607	4.4	22.78293628	NaN	NaN	NaN	1.052044078	74359927127	NaN	1.272961379	27752852666	NaN	NaN	1.87292E+12	6.83867E+11	NaN	NaN	NaN	NaN	NaN	5.06205E+11	2.02657E+12	117.958007	NaN	7.112847311	1.52037E+12	100	1.735587081	100	2.145833333	NaN	NaN	NaN	NaN	16.34734091	92.6670807	109.0144216	92.6670807	NaN	NaN	2.108652796	-47927000000	-2.789621006	1.25287E+12	72.92402362	NaN	NaN	NaN	NaN	NaN	NaN	3.11447E+11	41.83394136	7.44484E+11	43.33315678	NaN	NaN	1.77995E+11	23.90850576	11.83027151	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
14.1	5.353599284	11.1	3.56906619	31.49106068	43.12383708	NaN	23.93615905	675149857.5	17.41208738	2.386710247	668564476.5	-12.76840825	6.098332199	4.87586E+11	5.24557E+11	7.703861207	8.2238E+11	17.99164278	2.309277503	32.67232173	5.20016E+11	8.2238E+11	17.99164278	2.309277503	32.67232173	NaN	100	3.708333333	NaN	4.916666667	17.66666667	12.75	0.567993435	NaN	0.846813538	9.820363605	10.66717714	9.355553611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1	64.82774616	6.1	28.39515598	NaN	NaN	NaN	NaN	43593477203	NaN	0.540153963	38467247380	-0.144164591	NaN	2.03044E+12	-22812000000	13.1815332	1.62524E+12	129.5744532	67.78524217	13.84953784	NaN	1.62524E+12	129.5744532	67.78524217	13.84953784	NaN	100	2.049668311	100	NaN	4.645833333	NaN	2.406284982	0.0947	1.699285334	NaN	161.8790521	159.6070134	NaN	NaN	1.728883353	-38392000000	-3.060850265	5.82614E+11	46.44963055	NaN	NaN	NaN	NaN	23867000000	5.10607072	1.01828E+11	21.78493188	4.62191E+11	36.84875611	NaN	NaN	1.36138E+11	29.12516259	12.27184879	3
1.2	5.079866485	18.8	10.02243928	80.88218334	362.9026412	NaN	13.15879241	478637803.7	25.07615265	1.631950609	478637803.7	-8.221867273	49.49478423	2494517495	65936404.56	48.76334451	1961504651	16.87904971	2.26080133	27.85129514	1330307743	1961504651	16.87904971	2.26080133	27.85129514	NaN	100	8.247071643	100	7.55	21.63333333	14.08333333	12.69945206	10.01666666	5.543758174	15.92194917	21.46570735	14.67360119	NaN	NaN	0.17657592	177200000	1.524833299	4755700000	40.92353116	-32000000	-0.27536493	-34500000	-0.296877815	376900000	17.03117939	428800000	19.37641211	2108500000	18.14396733	NaN	NaN	1282500000	57.95300497	14.96834207	1
13	NaN	7.2	3.024726306	18.59442935	173.458072	NaN	18.45668376	1897057044	27.98088984	3.322931464	1752904044	-4.499264757	23.20294571	2999506079	1477934381	17.57771335	3123047160	32.11002952	1.816503545	19.46750844	2160806327	3123047160	32.11002952	1.816503545	19.46750844	NaN	100	15.11818572	NaN	10.1625	NaN	NaN	NaN	NaN	12.63709611	18.20272917	30.83982528	15.54406881	NaN	NaN	NaN	-137029296	-1.408885142	NaN	NaN	-167296010	-1.720076434	244636736	2.515265513	859576197	29.30383569	NaN	NaN	2303959466	23.68846921	63447790	3.059572424	1053166888	35.90354124	20.03749801	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96326734.54	3.323597672	1.067489947	95055710.35	18.07940637	NaN	1.89927E+12	1.68896E+11	19.77093446	2.00053E+12	18.69012217	5.69875413	33.35241991	1.3942E+12	2.00053E+12	18.69012217	5.69875413	33.35241991	6.06326E+11	100	31.37330259	NaN	14.35	NaN	NaN	NaN	NaN	12.02609946	NaN	17.74408217	5.656097395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.25668953	98312855.49	14.90146396	3.867454564	98312855.49	3.238109298	5.382686185	3491100376	2911548327	4.732601127	6048333904	33.27465425	2.152943454	8.049780081	3282032904	6048333904	33.27465425	2.152943454	8.049780081	NaN	100	4.838621775	NaN	17.33333333	34.91666667	17.58333333	29.34987897	12.41666667	9.075388745	10.13075295	19.20614169	9.454954961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79780699.17	7.875996996	6.100878761	79780699.17	6.306943586	NaN	15841800000	35636229983	2.569997405	52381800000	17.33566762	1.244762067	20.30481685	50878800000	52381800000	17.33566762	1.244762067	20.30481685	1503000000	100	3.329199228	NaN	3.5	NaN	NaN	NaN	NaN	4.127520999	NaN	5.242816767	1.115295768	17.33566762	0.497415294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0	NaN	3.697467519	2.84704999	52.56376709	NaN	116.1015165	2102494664	NaN	NaN	2102494664	-343.8539241	15.02835585	-9.32478E+11	1.24066E+12	14.6827457	2.7695E+11	6.389637112	0.249729721	36.93380997	2.32032E+11	2.7695E+11	6.389637112	0.249729721	36.93380997	NaN	100	5.631633514	NaN	4.916666667	17.66666667	12.75	-17.51082118	NaN	-23.69589828	2.182281983	-21.5136163	2.148551528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.3	65.56123443	5.9	35.76162924	NaN	NaN	NaN	2.313828233	2287010494	NaN	0.353010599	506387494.1	NaN	NaN	2.05809E+11	5585801959	NaN	NaN	NaN	NaN	NaN	1.13324E+11	1.77184E+11	91.78156347	NaN	15.00003245	63860000000	100	3.545073049	100	2.229166667	NaN	NaN	NaN	NaN	27.02258004	79.58677406	106.6093541	79.58677406	NaN	NaN	0.592102132	-10789000000	-5.588717313	2.42084E+11	125.3998556	NaN	NaN	NaN	NaN	7993000000	10.89573195	26104000000	35.58390927	72895000000	37.75971346	NaN	NaN	21374000000	29.13616598	NaN	3
NaN	37.61807897	NaN	6.96631092	NaN	NaN	NaN	7.878761567	94252920.27	23.21969469	2.594856806	94252920.27	-3.305481533	5.910310893	1153355302	507368430	5.32939434	1610962327	85.55289023	6.33033663	-6.247777726	467024327	1610962327	85.55289023	6.33033663	-6.247777726	NaN	100	3.525018553	NaN	2.867415769	10.06507926	7.19766349	4.998394251	4.565079258	0.789765748	60.46112628	61.25089203	57.79713497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.2	NaN	8.5	18.9196244	NaN	NaN	NaN	29.48359919	3777008794	34.39457354	3.81317036	3663840994	4.045451383	10.72945438	73124255681	25359975620	3.18671258	94411669754	45.4494631	3.274377168	13.71925419	40169799892	94411669754	45.4494631	3.274377168	13.71925419	54241869863	100	9.108649857	NaN	4.349166667	13.03333333	8.684166667	7.004198789	NaN	6.426043925	29.18287565	34.16639413	25.10116914	42.61573464	23.27812688	0.034997538	-3570150000	-1.718658309	44168320000	21.26248201	3585000000	1.725807049	1603040000	0.771698112	937940000	3.787423898	549810000	2.220145781	24404700000	11.74834123	930000	0.003995388	12800230000	51.68763141	7.683321969	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	11.95389213	NaN	5.502585266	NaN	NaN	NaN	26.70420563	251872587.8	20.71421129	3.14751883	251872587.8	-1.535283309	3.455311599	1.37958E+11	35728701324	3.083107717	1.60644E+11	97.43526383	3.190996477	6.010533467	45675977539	1.60644E+11	97.43526383	3.190996477	6.010533467	NaN	100	6.925543039	NaN	2.58875	14.54083333	11.95208333	6.156009334	10.75	37.94131517	60.92956722	98.8708824	57.12242743	82.87277036	55.16903625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.4	NaN	13.3	21.70978969	NaN	NaN	NaN	NaN	1.24278E+11	NaN	3.768019044	1.24244E+11	-1.04063682	NaN	1.97371E+12	2.48814E+12	3.341272579	3.55452E+12	257.091701	3.677521361	3.544481819	3.15702E+11	3.55452E+12	257.091701	3.677521361	3.544481819	3.23882E+12	100	0.895856663	100	1.260833333	7.75	6.489166667	7.814553791	4.1	-3.430922544	NaN	142.7542828	146.1852054	NaN	NaN	0.789952191	19401000000	1.403235956	4.45905E+11	32.25142667	39569000000	2.861947504	587000000	0.042456549	1.02021E+11	36.81633154	18000000	0.006495662	2.77108E+11	20.04267353	NaN	NaN	28006000000	10.10652886	2.062138053	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.39244761	2338186971	44.74637591	3.467369623	2327208771	-0.939175975	12.95819953	71327812719	49690805224	12.80409183	93537701583	50.90523212	2.124237802	17.32603749	25223297743	93537701583	50.90523212	2.124237802	17.32603749	68314403840	100	8.809060748	NaN	10.8975	18.83108333	7.933583333	10.76757124	NaN	-1.980640312	40.36688624	38.38624593	39.43667419	41.89049433	28.16343235	NaN	-1403900000	-0.764032622	NaN	NaN	-843860900	-0.45924728	3059025000	1.6647873	11397800000	28.32786136	2129900000	5.293610337	38125700000	20.74882721	NaN	NaN	16819600000	41.8030933	11.6051273	1
6.2	61.76025032	9	NaN	NaN	NaN	NaN	22.44934527	8800316453	NaN	4.451968978	8800316453	3.817080939	15.51753121	1.69804E+11	22663504303	14.35140468	1.55777E+11	58.4197594	2.97539263	10.55204675	39580581071	1.55777E+11	58.4197594	2.97539263	10.55204675	1.16197E+11	100	3.341370996	100	1.714166667	11.19111667	9.47695	7.590687776	NaN	7.316872703	56.36317472	63.68004742	52.57113228	NaN	NaN	0.866936724	-6389100000	-2.396048547	NaN	NaN	12041700000	4.515893911	-4042800000	-1.516136086	7892100000	8.518885521	31301300000	33.78722917	92614900000	34.7325596	NaN	NaN	44084500000	47.58566272	20.53092595	3
NaN	NaN	NaN	3.085564239	4.080487286	233.259914	NaN	71.4393747	133762538.7	10.08010112	0.850221654	133091534.7	6.833485621	7.777126273	57612219704	10473875296	7.085527936	71244861112	42.39882234	13.16788678	17.81883032	31490291417	71244861112	42.39882234	13.16788678	17.81883032	NaN	100	15.72864619	NaN	4.215403995	41	36.78459601	19.92042265	NaN	17.37263369	16.91321135	34.28584503	14.45498363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.3	41.44616537	8.2	14.77788791	NaN	839.9510862	NaN	11.2247114	18602834458	NaN	2.59735609	18552098758	-0.814998431	17.59890216	1.37101E+13	1.58405E+12	17.59890216	1.14997E+13	52.22802341	3.097315599	12.98808752	5.18878E+12	1.14997E+13	52.22802341	3.097315599	12.98808752	6.31093E+12	100	3.550808314	100	5.167934585	8.540945327	3.373010742	5.908479191	1.587988074	11.01760296	51.24934583	62.26694879	51.24934583	NaN	NaN	0.944678877	-1.62553E+12	-7.382632878	1.51563E+13	68.83512216	2.84369E+11	1.291513058	9.17318E+11	4.166165	7.14226E+11	8.979627348	2.77456E+12	34.88317417	7.82222E+12	35.52599901	NaN	NaN	2.88287E+12	36.24496769	15.92488771	3
7.4	9.422862568	9.8	5.330342175	NaN	NaN	NaN	29.37503431	34730799705	25.85157789	3.903254318	33140499705	0.569313445	13.22257191	1.28185E+15	3.04044E+14	12.30866415	1.20276E+15	43.35401422	3.568461583	16.33516391	3.51628E+14	1.20276E+15	43.35401422	3.568461583	16.33516391	8.51134E+14	100	10.45195661	100	8.079166667	14.05083333	5.971666667	-0.245734399	NaN	18.24632388	27.95859244	46.20491632	26.42785265	NaN	NaN	NaN	-3.49372E+12	-0.125932465	1.31329E+15	47.33802828	-1.56162E+13	-0.562890904	1.36949E+13	0.493637297	1.3875E+14	28.57276181	NaN	NaN	4.84299E+14	17.45674655	60024305054	0.017305496	7.2805E+13	14.9927742	3.020814393	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
