Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.6233921	79797207.5	20.61655673	2.184422978	79797207.5	5.918513757	7.436042009	52256200000	11070641316	6.927515152	52062700000	71.55587133	5.568414583	14.22093123	24794300000	52062700000	71.55587133	5.568414583	14.22093123	NaN	100.3102228	1.884534101	NaN	4.855833333	13.17333333	8.3175	13.61999218	5.137379691	36.70367438	35.11814668	71.82182106	33.95229422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.2	NaN	10.1	NaN	NaN	NaN	NaN	26.59810201	1502388879	29.95080287	2.164593275	1501655633	6.151527289	14.05366289	2.28968E+12	1.81365E+11	15.3195937	2.5922E+12	42.7688723	4.795163516	20.90293693	1.24746E+12	2.5922E+12	42.7688723	4.795163516	20.90293693	1.34474E+12	71.48607968	9.164815792	68.91269577	11.45833333	26.41666667	14.95833333	15.7849566	NaN	5.494559413	32.28302537	37.77758478	30.10278913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.564445304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.00843625	3181358048	NaN	5.753624863	3022047848	2.322771067	2.530443127	21038675902	800407374.6	2.530443127	19282746201	175.6224217	9.925602287	7.024178589	1074283156	19282746201	175.6224217	9.925602287	7.024178589	18208463045	91.53722665	2.801155052	87.89414414	4.583333333	7.150833333	2.5675	5.88674687	3.110833333	27.06193949	164.55305	191.6149895	206.1061824	230.2956221	220.5113202	0.302532114	NaN	NaN	18722529960	170.5201125	NaN	NaN	NaN	NaN	NaN	NaN	1257359801	NaN	NaN	NaN	NaN	NaN	2201703817	NaN	22.79058169	3
8.1	NaN	5.2	NaN	NaN	NaN	NaN	44.35513229	23707070645	NaN	5.388901048	23555575145	10.23951565	-12.32026962	1.04134E+12	9.2608E+11	-12.32026962	1.42899E+12	55.65605855	1.841158002	-11.08534559	8.4174E+11	1.42899E+12	55.65605855	1.841158002	-11.08534559	5.87246E+11	95.38486364	1.7850993	92.16915606	1.9975	6.724166667	4.726666667	3.966364825	2.955903902	10.99173135	29.5664705	40.55820185	29.5664705	NaN	NaN	1.199148526	-1.47823E+11	-5.757401082	3.96056E+11	15.42556465	28814000000	1.122245894	3682000000	0.143406309	30230000000	3.867751804	3.63004E+11	46.44424002	7.78294E+11	30.31294668	NaN	NaN	2.11577E+11	27.07004047	9.322034645	3
5	NaN	4.6	NaN	NaN	NaN	NaN	1.405097435	89142520354	NaN	1.432294627	51170618854	NaN	NaN	3.05102E+12	4.84926E+11	NaN	NaN	NaN	NaN	NaN	6.87516E+11	3.66664E+12	171.9649658	NaN	3.144111117	2.97912E+12	95.85	1.40174557	92.70772564	2.653333333	9.6975	7.044166667	8.149598627	6.726666667	25.57110027	117.5216678	143.092768	117.5216678	NaN	NaN	2.48993323	-43640000000	-2.046712316	8.37412E+11	39.27455211	28170000000	1.321170622	-1636000000	-0.076728262	27930000000	4.39697108	3.7432E+11	58.92854332	6.2711E+11	29.41140606	NaN	NaN	1.3817E+11	21.75186159	7.270918955	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.72240346	45497423.62	19.9791957	2.921178555	45497423.62	-6.737715969	-1.406322682	510760887	191351575.5	-1.100845889	620190411	69.02266604	5.048640867	9.447589656	158929411	620190411	69.02266604	5.048640867	9.447589656	NaN	94.67054995	0.17005533	NaN	3.91396179	10.97289572	7.058933932	10.22388582	4.572895722	5.785872369	51.05808636	56.84395873	48.2275791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.9	NaN	5.7	NaN	NaN	NaN	NaN	7.33367469	27719139941	NaN	3.916941415	26985654941	0.801165233	12.51696042	2.13506E+12	1.65918E+11	12.51696042	8.47654E+11	61.74919158	3.873490133	14.21307007	4.30818E+11	8.47654E+11	61.74919158	3.873490133	14.21307007	4.16836E+11	95.10849021	2.426314932	93.84166667	2.4	7.1	4.7	4.688884925	NaN	10.05815389	145.4748433	155.5329972	145.4748433	NaN	NaN	2.50820077	4051000000	0.295103869	6.9035E+11	50.29004099	NaN	NaN	NaN	NaN	47676000000	10.06427916	22140000000	4.67369621	4.58136E+11	33.3739092	NaN	NaN	2.10144E+11	44.36084988	18.27765079	3
4.9	NaN	10.7	NaN	NaN	NaN	NaN	16.4986987	474683747	7.565221342	0.490908265	468412793	1.163613469	13.18302402	1.63099E+11	-5681914748	12.80806961	1.65596E+11	35.71769177	18.74575448	5.243610427	36781367459	1.65596E+11	35.71769177	18.74575448	5.243610427	1.28815E+11	49.72031124	5.223367698	NaN	16.54	26.055	9.515	19.51544056	NaN	0.088073474	35.09108318	35.17915665	33.63833292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.38840546	25151012399	110.150117	NaN	23237503510	-0.679183691	8.372646605	1.70973E+12	1.72516E+12	9.274295873	2.72739E+12	59.9940419	1.360918047	18.75578729	1.24045E+12	2.72739E+12	59.9940419	1.360918047	18.75578729	NaN	90.99309231	1.418301923	89.14050656	5.333333333	8.583333333	3.25	6.552099913	5.720833333	9.381970409	28.3147733	37.69674371	12.23556255	46.27355131	18.98745982	0.364515657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
8.4	NaN	NaN	NaN	NaN	NaN	NaN	4.971489811	1004402707	6.233289391	1.325212226	714626665.6	-6.392666586	-11.38680021	4984724280	1958337535	-13.93461069	4965697955	20.08951566	0.000197757	-4.722709693	1794838944	4965697955	20.08951566	0.000197757	-4.722709693	NaN	88.05996463	12.48401857	74.54773361	5.606006224	15.81301235	10.20700612	4.654029264	NaN	-1.152665999	20.87469493	19.72202893	20.87462481	19.64475113	12.38344659	0.063455138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
20.2	NaN	NaN	NaN	NaN	NaN	NaN	21.86849546	14076054209	47.82060767	8.250266221	13242410461	11.12668085	4.110993741	3.84807E+11	18043305304	3.375995244	3.34375E+11	88.24890401	5.279255195	12.30873094	75781300000	3.34375E+11	88.24890401	5.279255195	12.30873094	2.58594E+11	82.00156042	2.73723855	70.93353774	9.333333333	13.79166667	4.458333333	10.2787931	8.291666667	33.56558431	67.99345419	101.5590385	54.65539676	NaN	NaN	NaN	-25558000000	-6.745315332	NaN	NaN	54384000000	14.35312736	6527000000	1.722618091	45287000000	47.13026465	NaN	NaN	92261000000	24.34969629	NaN	NaN	20971000000	21.82455848	7.080137801	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.25073284	30282531.91	6.178318101	NaN	30282531.91	13.97167671	3.71944557	13570822254	3130440914	3.484393796	15339710074	162.6953735	36.29073237	20.7579543	6877034074	15339710074	162.6953735	36.29073237	20.7579543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	102.7869454	41.14732608	143.9342715	30.89323747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.1	NaN	8.2	NaN	NaN	NaN	NaN	1.078350128	40303465620	NaN	2.069487761	34535668620	NaN	NaN	8.99098E+11	-17935479979	NaN	NaN	NaN	NaN	NaN	2.26007E+11	7.28526E+11	99.899624	NaN	7.486773033	5.02519E+11	91.11839551	3.066777271	91.04017336	2.5	4.305833333	1.805833333	-0.045284866	0.966666667	17.5782782	105.7111475	123.2894257	105.7111475	NaN	NaN	0.98648914	2306000000	0.316211821	3.86295E+11	52.97102397	NaN	NaN	NaN	NaN	NaN	NaN	94064000000	47.02753238	2.00019E+11	27.42774162	NaN	NaN	36594000000	18.29526195	5.761809316	3
0.8	NaN	12.1	NaN	NaN	NaN	NaN	6.427065804	1003157301	NaN	1.922257315	1000415301	-2.525754545	36.90925837	3408223548	495671009.2	34.95312762	2452886590	31.54308533	0.147194626	13.37604072	1296105772	2452886590	31.54308533	0.147194626	13.37604072	1156780818	91.99809751	3.57128333	95.00518776	2.742817983	6.703996918	3.961178935	1.92724283	NaN	-2.493405821	46.32172086	43.82831503	44.71161742	NaN	NaN	0.716265557	71400000	0.918173837	374600000	4.817197751	NaN	NaN	NaN	NaN	299000000	12.43450054	859100000	35.7273559	2315200000	29.77249395	NaN	NaN	936980000	38.96614822	14.13634548	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	965896456.9	14.7593503	5.593300423	881748932.7	5.805818308	NaN	29570265567	10679563114	-0.508667527	29534207177	44.37457319	3.568847236	15.93412781	16557897177	29534207177	44.37457319	3.568847236	15.93412781	12976310000	73.68356675	1.653729328	NaN	3.793800401	8.661	4.867199599	12.74385865	7.359333333	24.24292528	NaN	46.68676393	21.17551791	45.46792211	20.5900029	NaN	-5002696478	-7.516454383	NaN	NaN	626400000	0.941153845	4376300000	6.57530583	3362000000	34.04866065	NaN	NaN	8554303522	12.85267505	26800000	0.411541369	1247503522	12.63409401	3.574663527	0
0.5	NaN	5.6	NaN	NaN	NaN	NaN	3.038508795	9825468859	NaN	2.307276514	9284952109	NaN	NaN	90389000000	29161792028	NaN	NaN	NaN	NaN	NaN	47065000000	1.02496E+11	71.3531877	NaN	11.39900878	55431000000	98.10034211	1.562144598	95	1.487151066	4.820961737	3.333810671	3.505079024	NaN	4.582097657	58.34273144	62.92482909	58.34273144	NaN	NaN	3.365146543	6487000000	4.515962853	69526000000	48.40093006	-6891000000	-4.797209807	4530000000	3.153585899	7331000000	12.73251472	17249000000	29.95814301	56671000000	39.4518469	NaN	NaN	19097650000	33.16888688	15.72275964	3
4.2	NaN	6.8	NaN	NaN	NaN	NaN	1.810033718	61696740309	NaN	1.720478454	28365331059	NaN	NaN	1.59617E+12	4.11352E+11	NaN	NaN	NaN	NaN	NaN	3.65881E+11	1.61856E+12	104.9018249	NaN	4.020835543	1.25268E+12	94.25159472	1.916907283	94.21641791	3	6.6	3.6	4.286733336	3.304866667	17.49667548	85.95401183	103.4506873	85.95401183	NaN	NaN	2.237775447	-52404000000	-3.396400894	1.01098E+12	65.52343292	NaN	NaN	NaN	NaN	NaN	NaN	2.7763E+11	41.94864868	6.61833E+11	42.89463004	NaN	NaN	1.63174E+11	24.65486006	12.09239917	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
11.4	NaN	NaN	NaN	NaN	NaN	NaN	7.877586792	144051937.9	4.104494024	0.789297333	139652056.2	-8.765494354	3.825505677	7.33753E+11	19355393680	-0.910409912	5.75181E+11	16.7339986	5.728751691	4.70915489	3.30576E+11	5.75181E+11	16.7339986	5.728751691	4.70915489	NaN	93.93253415	0.036682889	NaN	5	18	13	18.28393267	NaN	5.804055627	15.54334924	21.34740486	13.25677877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.6	NaN	9.9	NaN	NaN	NaN	NaN	NaN	41008744647	NaN	0.80105611	37549938949	0.967928178	NaN	1.51391E+12	-56886000000	10.17353354	1.18387E+12	110.0901273	43.2670995	4.994044679	NaN	1.18387E+12	110.0901273	43.2670995	4.994044679	NaN	95.39128261	1.256192498	96.5	NaN	4	NaN	1.428137904	0.137083333	2.098816405	NaN	140.7809234	138.3465009	NaN	NaN	1.787694642	-21143000000	-1.966117645	4.39191E+11	40.84099583	NaN	NaN	NaN	NaN	15679000000	4.084349276	77250000000	20.12347609	3.80532E+11	35.38621198	NaN	NaN	1.19719E+11	31.18656872	12.63003869	3
7.9	NaN	28.3	NaN	NaN	NaN	NaN	14.97710697	202176067.3	10.99556249	1.510313085	202176067.3	6.098767574	15.54307931	1497216215	-287550894.1	11.31354375	890308246	11.9407879	2.005592027	18.81377576	615478887	890308246	11.9407879	2.005592027	18.81377576	NaN	83.45391633	5.5878373	86.06029038	9.816666667	31.83333333	22.01666667	24.46540488	-11.58583333	10.42208407	9.658535588	20.08061966	7.810072441	NaN	NaN	0.18573688	-137000000	-1.837439954	4843300000	64.95819658	47600000	0.638409794	92900000	1.245972057	80000000	9.966363523	154800000	19.28491342	780100000	10.46267816	NaN	NaN	489200000	60.94431294	8.852631392	1
22.7	NaN	12	NaN	NaN	NaN	NaN	8.995033575	636059791.4	9.136612284	2.170279918	539747041.4	21.97791806	7.490811211	1690214064	352295346.5	11.79502331	1666596243	34.10822814	3.306576888	39.21416944	1306925397	1666596243	34.10822814	3.306576888	39.21416944	NaN	60.88806344	14.81624006	NaN	16.20833333	NaN	NaN	NaN	NaN	17.46934566	17.12224012	34.59158578	12.1495373	NaN	NaN	NaN	-245331900	-5.020914003	NaN	NaN	NaN	NaN	46070000	0.942859482	177695300	17.21113703	NaN	NaN	879985400	18.00960665	36886100	4.315433641	215883900	20.90999248	8.108376401	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	263312230.3	8.488926232	3.007160019	171398333.8	39.00285602	NaN	7.94387E+11	65138059183	2.725691172	8.2553E+11	13.6810792	1.586752645	19.68192296	6.81228E+11	8.2553E+11	13.6810792	1.586752645	19.68192296	1.44302E+11	NaN	NaN	NaN	7.4	NaN	NaN	NaN	NaN	8.937538324	NaN	13.16496246	4.007755921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.62117161	106877401.9	18.53110414	NaN	106877401.9	6.254607914	0.230595773	2004427325	1706731530	0.230171624	3202522826	27.80646067	1.504403841	6.431714073	1756771826	3202522826	27.80646067	1.504403841	6.431714073	NaN	71.36398727	8.609124744	NaN	12.70833333	24	11.29166667	12.32764647	8.583333333	6.065244491	11.3385439	17.40378839	10.68994155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103006753.8	10.57958498	12.87216357	103006753.8	4.854164623	NaN	23026900000	53776405582	-0.320207936	86356300000	60.84998544	1.20282625	22.78851062	85073900000	86356300000	60.84998544	1.20282625	22.78851062	1282400000	99.41272249	3.300121753	NaN	3.5	NaN	NaN	NaN	NaN	13.2586215	NaN	16.22564341	2.967021904	60.84998544	0.903628587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.91571164	88540315.73	NaN	NaN	88540315.73	-36.25856652	26.67545702	3645000000	1.03741E+11	24.9597109	94848000000	6.338977229	1.53695688	54.39761684	69278000000	94848000000	6.338977229	1.53695688	54.39761684	NaN	84.63718893	7.592478498	NaN	5	18	13	19.89785143	NaN	-3.362235012	3.60584133	0.243606317	3.508732968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.5	NaN	6.9	NaN	NaN	NaN	NaN	4.201345194	9431529912	NaN	2.536061509	8082808662	NaN	NaN	1.54537E+11	4761223060	NaN	NaN	NaN	NaN	NaN	80724000000	1.37535E+11	88.6219082	NaN	-1.453107199	56811000000	90.65486273	3.629362936	89.12687134	2.758333333	7.413333333	4.655	3.880184324	3.918333333	38.57454855	61.00275052	99.57729907	61.00275052	NaN	NaN	NaN	-7568000000	-4.876508534	1.99997E+11	128.8698569	NaN	NaN	NaN	NaN	6726000000	10.92379653	21309000000	34.6082635	61170000000	39.41543698	NaN	NaN	18966000000	30.80296239	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.867040288	87842777.4	23.99898844	3.25543583	87842777.4	0.354505467	2.698705628	1123455970	299904685.3	0.806903957	1347163438	92.37519038	5.680027843	10.53808305	352994438	1347163438	92.37519038	5.680027843	10.53808305	NaN	92.43123289	-0.428006934	NaN	3.592563837	11.30922858	7.716664748	9.31924897	4.309228585	6.550709471	70.48482771	77.03553718	61.45537406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.556283857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.9	NaN	8.9	NaN	NaN	NaN	NaN	43.79949968	2373309178	53.5431006	3.881901997	2299138078	3.608878481	4.234171433	44124516723	9146824035	3.109475578	51617969172	31.76357492	2.780663872	8.290138259	23914944391	51617969172	31.76357492	2.780663872	8.290138259	27703024780	80.67456322	8.132630543	NaN	6.915	16.86416667	9.949166667	9.783645122	NaN	5.414499146	22.07627566	26.54800014	20.97595679	28.47470975	13.75843672	NaN	-1552180000	-0.955147723	29890850000	18.39359953	-1110960000	-0.683639085	1751610000	1.077868741	940270000	4.538948686	468620000	2.26216101	20300720000	12.49222802	1190000	0.006163663	11435150000	55.20069667	9.028039848	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.18573113	284472818.6	20.73927969	4.41899524	284472818.6	1.850006657	3.0834065	1.17086E+11	26577327177	2.880407663	1.26213E+11	91.62636634	2.326987378	8.123631776	32063244558	1.26213E+11	91.62636634	2.326987378	8.123631776	NaN	84.30915795	5.341015214	NaN	4.526666667	16.325	11.79833333	11.30103563	11.38666667	27.82488101	66.44525648	94.27013749	62.43470504	79.12248279	55.84574307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5	NaN	10.1	NaN	NaN	NaN	NaN	NaN	1.11919E+11	NaN	4.935710187	1.11896E+11	3.316315489	NaN	1.82027E+12	1.99837E+12	-2.601726577	3.00929E+12	235.5951843	3.447673408	0.549648675	2.40374E+11	3.00929E+12	235.5951843	3.447673408	0.549648675	2.76892E+12	102.108768	-3.055848261	106.4516129	0.345	5	4.655	8.766773803	3.65	-5.484838967	NaN	142.5075363	147.9923752	NaN	NaN	0.590583052	-86742000000	-6.790969174	3.53337E+11	27.66250115	20261000000	1.586219207	NaN	NaN	74339000000	39.01654315	26000000	0.013646002	1.90532E+11	14.91661408	NaN	NaN	24082000000	12.63934667	1.943904292	3
11.3	NaN	8.1	NaN	NaN	NaN	NaN	20.99672159	1531434550	28.97334528	3.341535191	1524099700	-1.488331621	7.730521069	45412818746	30366404051	5.907306838	60211571293	46.61542115	2.392514255	12.77446725	17303576933	60211571293	46.61542115	2.392514255	12.77446725	42907994361	78.94821668	7.698865295	NaN	13.74468105	22.69142781	8.94674676	16.70236153	NaN	-2.742598248	36.41439866	33.67180041	36.0320556	39.34003613	25.94371531	0.041806462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
10.2	NaN	9.5	NaN	NaN	NaN	NaN	21.22777575	5884888200	NaN	5.047156988	5884888200	2.220696911	21.26282263	1.12544E+11	32570336299	19.99369467	1.16142E+11	55.62451845	2.507163805	9.494018403	31027608553	1.16142E+11	55.62451845	2.507163805	9.494018403	85114176000	93.19166667	1.672879353	91.99227455	1.889166667	12.84	10.95083333	8.988318789	NaN	7.197730549	46.70377396	53.90150451	43.58708854	NaN	NaN	0.96074625	-6513500000	-3.119551696	NaN	NaN	2078600000	0.995517027	4951200000	2.371309489	4692700000	6.251598636	25200000000	33.57135245	75063700000	35.95073196	NaN	NaN	36335200000	48.4056272	22.32018093	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.2715965	82171312.6	6.570446066	0.780286419	81722995.6	13.04547623	12.30403074	37822630000	5818225152	11.70211114	41293880000	43.91657804	17.18036634	23.08406388	17885610000	41293880000	43.91657804	17.18036634	23.08406388	NaN	50.51566551	9.853443781	NaN	9.133375322	34.16666667	25.03329134	21.97322219	NaN	19.62786617	20.59699239	40.22485855	17.56374697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.9	NaN	8.7	NaN	NaN	NaN	NaN	15.95731313	10383089943	NaN	2.562161051	10348472193	9.16409017	13.83832944	9.09308E+12	5.75298E+11	13.83832944	7.92395E+12	46.2863332	2.95928091	13.82136706	3.2482E+12	7.92395E+12	46.2863332	2.95928091	13.82136706	4.67575E+12	86.42192229	5.261540654	90.19211325	7.41	10.1688765	2.758876504	1.578248468	1.26054317	18.12622656	34.98938796	53.11561451	34.98938796	NaN	NaN	0.999916669	-1.39009E+12	-8.11995036	1.04023E+13	60.76334968	5.87266E+11	3.430409275	8.48273E+11	4.955034971	4.51389E+11	7.184663728	2.20882E+12	35.15725947	6.22459E+12	36.35982304	NaN	NaN	2.07393E+12	33.01030739	14.67024678	3
24	NaN	8.8	NaN	NaN	NaN	NaN	36.92888393	32033584740	25.06734892	6.295266465	30970716990	-0.327961523	7.213908378	9.54519E+14	2.30832E+14	6.381540067	8.7956E+14	48.27886207	2.948864907	4.761174967	2.42431E+14	8.7956E+14	48.27886207	2.948864907	4.761174967	6.37129E+14	79.95122302	11.87875643	77.57297936	15.5025	18.945	3.4425	12.3224125	NaN	29.83549708	22.55782351	52.39332059	21.2766955	NaN	NaN	NaN	-1.71067E+13	-0.938982181	5.8707E+14	32.22412653	NaN	NaN	-2.46234E+12	-0.135157035	8.30506E+13	27.82096178	NaN	NaN	2.98518E+14	16.38558218	2.31E+11	0.107208744	9.37045E+13	31.38988797	6.083749404	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
