Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	1.47163924	NaN	1.226366033	6.122019238	60.83020798	NaN	60.89393485	150899364.3	54.36482745	NaN	150269701.8	3.976435574	15.05992053	37171964761	44114100206	16.90829503	57570964611	30.36699543	1.077311357	13.34473416	35754256752	57570964611	30.36699543	1.077311357	13.34473416	NaN	114.6190075	4.362348293	NaN	1.875	10.5	8.625	5.654291012	NaN	3.832500368	16.63888923	20.4713896	15.95140687	24.80177373	5.942451869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	308.3689	23.66913638	397876704.6	56.29133207	4.132452927	397876704.6	-0.96368672	8.638159857	99192386804	27376018633	8.172466743	1.05307E+11	82.87361853	3.334362397	3.461642277	44538459184	1.05307E+11	82.87361853	3.334362397	3.461642277	NaN	118.6341764	0.983222786	NaN	2.884593535	10.97664503	8.092051496	6.487650894	7.455670031	14.59795594	63.46373476	78.0616907	61.98267234	NaN	NaN	NaN	-4676042559	-3.679917378	NaN	NaN	5125268514	4.033445896	6300787973	4.958547503	13889468011	32.02047913	4360348371	10.05225282	35258195501	27.74723384	NaN	NaN	11958935368	27.56987093	10.3237701	1
2	NaN	13.9	18.93846795	NaN	NaN	0	20.64042403	4068386405	50.99194741	3.593679666	4066174685	2.938790975	4.87433359	9.1986E+12	2.25601E+12	4.040285964	9.50676E+12	56.43749257	4.076033251	8.033261916	4.2446E+12	9.50676E+12	56.43749257	4.076033251	8.033261916	5.26216E+12	149.1096509	7.843825841	167.0470523	6.959166667	19.72333333	12.76416667	10.47610435	NaN	3.529349973	51.078733	54.60808298	49.15885461	NaN	NaN	NaN	-5.65957E+11	-3.359840971	NaN	NaN	NaN	NaN	NaN	NaN	4.31225E+11	10.3990387	1.39189E+12	33.56546999	4.13579E+12	24.55240133	4677272447	0.201288349	1.33922E+12	32.29534392	9.416180694	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.5	87.57578216	4.9	151.5466087	NaN	NaN	NaN	3.59144647	1281245174	NaN	0.979353869	796220173.7	NaN	NaN	51336000000	6684229869	NaN	NaN	NaN	NaN	NaN	10560000000	47554000000	280.6207955	NaN	1.717610318	36994000000	110.2376706	0.374079976	116.4883965	NaN	NaN	NaN	NaN	NaN	33.26448719	269.6742594	302.9387466	269.6742594	NaN	NaN	0.459683052	-1001900000	-5.91230969	9560100000	56.41508321	NaN	NaN	NaN	NaN	NaN	NaN	1464200000	21.71469249	6742900000	39.79051104	NaN	NaN	2189900000	32.47712409	NaN	3
5.2	39.63998076	6.1	22.59911582	NaN	NaN	651.0826	16.30068746	41608025194	NaN	3.888005131	41156603944	4.294597897	0.329329323	2.26406E+12	9.80556E+11	NaN	2.70914E+12	72.4520188	3.415574309	0.213474056	1.77185E+12	2.70914E+12	72.4520188	3.415574309	0.213474056	9.37299E+11	113.4043354	1.044811886	106.7736185	1.265016667	5.989958333	4.724941667	3.963119691	4.699958333	8.253795907	52.29506114	60.54885705	52.29506114	NaN	NaN	1.526520265	-2.22842E+11	-5.959577185	1.16046E+12	31.03488022	1.10173E+11	2.946412692	70257000000	1.87891876	1.38445E+11	12.18406747	5.09651E+11	44.85262862	1.05543E+12	28.22595591	NaN	NaN	3.10792E+11	27.35173316	9.427606976	3
3.3	116.798286	4.8	16.62817126	NaN	NaN	799.4873	2.102549056	1.7904E+11	NaN	1.521043361	59925306900	NaN	NaN	3.16025E+12	1.48138E+12	NaN	NaN	NaN	NaN	NaN	1.20666E+12	4.59246E+12	193.4072857	NaN	-1.313144076	3.38579E+12	106.9666667	0.312597687	107.9589966	NaN	NaN	NaN	NaN	NaN	19.68338598	113.4079596	133.0913455	113.4079596	NaN	NaN	2.822368696	-53260000000	-2.242998526	1.13092E+12	47.62779533	72724000000	3.062707939	-5287000000	-0.222657402	30570000000	4.356376384	3.9027E+11	55.61540764	6.9609E+11	29.31522426	NaN	NaN	1.7158E+11	24.45099967	8.170865279	3
NaN	27.17553612	NaN	16.30532167	NaN	NaN	992.1785	7.498964556	75464029.01	29.44340232	3.178998455	75464029.01	1.521961254	4.154584688	632262910	485351994.2	4.123070254	1075929265	82.80266095	5.280559832	10.08864275	231363265	1075929265	82.80266095	5.280559832	10.08864275	NaN	112.6577506	0.029933034	NaN	3.203233839	10.01929406	6.816060224	4.874011713	3.619294063	-2.233824813	50.89227576	48.65845095	49.7112598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.3	65.14629873	5.5	45.77489422	NaN	NaN	2022.779	0.85181928	76617708406	NaN	5.844647302	74290893406	6.736823874	-4.873062334	3.70068E+12	4.20767E+11	NaN	1.54456E+12	92.60845921	3.760456935	7.006598888	8.20597E+11	1.54456E+12	92.60845921	3.760456935	7.006598888	7.23963E+11	108.5809329	1.326372231	108.025	NaN	NaN	NaN	NaN	NaN	-1.579289128	223.4638355	221.8845464	223.4638355	NaN	NaN	3.019374642	-33989000000	-2.037906537	6.80405E+11	40.79560437	NaN	NaN	NaN	NaN	66648000000	10.07633449	23062000000	3.486682662	6.43871E+11	38.60510517	NaN	NaN	2.424E+11	36.6478136	17.05502497	3
4	NaN	9.1	NaN	NaN	NaN	NaN	43.4492409	3582706110	32.43570391	2.633310057	3562809210	7.991851481	5.303970167	6.81531E+11	1.21148E+11	5.717397962	5.60695E+11	33.39933142	4.332590655	13.41483921	1.52394E+11	5.60695E+11	33.39933142	4.332590655	13.41483921	4.08302E+11	128.1577657	1.442151318	NaN	7.8125	18.13583333	10.32333333	14.74689772	NaN	18.6333968	21.96382768	40.59722448	21.32804447	NaN	NaN	NaN	-60157598283	-3.583448802	NaN	NaN	31747373305	1.8911175	36787999387	2.191375921	22454460484	9.039201693	6592950818	2.654038926	2.43426E+11	14.50034902	131670084.6	0.060023404	1.32412E+11	53.30320039	9.104500444	2
NaN	5.566335722	NaN	5.278557742	28.07877345	343.3736502	8.37037	84.9693732	1.55112E+11	2859.744382	33.75299884	1.49041E+11	0.189208956	7.659714484	-8.92479E+11	1.0758E+13	3.205721792	6.71884E+12	66.96076842	0.59625113	3.427648706	4.48979E+12	6.71884E+12	66.96076842	0.59625113	3.427648706	NaN	117.6101193	5.734333414	119.2922193	1.75	8	6.25	21.71292167	7.33	-40.60329007	31.55992624	-9.043363831	16.50311738	51.45943687	6.713704326	NaN	-4.47741E+11	-4.462240601	NaN	NaN	6.03089E+11	6.010455614	-1194023909	-0.01189978	2.37455E+11	6.348200213	NaN	NaN	3.74051E+12	37.27833811	2493657071	0.071185242	1.04894E+12	28.04259659	11.91182084	2
4.1	NaN	9.4	NaN	NaN	NaN	NaN	6.695947303	3792122214	26.83669923	2.477695341	2873184714	4.217283905	5.508877787	14205160000	8832488508	-0.247017575	16839260000	32.36958401	NaN	10.12955179	6332870000	16839260000	32.36958401	NaN	10.12955179	NaN	120.1251249	5.157924	113.0543048	4.78	NaN	NaN	NaN	NaN	-3.467330782	27.89606085	24.42873007	27.86124856	30.2285418	18.05506343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
13.4	NaN	5.5	NaN	NaN	NaN	NaN	34.16051038	34896677829	104.7703473	7.358274435	32252965329	10.47962708	0.520670844	7.82844E+11	2.55846E+11	-0.896345173	8.66354E+11	83.12738988	4.477592492	9.474081482	2.26097E+11	8.66354E+11	83.12738988	4.477592492	9.474081482	NaN	155.6087401	11.76349544	134.5137464	6.491666667	11.975	5.483333333	0.722091627	2.133	29.93048333	45.18406277	75.11454611	36.09271335	NaN	NaN	0.211091921	-68399200000	-6.562962963	NaN	NaN	1.027E+11	9.854154673	-1812000000	-0.173862982	1.25322E+11	43.43241911	NaN	NaN	2.80561E+11	26.92007292	461000000	0.282436205	62650000000	21.71241465	7.329652557	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.64514435	90010610.85	8.834192032	NaN	90010610.85	11.8687163	0.22322666	32293437244	4030641413	0.351289492	34688597640	121.5139862	25.06558872	15.72140248	17291172871	34688597640	121.5139862	25.06558872	15.72140248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94.40283372	18.72091744	113.1237512	16.76789307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
4.1	153.6278703	6.4	38.30031526	336.9798303	774.7742751	3523.039	1.445762382	28051364565	NaN	0.709088979	18205139565	NaN	NaN	2.40075E+12	-33467812594	NaN	NaN	NaN	NaN	NaN	6.14886E+11	2.19936E+12	209.8961569	NaN	4.129762785	1.58447E+12	110.418173	-0.287977653	112.3770628	NaN	NaN	NaN	NaN	NaN	16.95741012	212.1589264	229.1163365	212.1589264	NaN	NaN	1.383573612	-89895000000	-8.579150645	4.89324E+11	46.69875199	64971000000	6.200522794	51048000000	4.871777987	10995000000	4.573246818	1.39222E+11	57.90782797	2.36118E+11	22.53397733	NaN	NaN	31907000000	13.27135846	3.368652433	3
5.2	88.44307959	8.7	20.2205848	542.2079481	2088.654536	1417.218	9.511456982	3980640980	NaN	3.417789122	3971940980	-3.238528055	-8.066276211	14586811192	-2481550479	-8.531784402	8406235220	60.74060854	0.187589808	-9.157526867	3611711170	8406235220	60.74060854	0.187589808	-9.157526867	4189792031	122.7546388	-0.084776494	120.5780071	4.818867049	9.385771895	4.566904845	10.49240339	NaN	-3.921638937	109.3209961	105.3993572	107.3768016	NaN	NaN	1.437102234	-210200000	-1.518834006	1250300000	9.034244328	NaN	NaN	NaN	NaN	839200000	16.56926236	1842400000	36.37655979	4738500000	34.23879609	NaN	NaN	1972500000	38.94526931	16.94894412	3
NaN	0.098327286	NaN	1.378719556	1.649846359	90.65014814	NaN	NaN	1780874201	35.40841856	2.351177754	1780874201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	206.22	8.468335788	142.1752739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10975883303	-3.272553304	NaN	NaN	44791600000	13.35499791	7122483303	2.123629199	22803516697	50.6249628	NaN	NaN	31605700000	9.423509261	3230800000	14.52665183	5199600000	11.54337553	3.341092951	0
0.6	91.71681638	6.4	14.9714215	NaN	NaN	65.78192	5.381809223	11428834019	NaN	1.386350049	9710584019	NaN	NaN	1.69086E+11	53392203001	NaN	NaN	NaN	NaN	NaN	79256000000	1.86242E+11	107.9551119	NaN	-0.064927051	1.06986E+11	108.35	0	108.7	NaN	NaN	NaN	NaN	NaN	4.233761115	93.77688125	98.01064237	93.77688125	NaN	NaN	3.961399761	-3578000000	-2.073986483	78154000000	45.30193951	18000000	0.010433694	12385000000	7.178961036	9824000000	14.90879291	22246000000	33.76028166	64730000000	37.52072248	NaN	NaN	22928000000	34.79527726	15.69744355	3
3.6	107.4923062	4.6	43.25604382	NaN	NaN	2152.778	2.068482479	1.31786E+11	NaN	1.805730935	46633486236	NaN	NaN	2.42861E+12	8.02211E+11	NaN	NaN	NaN	NaN	NaN	6.18456E+11	2.75135E+12	145.9011334	NaN	1.499950751	2.13289E+12	106.1941848	0.088084169	104.0663278	1.916666667	NaN	NaN	NaN	NaN	17.23817828	111.5483874	128.7865656	111.5483874	NaN	NaN	2.227385852	-1.36917E+11	-7.260566632	1.58956E+12	84.29271965	NaN	NaN	NaN	NaN	NaN	NaN	3.52766E+11	45.4202616	7.76671E+11	41.18605832	NaN	NaN	1.79348E+11	23.09188833	10.73167401	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.2	8.624313885	16.2	4.694246798	46.46321813	95.06068103	NaN	40.25033875	1993241320	93.55902377	NaN	1993241320	4.397120067	-1.817232283	4.49821E+11	9.73962E+11	-2.375810706	1.15817E+12	22.40730566	1.230553658	3.393160829	7.64766E+11	1.15817E+12	22.40730566	1.230553658	3.393160829	NaN	111.0566493	1.885707546	NaN	3.25	NaN	NaN	NaN	NaN	-2.936676629	11.63940751	8.702730884	11.12245306	NaN	NaN	0.638217163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.5	64.57679406	5.4	25.50790221	NaN	NaN	2176.867	NaN	66550201177	NaN	0.908293099	55702388677	7.912913541	NaN	3.19513E+12	-43288018787	-2.611716377	2.52826E+12	181.3859375	59.18220179	-0.065135083	NaN	2.52826E+12	181.3859375	59.18220179	-0.065135083	NaN	110.8425702	2.166231372	113.1583333	NaN	0.625	NaN	-1.013175949	0.0985	14.69078089	NaN	229.2296712	213.8307247	NaN	NaN	1.869276389	-1.53933E+11	-11.04369611	1.02305E+12	73.397429	NaN	NaN	NaN	NaN	27561000000	5.469700428	1.15376E+11	22.89728807	4.98026E+11	35.73014103	NaN	NaN	1.40263E+11	27.83631186	11.23994108	3
17.8	38.52922971	18.3	18.40370533	319.8911172	640.0419186	168.5622	13.10082436	2110323553	25.51651909	4.360146415	2110323553	10.67034122	-17.64664332	5923291172	341566105.1	-16.77340048	4763606912	26.48508235	1.35127501	7.732513831	2786899919	4763606912	26.48508235	1.35127501	7.732513831	NaN	133.457062	1.731248801	128.3612214	10.34281768	25.5203422	15.17752452	28.09292298	19.5403422	1.803773228	31.12901434	32.93278757	30.92725891	NaN	NaN	NaN	-1395100000	-7.756588458	6225200000	34.61136439	224500000	1.248193039	671100000	3.731235405	755300000	15.36099248	NaN	NaN	4529300000	25.18236406	NaN	NaN	2494900000	50.74028879	17.67836824	1
16.2	NaN	7.9	4.986317939	33.14450492	323.9710219	4.158621	19.14107723	3691822182	58.31564218	3.860319384	3386234682	11.29467432	13.84828105	10503638141	3600147880	11.31234333	10337729707	28.2462719	1.987627766	24.73906506	6383011607	10337729707	28.2462719	1.987627766	24.73906506	NaN	170.6618317	19.25071443	152.1366956	17.06416667	NaN	NaN	NaN	NaN	9.772963067	18.92662836	28.69959143	15.65764587	NaN	NaN	NaN	-2066515747	-5.646439531	NaN	NaN	1042100000	2.847379529	955500000	2.610758219	2186823506	32.14649632	NaN	NaN	5642796309	15.41808147	16759000	0.36307449	1996424536	29.34761485	8.208921453	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.46842849	NaN	4.68236E+12	1.16991E+12	-3.82056351	5.60109E+12	25.30650663	NaN	18.63787653	4.39803E+12	5.60109E+12	25.30650663	NaN	18.63787653	1.20306E+12	205.0609459	4.68438869	NaN	NaN	NaN	NaN	NaN	NaN	17.08739663	NaN	21.15557447	3.875505635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	5.244902	20.66583266	224175083.3	48.78111629	7.42513725	224175083.3	6.06149383	9.001460632	7480454379	3022705152	5.328838256	11097048250	42.38102753	1.857867861	14.82681875	5156287250	11097048250	42.38102753	1.857867861	14.82681875	NaN	117.4390815	4.552384788	NaN	15.5	27	11.5	19.03973824	12.66916667	12.39931546	16.16948373	28.56879919	13.52612803	NaN	NaN	0.021480875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	168592511.9	15.08517434	6.61485908	168592511.9	-13.25675207	NaN	19378000000	82270142197	3.867940504	95289500000	24.23994892	1.196997912	6.864052377	87482500000	95289500000	24.23994892	1.196997912	6.864052377	7807000000	115.8737358	-1.651397336	NaN	3.5	NaN	NaN	NaN	NaN	-0.684822215	NaN	4.929417515	5.61423973	24.23994892	1.98596153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	1.806543751	NaN	4.903475895	6.43387653	137.2999058	NaN	60.63409043	3251937913	NaN	NaN	3251937913	164.1265463	9.672896788	-6.90276E+11	1.56154E+12	8.725720421	7.44181E+11	12.88385248	0.484644132	29.93007481	6.68395E+11	7.44181E+11	12.88385248	0.484644132	29.93007481	NaN	119.7418102	4.691065677	NaN	3.25	NaN	NaN	NaN	NaN	-19.58172242	7.631116104	-11.95060631	7.149214479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.7	78.24125214	6.5	41.23343949	NaN	NaN	3826.582	2.623483494	5486122143	NaN	0.641321579	1554809643	NaN	NaN	2.67792E+11	29029901951	NaN	NaN	NaN	NaN	NaN	1.24056E+11	2.6694E+11	115.238162	NaN	5.085799993	1.42884E+11	111.9313106	1.21007395	115.8462774	NaN	NaN	NaN	NaN	NaN	21.55006297	94.05590797	115.6059709	94.05590797	NaN	NaN	NaN	-36505000000	-15.75923093	3.32635E+11	143.5987339	NaN	NaN	NaN	NaN	10700000000	12.51725509	29458000000	34.46105613	84835000000	36.62332162	NaN	NaN	24964000000	29.20380899	NaN	3
NaN	47.95882658	NaN	6.660948136	NaN	NaN	880.3154	7.396421412	129078994.3	23.10787896	3.773035578	129078994.3	-1.237373381	3.953058251	1829253439	222218366.8	4.641775387	2007430854	95.87163461	5.759983743	3.337471354	479626854	2007430854	95.87163461	5.759983743	3.337471354	NaN	116.6169708	-0.309006161	NaN	3.273379996	10.99305348	7.719673485	12.36241116	4.659720147	4.723037659	82.63913323	87.36217088	78.94382899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.7	NaN	10.5	34.64411263	NaN	NaN	485.8334	24.59780786	5204831108	37.81351808	4.401579525	4963623608	6.809417569	-2.351328439	1.20811E+11	42199112565	-2.127435706	1.42158E+11	46.16031795	3.346515451	11.3456693	60666372771	1.42158E+11	46.16031795	3.346515451	11.3456693	81491988973	129.112822	1.859102547	NaN	5.576666667	13.84916667	8.2725	9.953215964	NaN	7.45259946	31.776159	39.22875846	24.85009147	NaN	NaN	NaN	-9681425084	-3.143660736	70885400000	23.01723628	4388362500	1.424947543	4117320957	1.336937498	1216040332	3.579947508	922121558.5	2.714668821	33478453996	10.87080677	NaN	NaN	19155423246	56.39238098	10.2529669	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	13.05023755	NaN	6.152254846	NaN	NaN	77.80525	21.44955688	631410303.4	60.90208692	5.342268044	631410303.4	-4.195165442	3.276302135	1.68049E+11	1.12555E+11	3.584084435	2.63379E+11	63.75459816	2.045248353	10.45609094	79638586762	2.63379E+11	63.75459816	2.045248353	10.45609094	NaN	133.157636	2.913358428	NaN	2.323908333	14.54140833	12.2175	12.15238997	10.23640833	10.58004669	38.47815751	49.05820419	36.489585	53.19783833	33.92020872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.6	NaN	12.9	23.0226199	NaN	NaN	NaN	NaN	2.55841E+11	NaN	6.292702696	2.55768E+11	8.788092307	NaN	2.72211E+12	3.84407E+12	3.5877663	5.38321E+12	331.8213603	2.714386762	5.228952898	5.85211E+11	5.38321E+12	331.8213603	2.714386762	5.228952898	4.798E+12	109.2119867	0.613496933	109.3437152	0.010833333	5	4.989166667	5.651862043	4.93	8.82734864	NaN	167.7909087	158.9635601	NaN	NaN	0.791026689	18135000000	1.117842204	5.51234E+11	33.9780882	33005000000	2.034429663	-1770000000	-0.109102878	1.28379E+11	38.2315891	14000000	0.004169235	3.35793E+11	20.69829541	NaN	NaN	28883000000	8.601430048	1.863396513	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.38899945	2109755314	57.4272315	2.81099358	2086482814	4.875234129	7.173129191	1.52151E+11	44352496132	2.824293977	1.39873E+11	52.22058279	3.508763966	0.561116932	37446994097	1.39873E+11	52.22058279	3.508763966	0.561116932	1.02427E+11	132.6863632	5.492025278	NaN	10.81666667	19.445	8.628333333	14.52852343	NaN	0.344015519	54.31596758	54.6599831	53.12225638	45.39861087	31.41809366	NaN	-12288300000	-4.587732438	NaN	NaN	13621463148	5.085457577	2614298000	0.976025955	14148000000	23.07801472	8122100000	13.24865305	56285100000	21.01356405	NaN	NaN	24076250000	39.27283374	11.01425285	1
7.8	95.7278278	13.9	NaN	NaN	NaN	2121.254	16.177956	14894514373	NaN	6.277216846	14894514373	0.216768547	-0.590356243	2.56089E+11	41830703100	-0.619553797	2.25702E+11	67.33566028	2.867810151	-0.584034834	48183591006	2.25702E+11	67.33566028	2.867810151	-0.584034834	1.77518E+11	115.2916667	2.375314489	114.5845487	3.203333333	11.55416667	8.350833333	7.945011233	NaN	6.63169027	69.76958943	76.4012797	65.87132232	NaN	NaN	0.833609774	-10068200000	-3.003736326	NaN	NaN	10130300000	3.022263175	7301800000	2.178411424	10413300000	9.127515955	39994700000	35.0563474	1.13435E+11	33.84208002	NaN	NaN	49238200000	43.15850461	17.91112349	3
NaN	NaN	NaN	2.81789567	11.8426762	339.4016005	NaN	63.45488909	790021120.6	59.61667657	3.358742931	788598670.6	-3.881578082	6.360826549	62801468679	45110837699	4.440521663	1.04284E+11	39.12213726	3.204093762	13.57935016	48733959931	1.04284E+11	39.12213726	3.204093762	13.57935016	NaN	141.7321109	-0.014636278	NaN	1.131666667	17.32916667	16.1975	13.47432524	NaN	6.003542528	17.5565206	23.56006313	14.54721962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
6.7	55.62114271	9.4	17.48996758	NaN	1017.135683	584.6879	17.71772666	44181292183	NaN	4.529833322	44073738433	0.506966952	-4.592411331	2.08443E+13	9.92076E+11	NaN	1.61552E+13	63.04983603	1.807123903	3.281754176	6.1216E+12	1.61552E+13	63.04983603	1.807123903	3.281754176	1.00336E+13	123.9281798	4.209189843	120.0156264	5.822303704	11.03686222	5.214558511	7.214899955	2.55239985	11.84320286	69.50708012	81.35028299	69.50708012	NaN	NaN	1.148211197	-1.05079E+12	-4.100981522	2.13475E+13	83.31434118	-5.80022E+11	-2.263689003	1.49825E+12	5.847308416	1.25723E+12	11.6469412	3.4062E+12	31.55493516	1.05658E+13	41.23600381	NaN	NaN	3.51176E+12	32.53286764	16.78101175	3
