Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.46937913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88940640955	NaN	4.197818993	51733997155	NaN	NaN	1.0772E+12	1.2101E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.705833333	8.748333333	5.0425	5.581374472	4.885	13.56104791	NaN	95.82260894	82.26156103	63.2908939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9593015.8	16.72422559	1.626956197	9593015.8	8.406461829	NaN	134547000	-6077407.53	-2.236366898	147267000	48.66721745	5.685733712	14.87375097	37028000	147267000	48.66721745	5.685733712	14.87375097	110239000	64.62868407	2.774233677	NaN	5.5	10.25	4.75	3.844681906	3.749166667	14.24025116	NaN	44.46364838	28.47257105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5601247532	NaN	1.983548571	4964471432	-9.772600827	NaN	4.63671E+11	40134606987	27.3691732	4.01194E+11	57.4132456	8.852540248	9.416147578	1.67967E+11	4.01194E+11	57.4132456	8.852540248	9.416147578	2.33227E+11	62.79579648	3.721278721	73.58333333	6.575833333	12.975	6.399166667	10.04139516	3.385	10.63348708	NaN	66.35407559	55.72058851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	383336200	10.39609645	2.419160873	376300000	0.698567645	NaN	7488280000	-3923207167	40.75514081	5785140000	32.53606597	5.196220604	60.43317295	2610690000	5785140000	32.53606597	5.196220604	60.43317295	3174450000	4.6514599	7.638972666	NaN	NaN	NaN	NaN	NaN	NaN	6.074564289	NaN	42.11465445	31.7882326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3842514564	16.96523332	3.914508816	1660193265	11.01089967	NaN	2.79558E+11	-23874489784	3.296256589	2.27016E+11	75.79832764	12.56403312	1.409809702	1.85295E+11	2.27016E+11	75.79832764	12.56403312	1.409809702	52866000000	13.07182123	12.37160917	NaN	4	NaN	NaN	NaN	NaN	24.02971527	NaN	93.34156569	69.31185042	86.03772624	24.1696151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	806083750.1	8.635601551	2.931213637	644148710.6	-3.202922604	NaN	2798377884	-2572390990	-23.75709758	2029697952	19.69624322	0.020508141	-19.92681934	1241797782	2029697952	19.69624322	0.020508141	-19.92681934	787900170.6	0.308970352	23.03022611	NaN	21.39333333	18	-3.393333333	41.03632261	NaN	3.556383721	NaN	27.15553384	23.59796245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1779681032	4.46389538	1.888470417	829012231.9	7.925976561	NaN	42546557118	1385742882	8.94133755	37102200000	96.73114834	29.78235364	20.95059575	15973000000	37102200000	96.73114834	29.78235364	20.95059575	21129200000	16.62573317	23.86428982	16.49559354	11	15	4	1.96629298	NaN	50.79793703	NaN	110.9254257	33.60073976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20548054601	NaN	5.55051783	14754525701	NaN	NaN	2.02179E+11	10309761639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.36773262	8.796503424	63.51213428	9.05	12.19	3.14	1.182537413	3.555833333	32.44035965	NaN	98.43625106	65.99589141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	332198100	5.406576205	3.150263726	250500000	6.89814231	NaN	5279237448	375112296.3	0.040692943	4407140000	21.78338167	6.408986506	11.39099094	3313730000	4407140000	21.78338167	6.408986506	11.39099094	1093410000	33.47454036	-9.808765071	NaN	NaN	7.25	NaN	13.21969389	4.25	15.2047694	NaN	28.29346222	10.28071777	22.81295604	6.434024276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2534548366	NaN	1.503515506	1787133641	-3.133657471	NaN	37440314310	-2652042209	16.98567222	30063776862	48.75734165	2.339785878	7.936010492	NaN	30063776862	48.75734165	2.339785878	7.936010492	NaN	63.30607564	2.9	75.10366537	7.333333333	9.083333333	1.75	4.067928631	NaN	-3.787037842	NaN	60.72058759	64.50762543	49.07265992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63449981447	NaN	4.210532115	31453829567	NaN	NaN	7.14219E+11	53889466818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.63244971	2.538526494	NaN	5	9.891666667	4.891666667	4.449916782	2.1005	11.94529722	NaN	89.17468824	77.22939102	68.02216446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	131275234.6	6.754310975	0.740805618	126349894.6	10.4539823	NaN	3.80268E+11	11475380544	10.77356239	2.76623E+11	23.46848223	6.084789921	-10.06382142	1.54114E+11	2.76623E+11	23.46848223	6.084789921	-10.06382142	1.22509E+11	70.5190035	6.285355123	NaN	8	11.5	3.5	40.80027554	NaN	3.727415384	NaN	32.26164801	28.53423263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25853371114	NaN	1.469953426	18422753014	-2.831835299	NaN	2.25224E+11	-4906000000	103.7986861	1.78359E+11	45.83308707	10.11271647	22.56328853	NaN	1.78359E+11	45.83308707	10.11271647	22.56328853	NaN	NaN	NaN	63.74382403	9.851666667	10.83333333	0.981666667	7.168133397	0.496058333	3.32134992	NaN	57.87603206	81.83112381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	623972704	22.7178967	6.925655504	512957104	62.64625306	NaN	12255861.2	-6635517.932	16.88984974	6911240	13.5145376	1.242335218	47.9352712	5515590	6911240	13.5145376	1.242335218	47.9352712	1395650	1.293454029	24.56541608	NaN	17	20	3	-15.31750981	1.533333333	15.64456517	NaN	23.96564104	3.628109849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13562841.6	5.020745698	2.113651408	13562841.6	-71.64237889	NaN	363205822.8	-498460186.4	-7.752481027	275640000	21.4405725	2.93476673	7.273788675	166490000	275640000	21.4405725	2.93476673	7.273788675	109150000	24.75903109	56.56017201	NaN	16.125	28	11.875	-8.907686897	11.375	-2.768682109	NaN	28.25185305	15.09178594	21.53546982	8.585096453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-628535.5123	-0.168523542	-0.091868772	-628535.5123	NaN	NaN	309692307.7	-302398149.7	NaN	134615384.6	17.99930015	-68.36597723	NaN	133076923.1	134615384.6	17.99930015	-68.36597723	NaN	1538461.538	NaN	NaN	NaN	NaN	18	NaN	-44.57357027	NaN	21.9694315	NaN	41.40867566	19.43924416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2676432.5	NaN	NaN	2676432.5	-8.074440795	NaN	14450730839	-5858609164	20.45251895	10535000000	30.775388	11.36627999	17.42086491	9919000000	10535000000	30.775388	11.36627999	17.42086491	616000000	40.25705599	-17.64042409	NaN	8.25	14.5	6.25	16.81449185	NaN	17.78379484	NaN	42.21422387	24.43042903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2811791747	NaN	2.824029206	1518694547	NaN	NaN	16537311812	-2010113422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.29790154	23.02108877	NaN	15.5	20.5	5	1.361013115	2	36.42993521	NaN	74.87945776	38.44952255	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20565185.19	33.02264947	2.180483016	20565185.19	0.929390056	NaN	217805000	38021526.5	23.92093131	226947000	58.36663598	4.087220402	28.06453252	69336000	226947000	58.36663598	4.087220402	28.06453252	157611000	64.59516643	0.557079904	NaN	5.791666667	11.5	5.708333333	7.456011635	5	14.751176	NaN	56.01548004	39.10732036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	566267070	20.15875435	5.243618211	362100000	7.022952021	NaN	4848300000	-742200000	6.592601636	3955800000	24.97663826	3.72573316	20.73617385	1566800000	3955800000	24.97663826	3.72573316	20.73617385	2389000000	12.50395354	36.9311213	NaN	10.16666667	13.16666667	3	-20.00240892	NaN	15.64844033	NaN	30.61181943	14.84152027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9000000	0.542730695	NaN	9000000	58.15266271	NaN	6502404000	-2144124367	6.879250707	2691190000	124.0179797	69.98875214	21.87466318	845859000	2691190000	124.0179797	69.98875214	21.87466318	1845331000	NaN	NaN	NaN	12	15	3	2.4103284	2.25	250.5564664	NaN	304.0607092	38.04253681	124.0179797	85.03829995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.94894562	3.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117554400	3.951193246	1.084867755	111300000	2.391782832	NaN	3626500000	-1249448865	9.713866471	2233500000	29.32256769	9.499857087	9.244314013	891400000	2233500000	29.32256769	9.499857087	9.244314013	1342100000	8.635339144	4.352723832	NaN	9.7	16.11666667	6.416666667	11.76596486	NaN	11.01352229	NaN	47.61060745	34.49389494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00021064	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22839764.6	3.053893567	0.555512691	15878617.4	12.53465406	NaN	3764417000	-895577086.9	-0.908754587	3276528000	NaN	28.69143406	9.20413149	1789872000	3276528000	NaN	28.69143406	9.20413149	1486656000	5.336172626	3.279926634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3219088096	NaN	3.322080069	2302036696	12.51078689	NaN	1.12509E+12	-5.77521E+11	12.69541833	5.4199E+11	49.7786554	3.673568826	8.769993377	2.6645E+11	5.4199E+11	49.7786554	3.673568826	8.769993377	2.7554E+11	6.383878159	5.291666667	12.49348898	4.5	NaN	NaN	NaN	NaN	48.06759735	NaN	103.3330272	54.59129317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5264621424	12.2677587	3.136503678	4051267824	2.343891372	NaN	2.155E+13	1.58924E+13	21.74458583	2.79947E+13	27.26333335	4.146016058	19.47657645	1.17906E+13	2.79947E+13	27.26333335	4.146016058	19.47657645	1.62041E+13	13.59929938	5.827196941	11.14371851	15.39	21.49166667	6.101666667	21.60950127	NaN	-8.433561144	NaN	20.98700232	23.57156869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10480097373	22.26117948	5.928521406	6395727443	11.13099709	NaN	1.60298E+12	14136970094	10.89128278	1.32635E+12	40.94312918	10.03572404	17.92745902	4.78669E+11	1.32635E+12	40.94312918	10.03572404	17.92745902	8.4768E+11	25.94754019	8.730811404	27.79360265	NaN	16.5	NaN	9.093224146	NaN	22.38138057	NaN	49.48248967	25.35632884	41.5655109	26.7894552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3376759802	NaN	2.382530657	3236309432	-0.260526802	NaN	15143924811	-1204428152	6.624746331	11469353602	43.65819638	4.570618289	-1.287771742	NaN	11469353602	43.65819638	4.570618289	-1.287771742	NaN	57.84999502	3.815028902	79.20449093	6.5	12.22916667	5.729166667	NaN	0.381666667	15.08690505	NaN	57.64548434	42.55857929	43.27984806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.08739E+13	5.77606E+11	NaN	9.848E+12	64.72025948	NaN	NaN	5.5088E+12	9.848E+12	64.72025948	NaN	153.6836682	4.3392E+12	2.763120327	18.42900302	2.452122639	NaN	NaN	NaN	NaN	NaN	41.11984073	NaN	71.4623913	23.96450306	67.86952312	31.66613508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8364589600	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	328991498	NaN	2.536394459	309837398	-2.191677555	NaN	59040370000	-4932067962	22.81202043	41642470000	25.77510551	3.079399585	31.89997228	9674470000	41642470000	25.77510551	3.079399585	31.89997228	31968000000	28.8319635	21.90972222	NaN	12.20833333	18.775	6.566666667	-4.664420071	NaN	1.507580926	NaN	36.54374406	33.53446854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5057145300	NaN	3.904829975	4659600000	4.305338395	NaN	57821833000	1451417425	22.71646956	33038236000	74.76236587	4.390911688	20.7508737	2237813000	33038236000	74.76236587	4.390911688	20.7508737	30800423000	18.87950025	48.15528226	19.89417921	18.59166667	60.26666667	41.675	8.073433772	40.40833333	71.47244247	NaN	130.8452738	52.65071117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46048942869	NaN	4.429677828	19987248969	4.148559305	NaN	4.06589E+11	10375102646	7.959975002	3.11957E+11	65.67091801	0.004544151	8.785184411	NaN	3.11957E+11	65.67091801	0.004544151	8.785184411	NaN	49.44525719	5.797101449	57.67342207	8.885	15.92666667	7.041666667	7.850379646	4.5225	36.05429976	NaN	85.59225508	49.53795532	70.55791552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98415884.6	2.317234869	0.739285356	98415884.6	30.2261526	NaN	9984837000	-6587857475	10.87203611	9372244000	62.11324313	17.38479492	47.56346347	3907753000	9372244000	62.11324313	17.38479492	47.56346347	5464491000	4.104742804	15.10537542	NaN	18.75833333	27.34	8.581666667	0.377482346	6.4625	39.17635143	NaN	66.173118	24.20766826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	853055428.3	17.65559359	2.884149903	437137828.3	1.595065501	NaN	1833640072	430934190.2	5.273638725	2078752000	96.07838787	6.963054309	10.6236962	897097000	2078752000	96.07838787	6.963054309	10.6236962	1181655000	40.48139614	0	NaN	NaN	NaN	NaN	NaN	NaN	15.48364172	NaN	84.74949492	59.90964134	96.48946201	55.02629876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51727320082	NaN	3.622017515	42256602398	2.701591363	NaN	7.32965E+14	-1.6883E+13	7.672100934	5.94777E+14	172.0777054	68.23122465	9.182877377	1.11217E+14	5.94777E+14	172.0777054	68.23122465	9.182877377	4.8356E+14	88.58921162	0.603147677	111.1907341	3.067190083	6.020166667	2.952976584	4.169349073	3.132166667	37.62161041	NaN	226.8420773	153.9966964	172.0762588	139.8995503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
