Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.845362523	1640273817	NaN	5.21249119	1464515367	0.384619016	12.51277028	8855558251	498636499.1	12.51277028	8201225409	131.4806475	10.15847995	13.30289869	566136544.6	8201225409	131.4806475	10.15847995	13.30289869	7635088864	73.7118699	4.698589311	71.30300228	5.75	8.833333333	3.083333333	3.383984209	2.833333333	20.91785137	121.2096036	142.127455	119.2666886	176.8953625	167.819158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6948563350	NaN	3.646168234	6144504850	-2.702613559	NaN	8.97771E+11	1.76003E+11	24.63198652	8.39623E+11	63.92258834	4.197800688	20.40626681	4.03973E+11	8.39623E+11	63.92258834	4.197800688	20.40626681	4.3565E+11	59.12538325	9.963985594	68.59671768	7.07	13.11833333	6.048333333	-0.257605774	6.661666667	-0.59535606	NaN	68.34954028	68.94489634	NaN	NaN	NaN	-15582000000	-1.186296435	1.94159E+11	14.78180782	2800000000	0.213170968	-729000000	-0.055500584	31259000000	7.345863531	1.64912E+11	38.75431225	4.25532E+11	32.39681007	NaN	NaN	1.36387E+11	32.05093859	12.02499214	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.13841E+11	NaN	2.449449702	77363215452	NaN	NaN	2.12985E+12	1.39755E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85.59302986	2.744552619	87.46700051	4.470833333	11.47583333	7.005	8.763881243	6.425833333	20.49057727	NaN	119.5070325	99.01645522	69.21392221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15414832.08	15.70330173	1.356401399	15414832.08	2.300779106	NaN	400625779	287724.5352	6.528361569	368669000	63.3734967	8.857967015	5.059344856	83569000	368669000	63.3734967	8.857967015	5.059344856	285100000	85.77741709	0.015136735	NaN	4.495344296	11.61049132	7.115147022	5.305179928	5.210491318	10.04362358	NaN	68.86680596	53.71505876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9680247574	NaN	1.575066633	9056098121	16.15421783	NaN	5.28217E+11	1.8819E+11	-2.879736842	5.41245E+11	55.4018302	8.79048783	-9.951172591	2.79048E+11	5.41245E+11	55.4018302	8.79048783	-9.951172591	2.62197E+11	79.26211537	1.994357428	81.95	3.525	9.95	6.425	8.289410155	NaN	8.981157588	NaN	54.06819319	30.76999422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	259100080.8	6.061071552	0.470549211	252088138.8	7.458640266	NaN	38464320000	-10751013118	11.42472391	40163760000	21.96657958	11.77894111	11.44814359	16197950000	40163760000	21.96657958	11.77894111	11.44814359	23965810000	28.09846595	8.260767986	NaN	13.7	28.68	14.98	16.78662014	NaN	-0.150951404	NaN	21.03711272	18.85452496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4813488071	15.91661186	NaN	2673875286	-11.88942506	NaN	7.04379E+11	-79085013177	3.358878981	6.75928E+11	45.31867225	4.005412017	15.70483907	4.29254E+11	6.75928E+11	45.31867225	4.005412017	15.70483907	2.4768E+11	48.90228378	29.04765612	NaN	12	16	4	-10.13161272	-0.5	26.72041556	NaN	47.22621498	6.489104896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2002942838	13.38783291	4.078143583	1844238512	-1.786226192	NaN	7938778656	-2756620389	51.76555336	4792046051	25.80114074	0.001089121	39.10153667	1711208537	4792046051	25.80114074	0.001089121	39.10153667	3080837514	7.008975275	27.44252874	NaN	33.645	43.99416667	10.34916667	22.21601224	NaN	17.60325548	NaN	42.74365129	25.13965203	NaN	NaN	NaN	17000000	0.091530713	NaN	NaN	NaN	NaN	NaN	NaN	673000000	11.73700732	NaN	NaN	5734000000	30.87277113	NaN	NaN	1478000000	25.77607255	9.568516474	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14412967954	44.34877133	9.740685709	13480782463	2.424978146	NaN	1.31582E+11	51111210888	8.970915428	1.48109E+11	84.63354286	3.035647709	11.21467677	38274800000	1.48109E+11	84.63354286	3.035647709	11.21467677	1.09834E+11	54.68893677	8.154231286	52.82809401	11.83333333	16.5125	4.679166667	7.4354194	NaN	29.68767357	NaN	75.18955929	27.90365714	NaN	NaN	NaN	5257000000	3.004	NaN	NaN	NaN	NaN	NaN	NaN	27796000000	41.23974422	6272000000	9.305499918	64590000000	36.90857143	NaN	NaN	8255000000	12.24759277	6.093735006	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47531544162	NaN	4.59467609	41545945662	NaN	NaN	4.17314E+11	42010145084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.64608924	4.718467624	77.18414219	6.7025	8.9475	2.245	4.878384384	0.84	27.63374385	NaN	100.6195544	72.98581057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.76877303	446418562	NaN	2.60235111	443352562	-24.64574506	39.95975959	203391791.2	406256837.4	37.3856171	347706850.1	NaN	0.059954262	31.1400132	207624020.6	347706850.1	NaN	0.059954262	31.1400132	140082829.5	41.22997271	47.65469062	53.72834565	11.505	24.65416667	13.14916667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	587541828.1	5.830085286	5.379483448	544234578.1	0.489956516	NaN	12440790000	3517721347	6.1329106	12821381000	32.24579814	3.993060123	23.17488556	9183980000	12821381000	32.24579814	3.993060123	23.17488556	3637401000	66.2654188	7.593876002	NaN	11.5	14.33333333	2.833333333	11.0778408	2.333333333	21.33209559	NaN	33.46381107	8.032337759	33.01136473	9.913637179	NaN	-2078800000	-5.228186042	37063100000	93.21376856	925000000	2.326376798	1689900000	4.250101786	1492700000	32.1945433	67400000	1.453682735	3879800000	9.757704543	46600000	1.514757509	771800000	16.64617707	4.897746211	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11429609311	NaN	3.853065801	10661975708	1.393345077	NaN	62305368727	2161930875	-13.10296372	50721358017	57.3745057	0.849565463	1.382184063	NaN	50721358017	57.3745057	0.849565463	1.382184063	NaN	86.38192974	1.085913127	90.50346118	3.270833333	7.913333333	4.6425	6.175073847	NaN	1.159017315	NaN	70.47799729	69.31897998	57.69507564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57627253508	NaN	2.098387967	26257273442	NaN	NaN	1.15256E+12	53151877916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.19057773	1.660872924	NaN	4.5	7.891666667	3.391666667	6.691319438	2.039166667	12.73961156	NaN	99.54039401	86.80078246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	180108558.3	4.317485208	1.022726845	175188663.1	32.09177869	NaN	3.93363E+11	58916956842	-0.300872277	3.25983E+11	14.01015311	3.259923974	37.36589271	1.95006E+11	3.25983E+11	14.01015311	3.259923974	37.36589271	1.30977E+11	80.09912063	36.1162457	NaN	8.083333333	17.5	9.416666667	-19.82337558	NaN	9.371261248	NaN	16.90602227	6.755996566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48079036671	NaN	1.468218617	41012673171	5.712444915	NaN	7.91867E+11	-25984000000	9.706475262	4.27759E+11	61.72684336	13.61590729	7.654847323	NaN	4.27759E+11	61.72684336	13.61590729	7.654847323	NaN	83.76531378	1.97849026	88.11462573	3.656666667	5.479166667	1.8225	3.836849798	0.324675	5.820599809	NaN	114.2686659	107.5670972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.99620824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	689267705.2	13.51200887	3.922608585	583873955.2	-5.765298477	NaN	95768840	12035560.2	11.18746767	117180820	22.51312584	1.778914272	52.56951805	69354620	117180820	22.51312584	1.778914272	52.56951805	47826200	8.276268949	24.87025544	NaN	23.14666667	NaN	NaN	NaN	NaN	9.721104707	NaN	18.39939289	5.250032661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87847092.3	2.822866337	0.931957518	87847092.3	5.849237125	NaN	2.18403E+11	86806627636	4.490761861	3.04762E+11	9.223887424	3.552225354	-3.448778386	2.52582E+11	3.04762E+11	9.223887424	3.552225354	-3.448778386	52180000000	NaN	NaN	NaN	18	22	4	20.28236584	NaN	2.141219586	NaN	6.610157057	4.37459875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98016035.66	23.17289963	4.677438098	98016035.66	-6.323196595	NaN	199338330.7	526302802.9	3.067683623	801020000	11.19879454	0.85290457	-3.78715993	407530000	801020000	11.19879454	0.85290457	-3.78715993	393490000	53.43705427	1.710206323	NaN	12.58333333	25	12.41666667	20.45012151	9.5	-2.841174652	NaN	2.786882985	5.62665957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18426348.25	2.168211259	2.063035818	18426348.25	-32.20092327	NaN	4374238462	-5644239608	42.24652367	8116307692	17.36739366	2.220790114	48.49969037	4909538462	8116307692	17.36739366	2.220790114	48.49969037	3206769231	24.80781407	15.17634743	NaN	3.5	36.33333333	32.83333333	10.61574667	NaN	-4.926659743	NaN	9.360059301	14.28671904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	390332.7969	NaN	0.067377652	390332.7969	185.8950617	NaN	20524000000	-18041889719	8.024691358	7761000000	11.11672654	35.81207699	139.537037	6005000000	7761000000	11.11672654	35.81207699	139.537037	1756000000	49.31599241	31.84101684	NaN	8.083333333	17.5	9.416666667	-23.7899587	NaN	25.14262349	NaN	29.39823418	3.222862351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15809339960	NaN	8.345595615	14487893960	NaN	NaN	70943008070	-1793141067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.32467282	10.92278719	NaN	18.91666667	27.44166667	8.525	14.62448436	9.941666667	61.6756831	NaN	89.61371793	27.93803483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31231150.28	24.20006376	2.149617125	31231150.28	-0.455856098	NaN	477823689	113240914.8	0.191242298	564493000	79.86601585	6.694325365	12.45306097	145681000	564493000	79.86601585	6.694325365	12.45306097	418812000	82.08861533	3.770657673	NaN	3.612199975	11.02805327	7.415853294	9.065229517	4.528053269	7.386345359	NaN	67.60380433	58.65888512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26500000	NaN	20000	NaN	NaN	NaN	NaN	NaN	81000000	NaN	15.15548404	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	943368783.1	30.37125315	3.344192313	863116233.1	13.30980336	NaN	21399400000	-1874742709	16.47986746	14414100000	19.30394729	2.656730467	3.82554203	7050700000	14414100000	19.30394729	2.656730467	3.82554203	7363400000	44.48005009	10.85532115	NaN	9.691666667	22.93333333	13.24166667	10.03475341	NaN	13.63052253	NaN	28.65894434	15.01583296	NaN	NaN	NaN	-877150000	-1.174714853	9827920000	13.16194904	NaN	NaN	NaN	NaN	541920000	9.415885658	161920000	2.813367666	5680900000	7.608091672	10000	0.000197959	2779000000	48.28525658	4.928638289	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	247126598.3	12.05847356	3.803361737	247126598.3	-3.8029523	NaN	1.28046E+11	-82496362859	10.03583933	45917087000	61.38401524	1.3435793	15.23671014	13108197000	45917087000	61.38401524	1.3435793	15.23671014	32808890000	52.49113795	NaN	NaN	11.4175	18.36083333	6.943333333	-1.118773546	0.698333333	149.8256606	NaN	173.4202788	21.85246081	61.37193417	43.84831025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49277061000	NaN	NaN	49251000000	2.795562995	NaN	1.46304E+12	5.46959E+11	16.59776862	1.68552E+12	160.9134335	4.425869141	11.73766125	1.50698E+11	1.68552E+12	160.9134335	4.425869141	11.73766125	1.53482E+12	91.78690344	8.815789474	112.2358176	3.54	8.5	4.96	1.90480518	2.84	-4.137970539	NaN	139.6738809	143.8118514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	179216200.5	3.7922677	1.131772659	171014650.5	4.323552509	NaN	8884100000	-4456797296	21.733419	8983600000	31.12604809	5.961304593	28.27300635	3866000000	8983600000	31.12604809	5.961304593	28.27300635	5117600000	24.60879627	21.72934688	NaN	11.55833333	24.675	13.11666667	-3.26778546	NaN	3.653246483	NaN	30.78130414	26.62116277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1404995150	NaN	2.333911163	1404995150	-34.46202512	NaN	43280260200	1139779453	68.88508283	17477572400	19.98780826	2.073953414	74.56251858	6648772400	17477572400	19.98780826	2.073953414	74.56251858	10828800000	67.54527105	107.3275862	76.81416637	6.519498267	22.91085833	16.39136007	-41.95712955	NaN	17.86198926	NaN	49.49643592	28.98536748	NaN	NaN	NaN	1408270000	1.610534352	NaN	NaN	-2099670000	-2.401237449	-12980000	-0.014844267	1426260000	3.904519328	11604970000	31.76968411	36528440000	41.774878	NaN	NaN	15893700000	43.51048115	25.12547006	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58174904.07	7.912928947	2.831125188	51065999.82	13.16733249	NaN	8635800000	1370300000	8.363219539	11582300000	36.24112144	13.23766229	31.44974578	5095500000	11582300000	36.24112144	13.23766229	31.44974578	6486800000	15.88137512	39.33161954	NaN	NaN	NaN	NaN	NaN	NaN	15.81557621	NaN	27.02149629	10.17929222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6777626276	NaN	4.958067611	6735468776	22.80860691	NaN	4.06489E+12	-1.6159E+12	7.577178734	2.24602E+12	50.4352498	3.151257685	14.18370382	9.73894E+11	2.24602E+12	50.4352498	3.151257685	14.18370382	1.27213E+12	29.1076224	18.86639004	35.76079297	20.30833333	27.4	7.091666667	6.618854536	0.466666667	64.22443988	NaN	91.27855457	25.98618231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13321137323	12.35624392	3.230737239	12132679073	-1.274442431	NaN	1.92194E+14	2.63511E+13	25.66793694	1.73167E+14	45.30561763	6.016148775	20.20227262	4.2887E+13	1.73167E+14	45.30561763	6.016148775	20.20227262	1.3028E+14	25.79740139	8.518497243	20.13511631	12.53333333	17.76	5.226666667	9.263275015	NaN	-4.160695959	NaN	50.28364454	51.93531238	NaN	NaN	NaN	1.0799E+13	2.825338343	1.38841E+14	36.32491905	NaN	NaN	-3.03E+11	-0.079273777	5.549E+12	8.532984776	NaN	NaN	6.503E+13	17.01377465	1.31E+11	0.220238395	2.1905E+13	33.68445333	6.928712329	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24220928978	24.31620668	6.880554371	19698471779	4.59127055	NaN	4.80824E+12	5.63555E+11	8.705014069	4.72903E+12	45.2282998	6.223214372	20.27772825	1.69505E+12	4.72903E+12	45.2282998	6.223214372	20.27772825	3.03398E+12	51.85012438	10.21150033	56.74969555	NaN	14.75	NaN	4.337109732	NaN	21.59137536	NaN	45.98586854	23.23978681	NaN	NaN	NaN	-2.47022E+11	-2.362511931	5.09616E+12	48.73954062	5.1942E+11	4.967719261	35800000000	0.342390261	3.0903E+11	25.07546251	430000000	0.034891269	1.22202E+12	11.68736724	1410000000	0.152772661	3.8525E+11	31.26014281	5.621798946	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6252748807	NaN	1.801662343	6114778807	3.775053731	NaN	24391071710	6907234870	9.735844951	24921085778	53.02224454	5.960893361	10.08021456	NaN	24921085778	53.02224454	5.960893361	10.08021456	NaN	72.37691471	2.345707128	91.87208035	0.333333333	6.134583333	5.80125	NaN	0.264583333	7.12931779	NaN	51.89458358	44.76526579	53.33896864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.93437561	NaN	5.9484E+13	2.24133E+12	13.02653178	5.52992E+13	42.35397122	NaN	33.29573038	2.59226E+13	5.52992E+13	42.35397122	NaN	33.29573038	2.93766E+13	14.13134063	31.44702842	16.64092426	NaN	NaN	NaN	NaN	NaN	17.27546209	NaN	45.5591333	21.08928941	43.93242623	24.07815973	NaN	-3.28E+11	-0.251217062	NaN	NaN	NaN	NaN	-4000000000	-0.003063623	2.3191E+13	74.92569139	1.653E+12	5.340527268	3.0952E+13	23.70631252	40000000000	0.654878847	9.66E+11	3.120961489	0.868003912	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8332888000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.542894532	448.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	311693252.9	NaN	1.75833795	292914002.9	2.458550699	NaN	2.4194E+11	-10270732156	1.643231167	1.67436E+11	38.02888771	7.680129334	2.036039164	34953965000	1.67436E+11	38.02888771	7.680129334	2.036039164	1.32482E+11	69.89007007	1.551158397	NaN	3.033333333	10.56666667	7.533333333	7.761235473	5.62	8.243458136	NaN	54.95052366	44.6686251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
