Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.49303935	1294935266	NaN	2.928542009	1116875566	1.040153634	14.74771477	10150356927	279987545.5	14.74771477	9198831658	128.6485046	15.70155473	12.16411206	610975372.2	9198831658	128.6485046	15.70155473	12.16411206	8587856286	75.64003817	2.61581788	73.88769052	5.75	8.5	2.75	0.423211901	2.5	19.4532273	122.6519025	142.1051298	120.7034782	173.3915344	164.8468549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	793987089.8	NaN	NaN	NaN	NaN	NaN	1072489125	NaN	17.28924855	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14612514155	NaN	5.594240215	13842881655	2.126668755	NaN	1.04815E+12	2.82547E+11	15.78386967	1.08566E+12	70.78822385	2.799354276	29.30350884	4.31083E+11	1.08566E+12	70.78822385	2.799354276	29.30350884	6.54579E+11	64.54736163	9.170305677	73.75991149	6.961666667	12.79916667	5.8375	2.341628195	4.258333333	0.6543755	NaN	68.34246607	67.68809057	NaN	NaN	NaN	-13762000000	-0.897321207	1.94897E+11	12.70783399	-7251000000	-0.472785647	-6347000000	-0.413842298	39964000000	8.219713408	1.95652E+11	40.24130137	4.86197E+11	31.70141542	NaN	NaN	1.55434E+11	31.96934576	11.7126051	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.21816E+11	NaN	2.172654726	85005242023	NaN	NaN	2.29496E+12	1.29887E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87.06837222	1.723671149	88.98624304	3.851666667	10.94416667	7.0925	8.758747947	6.54	23.72795396	NaN	124.1525114	100.4245574	69.60440285	NaN	NaN	-1.4926E+11	-8.074652421	6.68358E+11	36.15677576	1.3847E+11	7.490938599	1079000000	0.058371653	31330050000	5.554775934	3.2798E+11	58.15041504	5.5736E+11	30.15201785	NaN	NaN	1.1283E+11	20.00460799	6.835364819	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22123442.33	21.41254581	1.671211983	22123442.33	1.840032929	NaN	439603410	39014770.93	8.720830881	444929794	73.55427633	7.448606331	20.68543707	97844794	444929794	73.55427633	7.448606331	20.68543707	347085000	86.90756669	1.317537458	NaN	4.201604795	11.50074364	7.299138846	9.34921451	5.100743641	10.78052793	NaN	72.67373669	56.97355236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11652292653	NaN	1.539236889	11015702153	-1.630711289	NaN	5.45497E+11	1.96623E+11	2.572292299	5.74871E+11	56.38508354	8.806183166	6.212688252	2.91984E+11	5.74871E+11	56.38508354	8.806183166	6.212688252	2.82887E+11	80.9253799	2.098435712	84.3	3.85	10.325	6.475	8.95561046	NaN	7.740199795	NaN	53.50393558	30.84987264	NaN	NaN	NaN	-37397000000	-3.668008769	7.54082E+11	73.96260096	NaN	NaN	NaN	NaN	43577000000	11.30141161	16673000000	4.32403414	3.83004E+11	37.56616922	NaN	NaN	1.52314E+11	39.50164553	17.90703307	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	372632172.1	8.378499471	0.635719311	365556194.1	-1.783573052	NaN	42363510000	-6980730754	14.37133874	46849740000	22.20107987	9.246397517	16.64679801	18996090000	46849740000	22.20107987	9.246397517	16.64679801	27853650000	31.62087825	12.53595946	NaN	14.9425	30.6825	15.74	19.44899694	NaN	-0.470253231	NaN	20.07515238	19.07158691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4164319968	12.59932619	NaN	2005167341	-10.00136109	NaN	8.96577E+11	-87533793093	0.993301062	7.39895E+11	37.1694458	3.727752906	9.46358192	4.61722E+11	7.39895E+11	37.1694458	3.727752906	9.46358192	2.80455E+11	63.46520123	29.77962649	NaN	16.58333333	18.41666667	1.833333333	-7.902165918	NaN	16.62478623	NaN	45.04053981	5.199387035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1787782298	12.88313007	3.18466312	1627628617	-74.75219941	NaN	5081018136	700862665	15.11895831	5116570552	25.33457426	0.001115996	6.772149054	1379337968	5116570552	25.33457426	0.001115996	6.772149054	3737232584	8.613058681	22.88613303	NaN	43.31166667	55.67416667	12.3625	45.67429215	NaN	-1.548361362	NaN	25.15853734	26.70675015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17121799305	51.14769644	10.74421334	16181223305	0.585325115	NaN	1.53576E+11	48914272378	12.11650632	1.62766E+11	79.78740196	2.802415797	9.896515195	41539800000	1.62766E+11	79.78740196	2.802415797	9.896515195	1.21227E+11	63.29819526	15.7422305	56.16509096	10.91666667	16.47083333	5.554166667	4.552157635	NaN	25.89232655	NaN	75.28232655	32.73382353	NaN	NaN	NaN	7021000000	3.441666667	NaN	NaN	NaN	NaN	NaN	NaN	29874000000	40.93338083	7157000000	9.806527637	70926000000	34.76764706	NaN	NaN	9529000000	13.0566441	5.994589834	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40490517.1	110.3614628	0.975335695	40490517.1	NaN	NaN	1853237283	2632190429	NaN	3218503741	87.00304764	12.8951185	NaN	1134568000	3218503741	87.00304764	12.8951185	NaN	2083935741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.53992061	NaN	50.09697195	17.09591004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40530658958	NaN	3.145828557	34484982958	NaN	NaN	4.47817E+11	53613284772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.99536699	4.674753058	82.09801642	7.678333333	10.04666667	2.368333333	4.873138688	0.255	27.8546912	NaN	100.1367433	72.28205213	NaN	NaN	NaN	-26011000000	-5.816348207	2.65306E+11	59.32527364	NaN	NaN	NaN	NaN	NaN	NaN	56582000000	39.53465623	1.4312E+11	32.00322	NaN	NaN	30616000000	21.39183902	7.774919435	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.74863984	583006267.3	NaN	2.395217544	579912267.3	-18.10298083	48.86396847	310349852.4	445047520.2	45.26737776	450581596	16.28198341	0.067411755	29.58663194	281183771.6	450581596	16.28198341	0.067411755	29.58663194	169397824.4	53.0945627	28.77661372	67.4751172	8.739166667	19.01333333	10.27416667	NaN	NaN	-5.699838539	16.91448022	11.21464168	16.21253739	NaN	NaN	NaN	43400000	1.568279943	273300000	9.875827385	NaN	NaN	NaN	NaN	130100000	12.97755611	340100000	33.92518703	962200000	34.76956132	NaN	NaN	351870000	35.09925187	15.3243295	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	815019180.2	7.895760398	6.380744046	771509805.2	-3.458519796	NaN	13716440000	4168360083	13.39918063	13979153000	29.39283013	2.785157995	9.030010106	9429460000	13979153000	29.39283013	2.785157995	9.030010106	4549693000	72.90665395	10.02217336	NaN	11.45833333	15.08333333	3.625	2.108670329	3.083333333	16.64287974	NaN	30.37256008	9.267145248	29.49459688	9.668036859	NaN	-1485800000	-3.124071037	39599800000	83.26328459	879400000	1.849042987	1245900000	2.619652783	2340300000	36.25112302	75700000	1.17258899	5787100000	12.16806535	210500000	5.210653993	858900000	13.3043155	4.503611226	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10657231031	NaN	2.84046966	10038339017	4.675446115	NaN	62823623003	4284382439	-3.653678764	53757150089	55.95972486	1.15515913	5.985234212	NaN	53757150089	55.95972486	1.15515913	5.985234212	NaN	87.23298323	0.985221675	91.1	3.1875	7.749166667	4.561666667	3.086475273	NaN	3.535213431	NaN	65.39767551	61.86246208	56.17314621	NaN	NaN	-7165000000	-7.458569287	74301000000	77.34531146	8729000000	9.086650566	152000000	0.158227848	7083000000	17.32208364	13886000000	33.95940328	38993000000	40.5906479	NaN	NaN	12724690000	31.11932013	15.88600499	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58509702359	NaN	1.810082675	26853238456	NaN	NaN	1.20476E+12	75805436703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85.68758344	1.778115502	NaN	4.5	8.116666667	3.616666667	6.79744611	1.504166667	14.67544844	NaN	100.7170355	86.04158709	NaN	NaN	NaN	-61663000000	-5.154985638	6.98507E+11	58.39471893	NaN	NaN	NaN	NaN	NaN	NaN	2.42605E+11	47.69323619	5.08678E+11	42.52514125	NaN	NaN	1.27242E+11	25.01425263	12.30011658	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	153050968	3.50972749	0.757990116	148086142.2	5.833739796	NaN	4.53735E+11	14898093381	11.92822939	3.5896E+11	14.50226244	4.698727618	10.1161717	2.19087E+11	3.5896E+11	14.50226244	4.698727618	10.1161717	1.39873E+11	87.82590717	9.646531041	NaN	5.5	16	10.5	14.46715263	NaN	9.577569489	NaN	18.33124596	7.921784098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49144194069	NaN	1.274855641	42015618069	0.389939195	NaN	8.76879E+11	-20088000000	19.56919667	5.14557E+11	70.17330682	16.52339995	20.29133227	NaN	5.14557E+11	70.17330682	16.52339995	20.29133227	NaN	85.99049921	2.656452094	91.6573441	4.109166667	6.6875	2.578333333	3.904624566	0.361008333	5.728344148	NaN	119.5853892	113.0742459	NaN	NaN	NaN	-40589000000	-5.535371884	3.73411E+11	50.9243576	NaN	NaN	NaN	NaN	14174000000	5.464695768	52148000000	20.10533053	2.57922E+11	35.17441147	NaN	NaN	81894000000	31.57371209	12.75863842	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	198511612.7	16.00439331	NaN	198511612.7	NaN	NaN	196412022	69091999.89	NaN	188222022	7.738744741	NaN	NaN	159714022	188222022	7.738744741	NaN	NaN	28508000	39.39761123	162.7171522	NaN	NaN	NaN	NaN	NaN	NaN	1.890303242	NaN	8.075476431	6.114044272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	803821072.5	14.62855176	4.263548829	697464822.5	28.12062588	NaN	146405120	36292277.22	10.24257212	167770000	21.64299444	1.740545927	43.17189451	92533370	167770000	21.64299444	1.740545927	43.17189451	75236630	13.19746705	59.4615537	NaN	28.73416667	NaN	NaN	NaN	NaN	10.77832346	NaN	18.88684031	5.073564508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	86759344.85	2.670833175	0.939146216	86759344.85	8.417387995	NaN	2.82366E+11	71002281457	12.13373058	3.39075E+11	9.259317161	3.942081096	11.25894961	2.74125E+11	3.39075E+11	9.259317161	3.942081096	11.25894961	64950000000	NaN	NaN	NaN	17.5	21.5	4	14.67528579	NaN	2.632450562	NaN	7.710731695	4.956817024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106146511.1	24.91304465	5.313922202	106146511.1	15.15008173	NaN	281113515.4	702067738.5	-4.951187236	914920000	12.19602089	0.903098075	14.2193703	471470000	914920000	12.19602089	0.903098075	14.2193703	443450000	57.16748136	6.980974418	NaN	12.5	25.04166667	12.54166667	20.27487291	9.416666667	-1.091292525	NaN	3.747285342	4.836178439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20266042.31	2.264187712	2.204028528	20266042.31	-20.40801046	NaN	2170553846	-4210965940	-6.743308818	11605846154	16.43591095	2.059690596	42.9941618	7210615385	11605846154	16.43591095	2.059690596	42.9941618	4395230769	36.06195542	45.36530836	NaN	3.5	32.91666667	29.41666667	-8.162349428	NaN	-5.606288832	NaN	3.073884424	8.680173256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40812.34361	NaN	0.002214625	40812.34361	-10.79757763	NaN	20829000000	-14170342147	14.77902332	11560000000	14.1232851	567.4617509	48.94987759	9509000000	11560000000	14.1232851	567.4617509	48.94987759	2051000000	59.11628093	19.87243495	NaN	5.5	16	10.5	13.05263607	NaN	20.42134173	NaN	25.44756966	4.150242169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16118558513	NaN	6.981004878	14780016763	NaN	NaN	76431401321	-5495777750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.80529385	8.937057107	69.34210405	15.75	23.05	7.3	12.07572842	8.85	55.84537285	NaN	86.12755547	30.28218262	NaN	NaN	NaN	-8182000000	-9.219975648	97900000000	110.3196793	NaN	NaN	NaN	NaN	5291000000	16.46337669	10048000000	31.26516896	31591000000	35.59866178	NaN	NaN	10253000000	31.90304313	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36734880.87	28.91918258	2.35019675	36734880.87	-0.730060426	NaN	497555549	153500664.3	4.018650364	623740223	83.61128995	6.288706862	10.49565238	154377223	623740223	83.61128995	6.288706862	10.49565238	469363000	83.62270769	1.868824753	NaN	3.670683193	11.07534586	7.404662663	7.873790161	4.575345856	6.445784048	NaN	66.69645429	58.61742627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21480000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85280000	NaN	15.05437085	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	783330256	23.87070325	2.389902134	701958056	-7.098604838	NaN	25574300000	-3728393292	36.06746172	16656500000	19.55982485	3.659629455	15.55698934	7746800000	16656500000	19.55982485	3.659629455	15.55698934	8909700000	48.22145086	8.411413123	NaN	7.866666667	21.15833333	13.29166667	11.49421722	NaN	10.75030004	NaN	30.03204927	19.27153277	NaN	NaN	NaN	-398762000	-0.468268536	9712120000	11.40499902	NaN	NaN	320720000	0.376623362	428670000	5.984353318	164900000	2.302050207	7124020000	8.365778131	NaN	NaN	3307950000	46.17990892	5.121400111	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268938847.1	12.70924683	3.850234031	268938847.1	19.23474152	NaN	1.4482E+11	-86523459226	17.36239932	56971054000	64.54107424	1.491919894	24.07375494	15303227000	56971054000	64.54107424	1.491919894	24.07375494	41667827000	58.90058217	12.21052632	NaN	12.9	19.22	6.32	6.06760804	1.714166667	136.8164335	NaN	166.2653736	28.00713482	64.51879286	47.18215187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55423912250	NaN	NaN	55398000000	-2.358441394	NaN	1.58884E+12	6.48534E+11	9.821657753	1.865E+12	167.1536686	4.349849627	10.64827089	1.51186E+11	1.865E+12	167.1536686	4.349849627	10.64827089	1.71381E+12	100.1109878	9.068923821	115.3503893	5.6275	8.75	3.1225	4.437226829	3.2	-7.447619918	NaN	142.4021209	149.8497408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	269727726.3	5.560739449	1.533633128	261452436.6	-7.627231845	NaN	9829700000	-3460650961	18.04510441	11578700000	30.87077079	4.532512233	28.88708313	4696600000	11578700000	30.87077079	4.532512233	28.88708313	6882100000	31.85966224	29.46452923	NaN	11.96666667	26.95	14.98333333	1.658346465	NaN	0.984349588	NaN	26.20764124	24.80736929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1895724350	NaN	2.420111089	1895724350	-2.64134051	NaN	47976526500	3049151985	30.49739562	24540969700	21.28146569	2.474868124	40.41406403	8283569700	24540969700	21.28146569	2.474868124	40.41406403	16257400000	70.21337947	3.95010395	77.3831602	5.524684783	20.24333333	14.71864855	-2.666531336	NaN	13.14394174	NaN	41.60433817	26.60108224	NaN	NaN	NaN	-1321100000	-1.145632983	NaN	NaN	-2608830000	-2.262328132	755160000	0.654860498	1823890000	4.28873183	14025590000	32.98005596	42427490000	36.79231846	NaN	NaN	17746170000	41.72870301	19.98548399	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	198778528.4	24.21007657	2.865964605	191604702.6	0.089267244	NaN	10289335600	3811282100	15.7069917	14722534300	36.14754671	4.901808087	27.11235506	6703870300	14722534300	36.14754671	4.901808087	27.11235506	8018664000	20.26593457	27.60818517	NaN	7.700137964	24.75	17.04986204	7.576800469	NaN	12.43546171	NaN	25.26292224	12.45410125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12017181563	NaN	6.380726624	11974252313	20.13314373	NaN	4.62908E+12	-1.55175E+12	4.882899633	2.71521E+12	47.40376214	1.797749329	20.88957432	1.01122E+12	2.71521E+12	47.40376214	1.797749329	20.88957432	1.70399E+12	37.34591503	28.30287036	45.95627662	24.35657354	32.60833333	8.251759792	4.636167502	0.566666667	57.82798051	NaN	80.81733651	22.11846757	NaN	NaN	NaN	-5.09937E+11	-8.902797203	5.14418E+12	89.81031033	9.51488E+11	16.6116691	10866000000	0.189705384	2.2244E+11	9.203429978	8.48958E+11	35.12554175	2.41293E+12	42.12641474	NaN	NaN	6.92485E+11	28.65148898	15.56280712	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14907560253	11.9846599	2.902138561	13708248503	-2.365346746	NaN	2.35508E+14	3.37373E+13	25.85827554	2.20829E+14	48.5857305	6.587729919	27.52371988	4.9572E+13	2.20829E+14	48.5857305	6.587729919	27.52371988	1.71257E+14	28.23062638	9.432054587	22.42780577	16.7175	18.85166667	2.134166667	8.339212891	NaN	-4.400083433	NaN	51.81533322	53.52639122	NaN	NaN	NaN	7.805E+12	1.717218421	1.36781E+14	30.09389529	NaN	NaN	-1.677E+12	-0.368965444	7.272E+12	10.24340771	NaN	NaN	7.0992E+13	15.61931712	1.86E+11	0.291902072	2.2465E+13	31.64441064	5.964932003	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22864638483	24.02413804	5.133860069	17921808480	3.401677647	NaN	5.25748E+12	6.10575E+11	6.003982214	5.24975E+12	42.79481898	7.080537653	11.0111211	1.88355E+12	5.24975E+12	42.79481898	7.080537653	11.0111211	3.3662E+12	57.15174129	10.22488756	62.05079267	NaN	15.45833333	NaN	5.864178112	NaN	19.71460723	NaN	42.85788085	22.12280848	NaN	NaN	NaN	-2.629E+11	-2.143104784	5.72551E+12	46.67313759	6.1183E+11	4.987507798	3200000000	0.026085718	3.6502E+11	24.69922726	470000000	0.031802742	1.46648E+12	11.9544325	1550000000	0.139342125	4.189E+11	28.34503945	5.078281413	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8769757976	NaN	1.927278882	8630334601	4.374342422	NaN	41398616493	5031974635	63.87125865	38067382460	71.69959242	6.959317223	52.7517011	NaN	38067382460	71.69959242	6.959317223	52.7517011	NaN	74.19680598	2.514463729	93.84949309	0.4375	6.5575	6.12	NaN	0.37	8.36458176	NaN	77.9739435	69.60936174	72.0841522	NaN	NaN	-1191030000	-2.243294916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3213840000	17.04901544	18850590000	35.50492659	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.830977663	NaN	7.44255E+13	9.9439E+12	9.769580753	7.19408E+13	38.6928322	NaN	30.09374457	3.43416E+13	7.19408E+13	38.6928322	NaN	30.09374457	3.75992E+13	21.14839713	49.65598585	26.72138635	NaN	NaN	NaN	NaN	NaN	13.27078391	NaN	40.02920989	17.71524684	40.46319514	21.99281719	NaN	2.054E+12	1.104728851	NaN	NaN	NaN	NaN	1.44E+11	0.077449345	2.9708E+13	66.16186361	2.916E+12	6.4941428	4.4902E+13	24.15021172	34000000000	0.276918065	2.466E+12	5.491960269	1.605366818	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8347392000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.13801786	387.3108478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
