Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.95197203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88250240474	NaN	5.134595004	44761584674	NaN	NaN	8.7252E+11	68063674240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.5425	13.50166667	5.959166666	8.529850668	5.186833333	14.64364087	NaN	93.57884291	78.93520204	62.17711377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4329401.192	21.09844636	1.020683975	4329401.192	1.558674819	NaN	94529000	-21681276.79	8.602851624	96228000	49.46437751	8.23208532	18.38055286	25373000	96228000	49.46437751	8.23208532	18.38055286	70855000	56.93991509	4.394594098	NaN	5	9.5	4.5	4.795519569	3	11.3493369	NaN	48.59103526	34.6941503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3009958771	NaN	1.485497725	2265668671	5.318217702	NaN	2.29958E+11	23829503735	9.209007083	2.06825E+11	42.1156697	8.246510271	11.07143049	91665000000	2.06825E+11	42.1156697	8.246510271	11.07143049	1.1516E+11	50.89589476	10.08994276	68.09166667	12.89166667	18.55	5.658333334	7.675445567	-1.104999999	9.666495618	NaN	46.82623074	37.15973512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	170562548.3	6.766676848	1.141013814	128984648.3	8.463860848	NaN	4125980000	-987780578.2	27.81614592	2053900000	25.78980329	12.04191672	12.13264398	866250000	2053900000	25.78980329	12.04191672	12.13264398	1187650000	2.342796406	7.646243066	NaN	NaN	NaN	NaN	NaN	NaN	10.40871388	NaN	51.80788382	34.51318322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4972783952	28.19121305	4.010944281	2421997047	5.84861755	NaN	1.47131E+11	5646187810	26.04210565	1.3789E+11	66.42100422	6.038278979	26.32610807	1.1115E+11	1.3789E+11	66.42100422	6.038278979	26.32610807	28820000000	9.190178881	6.54250963	NaN	3	NaN	NaN	NaN	NaN	8.71098296	NaN	70.87235312	62.16137016	74.23892357	20.69845929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	493476335.5	6.404325501	1.504501023	304200000	7.163622096	NaN	3172481885	248991101.1	-6.462993036	3029370181	22.97065696	0.204451803	-6.159968225	1959982971	3029370181	22.97065696	0.204451803	-6.159968225	1069387210	0.100736074	16.25796959	NaN	NaN	9.25	NaN	15.05287815	NaN	-0.617470028	NaN	24.05582307	24.66469451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1809313173	6.621897504	1.879410716	698132373.2	21.10431496	NaN	21217831954	-461137061.9	9.633118822	17791700000	85.61522255	14.0477001	31.15209683	9551700000	17791700000	85.61522255	14.0477001	31.15209683	8240000000	8.813027918	14.82300885	9.737467883	11	15	4	5.342904038	NaN	54.81175867	NaN	102.1020703	26.70035038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14328183498	NaN	4.235952913	7654702098	NaN	NaN	1.33472E+11	-4556980664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.37628622	14.40795807	45.5616637	12.2575	14.975	2.7175	1.226138557	-0.725	25.36335588	NaN	106.2200028	80.85664691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	277333083.1	8.456452577	3.637059174	181840983.1	12.32230228	NaN	3550999921	43226804.14	0.718530458	2689390000	16.98548972	4.684699742	10.29729608	1892300000	2689390000	16.98548972	4.684699742	10.29729608	797090000	28.94755701	5.890061077	NaN	NaN	NaN	NaN	NaN	NaN	9.304853869	NaN	23.99356135	10.41137213	18.21642757	6.265151557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2097669599	NaN	1.486854794	1517501273	-0.169280199	NaN	20748537186	-136102007.4	22.20155361	18006653514	42.56892084	1.780784409	13.41423755	NaN	18006653514	42.56892084	1.780784409	13.41423755	NaN	50.08609654	9.566666666	68.15988848	8.5625	9.320833333	0.758333333	0.110447522	NaN	-1.946526744	NaN	49.05091533	50.99744208	42.97964927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53929071513	NaN	3.991660091	16530653008	NaN	NaN	4.74046E+11	49221822692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.87994974	11.9784756	NaN	8.5	13.625	5.125	1.360212582	-1.101666666	13.82666553	NaN	115.1018995	101.275234	67.17556735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	317641901.1	31.74419127	1.923093683	311884961.1	-17.15161035	NaN	1.57394E+11	95103209078	7.890772659	2.01106E+11	16.91529986	1.926688115	13.4621569	1.27023E+11	2.01106E+11	16.91529986	1.926688115	13.4621569	74083000000	52.75371935	16.68579688	NaN	7.5	12.45833333	4.958333333	-3.802530291	NaN	-2.319950467	NaN	13.2386331	15.55858356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21083026966	NaN	1.303393863	12397357966	2.054157988	NaN	1.26554E+11	-3057000000	18.52267265	1.06398E+11	37.86082327	8.815873376	13.654863	NaN	1.06398E+11	37.86082327	8.815873376	13.654863	NaN	NaN	NaN	52.48969751	12.42166667	11.80208333	-0.619583333	4.203257448	0.423166667	5.114865634	NaN	45.03316443	35.71936916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	314337128.7	21.17849338	4.167386449	138887528.7	3.395769639	NaN	1895457.124	-35459.11366	1.799332866	1483923	17.16490199	17.17578302	23.346026	1120474	1483923	17.16490199	17.17578302	23.346026	363449	0.302417981	22.29556641	NaN	11.5	19	7.5	-6.951706028	6	12.93781541	NaN	21.92521833	1.802350394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8386497.6	4.049726493	0.744674311	8386497.6	10.16518406	NaN	291407140.8	-131686985.5	-0.939266825	127020000	25.67876858	6.615290213	15.83074959	87220000	127020000	25.67876858	6.615290213	15.83074959	39800000	9.894338747	10.85584546	NaN	8.5	18	9.5	3.068087366	NaN	9.35351285	NaN	58.9117976	21.0815776	25.88901829	8.256344738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2773617.199	NaN	NaN	2773617.199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2630216623	NaN	2.773027541	861099822.6	NaN	NaN	7393376376	-782958390.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.23197331	20.91898428	NaN	14.5	20.5	6	-5.276789435	5.25	31.93017359	NaN	72.42711305	40.49693946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9232512.585	21.17791624	1.336431255	9232512.585	9.31090913	NaN	122263000	-10146657.19	2.614110529	136419000	53.05654947	5.472568284	-3.356546257	49386000	136419000	53.05654947	5.472568284	-3.356546257	87033000	55.90520977	7.812741412	NaN	4.5	10.5	6	7.005232356	4	12.60967642	NaN	47.55094897	30.64561294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	350871963.3	22.55739695	2.37342929	112233093.3	15.52609947	NaN	2647400000	-196300000	5.245581587	2241800000	25.71756433	6.389225235	15.17673654	750900000	2241800000	25.71756433	6.389225235	15.17673654	1490900000	7.117326753	0.307385561	NaN	12	14.5	2.5	9.070519221	NaN	12.29436778	NaN	30.37054144	17.6299192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10557054.9	1.056993965	0.318374609	10557054.9	71.34201383	NaN	2552508000	-691264858.1	5.224748853	1247671000	86.28430152	39.39454114	25.1395152	414492000	1247671000	86.28430152	39.39454114	25.1395152	833179000	NaN	NaN	NaN	11.58333333	14.375	2.791666667	9.657110111	2.095833334	129.0545643	NaN	180.0904564	29.38665284	86.27047026	57.60573997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.8490566	10.99656357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119538469.3	6.483417788	1.376972518	112228069.3	8.989183141	NaN	2360300000	-778028616.3	13.65162253	1603800000	27.61839129	6.708300723	19.64192465	730800000	1603800000	27.61839129	6.708300723	19.64192465	873000000	7.061819943	8.982621706	NaN	10.6	16.5	5.9	11.55570649	NaN	8.29860504	NaN	40.6457719	30.53039402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12361647.4	2.114996578	0.303539531	4225172.199	9.480303984	NaN	3185122000	-866688089.1	-0.248001938	2247035000	NaN	36.35494409	3.312761525	1164318000	2247035000	NaN	36.35494409	3.312761525	1082717000	3.980737396	7.359242276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.7554E+11	-3.37443E+11	NaN	4.179E+11	49.28815822	NaN	NaN	1.8761E+11	4.179E+11	49.28815822	NaN	NaN	2.3029E+11	4.901063776	7.015803942	10.5574248	3.5	NaN	NaN	NaN	NaN	54.13323489	NaN	103.2633502	48.33636249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4562681470	18.15393852	2.0481886	3144463870	-4.915485025	NaN	8.8683E+12	5.59017E+12	26.94080947	1.12007E+13	17.87921055	3.711480635	14.07204625	7.1927E+12	1.12007E+13	17.87921055	3.711480635	14.07204625	4.008E+12	9.937354298	9.481448411	7.934916613	6	NaN	NaN	NaN	NaN	-8.178748747	NaN	14.15609765	14.17174098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8241563483	29.63530067	5.431673078	4315148195	10.32249097	NaN	8.20127E+11	9278517168	12.04879991	6.97749E+11	35.48291436	8.954101669	17.20393262	2.73712E+11	6.97749E+11	35.48291436	8.954101669	17.20393262	4.24037E+11	18.65684725	7.887270664	21.80662021	NaN	16.5	NaN	7.774707248	NaN	17.89015533	NaN	41.70623004	22.29688001	36.66271342	22.74352549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2786360257	NaN	2.646817018	2622104707	16.37428706	NaN	10777079704	-14403224.05	24.19463761	9284375619	49.84398302	4.729295422	41.08390124	NaN	9284375619	49.84398302	4.729295422	41.08390124	NaN	44.04738194	17.1168437	68.66764463	12.72916667	17.04166667	4.3125	NaN	0.715	13.70252132	NaN	57.85769553	44.15517421	56.43900393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7685457363	93.31860759	5.822316184	5701206774	26.23206355	NaN	7.1317E+12	1.3746E+12	2.017851042	5.8839E+12	57.3302145	9.154818922	25.63845234	3.2931E+12	5.8839E+12	57.3302145	9.154818922	25.63845234	2.5908E+12	1.658585526	18.68972593	1.585140297	NaN	NaN	NaN	NaN	NaN	38.15583541	NaN	69.48824602	21.42124723	60.15390222	28.06733899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8843415464	NaN	NaN	6950021864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	167561226.7	NaN	1.53210509	145173126.7	-2.943394717	NaN	14611190000	-2265369305	139.359227	8512620000	21.8161018	4.113095954	70.29838056	2075620000	8512620000	21.8161018	4.113095954	70.29838056	6437000000	7.546731546	51.02711586	NaN	38.33333333	45.95	7.616666666	-5.009153545	NaN	-0.297309873	NaN	37.44548782	36.67160055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4334575279	NaN	3.550505348	3839295679	138.2759897	NaN	946854497	4001689.945	108.9288249	544116418	91.24785473	5.172841726	141.8475642	27930180	544116418	91.24785473	5.172841726	141.8475642	516186238	0.270617499	120.3643911	0.308504695	NaN	140.225	NaN	8.748397035	NaN	83.5076884	NaN	158.7866838	68.61750477	83.35483449	78.67096735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44552896619	NaN	5.019235823	14091373619	13.34873564	NaN	2.48064E+11	15443094197	9.88231107	2.05046E+11	71.30731262	0.003402784	19.74712866	NaN	2.05046E+11	71.30731262	0.003402784	19.74712866	NaN	33.68188753	16.38297872	43.65912586	15.28	17.37	2.089999999	-0.145438791	-2.067666668	35.56726653	NaN	86.26747273	50.7002062	76.03234885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	108969035.7	3.809705192	0.679358078	108969035.7	22.06506823	NaN	5108269000	-1683188715	20.46051281	3288399000	56.04811424	16.94006515	36.65937462	1149722000	3288399000	56.04811424	16.94006515	36.65937462	2138677000	1.989630353	6.545407967	NaN	10.70833333	16.43833333	5.729999999	7.499940807	7.825833333	47.95437138	NaN	87.06633363	31.51272263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1377509785	52.0122769	3.784894324	884057785.5	6.906063578	NaN	1162126165	425939687.3	12.83066403	1406890000	82.70472047	2.897454316	18.86120876	787503000	1406890000	82.70472047	2.897454316	18.86120876	619387000	36.04230499	7.428040854	NaN	NaN	NaN	NaN	NaN	NaN	11.5413653	NaN	68.31615808	49.55528775	82.5838575	36.2901064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34403732201	NaN	2.421093047	23333967785	2.639164414	NaN	5.23229E+14	-4.32E+12	7.673925199	4.28079E+14	153.8861589	49.95573118	9.293882459	9.1934E+13	4.28079E+14	153.8861589	49.95573118	9.293882459	3.36145E+14	82.81327801	2.717447247	118.1984835	4.964876033	7.31325	2.348373967	5.667588983	1.89025	29.38431578	NaN	200.9871239	137.5330202	153.88544	120.8369369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
