Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.95317179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81553670078	NaN	4.534364735	43718825078	NaN	NaN	8.16887E+11	67651923119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.736666666	14.68583333	4.949166667	10.0893405	4.315833333	13.25706696	NaN	91.26390594	78.00683899	60.91412113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3056994.222	21.17912028	0.69741313	3056994.222	-4.119638116	NaN	90316000	-22607332.82	13.49011614	81287000	45.46507075	9.848332746	2.282536207	26443000	81287000	45.46507075	9.848332746	2.282536207	54844000	54.54297282	13.26668749	NaN	5	9	4	9.038433248	2.5	11.64047206	NaN	50.51512948	33.83914089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3195168705	NaN	1.540409209	2547641205	10.62206084	NaN	2.02907E+11	23138206823	4.702660872	1.86209E+11	43.29757155	8.18128599	10.84528841	88031000000	1.86209E+11	43.29757155	8.18128599	10.84528841	98178000000	46.23119377	11.79159049	61.51666667	13.01666667	17.65	4.633333333	6.522227505	-1.22	8.73536278	NaN	47.18021336	38.44485058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	281642254.8	12.28088728	1.604189794	225197254.8	11.50423716	NaN	3291470000	-661644234.4	7.211954909	1831670000	25.20531235	6.503534078	10.95180117	781170000	1831670000	25.20531235	6.503534078	10.95180117	1050500000	2.176384739	7.514638907	NaN	NaN	NaN	NaN	NaN	NaN	9.273703286	NaN	45.29338223	30.812303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5914589910	32.19646217	4.641485522	3695345372	-10.23423385	NaN	1.12321E+11	9398084037	23.30044153	1.09154E+11	57.02925764	4.276149379	16.69357167	88134000000	1.09154E+11	57.02925764	4.276149379	16.69357167	23313000000	8.625832931	14.65484264	NaN	3	NaN	NaN	NaN	NaN	6.112852616	NaN	58.68390758	52.57105496	63.34116982	17.29414824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	797069064.6	10.39730524	2.380494966	632399895.5	-5.626388704	NaN	3156380000	602739895.6	27.03826926	3228228000	23.11159794	0.162004932	11.62282173	2279448000	3228228000	23.11159794	0.162004932	11.62282173	948780000	0.086648747	16.38747454	NaN	NaN	9	NaN	-4.053351781	NaN	-2.238616839	NaN	22.59722222	24.78107102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1682922751	7.622748534	1.786768003	716202750.8	2.693588671	NaN	17254083900	-1211390929	19.94866649	13565700000	78.32390532	11.5154139	30.89756455	7645800000	13565700000	78.32390532	11.5154139	30.89756455	5919900000	7.675315258	10.31728422	8.907269691	10	15	5	13.64975682	NaN	49.23489695	NaN	99.619425	24.49076285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16610959376	NaN	4.860409285	10805074376	NaN	NaN	1.09499E+11	-1297454425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.42491584	14.55703958	40.53088456	11.41	15.26	3.85	2.589031455	-0.539999999	21.92637779	NaN	100.2116309	78.28525315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	370055184	20.09185408	5.226387745	266705184	-0.704496843	NaN	3065693992	197653940.8	3.649458909	2438310000	16.20449433	3.183113189	11.00938315	1719890000	2438310000	16.20449433	3.183113189	11.00938315	718420000	27.33736926	6.135967187	NaN	NaN	NaN	NaN	NaN	NaN	7.79434105	NaN	22.11123186	10.09070053	17.04319293	5.613166496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1988163510	NaN	1.353537121	1483689255	-1.425531105	NaN	17250497416	378093968.9	17.89245394	15876889802	42.23700399	1.850577897	15.92841889	NaN	15876889802	42.23700399	1.850577897	15.92841889	NaN	45.71289614	12.00773445	63.59334508	9	9.839166666	0.839166666	-1.5717813	NaN	-2.118926263	NaN	45.89118759	48.01011385	42.69695927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54798139909	NaN	3.855352209	22261761367	NaN	NaN	4.08104E+11	52148015241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.22331632	13.33333333	NaN	7.75	14.28333333	6.533333333	2.348204541	-0.979166666	12.55039713	NaN	114.0240671	101.47367	69.04633817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	203862552.6	17.95198416	1.184917222	198854052.6	-21.06811663	NaN	1.73808E+11	38470172413	18.56652613	1.77245E+11	16.88851834	3.199606899	15.85776383	1.15578E+11	1.77245E+11	16.88851834	3.199606899	15.85776383	61667000000	45.21006049	8.706502149	NaN	7.5	12.5	5	1.863360008	NaN	0.268554612	NaN	16.56107486	16.29252025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22802310653	NaN	1.411558779	15237488153	-46.39308971	NaN	1.08624E+11	1668000000	25.81999545	93615000000	36.52854896	8.24992764	25.17549842	NaN	93615000000	36.52854896	8.24992764	25.17549842	NaN	NaN	NaN	48.37017126	10.66666667	13.25	2.583333333	1.790762043	0.261716667	4.858377003	NaN	42.38505691	32.40218668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268425876	17.44335686	2.411732938	145598376	51.41191455	NaN	1561088.08	-57951.43263	5.057511744	1203057	16.56509975	16.30657251	51.31745603	941504	1203057	16.56509975	16.30657251	51.31745603	261553	0.247284501	116.503604	NaN	11.5	19	7.5	-32.24530196	6	14.83812988	NaN	21.49489156	1.847382379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3948198	2.242937487	0.31077101	3948198	10.78280044	NaN	235520000	-90213289.81	6.912899669	109660000	25.18690586	13.95594009	20.90407938	76970000	109660000	25.18690586	13.95594009	20.90407938	32690000	8.925410029	5.944227006	NaN	8.5	18	9.5	16.18346147	NaN	8.066424711	NaN	54.09465683	24.18779004	25.42577493	7.747167013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2553565153	NaN	2.388741958	1021997653	NaN	NaN	5647380980	-507162762.3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.634841928	24.45896425	NaN	14.5	21.33333333	6.833333333	-0.229172666	7.083333333	28.24688313	NaN	69.58073111	41.33384798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16097407.41	50.10086341	2.549772673	16097407.41	2.195477698	NaN	97133000	21710173.36	2.115295034	141157000	59.48461863	3.247750959	7.793754916	53324000	141157000	59.48461863	3.247750959	7.793754916	87833000	51.8539915	18.78747094	NaN	4.5	9.5	5	5.062843893	3	8.124315213	NaN	40.9325748	31.65023177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	357328946.8	27.95393074	1.958413958	149714696.8	23.91605166	NaN	2244800000	-63900000	9.011761993	1946400000	22.61283688	5.447081798	12.22324723	738800000	1946400000	22.61283688	5.447081798	12.22324723	1207600000	7.09551616	11.43306795	NaN	10	12	2	3.180057847	NaN	8.939877714	NaN	26.07958089	16.66802152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6910518.399	0.759523657	0.149114504	6910518.399	15.05577035	NaN	1859456000	-545171727.3	8.158887544	997024000	62.43106074	51.2982387	16.74234636	329548000	997024000	62.43106074	51.2982387	16.74234636	667476000	NaN	NaN	NaN	11	13.5	2.5	8.77821828	1.880000001	72.60062908	NaN	118.4255526	21.81834777	62.424799	41.78935672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.29744728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107377904.4	6.297610075	1.044701518	101017904.4	8.775493622	NaN	2058200000	-581819354.3	9.149264646	1340500000	23.77194538	6.241973186	8.921751849	643400000	1340500000	23.77194538	6.241973186	8.921751849	697100000	6.479766987	9.405691261	NaN	NaN	NaN	NaN	NaN	NaN	6.408937755	NaN	36.49937932	28.19471538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31125238.4	6.561909886	0.699705621	24046558.4	12.94612154	NaN	3088351000	-553461689.5	8.391354393	2174983000	NaN	13.97568733	12.21473373	1166474000	2174983000	NaN	13.97568733	12.21473373	1008509000	3.707866516	10.85833333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.579757004	4.511278195	10.08466917	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6248011978	27.45034609	2.918040933	5014171978	-5.903523456	NaN	5.99279E+12	6.81112E+12	23.59093266	9.81897E+12	16.80717518	2.487563903	26.34376572	6.54275E+12	9.81897E+12	16.80717518	2.487563903	26.34376572	3.27622E+12	9.076747195	12.24437573	7.387794047	6	NaN	NaN	NaN	NaN	-7.944106194	NaN	10.25788564	10.66869472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8108842157	34.96346791	5.432990816	4692886638	10.71153586	NaN	6.75471E+11	27759439500	12.74594328	5.95329E+11	33.86294187	8.479190375	17.4508508	2.32469E+11	5.95329E+11	33.86294187	8.479190375	17.4508508	3.6286E+11	17.29290873	13.11510484	21.2890086	NaN	16.5	NaN	5.11823674	NaN	16.51517399	NaN	38.42149047	20.85964818	35.1530042	21.92992212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2793882087	NaN	2.555452828	2651298837	1.557116353	NaN	5905996211	1663866094	19.74278191	6580747723	41.62228715	3.791116817	10.77776733	NaN	6580747723	41.62228715	3.791116817	10.77776733	NaN	37.60977546	20.34331629	61.74107241	11.33333333	15.5	4.166666667	NaN	0.296666667	9.327903768	NaN	37.35458045	41.94986804	54.8652603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3331697684	86.37633643	2.390027033	1605412700	29.4132847	NaN	5.689E+12	4.86526E+11	2.444854129	4.6832E+12	60.27688661	17.94047044	16.35915503	2.6369E+12	4.6832E+12	60.27688661	17.94047044	16.35915503	2.0463E+12	1.397412887	24.20358976	1.406573053	NaN	NaN	NaN	NaN	NaN	34.59047932	NaN	73.22241372	27.08032316	63.54608912	29.60687612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8654506097	NaN	NaN	7007266097	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	249003720.8	NaN	2.187120956	229526220.8	-3.072918098	NaN	7630950000	-161253493.9	75.79839659	4998650000	20.10697598	2.778805396	24.88164269	1627650000	4998650000	20.10697598	2.778805396	24.88164269	3371000000	4.996938134	50.80545229	NaN	38.75	40	1.25	-6.157042022	NaN	0.125179617	NaN	30.69535342	29.53764309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3970880957	NaN	3.261436896	3496663457	505.525262	NaN	366674298	14277661.55	351.3867575	224983212	84.85193628	4.956728913	829.3069777	13353876	224983212	84.85193628	4.956728913	829.3069777	211629336	0.12280455	116.8086561	0.136669949	NaN	170.625	NaN	19.78181229	NaN	70.47519876	NaN	138.2904257	61.88947984	76.41500898	71.37862326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46635442102	NaN	4.981343787	20134117102	6.248048534	NaN	2.08285E+11	20727997645	11.51440476	1.71232E+11	70.28305543	0.003229973	11.31397031	NaN	1.71232E+11	70.28305543	0.003229973	11.31397031	NaN	28.94056149	17.79448622	38.58939032	14.31	18.36	4.05	-0.359656478	-1.342500001	32.59710779	NaN	85.4914919	52.89438411	75.48000609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85173860	3.679755264	0.52123327	85173860	29.72560354	NaN	3983503000	-1376324383	15.29168895	2406274000	45.34236587	15.8588768	18.16121621	825431000	2406274000	45.34236587	15.8588768	18.16121621	1580843000	1.867401319	12.73971811	NaN	10.55	16.06833333	5.518333333	7.148893504	6.235833333	43.01164548	NaN	75.06271126	25.56194781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1510814139	69.10214878	4.202148449	1086681639	4.367502156	NaN	883894165	487317700.5	15.2483239	1183641000	80.55815695	2.370964818	20.74864423	701656000	1183641000	80.55815695	2.370964818	20.74864423	481985000	33.55018364	7.7	NaN	NaN	NaN	NaN	NaN	NaN	7.798758936	NaN	60.15750119	47.03709249	80.00381134	32.24937045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37839039769	NaN	2.482469396	28208417412	2.285841481	NaN	4.74355E+14	-2.985E+12	8.039255974	3.91677E+14	147.8214761	46.93629424	11.77422393	8.6787E+13	3.91677E+14	147.8214761	46.93629424	11.77422393	3.0489E+14	80.62240664	4.913606911	117.6818598	5.875103306	7.8635	1.988396694	4.522461578	2.4405	26.78831887	NaN	191.2345547	132.1300428	147.8207212	115.0667366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
