Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.07569728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69485150710	NaN	4.241598036	40140540110	NaN	NaN	9.85786E+11	76802317310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.857499999	9.820833333	4.963333334	7.678941604	4.1575	14.72112554	NaN	96.54688582	81.82576029	62.45307776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5249802.1	11.2146503	1.014454512	5249802.1	2.227814093	NaN	119438000	-17073938.55	2.12470083	122589000	50.53341028	8.648579979	15.96836599	32402000	122589000	50.53341028	8.648579979	15.96836599	90187000	60.61706522	2.21799425	NaN	5.5	10.45833333	4.958333333	3.592045248	3.958333333	9.731645987	NaN	49.2345109	33.52075518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3511129321	NaN	1.744384603	3008908621	12.34553888	NaN	3.50607E+11	38259123070	13.94860503	3.09789E+11	51.82784114	8.519268651	17.20846292	1.28078E+11	3.09789E+11	51.82784114	8.519268651	17.20846292	1.81711E+11	57.85136463	6.322078644	76.85833333	9	13.38333333	4.383333333	6.982140399	0.3525	16.95456287	NaN	58.65671117	41.70214831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	259051286.1	8.325053937	1.723370348	253501886.1	8.682372746	NaN	5310320000	-1232121709	13.4558652	2977010000	28.81795549	11.49197152	24.04621821	1411040000	2977010000	28.81795549	11.49197152	24.04621821	1565970000	2.973349831	20.15167811	NaN	NaN	NaN	NaN	NaN	NaN	11.51639849	NaN	51.40478715	32.51316583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3185336129	20.04578849	2.794915826	1464155121	7.649795692	NaN	2.21377E+11	-4776708263	15.60032786	1.94717E+11	72.76419946	12.26662343	17.351711	1.62742E+11	1.94717E+11	72.76419946	12.26662343	17.351711	36200000000	10.52899317	8.116397955	NaN	3	NaN	NaN	NaN	NaN	16.22944675	NaN	82.72683014	66.49738339	80.95403495	20.13863953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	738907098.3	8.896503418	2.716570214	611190105	-15.63147195	NaN	2849261894	-1567633611	10.75907365	2941922460	25.8494193	0.063666647	19.80695353	1785454053	2941922460	25.8494193	0.063666647	19.80695353	1156468407	0.196223929	31.23023908	NaN	18.16666667	16.16666667	-2	18.52459485	NaN	-5.175004696	NaN	25.03525038	30.20606146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1485991444	4.617247533	1.249782543	736205844.1	10.50499206	NaN	30496672607	149681320.4	6.45637387	25929300000	90.96723104	24.92734412	18.84797316	12443300000	25929300000	90.96723104	24.92734412	18.84797316	13486000000	11.97299782	17.03636638	12.42461879	11	15	4	3.454487327	NaN	51.68773626	NaN	106.9908506	29.06328884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16464821588	NaN	5.394284604	11955317488	NaN	NaN	1.58357E+11	6849728056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.1653554	11.27432596	58.28965109	12.2975	16.575	4.277500001	5.150660758	3.144166667	27.8639055	NaN	98.08163378	69.43991329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	108775330	2.576187174	1.199174151	44340630	11.26120833	NaN	4423551188	-115916780.8	-0.828089417	3377910000	20.30977615	15.00193638	9.737603836	2324660000	3377910000	20.30977615	15.00193638	9.737603836	1053250000	31.17219046	8.417273783	NaN	NaN	NaN	NaN	NaN	NaN	15.61201533	NaN	28.94100676	10.27162129	21.52791419	7.550832432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3145827087	NaN	2.323589815	2754270674	-1.801534567	NaN	28608682197	-247373240.8	20.33524165	23589819921	44.77861073	1.247714741	15.56938182	NaN	23589819921	44.77861073	1.247714741	15.56938182	NaN	58.11251922	7.067658619	75.81307695	9.25	10.49	1.239999999	1.869768019	NaN	-1.750615357	NaN	54.30550331	56.05611866	45.1390522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46174644813	NaN	3.792559712	20939511468	NaN	NaN	5.95583E+11	36411748026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.32391681	7.673803223	NaN	7.083333333	12.14583333	5.0625	4.717134435	0.2675	15.4701067	NaN	119.9222247	104.452118	75.5273986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	203334404.8	22.1153157	1.205813032	199449824.8	0.958249678	NaN	2.36692E+11	1.01942E+11	9.582057834	2.74444E+11	17.63552243	3.088904652	15.72005633	1.69399E+11	2.74444E+11	17.63552243	3.088904652	15.72005633	1.05045E+11	61.8031716	5.857142857	NaN	7.5	13	5.5	0.883654112	NaN	-0.972818404	NaN	15.20961316	16.18243156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15306823531	NaN	0.986362523	9439874531	-1.913651281	NaN	1.68633E+11	-9230000000	22.83680689	1.30814E+11	39.65105952	11.36744805	11.50662746	NaN	1.30814E+11	39.65105952	11.36744805	11.50662746	NaN	NaN	NaN	59.22121301	7.271666667	9.677083333	2.405416667	4.877465153	0.376575	3.411202347	NaN	51.1143847	44.41625519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	437210812.6	22.31336812	6.454884044	301558812.6	49.09167687	NaN	5106786.431	-2332675.767	15.08948604	3196220	11.81330636	2.03256029	53.62394907	2684920	3196220	11.81330636	2.03256029	53.62394907	511300	0.941361822	39.66531379	NaN	15	21.16666667	6.166666667	-10.45414681	7.008333334	14.71186316	NaN	18.87480606	2.209409326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2259208.4	0.981019054	0.264176771	2259208.4	15.75679296	NaN	428286656.2	-334697312.8	12.83548708	169780000	26.71176841	20.9679169	5.479622266	99580000	169780000	26.71176841	20.9679169	5.479622266	70200000	13.3657895	22.09845941	NaN	9	18	9	8.255278983	NaN	17.99506863	NaN	67.38304849	25.11799874	26.83763373	11.17054751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1381000	NaN	NaN	1381000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2220066729	NaN	2.400720983	954186929.2	NaN	NaN	10944055759	-1435467784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.14863799	18.44895696	NaN	15.41666667	20.5	5.083333334	-1.163445407	2.5	33.86940646	NaN	72.25045205	38.38104559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14234419.02	26.41629214	2.35929597	14234419.02	7.929762115	NaN	140496000	16423972.91	3.910798806	148416999.9	49.92666329	3.861714283	13.85426171	50708000	148416999.9	49.92666329	3.861714283	13.85426171	97708999.94	62.66970277	5.659612787	NaN	7.5	10.5	3	6.439099452	4	16.84529125	NaN	47.26208243	27.33709948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	435385510	18.31513299	3.13358491	274360420	16.440586	NaN	3580700000	-968500000	8.903056611	2467100000	26.05174199	5.666472458	11.55272201	850500000	2467100000	26.05174199	5.666472458	11.55272201	1616600000	7.693833756	3.406750118	NaN	9	12	3	7.564367346	NaN	17.09926059	NaN	37.81098154	20.4477294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5850000	0.447307895	0.203104982	5850000	57.07013262	NaN	4157099000	-1544406885	5.842111253	1784931000	107.3319862	79.63218147	18.79432081	587153000	1784931000	107.3319862	79.63218147	18.79432081	1197778000	NaN	NaN	NaN	12	15	3	-3.58961	2.25	184.9779845	NaN	253.2676391	34.7803354	107.2576627	71.95080902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.84128746	8.732394366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	133089633.6	5.822791929	1.267922835	128156833.6	4.4573437	NaN	3093400000	-836991570.2	10.26733411	2078600000	31.31364869	7.809022926	10.69336458	851400000	2078600000	31.31364869	7.809022926	10.69336458	1227200000	8.005931464	4.726368159	NaN	10.3	16.2	5.9	12.40894902	NaN	11.21572763	NaN	46.60138596	32.52485688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18468623.2	2.616348823	0.403303753	12978416.8	-0.041318002	NaN	3842566000	-1034996595	4.357771298	2668695000	NaN	28.89977202	13.67540663	1400060000	2668695000	NaN	28.89977202	13.67540663	1268635000	4.669464612	6.402032391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2196042504	NaN	2.675114636	1560019604	-0.437488302	NaN	9.4381E+11	-4.3017E+11	9.783829309	4.4925E+11	45.91417499	4.25818359	5.102470522	2.0086E+11	4.4925E+11	45.91417499	4.25818359	5.102470522	2.4839E+11	5.666031327	8.650832347	11.60827959	5	NaN	NaN	NaN	NaN	46.85851995	NaN	96.45911518	48.98942824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5729969519	17.89204128	2.84424547	4773006320	-21.56874666	NaN	1.21371E+13	1.19188E+13	26.9744442	1.8155E+13	20.19800818	3.08830321	22.64488715	8.7012E+12	1.8155E+13	20.19800818	3.08830321	22.64488715	9.4538E+12	12.27017162	10.4555227	10.53588002	16	NaN	NaN	NaN	NaN	-9.582121986	NaN	13.50290527	17.21965028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8535944836	25.11530972	5.384315906	5842300770	10.4428519	NaN	1.15014E+12	12627349362	11.90847239	9.62256E+11	37.49864702	9.921148418	17.98440127	3.65578E+11	9.62256E+11	37.49864702	9.921148418	17.98440127	5.96678E+11	22.60801687	8.32157969	25.160748	NaN	16.5	NaN	7.947099923	NaN	19.04491079	NaN	44.82024252	23.864072	38.51731007	24.27091371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2463224331	NaN	2.258727102	2352390481	8.701637703	NaN	13798269093	-454786638.6	8.511738744	11013581118	48.22816781	4.846553693	10.77098722	NaN	11013581118	48.22816781	4.846553693	10.77098722	NaN	52.84772697	8.583489681	78.50115177	7.833333333	12.91666667	5.083333333	NaN	-0.215	16.5218686	NaN	60.42223961	43.90037101	53.69179165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.382351678	NaN	NaN	NaN	NaN	NaN	2.9863E+12	21.22881493	NaN	-57.23532529	2.9863E+12	2.235041383	12.54021945	1.957421497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.40613531	NaN	21.22881493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8022344210	NaN	NaN	6744749011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	142709821.9	NaN	1.383182185	127603121.9	2.675051722	NaN	38429060000	-8521382436	62.94654853	20569170000	22.99777847	4.54767468	34.15807681	5278170000	20569170000	22.99777847	4.54767468	34.15807681	15291000000	17.95941446	29.17897224	NaN	18.09166667	22.83333333	4.741666666	-3.189945591	NaN	1.224566517	NaN	42.96639138	40.00077694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3373868527	NaN	2.680456713	3060327427	544.8763035	NaN	17721632000	-442669408.6	307.779452	10188445000	133.4264712	10.29915196	510.1844488	304195000	10188445000	133.4264712	10.29915196	510.1844488	9884250000	3.149665761	373.8205135	3.744600037	438.3583333	823.0333333	384.675	88.1135456	605.7333333	140.2408769	NaN	232.0800497	81.66632018	121.3577044	117.3740086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41349283525	NaN	4.788676621	20794614225	5.708344663	NaN	3.25993E+11	20583906170	12.41113097	2.59585E+11	67.80677869	0.003573138	12.01999581	NaN	2.59585E+11	67.80677869	0.003573138	12.01999581	NaN	42.79508561	10.84529506	53.45324712	11.7475	21.96666667	10.21916667	10.11613837	6.599416666	35.03733137	NaN	85.15323844	50.11590707	72.29816312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96929406.3	2.680387515	0.650555773	96929406.3	2.770768762	NaN	7200378000	-5207578353	8.668318087	4784091000	51.12027656	12.51810738	13.72056223	1423006000	4784091000	51.12027656	12.51810738	13.72056223	3361085000	2.837579332	27.81476932	NaN	15.85833333	18.53416667	2.675833333	-12.79070921	5.240000001	41.03919502	NaN	76.93944674	29.11557457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	841785318	25.6144414	2.548155399	514987318	3.096832892	NaN	1587697165	289711454.7	8.668832834	1762176000	88.93590391	5.444915274	8.916745111	878391000	1762176000	88.93590391	5.444915274	8.916745111	883785000	39.30802234	3.847472738	NaN	NaN	NaN	NaN	NaN	NaN	13.13385309	NaN	80.13006788	57.20853942	89.08428384	44.75244776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33898638541	NaN	2.339450555	26429152068	2.328751195	NaN	6.17439E+14	-6.668E+12	6.686089076	5.00947E+14	162.9103096	62.21638426	7.866937116	9.8127E+13	5.00947E+14	162.9103096	62.21638426	7.866937116	4.0282E+14	86.29875519	2.291953571	117.5818682	4.633884298	6.748583333	2.114699036	4.919301746	1.834583333	33.52795225	NaN	214.5710245	145.2591751	162.9090088	130.997649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
