Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.16740611	1180838000	NaN	3.205902668	1027876250	5.986710283	15.85464864	6896405786	266927311.5	15.85464864	6205447363	117.0481485	11.68977473	14.51186695	499873563.5	6205447363	117.0481485	11.68977473	14.51186695	5705573800	67.14457129	6.510219531	67.33738182	5.75	9	3.25	2.790059686	3	19.38406007	110.8802411	130.2643011	109.3826098	157.8643849	148.4356892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.59800848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.22686E+11	NaN	2.590143813	90967061250	NaN	NaN	1.77962E+12	1.65183E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.76890347	5.077330077	86.81080186	8.005833333	13.59416667	5.588333333	7.773865714	5.2775	16.79775592	NaN	107.9605648	91.16280892	65.82008278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20410000	21.36412167	1.817063721	20410000	0.382701014	NaN	339156000	49746250	9.498761283	354861000	68.53906114	6.439490446	14.02658663	96931000	354861000	68.53906114	6.439490446	14.02658663	257930000	84.43955652	5.471825593	NaN	3.961931115	11.52316985	7.56123873	7.086868726	5.048169845	10.06972446	NaN	65.50574399	50.98792696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11596800000	NaN	2.125792417	11043605000	-5.909435962	NaN	5.23247E+11	98485525328	-1.918940718	5.02109E+11	55.3840469	7.173003028	-0.739939745	2.56E+11	5.02109E+11	55.3840469	7.173003028	-0.739939745	2.46109E+11	76.75209798	2.101981293	81.41666667	7.5	11.775	4.275	9.930652481	NaN	8.71436529	NaN	57.71562826	40.05713687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	505794750	10.96577788	1.954447593	499796250	-8.890925177	NaN	26051780000	-10918753156	25.0677246	30134130000	20.91728428	4.663921108	26.89705734	13231190000	30134130000	20.91728428	4.663921108	26.89705734	16902940000	24.65971222	4.259026389	NaN	16.7	28.34	11.64	21.51486659	NaN	-1.657625502	NaN	18.08356466	18.35577139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3317517174	12.13033582	NaN	1457045000	13.56520271	NaN	5.81214E+11	-1.20967E+11	-75.91821481	5.44456E+11	51.94199481	7.515796823	31.27487975	3.33208E+11	5.44456E+11	51.94199481	7.515796823	31.27487975	1.52022E+11	31.43740272	31.66966191	NaN	8	NaN	NaN	NaN	NaN	16.11362305	NaN	55.44876826	7.254817645	56.11944179	24.33085243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1015827244	8.323111299	3.051295853	868163750	-3.279271316	NaN	2055262226	-1004094989	9.836131748	2347308147	19.57558281	0.001506384	4.441768876	986654969.5	2347308147	19.57558281	0.001506384	4.441768876	1360653177	3.792906575	54.34083601	NaN	46.80666667	60.17416667	13.3675	53.81006039	NaN	2.247343984	NaN	17.14004015	14.818749	NaN	NaN	NaN	-49000000	-0.408639811	NaN	NaN	NaN	NaN	NaN	NaN	74000000	2.390180879	NaN	NaN	3096000000	25.81936439	12000000	0.397088021	734000000	23.70801034	7.020764641	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11620220250	37.28133444	8.417907818	10809756250	2.54913727	NaN	1.08087E+11	33565521934	6.258374897	1.17594E+11	84.53896477	3.046512538	19.42823715	30831900000	1.17594E+11	84.53896477	3.046512538	19.42823715	86761800000	45.11177349	13.63742417	46.51921256	12	20.32833333	8.328333333	0.496866122	NaN	37.64072677	NaN	77.70478141	22.27045291	NaN	NaN	NaN	-1634000000	-1.174694464	NaN	NaN	NaN	NaN	NaN	NaN	18620000000	38.19095477	4429000000	9.084196493	45418000000	32.65132998	NaN	NaN	6439000000	13.20685058	5.886978067	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50708508500	NaN	4.427572373	45503810000	NaN	NaN	3.7609E+11	23579507891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.42862115	5.925723648	72.2027181	10.43333333	14.22583333	3.7925	7.042458838	1.789166667	21.49592054	NaN	99.77901456	78.28309402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.86112918	197501500	NaN	3.268526767	170175000	-1.657943145	21.05639946	98951848.96	280840398.6	20.45428685	195365766.4	NaN	NaN	44.92471222	115929339.3	195365766.4	NaN	NaN	44.92471222	79436427.08	14.71100187	NaN	NaN	NaN	30.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	270054750	2.886572368	2.211867007	232397500	11.13931534	NaN	10920970000	836917500	2.570422281	9568750000	32.78890988	12.64322207	15.21812424	7243580000	9568750000	32.78890988	12.64322207	15.21812424	2325170000	59.48101538	10.52744401	NaN	2.875	8	5.125	-6.519804752	2.75	25.41304567	NaN	39.63573112	11.39496644	33.47321507	8.651886075	NaN	-1393700000	-4.775744344	13051000000	44.7214174	1162000000	3.981785842	299200000	1.025258454	611500000	26.51433031	47800000	2.072583792	2183800000	7.483153117	15200000	0.922890103	520000000	22.54693665	5.919417658	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5880751067	NaN	2.038635711	5213447500	2.229623321	NaN	74005715026	-11834868277	-10.44774959	49287774588	59.38071466	1.871038352	-0.963224311	NaN	49287774588	59.38071466	1.871038352	-0.963224311	NaN	83.69547172	2.601973477	86.74524943	7.5	12.13583333	4.635833333	11.11475619	NaN	0.016493979	NaN	89.16028942	89.14379544	59.93470161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54305657585	NaN	1.654280749	27028303750	NaN	NaN	1.14094E+12	16219181837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.10700186	2.365765038	NaN	4.5	9.995833333	5.495833333	7.912962554	-0.46245	7.570269388	NaN	102.9746513	95.40438188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75487378.78	1.960715211	0.337990813	71209348.55	19.73829677	NaN	3.11039E+11	-26190741525	-21.29024158	2.41458E+11	16.31186413	12.08444655	-15.79112567	1.4235E+11	2.41458E+11	16.31186413	12.08444655	-15.79112567	99108000000	58.53369208	-9.542913303	NaN	7.5	17.77083333	10.27083333	17.51949796	NaN	8.951197763	NaN	21.01245727	10.94436113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42844133000	NaN	1.338126632	36641017500	-1.181154188	NaN	7.05172E+11	-27421000000	3.828925396	3.79524E+11	61.00887346	15.54694747	-28.6297784	NaN	3.79524E+11	61.00887346	15.54694747	-28.6297784	NaN	80.13167764	4.261548471	82.69141229	7.461666667	9.416666667	1.955	5.452473206	0.479375	2.805426955	NaN	113.3571245	109.8651299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	411555000	9.709920963	2.503629727	319911250	27.13055631	NaN	57658280	-12217803.54	13.16418337	57531460	20.52587355	3.199952333	52.28382889	36068630	57531460	20.52587355	3.199952333	52.28382889	21462830	5.304019671	10.05611674	NaN	16.32333333	NaN	NaN	NaN	NaN	12.70690939	NaN	20.57111995	4.941929083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3269600	8.927137997	NaN	NaN	33355800	11.90056594	2036000	6.745474304	12879700	35.16603232	8.383799819	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98619417.71	3.720204341	1.096004716	86955667.71	2.962192128	NaN	1.70046E+11	82288162550	13.11382644	2.57069E+11	8.676755103	2.889881898	23.2779291	2.18445E+11	2.57069E+11	8.676755103	2.889881898	23.2779291	38624000000	NaN	NaN	NaN	23	27	4	0.61779833	NaN	2.048649692	NaN	5.739499894	3.60923634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94033750	23.31053109	4.36001233	94033750	56.18792687	NaN	278228418.5	450075502.7	-11.60094953	738320000	11.62012864	0.882632715	13.80830533	435170000	738320000	11.62012864	0.882632715	13.80830533	303150000	49.3487315	9.486542506	NaN	13.83333333	26.75	12.91666667	24.32561335	8.041666667	0.627473388	NaN	4.378927855	3.727217011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17751595.51	2.330734372	1.534134272	17751595.51	3.038439089	NaN	2513815385	-4006261538	28.30567831	3891076923	16.11737716	2.054789902	110.8896856	2439538462	3891076923	16.11737716	2.054789902	110.8896856	1451538462	14.54273841	69.5836364	NaN	39.33333333	50.33333333	11	-8.878501032	NaN	0.255729221	NaN	10.41256995	10.15684073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13408582.16	NaN	1.674386739	13408582.16	62.00179802	NaN	18929000000	-7827644552	-131.7350914	4347000000	10.65153968	1.224803149	30.26670662	3544000000	4347000000	10.65153968	1.224803149	30.26670662	803000000	35.47163766	-4.278743156	NaN	7.5	17.77083333	10.27083333	17.68921933	NaN	27.12503895	NaN	46.38210138	18.53911876	10.65153968	1.96760671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5937643500	NaN	2.975889488	4793596250	NaN	NaN	52395803375	-4018540862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.32072293	15.86589902	NaN	19.915	28.70833333	8.793333333	12.11643094	6.208333333	54.40615824	NaN	84.51345591	30.10729768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25880000	22.38851161	2.107343554	25880000	-5.857560955	NaN	381609000	68440000	7.198391631	407319000	60.12354649	5.829168813	6.627452212	114322000	407319000	60.12354649	5.829168813	6.627452212	292997000	76.94473693	3.778337531	NaN	3.674660036	12.023176	8.348515962	7.531561786	5.523175998	8.093347116	NaN	56.32854458	46.49947489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14150000	NaN	NaN	NaN	NaN	NaN	310000	0.210712344	71080000	NaN	14.37789556	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	805843175	29.1687347	3.156868014	765220000	2.036105083	NaN	15397300000	-457419285.3	19.96214045	13062500000	24.1963485	3.134962208	20.61960386	4188000000	13062500000	24.1963485	3.134962208	20.61960386	8874500000	35.88313992	10.045918	NaN	10.44166667	19.49166667	9.05	9.764970195	NaN	14.03378951	NaN	28.52122004	14.47372312	NaN	NaN	NaN	127030000	0.235304279	8546550000	15.83121931	NaN	NaN	NaN	NaN	1110630000	19.4116876	122500000	2.141065639	5454470000	10.10359862	880000	0.019606445	2113220000	36.93504269	5.239148625	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	188080000	9.842714387	3.299407938	188080000	183.1143612	NaN	1.23136E+11	-87629030300	10.72472183	32883732000	71.37465627	1.398684574	61.55816763	8992075000	32883732000	71.37465627	1.398684574	61.55816763	23891657000	NaN	NaN	NaN	22.50916667	28.6875	6.178333333	13.3810579	2.9425	243.9542276	NaN	269.5832428	21.78062791	71.36134449	51.84390462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35249981000	NaN	NaN	35174000000	-0.997782906	NaN	9.67677E+11	5.35467E+11	7.945140657	1.31795E+12	163.703759	4.830211981	8.482715668	1.24552E+11	1.31795E+12	163.703759	4.830211981	8.482715668	1.1934E+12	77.58046615	9.561128527	109.2024171	3.07	6.5	3.43	-3.116571667	2.67	-9.654420295	NaN	120.1960794	129.8504997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	204581800.3	5.255756677	1.556939119	197451250	-7.93477614	NaN	5954100000	-2458940150	21.13824364	6286900000	33.44095745	5.589479964	24.71286029	2540500000	6286900000	33.44095745	5.589479964	24.71286029	3746400000	18.25394135	8.759886253	NaN	12.34166667	21.68333333	9.341666667	11.53149743	NaN	2.351595745	NaN	31.67074468	28.53191489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	166800000	NaN	NaN	166800000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.036188005	625	2.682399461	658.505	1157.785	499.28	81.01610759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-118330000	-4.371926711	NaN	NaN	88490000	3.269431206	-5310000	-0.196188041	70600000	7.624107731	321270000	34.69400978	926010000	34.21319913	NaN	NaN	346190000	37.38512543	16.8419588	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33250204.25	4.113469737	1.530856549	27068750	10.76899539	NaN	5961900000	287500000	4.551626537	6821900000	32.96240819	20.93201814	30.46529863	3150100000	6821900000	32.96240819	20.93201814	30.46529863	3671800000	8.787765267	19.35849465	NaN	NaN	NaN	NaN	NaN	NaN	16.97429455	NaN	28.80701585	10.14785466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4458714000	NaN	3.707284024	4424722500	24.95293566	NaN	2.83183E+12	-1.00071E+12	0.408045953	1.67141E+12	55.67075142	4.745804563	41.29100431	8.07725E+11	1.67141E+12	55.67075142	4.745804563	41.29100431	8.63684E+11	19.99793411	22.94980119	27.95906487	24.40833333	33.05	8.641666667	9.497899967	10.4	61.13297732	NaN	94.3217461	32.75533597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11482018250	13.05092354	3.331662129	10448610000	7.278454829	NaN	1.31528E+14	3.15024E+13	10.43967601	1.19996E+14	42.49226805	5.148366263	19.62218069	2.8426E+13	1.19996E+14	42.49226805	5.148366263	19.62218069	9.157E+13	21.67274502	7.52573572	18.41949834	19.6025	24.03333333	4.430833333	17.7185387	NaN	-2.191965892	NaN	46.57591113	45.52915004	NaN	NaN	NaN	-2.74E+12	-0.970272463	1.05546E+14	37.37532021	NaN	NaN	1.159E+12	0.41041817	2.9921E+12	6.300218984	NaN	NaN	4.7492E+13	16.81758387	8400000000	0.018876447	1.3095E+13	27.57306494	5.702182603	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9538784915	10.63863486	3.371169469	5757133750	3.796466424	NaN	3.76661E+12	88634464875	10.51682327	3.36026E+12	43.38361376	13.59178284	16.86249497	1.1209E+12	3.36026E+12	43.38361376	13.59178284	16.86249497	2.23936E+12	44.23196517	11.78781925	47.76649459	NaN	18.91666667	NaN	9.132749407	NaN	22.99621835	NaN	48.62999129	24.27257374	NaN	NaN	NaN	-1.7558E+11	-2.26687934	3.78169E+12	48.82466643	3.4051E+11	4.396258595	53200000000	0.686854886	2.3812E+11	24.17658287	430000000	0.043658368	9.7573E+11	12.59746086	1910000000	0.255905248	3.2672E+11	33.17223734	6.514809442	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3559519175	NaN	1.155281591	3439582500	8.021818343	NaN	21816373019	1597783467	7.708483928	18147388657	44.84995506	8.674645142	5.420139555	NaN	18147388657	44.84995506	8.674645142	5.420139555	NaN	69.73565658	3.119790426	86.9251741	5.416666667	12.65666667	7.24	NaN	NaN	8.976719024	NaN	53.91758384	44.94086482	39.78678038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.346776115	NaN	3.39151E+13	1.09503E+12	17.98862043	3.18508E+13	47.92846235	NaN	24.38171928	1.40809E+13	3.18508E+13	47.92846235	NaN	24.38171928	1.77699E+13	8.869937219	25.80772262	9.627876144	NaN	NaN	NaN	NaN	NaN	19.2854172	NaN	51.03478071	25.07761826	49.51961723	28.33095367	NaN	-9.7E+11	-1.459637073	NaN	NaN	NaN	NaN	NaN	NaN	6.2632E+12	51.01987618	1.068E+12	8.699902248	1.2276E+13	18.47268526	NaN	NaN	5.94E+11	4.838709677	1.13211315	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8125688000	NaN	NaN	6744700000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.269177889	83.61581921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	514653000	NaN	2.603693004	498323750	-1.885747696	NaN	2.13565E+11	-9309388800	8.423757352	1.54032E+11	38.36935287	5.200932139	3.898940949	29943780000	1.54032E+11	38.36935287	5.200932139	3.898940949	1.24088E+11	66.12286322	3.959330787	NaN	5.941666667	13.05	7.108333333	9.280595875	1.75	5.434465424	NaN	53.19899493	46.84459734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5130401750	NaN	2.231870949	5127402500	-1.04708708	NaN	1.39765E+11	8215135610	21.29069137	1.10626E+11	68.39828249	8.768648053	26.468268	10541040000	1.10626E+11	68.39828249	8.768648053	26.468268	1.00085E+11	49.36931962	11.94801864	47.83672748	11.29416667	19.9425	8.648333333	5.634626382	8.149166667	28.23876978	NaN	86.41442483	58.17565505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
