Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Korea, Rep.	KOR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.1	8.7	9.3	10	10.7	11.4	12.2	13	13.8	14.6	15.3	16.1	16.9	17.7	18.4	19.1	19.7	20.3	20.9	21.5	22.2	22.8	23.4	23.8	24.1	24.3	24.4	24.5	24.5	24.5	24.6	24.8	25.2	25.7	26.4	27.1	27.9	28.6	29.4	30.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Kosovo	XKX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Kuwait	KWT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	64.3	64.5	64.7	64.9	65.2	65.4	65.4	65.3	65.3	65.4	65.4	65.5	65.6	65.6	65.9	66.2	66.3	66.5	66.9	67.4	68	68.4	68.9	69.2	69.6	69.9	70.1	70.3	70.6	71	71.3	71.7	72.1	72.4	72.7	72.9	73.2	73.4	73.6	73.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Kyrgyz Republic	KGZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.6	28.1	28.6	29.1	29.6	30.1	30.6	31.2	31.7	32.2	32.8	33.3	33.9	34.5	35.1	35.7	36.2	36.6	36.9	37.1	37.2	37.4	37.7	38	38.3	38.8	39.3	39.8	40.4	41	41.6	42.3	42.9	43.7	44.4	45.1	45.8	46.5	47.2	47.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Lao PDR	LAO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.5	6.7	6.8	7	7.2	7.4	7.6	7.9	8.1	8.3	8.5	8.8	9	9.2	9.5	9.8	10.1	10.4	10.7	11	11.4	11.8	12.2	12.6	13	13.5	14	14.6	15.1	15.7	16.4	17	17.7	18.3	18.9	19.6	20.2	20.9	21.6	22.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Late-demographic dividend	LTE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.6516294379692	20.9698285013683	21.2320980165718	21.5557185332163	21.8555622249978	22.1556659955024	22.4246880991353	22.6662323375507	22.9618537481115	23.2589997265961	23.560936691007	23.9090967806406	24.2674375590045	24.5736214551777	24.9299288455903	25.2266718935092	25.5869304429404	25.8302716387723	26.1565192025003	26.5543260587435	26.9412212448215	27.3615243457611	27.867291407011	28.3325744850778	28.861155938669	29.4774087863564	30.0461759640857	30.6869015264399	31.3220511280848	31.9647267412934	32.6591205184184	33.3169992302539	34.0411539406588	34.7815085848274	35.4500523064241	36.1148813800146	36.7908039894029	37.4651225665394	38.1325054516229	38.7399714828381	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Latin America & Caribbean	LCN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.8596693873759	36.551133914262	37.2443182526546	37.9385645728833	38.6536089661495	39.356326571425	40.026679603769	40.6654294216813	41.2234447104807	41.8100980484529	42.4046717216454	42.9808292287536	43.5583243535165	44.1505918429687	44.7525406722349	45.2865078986835	45.8630093506515	46.4372705886765	47.0164818148131	47.5774672029876	48.1376094037877	48.694392323312	49.2351538429876	49.7869542689774	50.2824710012433	50.8088157641462	51.3266655876114	51.8269478845462	52.3339377545351	52.8371199118648	53.360444096706	53.9199296446276	54.4915405669867	55.086748531038	55.644399643797	56.1564457201211	56.7247844474673	57.2862706582262	57.7965570262098	58.3002922127822	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Latin America & Caribbean (excluding high income)	LAC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.5487214415408	36.2528344777578	36.9577510557144	37.6585608376751	38.3784899979367	39.084026858489	39.7555385670321	40.3984961197663	40.9610870703427	41.5516880544442	42.1539829326053	42.7356891994553	43.3225374172878	43.9205489312972	44.5257031327551	45.0621336707272	45.6441515181718	46.2184374439331	46.7948715036644	47.3559238360514	47.915720012201	48.4687727840241	49.0079393534126	49.5588761784612	50.0539911365981	50.5817812511231	51.1041211405875	51.6054449861863	52.1160375943628	52.6188268102198	53.1428560451394	53.7039700087521	54.2801338834163	54.8782657282898	55.4373159071479	55.9523323547493	56.5262779440223	57.0900141923687	57.5996026926156	58.1070491292502	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Latin America & Caribbean (IDA & IBRD)	TLA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.7874081991645	36.4767286398659	37.1673665471202	37.8586647754985	38.5713035478354	39.270971974591	39.9371055068638	40.5678495859023	41.1187459706756	41.696189886702	42.2847490352301	42.8547437706173	43.4290089160636	44.01826184046	44.6176210166362	45.1500933486532	45.7328369498306	46.3135161900627	46.905175949312	47.4781572884717	48.0499384298077	48.6123174012336	49.1608436620887	49.7177274336746	50.2165716294463	50.7443314291514	51.2631926225349	51.7614730793604	52.266759477119	52.7681000014749	53.2877665728677	53.8444903440793	54.4138235145226	55.0075227443214	55.5651786157512	56.0761548984262	56.6449214596334	57.2088499451918	57.7202045385855	58.2249727537705	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	47.1	47.5	48	48.4	48.8	49.2	49.6	49.9	50.2	50.6	50.8	51.1	51.3	51.5	51.8	51.9	51.9	51.6	51.2	51	50.7	50.5	50.5	50.5	50.5	50.6	50.8	51	51.3	51.6	51.9	52.2	52.5	52.7	52.8	52.8	52.9	53	53	53.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Least developed countries: UN classification	LDC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.54005345801952	9.77271893998046	10.0247136027471	10.2905536462233	10.5502165714298	10.8411441054088	11.1190767470081	11.3991114203667	11.6834748425174	11.9973912390068	12.282820519289	12.6102887867619	12.9205222637427	13.2742826488675	13.6279106693022	13.9692850747956	14.3334925915893	14.6809129331162	15.047453415531	15.3930855461192	15.7737781205276	16.1509751528132	16.5363286649836	16.9686979955053	17.4113086062754	17.8737120004572	18.3498083101575	18.8538621513554	19.4041156366356	19.9659118699867	20.5589210549056	21.1756720164721	21.8356267907421	22.4998795295462	23.1981389627542	23.894060953948	24.626276732692	25.3387236651578	26.0492171943006	26.7981177182735	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Lebanon	LBN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45	45.8	46.7	47.5	48.3	49.1	49.8	50.1	50.5	51.2	52	52.7	53.5	54.1	54.3	54.6	55.3	56	56.6	57.3	57.9	58.6	59.3	60	60.7	61.4	62	62.5	63	63.4	63.8	64.1	64.5	64.8	65.2	65.6	66.1	66.5	66.8	67.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Lesotho	LSO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.8	19.4	20	20.8	21.5	22.2	22.8	23.4	24.1	24.7	25.4	26.1	26.9	27.7	28.5	29.4	30.3	31.3	32.3	33.3	34.3	35.3	36.3	37.2	38.2	39.1	40.1	41	42	42.9	43.9	44.8	45.8	46.7	47.7	48.7	49.6	50.5	51.5	52.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Liberia	LBR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15	15.4	15.9	16.4	16.8	17.3	17.7	18.1	18.6	19	19.5	20	20.6	21.2	21.7	21.8	21.9	21.7	21.4	21	20.6	20.3	20.5	20.8	21.3	21.9	22.7	23.7	24.4	25.1	25.9	26.6	27.3	28.1	28.8	29.7	30.5	31.4	32.3	33.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Libya	LBY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	50.8	52	53.1	54.1	55.1	56	56.7	57.3	57.8	58.2	58.5	58.7	58.8	59	59.3	59.6	60.1	60.6	61	61.4	61.8	62.1	62.5	62.8	63.1	63.4	63.8	64.1	64.5	64.9	65.4	65.9	66.4	66.9	67.4	67.8	67.7	68	68.2	68.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Liechtenstein	LIE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	46.4	47	47.5	48	48.5	49.1	49.6	50	50.5	50.9	51.3	51.7	52.1	52.4	52.7	53	53.1	53.1	52.9	52.6	52.4	52.2	52.1	52.1	52.2	52.3	52.4	52.7	53	53.4	53.7	54.1	54.5	54.8	55	55.2	55.5	55.7	55.8	56	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Low & middle income	LMY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.1746639202205	18.4941237832046	18.7932327248474	19.1217598346418	19.4627976077267	19.7801045528296	20.1144315988387	20.411533017864	20.7555505896811	21.1016639644763	21.4237946822911	21.8022514268073	22.1789313352172	22.5302746795691	22.9156212351168	23.2646120342713	23.6647326149251	24.0043303700513	24.3708625003166	24.781341345275	25.1724821888881	25.5792950555215	26.0447252517385	26.4961163224623	26.9928141760548	27.5185929935581	28.0275573772095	28.5899136874636	29.1416624902051	29.7274541873761	30.3464158308184	30.9583888021798	31.597489996843	32.2707478257436	32.8882200223759	33.5188719518162	34.1579122481878	34.7894179631909	35.4056933761203	36.0063940293618	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Low income	LIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.4905859981226	11.7792981754158	12.0630770496372	12.352496945485	12.6326953697895	12.9546149384474	13.2785981532458	13.5955149245367	13.9245846712581	14.2613932609856	14.5873658341787	14.9317643781898	15.2930403770273	15.6667124835961	16.0331586464368	16.4083214224529	16.7667009743791	17.0933147425621	17.4384179700709	17.7450215147101	18.0876106148983	18.4496572420855	18.7977475916469	19.1964162573578	19.5993341316301	20.0272748771654	20.4652797733169	20.9365820637094	21.4174763311265	21.8981971518792	22.4232315231457	22.9742191618186	23.5392666190996	24.1385192202872	24.7594034369703	25.3894443480677	26.04754607055	26.7137334883401	27.3869207404963	28.0759222638843	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Lower middle income	LMC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.6822925066978	12.9203922118491	13.1835904077703	13.4421141726681	13.7637883651581	14.0239702862245	14.3466401844896	14.6114145741869	14.9310025917501	15.2529247678836	15.5204656306692	15.8562598570195	16.1820051153573	16.5199969070649	16.86613251641	17.2054021662898	17.5997386344642	17.9337366638327	18.2723807691002	18.6505469549358	19.0294079829276	19.3655209142142	19.7644741385609	20.1780082735967	20.6293167369791	21.0613084836499	21.5145665067748	22.0160011410103	22.4921454800927	23.0443015382985	23.6009898315359	24.1835676313353	24.7618980337575	25.4052657299446	26.0071967660681	26.6503168694189	27.2939346901051	27.9229337968169	28.5433595893418	29.1856786999344	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.7	31	31.4	31.8	32.1	32.5	32.8	33.2	33.5	33.9	34.3	34.8	35.3	35.7	36.2	36.7	37.2	37.7	38.2	38.7	39.2	39.8	40.4	41	41.6	42.3	42.9	43.6	44.1	44.6	45	45.4	45.8	46.1	46.5	46.8	47.2	47.5	47.8	48.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Macao SAR, China	MAC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Macedonia, FYR	MKD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.1	40.5	40.9	41.2	41.6	41.9	42.2	42.4	42.7	43	43.3	43.5	43.8	44	44.2	44.5	44.6	44.8	44.9	44.9	45	45	45	45.1	45.2	45.3	45.4	45.4	45.5	45.6	45.7	45.9	46	46.2	46.4	46.5	46.8	46.9	47.1	47.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Madagascar	MDG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.5	11.8	12	12.3	12.6	12.8	13.1	13.3	13.6	13.9	14.2	14.5	14.8	15.1	15.5	15.9	16.2	16.5	16.9	17.2	17.6	17.9	18.3	18.7	19.1	19.6	20	20.5	21	21.5	22.1	22.7	23.3	23.9	24.6	25.2	25.8	26.4	27.1	27.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Malawi	MWI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.2	10.6	10.9	11.2	11.5	11.9	12.2	12.5	12.8	13.2	13.5	13.8	14.2	14.5	14.8	15.2	15.6	15.9	16.3	16.7	17.1	17.6	18.1	18.6	19.2	19.7	20.2	20.8	21.3	21.9	22.5	23.1	23.7	24.4	25.2	25.9	26.7	27.5	28.3	29.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Malaysia	MYS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.4	12.9	13.4	13.9	14.4	15	15.6	16.2	16.8	17.5	18.1	18.7	19.4	20	20.7	21.3	22	22.7	23.5	24.2	25	25.8	26.5	27.2	28	28.7	29.4	30.2	30.9	31.6	32.4	33.1	33.9	34.7	35.4	36.1	36.9	37.6	38.4	39.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Maldives	MDV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.7	10.2	10.6	11.1	11.5	12	12.4	12.9	13.3	13.9	14.5	15.1	15.8	16.4	17.1	17.6	18.1	18.5	18.9	19.4	20	20.5	21.2	21.9	22.7	23.6	24.5	25.4	26.3	27.1	27.8	28.5	29.2	29.9	30.6	31.3	32.1	32.7	33.3	33.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mali	MLI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11	11.4	11.7	12.1	12.5	12.9	13.2	13.5	13.9	14.2	14.5	14.9	15.2	15.6	16.1	16.5	17	17.5	18	18.5	19	19.5	20	20.6	21.2	21.7	22.4	23	23.7	24.3	25	25.7	26.4	27.1	27.8	28.5	29.1	29.8	30.4	31.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.1	40.8	41.5	42.2	42.9	43.7	44.3	45	45.5	46	46.5	46.9	47.2	47.7	48.1	48.5	49	49.4	49.9	50.3	50.8	51.2	51.7	52.2	52.8	53.3	53.9	54.4	54.8	55.2	55.6	56	56.4	56.7	57	57.3	57.6	57.9	58.2	58.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	64.8	65.6	66.3	66.9	67.4	67.8	68.2	68.6	69.1	69.5	69.9	70.5	71	71.6	72.2	72.7	73.2	73.8	74.2	74.7	75.2	75.6	75.9	76.2	76.4	76.7	77	77.3	77.5	77.8	78.1	78.3	78.6	78.8	79	79.3	79.5	79.7	79.9	80.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mauritania	MRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12	12.4	12.9	13.3	13.8	14.3	14.8	15.2	15.8	16.3	16.8	17.3	17.9	18.5	19.1	19.7	20.3	20.9	21.5	22.1	22.7	23.4	24	24.6	25.2	25.9	26.5	27	27.6	28.3	28.9	29.7	30.4	31.2	31.9	32.7	33.4	34.1	34.9	35.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mauritius	MUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.1	20.7	21.3	21.9	22.4	22.9	23.4	23.9	24.3	24.9	25.4	26	26.6	27.3	28	28.8	29.5	30.3	31.1	31.8	32.6	33.4	34.2	35.1	35.9	36.8	37.6	38.5	39.4	40.2	41.1	42	42.9	43.8	44.8	45.7	46.7	47.7	48.6	49.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mexico	MEX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.8	42.5	43.3	44	44.8	45.6	46.4	47.1	47.7	48.4	49	49.6	50.2	50.7	51.4	52	52.6	53.3	54	54.6	55.2	55.8	56.3	56.9	57.5	58.1	58.7	59.2	59.8	60.3	60.8	61.4	61.9	62.4	62.9	63.3	63.8	64.3	64.7	65.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Micronesia, Fed. Sts.	FSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	57.3	58	58.7	59.4	60	60.6	61.2	61.8	62.4	62.9	63.4	63.9	64.4	64.9	65.4	66	66.6	67.2	67.8	68.4	69	69.6	70	70.5	71	71.6	72.1	72.6	73.1	73.6	74.1	74.5	75	75.4	75.9	76.3	76.8	77.2	77.6	78	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Middle East & North Africa	MEA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.975235091878	39.8518670395259	40.7023436690395	41.5241678915395	42.3282450127605	43.080168857676	43.8150085643374	44.5483639857331	45.3031742331555	46.0288872997427	46.7171381853673	47.3794843367934	48.0123715512304	48.5970648033969	49.2090014244066	49.8291246887883	50.4130573699873	50.8979630466891	51.4719903021591	52.0896778417641	52.7654719165604	53.3829499714682	54.0202005427363	54.6355140463525	55.321127005814	55.9273471180274	56.5716558414976	57.1950710671427	57.8015470326437	58.425515763336	59.0654495093731	59.7120152759602	60.3466318067465	60.9831825871134	61.6198946768791	62.2576784291404	62.9062964776121	63.4968666469014	64.0456451691055	64.5966206968806	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Middle East & North Africa (excluding high income)	MNA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.1199249992503	38.9707281905326	39.7964250533239	40.6008016972594	41.3857946627958	42.1137666587675	42.8245468166363	43.5476658956233	44.306442947288	45.0342629359621	45.7317367772461	46.4099928496123	47.0593515336111	47.6545440634714	48.2839532239877	48.9164276542068	49.5164263623303	50.1204944287584	50.7001181364217	51.3257996525008	51.9246317647043	52.5558706817578	53.1985283122743	53.8213242707924	54.5294742001972	55.1567252700342	55.8265186160591	56.4802192551531	57.1139231855565	57.7572540100377	58.4210069233763	59.0821983530826	59.7172672460009	60.3595988518507	61.0093392086691	61.6566315088481	62.3156384371773	62.9134939518544	63.4646735310868	64.0223274691304	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Middle East & North Africa (IDA & IBRD)	TMN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.1199249992503	38.9707281905326	39.7964250533239	40.6008016972594	41.3857946627958	42.1137666587675	42.8245468166363	43.5476658956233	44.306442947288	45.0342629359621	45.7317367772461	46.4099928496123	47.0593515336111	47.6545440634714	48.2839532239877	48.9164276542068	49.5164263623303	50.1204944287584	50.7001181364217	51.3257996525008	51.9246317647043	52.5558706817578	53.1985283122743	53.8213242707924	54.5294742001972	55.1567252700342	55.8265186160591	56.4802192551531	57.1139231855565	57.7572540100377	58.4210069233763	59.0821983530826	59.7172672460009	60.3595988518507	61.0093392086691	61.6566315088481	62.3156384371773	62.9134939518544	63.4646735310868	64.0223274691304	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Middle income	MIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.640381664557	18.9619116225155	19.2621168628971	19.5929329776244	19.9374264855202	20.2534964739022	20.5859173522105	20.8790902677138	21.2221446712817	21.5676950158043	21.8889712480102	22.2691293141347	22.6471332329803	22.9980977673367	23.3864729084867	23.7358110140628	24.1414988746935	24.4847147479567	24.8555964217926	25.2767127285759	25.6751668971921	26.0864503451216	26.5624447665555	27.0205193104603	27.5272854462738	28.0638829534619	28.5822492639115	29.1557627444959	29.7172168187564	30.3154435227052	30.9461587400388	31.5672614317353	32.217244796646	32.9024139987283	33.5267402997712	34.1655610533561	34.8120306768502	35.4505143489106	36.0725501187356	36.6768455117566	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Moldova	MDA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.7	38.1	38.6	39.1	39.6	40.1	40.5	41.1	41.6	42.1	42.5	42.9	43.3	43.7	44.1	44.4	44.5	44.4	44.3	43.9	43.6	43.3	43	42.8	42.7	42.6	42.7	42.9	43.2	43.6	44	44.4	44.8	45.2	45.5	45.8	46.2	46.5	46.8	47.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mongolia	MNG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28	28.6	29.1	29.6	30.1	30.7	31.3	31.9	32.6	33.2	33.9	34.5	35.1	35.7	36.3	36.8	37.2	37.4	37.6	37.7	37.9	38.2	38.5	38.8	39.1	39.5	39.9	40.4	41	41.6	42.2	42.9	43.6	44.4	45	45.7	46.4	47.1	47.9	48.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Montenegro	MNE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.1	37.8	38.5	39.1	39.8	40.4	41	41.6	42.1	42.6	43	43.5	44	44.4	44.8	45.1	45.2	45.2	45.1	45	45	45.1	45.2	45.3	45.4	45.5	45.6	45.7	45.9	46	46.1	46.3	46.6	46.8	47	47.1	47.3	47.4	47.5	47.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Morocco	MAR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32	32.8	33.6	34.4	35.2	36	36.7	37.5	38.3	39.1	39.8	40.6	41.3	42.1	42.8	43.5	44.3	44.9	45.6	46.3	46.9	47.5	48.2	48.8	49.5	50.1	50.8	51.5	52.2	52.9	53.6	54.4	55.1	55.8	56.5	57.2	57.9	58.6	59.2	59.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Mozambique	MOZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.6	9.9	10.2	10.5	10.8	11.2	11.5	11.8	12.1	12.4	12.7	13	13.3	13.7	14.2	14.6	15.1	15.5	16	16.4	16.8	17.3	17.7	18.2	18.7	19.3	19.8	20.4	20.9	21.5	22.1	22.6	23.2	23.9	24.5	25.1	25.8	26.5	27.2	27.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Myanmar	MMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.5	6.7	6.8	7	7.2	7.4	7.6	7.8	8	8.2	8.4	8.7	8.9	9.2	9.5	9.8	10.1	10.4	10.7	11	11.4	11.7	12.1	12.5	12.9	13.3	13.8	14.3	14.9	15.5	16.2	16.9	17.7	18.5	19.3	20.1	20.9	21.7	22.5	23.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Namibia	NAM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.1	23.6	24.1	24.6	25.1	25.7	26.2	26.8	27.3	27.9	28.4	29	29.6	30.2	30.8	31.5	32.1	32.8	33.5	34.2	34.9	35.7	36.5	37.3	38.1	38.9	39.7	40.6	41.5	42.4	43.3	44.2	45.1	46	46.8	47.6	48.3	49.1	49.8	50.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	82	82.2	82.5	82.7	82.9	83.2	83.3	83.5	83.6	83.7	83.7	83.8	83.9	83.9	83.9	84	83.9	83.8	83.7	83.6	83.5	83.4	83.2	83	82.9	82.8	82.8	82.8	82.8	82.6	82.5	82.3	82.1	82.2	82.3	82.4	82.5	82.6	82.8	83	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Nepal	NPL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.8	6	6.2	6.3	6.5	6.7	6.9	7.1	7.3	7.6	7.8	8.1	8.4	8.7	9	9.4	9.7	10.1	10.5	10.9	11.3	11.8	12.2	12.7	13.2	13.7	14.2	14.7	15.2	15.8	16.3	16.9	17.4	18	18.7	19.4	20.1	20.8	21.5	22.2	..	..	..
